Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg)
1,7/12/2007 14:36,1MHz,HD,1.71,0.06,0.14,0.17,0.107,-0.095,-0.059,0.05,0.143,131.6,0.23,0.004,0.055,0.006,-0.016,0.055,4.16,0.29,0.03,0.108,0.013,-0.028,0.112,15.524,0.35,0.072,0.089,-0.011,-0.031,0.114,38.972,0.41,0.054,0.079,-0.003,-0.013,0.096,34.354,0.47,-0.1,0.063,0.034,0.06,0.118,302.211,0.53,0.115,0.116,-0.012,-0.027,0.163,44.752,0.59,-0.009,0.007,0.01,0.111,0.011,307.875,0.65,0.116,0.088,0.003,0.032,0.146,52.815,0.71,0.077,0.102,0.019,0.045,0.128,37.049,0.77,-0.088,0.184,0.004,-0.045,0.204,334.44,0.83,0.088,0.099,-0.002,-0.047,0.132,41.634,0.89,0.029,0.104,0.015,0.039,0.108,15.581,0.95,0.155,0.067,-0.001,-0.022,0.169,66.623,1.01,0.128,0.094,0.021,-0.025,0.159,53.707,1.07,0.11,0.1,-0.017,-0.015,0.149,47.726,1.13,0.037,0.036,-0.01,-0.053,0.052,45.785,1.19,0.136,0.184,0.013,0.03,0.229,36.469,1.25,-0.019,0.132,-0.01,-0.093,0.133,351.809,1.31,-0.007,0.064,-0.029,-0.022,0.064,353.758
2,7/12/2007 14:36,1MHz,HD,1.72,0.06,0.14,0.17,0.157,-0.072,-0.07,-0.006,0.173,114.636,0.23,-0.005,0.084,0.027,-0.011,0.084,356.594,0.29,0.071,0.155,0.004,-0.009,0.17,24.611,0.35,0.091,0.089,0.002,-0.026,0.127,45.637,0.41,-0.014,0.043,0.02,0.039,0.045,341.966,0.47,-0.043,0.104,0.032,0.052,0.113,337.537,0.53,0.062,-0.03,-0.037,0.086,0.069,115.821,0.59,0.059,0.118,0.011,0.034,0.132,26.565,0.65,0.044,0.129,0.025,0.044,0.136,18.834,0.71,0.002,0.091,0.005,0.027,0.091,1.259,0.77,0.067,0.106,-0.017,-0.032,0.125,32.296,0.83,0.097,0.087,-0.01,-0.021,0.13,48.111,0.89,0.135,0.084,-0.012,-0.031,0.159,58.109,0.95,0.193,0.07,-0.002,-0.016,0.205,70.065,1.01,0.025,0.059,-0.005,-0.072,0.064,22.964,1.07,0.005,0.052,-0.025,-0.098,0.052,5.492,1.13,0.048,-0.11,-0.07,0.007,0.12,156.425,1.19,0.057,0.088,0.015,-0.015,0.105,32.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7/12/2007 14:36,1MHz,HD,1.68,0.06,0.14,0.17,0.007,0.005,0.015,0.008,0.009,54.462,0.23,0.111,0.052,-0.008,-0.035,0.123,64.898,0.29,-0.09,0.04,0.042,0.06,0.098,293.962,0.35,0.123,0.022,-0.022,-0.005,0.125,79.859,0.41,-0.086,0.061,0.048,0.08,0.105,305.348,0.47,0.136,0.05,-0.008,-0.035,0.145,69.814,0.53,-0.026,0.088,0.036,0.048,0.092,343.54,0.59,0.088,0.121,-0.005,-0.025,0.15,36.027,0.65,-0.006,0.105,0.027,0.065,0.105,356.73,0.71,0.107,0.123,0.012,0.037,0.163,41.021,0.77,0.118,0.11,0.015,0.018,0.161,47.01,0.83,0.074,0.089,-0.01,-0.034,0.116,39.742,0.89,0.077,0.091,-0.009,-0.02,0.119,40.236,0.95,0.066,0.137,0.001,0.048,0.152,25.723,1.01,0.096,0.013,0.028,-0.008,0.097,82.288,1.07,-0.031,0.092,-0.026,-0.05,0.097,341.378,1.13,-0.047,0.139,-0.017,-0.123,0.147,341.318,1.19,0.09,0.096,0.001,-0.056,0.132,43.152,1.25,0.108,0.032,0.02,-0.1,0.113,73.496,0,0,0,0,0,0,0
4,7/12/2007 14:36,1MHz,HD,1.75,0.06,0.14,0.17,-0.073,-0.037,0.005,0.087,0.082,243.122,0.23,0.003,-0.019,-0.001,0.025,0.019,171.027,0.29,-0.026,-0.004,0.009,0.085,0.026,261.254,0.35,0.101,0.092,-0.003,-0.032,0.137,47.67,0.41,0.089,0.093,-0.016,-0.016,0.129,43.741,0.47,0.108,0.122,-0.01,-0.016,0.163,41.517,0.53,0.03,0.096,0.003,0.028,0.101,17.354,0.59,0.075,0.087,-0.015,0.014,0.115,40.764,0.65,-0.012,0.114,0.028,0.032,0.115,353.991,0.71,0.107,0.108,-0.032,-0.056,0.152,44.734,0.77,0.186,0.102,-0.002,0.02,0.212,61.26,0.83,0.068,0.101,0.016,0.043,0.122,33.951,0.89,0.111,0.096,0.006,0.034,0.147,49.145,0.95,0.024,-0.055,0.005,-0.102,0.06,156.425,1.01,0.085,0.034,0.003,-0.033,0.092,68.199,1.07,0.072,-0.007,-0.003,-0.059,0.072,95.553,1.13,0.13,-0.072,0.018,-0.052,0.149,118.98,1.19,0.075,0.089,-0.02,0.001,0.116,40.121,1.25,0.109,-0.009,-0.034,0.032,0.109,94.72,0,0,0,0,0,0,0
5,7/12/2007 14:36,1MHz,HD,1.72,0.06,0.14,0.17,0.098,0.146,-0.008,-0.086,0.176,33.871,0.23,0.046,0.042,-0.001,-0.025,0.062,47.603,0.29,0.153,0.071,-0.035,-0.061,0.169,65.106,0.35,0.144,0.061,-0.017,-0.058,0.156,67.042,0.41,0.132,0.117,-0.023,-0.04,0.176,48.447,0.47,-0.042,0.137,0.017,0.056,0.143,342.956,0.53,-0.006,0.1,0.01,0.023,0.1,356.566,0.59,0.04,0.154,0.012,-0.03,0.159,14.56,0.65,0.159,0.1,-0.006,0.006,0.188,57.833,0.71,0.068,0.107,0.007,-0.019,0.127,32.437,0.77,0.038,0.097,0.01,0.022,0.104,21.393,0.83,0.124,0.082,-0.003,-0.018,0.149,56.524,0.89,0.102,0.08,-0.015,-0.038,0.13,51.892,0.95,0.055,0.074,0.015,0.005,0.092,36.621,1.01,0.094,0.059,-0.005,-0.005,0.111,57.885,1.07,0.065,0.071,-0.008,-0.053,0.096,42.474,1.13,0.185,0.006,0.013,-0.038,0.185,88.142,1.19,0.123,0.209,0.021,0.014,0.243,30.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7/12/2007 14:36,1MHz,HD,1.72,0.06,0.14,0.17,0.053,0,-0.024,0.006,0.053,90,0.23,-0.059,0.071,0.034,0.03,0.092,320.274,0.29,-0.007,0.027,0.013,0.021,0.028,345.466,0.35,0.088,0.039,-0.005,-0.017,0.096,66.098,0.41,0.101,0.083,-0.01,-0.04,0.131,50.587,0.47,0.117,0.078,-0.006,-0.023,0.141,56.31,0.53,0.099,0.083,-0.02,-0.007,0.129,50.024,0.59,0.118,0.078,-0.033,-0.02,0.141,56.535,0.65,0.105,0.167,0.01,-0.031,0.197,32.159,0.71,0.076,0.139,0.002,-0.003,0.158,28.668,0.77,0.137,0.121,0.001,0.013,0.183,48.549,0.83,0.146,0.066,-0.005,0.027,0.16,65.674,0.89,0.076,0.052,-0.007,0.041,0.092,55.62,0.95,-0.097,0.052,0.037,0.059,0.11,298.195,1.01,0.058,0.046,0.009,-0.052,0.074,51.582,1.07,0.05,0.072,-0.016,-0.057,0.088,34.778,1.13,-0.003,0.155,-0.024,-0.059,0.155,358.891,1.19,0.119,0.06,0.026,-0.055,0.133,63.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7/12/2007 14:36,1MHz,HD,1.72,0.06,0.14,0.17,0.057,0.008,-0.022,-0.022,0.058,82.011,0.23,-0.086,0.067,0.055,0.004,0.109,307.921,0.29,0.089,0.073,0.003,-0.029,0.115,50.641,0.35,-0.077,0.07,0.037,0.041,0.104,312.274,0.41,0.067,0.079,-0.004,-0.006,0.104,40.301,0.47,0.068,0.125,-0.002,-0.004,0.142,28.546,0.53,-0.012,0.091,0.025,0.053,0.092,352.488,0.59,0.074,0.034,-0.056,-0.032,0.081,65.323,0.65,0.16,0.11,-0.012,-0.009,0.194,55.491,0.71,0.119,0.154,0.013,0.008,0.195,37.694,0.77,0.131,0.13,0.008,-0.004,0.185,45.22,0.83,0.106,0.114,0.017,0.031,0.156,42.917,0.89,-0.039,-0.126,-0.097,0.009,0.132,197.199,0.95,0,0.022,-0.03,-0.086,0.022,0,1.01,-0.037,0.05,0.032,0.089,0.062,323.499,1.07,-0.016,0.034,-0.042,-0.103,0.038,334.799,1.13,-0.051,-0.131,-0.003,-0.168,0.141,201.272,1.19,-0.072,0.03,0.053,0.07,0.078,292.62,1.25,0.066,-0.062,0,-0.122,0.091,133.21,0,0,0,0,0,0,0
8,7/12/2007 14:36,1MHz,HD,1.72,0.06,0.14,0.17,0.028,-0.024,-0.012,0.002,0.037,130.601,0.23,-0.018,0.041,0.02,0.009,0.045,336.297,0.29,-0.015,0.047,0.018,0.02,0.049,342.3,0.35,-0.013,0.056,0.013,0.038,0.057,346.931,0.41,0.065,0.085,-0.01,0.007,0.107,37.405,0.47,0.064,0.115,-0.003,-0.001,0.132,29.097,0.53,-0.088,0.049,0.011,0.078,0.101,299.11,0.59,0.054,0.042,-0.019,0.071,0.068,52.125,0.65,0.099,0.111,0,-0.013,0.149,41.73,0.71,0.089,0.092,0.008,0.036,0.128,44.05,0.77,0.12,0.091,0.003,-0.007,0.151,52.826,0.83,0.028,0.029,-0.017,-0.009,0.04,43.995,0.89,0.062,-0.001,-0.012,-0.034,0.062,90.924,0.95,0.093,0.141,-0.008,0,0.169,33.408,1.01,0.073,0.079,0.004,-0.013,0.108,42.739,1.07,-0.142,0.037,0.037,0.047,0.147,284.604,1.13,0.14,0.07,0.02,0.01,0.157,63.435,1.19,0.051,0.045,-0.002,-0.087,0.068,48.576,1.25,0.108,-0.164,-0.08,0.021,0.196,146.634,0,0,0,0,0,0,0
9,7/12/2007 14:37,1MHz,HD,1.72,0.06,0.14,0.17,0.026,-0.016,-0.013,-0.015,0.031,121.608,0.23,0.041,0.052,0.015,-0.031,0.066,38.254,0.29,0.026,-0.043,-0.015,0.047,0.05,148.841,0.35,-0.021,0.083,0.017,0.03,0.086,345.801,0.41,0.074,0.127,-0.012,-0.013,0.147,30.228,0.47,0.053,0.109,0.013,0.01,0.121,25.931,0.53,0.12,0.086,-0.025,-0.019,0.148,54.372,0.59,0.076,0.012,-0.039,0.05,0.077,81.027,0.65,0.025,0.082,-0.009,-0.018,0.086,16.955,0.71,0.004,0.099,-0.031,-0.072,0.099,2.314,0.77,-0.075,0.088,0.023,-0.009,0.116,319.56,0.83,0.04,0.078,-0.016,-0.071,0.088,27.15,0.89,0.13,0.027,0.007,-0.015,0.133,78.267,0.95,0.087,0.067,-0.018,-0.026,0.11,52.4,1.01,0.2,0.049,0.023,0.022,0.206,76.234,1.07,0.134,0.026,-0.011,-0.033,0.136,79.019,1.13,0.191,-0.019,-0.001,-0.094,0.192,95.681,1.19,-0.011,0.056,0.005,-0.089,0.057,348.887,1.25,0.101,-0.011,-0.029,-0.042,0.102,96.216,0,0,0,0,0,0,0
10,7/12/2007 14:37,1MHz,HD,1.72,0.06,0.14,0.17,0.059,-0.006,-0.027,-0.015,0.059,95.807,0.23,0.089,0.068,-0.005,-0.017,0.112,52.619,0.29,0.043,0.074,0.024,-0.001,0.086,30.16,0.35,0.001,0.165,0.042,0.008,0.165,0.347,0.41,-0.083,0.11,0.048,0.088,0.138,322.964,0.47,0.136,0.12,-0.01,-0.014,0.181,48.576,0.53,-0.022,0.083,0.042,0.091,0.086,345.155,0.59,0.113,0.171,0.009,-0.037,0.205,33.457,0.65,0.104,0.119,-0.015,-0.018,0.158,41.152,0.71,-0.085,0.057,0.016,0.048,0.102,303.845,0.77,0.013,0.089,0.016,0.022,0.09,8.31,0.83,0.061,0.06,0.001,-0.026,0.086,45.474,0.89,0.008,-0.008,0.014,-0.068,0.011,135,0.95,0.026,0.057,-0.01,-0.093,0.063,24.52,1.01,0.054,0.037,-0.027,-0.047,0.065,55.582,1.07,-0.038,0.048,-0.031,-0.079,0.061,321.633,1.13,0.08,0.136,-0.003,0.021,0.158,30.466,1.19,0.077,-0.084,-0.003,-0.062,0.114,137.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
