Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg)
1,7/13/2007 9:33,1MHz,HD,2.37,0.06,0.14,0.17,-0.019,0.022,-0.001,-0.012,0.029,319.185,0.23,-0.07,-0.004,-0.011,-0.023,0.07,266.73,0.29,-0.049,0.001,0.002,-0.013,0.049,271.169,0.35,-0.013,0.056,0.019,0.008,0.057,346.931,0.41,-0.011,0.031,0.013,0.003,0.033,340.463,0.47,-0.075,-0.029,0.038,0.045,0.08,248.86,0.53,0.064,0.026,0.017,-0.039,0.069,67.891,0.59,0.008,-0.012,0.011,-0.049,0.014,146.31,0.65,0.073,0.036,0.014,-0.022,0.081,63.75,0.71,0.04,0.022,0.01,-0.008,0.046,61.189,0.77,0.012,-0.019,0,-0.027,0.022,147.724,0.83,0.021,-0.002,0.024,0.016,0.021,95.44,0.89,0.003,-0.001,0.016,0,0.003,108.435,0.95,0.005,-0.014,0.01,0.001,0.015,160.346,1.01,-0.005,-0.014,0.009,0.01,0.015,199.654,1.07,-0.005,-0.019,0.012,0.007,0.02,194.744,1.13,-0.016,0,0.002,-0.014,0.016,270,1.19,0.038,0.045,0.028,0.038,0.059,40.179,1.25,-0.02,0.017,0.012,-0.018,0.026,310.365,1.31,-0.032,0.018,0.004,-0.037,0.037,299.358,1.37,0.005,0.048,0.01,-0.015,0.048,5.947,1.43,-0.014,0.006,0.005,-0.033,0.015,293.199,1.49,-0.007,0.015,0.001,-0.012,0.017,334.983,1.55,-0.005,0.025,0.005,-0.015,0.025,348.69,1.61,-0.006,0.039,0.013,-0.019,0.039,351.254,1.67,-0.058,-0.021,-0.009,-0.046,0.062,250.096,1.73,-0.017,0.082,0.009,0.023,0.084,348.288,1.79,-0.062,0.036,0.011,-0.034,0.072,300.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7/13/2007 9:33,1MHz,HD,2.37,0.06,0.14,0.17,-0.168,-0.054,0.031,0.059,0.176,252.181,0.23,-0.069,0,-0.014,-0.011,0.069,270,0.29,-0.105,-0.031,-0.001,-0.016,0.109,253.551,0.35,-0.129,-0.065,-0.003,-0.042,0.144,243.258,0.41,0.003,0.058,0.006,0.008,0.058,2.961,0.47,-0.017,-0.024,0.034,0.03,0.029,215.311,0.53,0,-0.035,0.043,0.01,0.035,180,0.59,-0.072,-0.047,-0.009,-0.071,0.086,236.864,0.65,0.006,-0.023,0.013,-0.027,0.024,165.379,0.71,-0.016,0.004,-0.006,-0.044,0.016,284.036,0.77,0.017,-0.005,-0.002,-0.012,0.018,106.39,0.83,-0.001,-0.001,0.014,0.02,0.001,225,0.89,-0.005,-0.008,0.016,0.005,0.009,212.005,0.95,-0.038,-0.025,-0.007,-0.026,0.045,236.659,1.01,0.037,0.015,0.012,0,0.04,67.932,1.07,0.006,0.001,0.007,0.004,0.006,80.538,1.13,-0.02,0.006,0.011,0.009,0.021,286.699,1.19,-0.007,0.023,0.005,-0.016,0.024,343.072,1.25,0.01,0.056,0.017,0.003,0.057,10.125,1.31,-0.011,0.041,0.006,-0.025,0.042,344.982,1.37,-0.025,0.033,-0.011,-0.035,0.041,322.853,1.43,-0.058,0.009,-0.005,-0.029,0.059,278.82,1.49,-0.008,0.04,-0.003,-0.022,0.041,348.69,1.55,0.022,0.072,0.01,-0.004,0.075,16.991,1.61,-0.04,0.005,0.009,-0.021,0.04,277.125,1.67,0.032,0.04,0.012,0,0.051,38.66,1.73,-0.016,0.034,0.003,-0.001,0.038,334.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7/13/2007 9:33,1MHz,HD,2.37,0.06,0.14,0.17,0.232,0.177,0.012,0.008,0.292,52.659,0.23,0.17,0.128,0.006,0.015,0.213,53.022,0.29,0.133,0.125,-0.011,-0.025,0.183,46.776,0.35,0.122,0.078,0.001,-0.017,0.145,57.407,0.41,0.111,0.08,0.016,-0.005,0.137,54.219,0.47,0.012,0.027,-0.008,-0.077,0.03,23.962,0.53,-0.017,0.169,0.003,0.068,0.17,354.256,0.59,0.146,0.063,0.006,-0.064,0.159,66.659,0.65,0.09,0.006,-0.018,-0.065,0.09,86.186,0.71,0.06,0.027,0.029,0.009,0.066,65.772,0.77,0.06,0.022,0.024,0.017,0.064,69.864,0.83,0.033,0.018,0.015,-0.007,0.038,61.39,0.89,-0.015,0.003,0.026,0.013,0.015,281.31,0.95,0.117,0.082,0.005,-0.025,0.143,54.975,1.01,0.048,0.024,0.026,0.03,0.054,63.435,1.07,0.059,0.053,0.01,-0.001,0.079,48.066,1.13,-0.032,0.014,0.013,-0.002,0.035,293.629,1.19,0.071,0.085,0.039,0.036,0.111,39.872,1.25,0.01,0.052,0.006,-0.028,0.053,10.886,1.31,-0.007,0.032,0.002,-0.023,0.033,347.661,1.37,0.003,0.041,0.005,-0.03,0.041,4.185,1.43,0.024,0.058,0.013,0.006,0.063,22.479,1.49,-0.004,0.047,0.01,-0.005,0.047,355.135,1.55,0.069,0.093,0.017,0.006,0.116,36.573,1.61,0.04,0.063,0.006,-0.013,0.075,32.412,1.67,-0.003,0.037,-0.001,-0.021,0.037,355.365,1.73,0.011,0.022,0.007,-0.022,0.025,26.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7/13/2007 9:33,1MHz,HD,2.37,0.06,0.14,0.17,-0.007,0.011,0.023,0.036,0.013,327.529,0.23,-0.014,0.03,-0.005,-0.004,0.033,334.983,0.29,0.023,0.047,-0.018,-0.031,0.052,26.075,0.35,-0.067,-0.057,-0.009,-0.045,0.088,229.611,0.41,0.047,0.03,0.029,0.014,0.056,57.45,0.47,0.043,0.003,0.005,-0.064,0.043,86.009,0.53,-0.001,-0.01,0.006,-0.055,0.01,185.711,0.59,0.037,-0.005,0.03,-0.007,0.037,97.696,0.65,0.056,0.016,0.02,0,0.058,74.055,0.71,0.047,0.026,0.011,-0.014,0.054,61.049,0.77,0.013,-0.009,0.01,-0.015,0.016,124.695,0.83,0.064,0.039,0.028,0.021,0.075,58.643,0.89,0.058,0.024,0.027,0.026,0.063,67.521,0.95,0.074,0.033,0.027,0.026,0.081,65.966,1.01,0.025,0.024,0.012,-0.006,0.035,46.169,1.07,0.03,0.029,0.012,-0.003,0.042,45.971,1.13,-0.008,0.012,0.003,-0.036,0.014,326.31,1.19,0.02,0.052,0.016,-0.017,0.056,21.038,1.25,0.125,0.119,0.045,0.065,0.173,46.409,1.31,-0.092,0.208,-0.045,0.04,0.227,336.14,1.37,-0.004,0.047,0.001,-0.027,0.047,355.135,1.43,-0.076,0.017,-0.006,-0.031,0.078,282.609,1.49,-0.017,0.044,0.008,-0.003,0.047,338.875,1.55,0.007,0.05,-0.013,-0.057,0.05,7.97,1.61,-0.136,0.178,-0.037,0.061,0.224,322.619,1.67,0.023,0.063,0.01,-0.008,0.067,20.056,1.73,-0.107,0.178,-0.037,0.071,0.208,328.989,1.79,0.099,0.101,0.021,0.036,0.141,44.427,1.85,0.002,0.229,-0.012,0.115,0.229,0.5,1.91,-0.035,-0.001,-0.018,-0.033,0.035,268.363,1.97,0.02,0.03,-0.006,0.003,0.036,33.69,2.03,-0.078,0.163,0.041,-0.077,0.181,334.428,0,0,0,0,0,0,0
5,7/13/2007 9:33,1MHz,HD,2.37,0.06,0.14,0.17,0.024,0.066,0.008,0.012,0.07,19.983,0.23,-0.044,0.03,-0.019,-0.035,0.053,304.287,0.29,-0.069,-0.019,0.006,0.039,0.072,254.604,0.35,-0.008,-0.047,0.018,0.001,0.048,189.66,0.41,-0.027,-0.005,0.016,-0.002,0.027,259.509,0.47,0.003,-0.046,0.028,-0.016,0.046,176.269,0.53,0.013,-0.005,0.038,0.014,0.014,111.038,0.59,0.031,-0.003,0.033,0.012,0.031,95.528,0.65,0.017,-0.019,0.01,-0.024,0.025,138.18,0.71,0.135,0.06,0.019,-0.009,0.148,66.038,0.77,0.06,0.037,0.021,0.011,0.07,58.339,0.83,0.03,0.004,0.021,0.017,0.03,82.405,0.89,0.055,0.03,-0.002,-0.039,0.063,61.39,0.95,0.054,0.035,0.006,-0.016,0.064,57.051,1.01,-0.019,-0.007,0.007,-0.02,0.02,249.775,1.07,0,0.014,0.002,-0.025,0.014,360,1.13,0.095,0.095,0.04,0.038,0.134,45,1.19,-0.025,0.027,-0.001,-0.05,0.037,317.203,1.25,-0.051,0.026,0.004,-0.053,0.057,297.013,1.31,-0.01,0.048,-0.001,-0.032,0.049,348.232,1.37,0.019,0.066,0.016,0.006,0.069,16.06,1.43,-0.007,0.054,0.005,-0.015,0.054,352.614,1.49,0.027,0.087,0.004,-0.006,0.091,17.241,1.55,-0.006,0.048,0.019,0.006,0.048,352.875,1.61,-0.015,0.042,0.001,-0.019,0.045,340.346,1.67,-0.046,0.012,0,-0.032,0.048,284.621,1.73,0.036,0.044,0.017,-0.003,0.057,39.289,1.79,0.018,0.016,0.008,-0.013,0.024,48.366,1.85,0.018,0.02,-0.003,-0.006,0.027,41.987,1.91,0.033,0.093,0.001,0.055,0.099,19.537,1.97,0.011,0.05,-0.001,-0.002,0.051,12.407,2.03,0.005,0.037,0.001,-0.006,0.037,7.696,0,0,0,0,0,0,0
6,7/13/2007 9:33,1MHz,HD,2.37,0.06,0.14,0.17,-0.091,-0.059,0.009,0.031,0.108,237.043,0.23,-0.111,-0.029,-0.001,-0.055,0.115,255.358,0.29,0.054,0.041,-0.004,0.014,0.068,52.792,0.35,-0.132,-0.082,0.017,0.007,0.155,238.151,0.41,-0.101,-0.074,0.023,-0.004,0.125,233.771,0.47,0.017,-0.002,0.03,0.012,0.017,96.71,0.53,-0.041,-0.029,0.019,-0.007,0.05,234.728,0.59,0.003,0.002,0.002,-0.025,0.004,56.31,0.65,0.021,0.002,0.01,-0.034,0.021,84.56,0.71,0.035,0.029,0.016,0.001,0.045,50.356,0.77,0.019,-0.002,0.027,0.021,0.019,96.009,0.83,0.045,0.007,0.019,-0.005,0.046,81.158,0.89,-0.007,-0.026,0.016,-0.027,0.027,195.068,0.95,0.005,0.008,0.022,0.009,0.009,32.005,1.01,0.02,0.024,-0.011,-0.044,0.031,39.806,1.07,0.003,0.032,0.014,-0.019,0.032,5.356,1.13,-0.05,-0.005,0.004,-0.054,0.05,264.289,0,0,0,0,0,0,0,1.25,-0.023,0.034,0.012,-0.022,0.041,325.923,1.31,0.098,0.116,-0.001,-0.041,0.152,40.192,1.37,-0.024,0.032,0.004,-0.028,0.04,323.13,1.43,0.027,0.063,0.013,0.003,0.069,23.199,1.49,0.032,0.063,0.001,-0.024,0.071,26.928,0,0,0,0,0,0,0,1.61,0.018,0.042,0.009,-0.029,0.046,23.199,1.67,-0.053,-0.01,0.019,0.008,0.054,259.315,1.73,-0.007,0.018,0.005,-0.013,0.019,338.749,1.79,-0.02,0.009,0.006,-0.014,0.022,294.228,1.85,-0.033,0.015,-0.007,-0.009,0.036,294.444,1.91,-0.02,0.042,-0.005,-0.013,0.047,334.537,1.97,0.01,0.053,0.002,0.004,0.054,10.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7/13/2007 9:33,1MHz,HD,2.37,0.06,0.14,0.17,0.102,0.054,-0.011,-0.032,0.115,62.103,0.23,-0.066,-0.025,-0.003,0.022,0.071,249.254,0.29,-0.074,-0.061,-0.001,0.002,0.096,230.5,0.35,-0.004,-0.009,0.013,0.011,0.01,203.962,0.41,-0.047,0.013,0.025,0.016,0.049,285.461,0.47,-0.137,-0.021,0.002,0.008,0.139,261.285,0.53,0.057,0.021,0.035,0.012,0.061,69.775,0.59,-0.062,-0.06,0.007,-0.037,0.086,225.939,0.65,-0.05,-0.043,0.007,-0.031,0.066,229.304,0.71,0.025,0.007,0.019,-0.001,0.026,74.358,0.77,0.082,0.023,0.027,0.01,0.085,74.332,0.83,0.08,0.062,0.01,-0.022,0.101,52.224,0.89,0.016,0.024,0.021,-0.006,0.029,33.69,0.95,-0.008,0.012,0.01,-0.023,0.014,326.31,1.01,0.097,0.082,0.033,0.021,0.127,49.79,1.07,-0.01,0.048,0.01,-0.036,0.049,348.232,1.13,0.027,0.063,0.015,-0.017,0.069,23.199,1.19,-0.065,0.228,-0.034,0.067,0.237,344.088,1.25,-0.065,0.23,-0.023,0.087,0.239,344.219,1.31,0.014,0.053,0.014,0.001,0.055,14.797,1.37,-0.058,0.016,-0.004,-0.032,0.06,285.422,1.43,0.003,0.06,0.011,0.004,0.06,2.862,1.49,0.009,0.058,0.005,-0.007,0.059,8.82,1.55,-0.001,0.051,0.007,-0.023,0.051,358.877,1.61,-0.016,0.022,-0.003,-0.033,0.027,323.973,1.67,0.054,0.073,0.031,0.028,0.091,36.491,1.73,-0.061,0.002,-0.009,-0.048,0.061,271.878,1.79,-0.009,0.022,-0.002,-0.018,0.024,337.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7/13/2007 9:33,1MHz,HD,2.37,0.06,0.14,0.17,-0.166,-0.057,0.015,0.03,0.176,251.049,0.23,-0.05,-0.021,0.025,0.073,0.054,247.218,0.29,-0.022,0.004,0.017,0.031,0.022,280.305,0.35,-0.021,0.001,0.018,0.018,0.021,272.726,0.41,-0.095,-0.06,-0.011,-0.046,0.112,237.724,0.47,-0.089,-0.049,0.002,-0.04,0.102,241.165,0.53,0.038,0.024,0.032,0.018,0.045,57.724,0.59,0.079,0.053,0.035,0.005,0.095,56.143,0.65,0.071,0.053,0.021,-0.007,0.089,53.259,0.71,0.062,0.033,-0.005,-0.059,0.07,61.975,0.77,0.078,0.028,0.029,-0.001,0.083,70.253,0.83,0.017,0.006,-0.002,-0.071,0.018,70.56,0.89,0.024,0.031,0.002,-0.054,0.039,37.747,0.95,0.067,0.058,0.025,0,0.089,49.118,1.01,0.067,0.075,0.027,-0.002,0.101,41.775,1.07,0.008,0.042,0.018,-0.013,0.043,10.784,1.13,-0.006,0.032,0.008,-0.037,0.033,349.38,1.19,0.056,0.08,0.015,-0.012,0.098,34.992,1.25,0.138,0.14,-0.01,-0.054,0.197,44.588,1.31,0.04,0.063,0.023,0.006,0.075,32.412,1.37,0.068,0.077,0.026,0.018,0.103,41.448,1.43,-0.006,0.04,0.01,0.002,0.04,351.469,1.49,-0.007,0.043,0.013,-0.005,0.044,350.754,1.55,-0.002,0.051,0.014,-0.015,0.051,357.754,1.61,0.023,0.058,0.017,-0.005,0.062,21.631,1.67,0.003,0.052,0.009,-0.019,0.052,3.302,1.73,0.015,0.029,0.008,-0.009,0.033,27.35,1.79,0.008,0.055,0.007,0.003,0.056,8.276,1.85,0.002,0.023,0.014,0,0.023,4.97,1.91,0.004,0.055,0.004,0.009,0.055,4.16,1.97,0.019,0.025,-0.001,-0.004,0.031,37.235,2.03,0.005,0.023,0.003,-0.005,0.024,12.265,0,0,0,0,0,0,0
9,7/13/2007 9:33,1MHz,HD,2.33,0.06,0.14,0.17,-0.085,-0.007,-0.003,0.002,0.085,265.292,0.23,-0.046,-0.012,0.036,0.036,0.048,255.379,0.29,-0.198,-0.13,-0.003,-0.002,0.237,236.712,0.35,-0.004,0.01,-0.004,-0.011,0.011,338.199,0.41,-0.025,0.02,0.012,0.005,0.032,308.66,0.47,-0.089,-0.06,0.006,-0.035,0.107,236.014,0.53,-0.008,-0.01,-0.014,-0.064,0.013,218.66,0.59,-0.106,-0.073,0.006,-0.039,0.129,235.446,0.65,-0.092,-0.074,0.003,-0.044,0.118,231.189,0.71,-0.006,-0.044,0.015,-0.007,0.044,187.765,0.77,0.123,0.03,0.039,0.023,0.127,76.293,0.83,0.075,0.025,0.023,-0.025,0.079,71.565,0.89,0.039,0.023,0.014,-0.016,0.045,59.47,0.95,0.112,0.07,0,-0.048,0.132,57.995,1.01,0.097,0.073,0.029,0.004,0.121,53.036,1.07,0.086,0.066,0.026,0.011,0.108,52.496,1.13,0.049,0.047,0.031,0.018,0.068,46.193,1.19,-0.036,0.014,-0.001,-0.035,0.039,291.25,1.25,-0.036,0.007,-0.018,-0.077,0.037,281.004,1.31,-0.012,0.026,0.002,-0.025,0.029,335.225,1.37,0.07,0.076,0.03,0.026,0.103,42.647,1.43,-0.012,0.032,0.023,0.009,0.034,339.444,1.49,0.018,0.051,0.009,-0.011,0.054,19.44,1.55,-0.011,0.015,0.009,-0.01,0.019,323.746,1.61,-0.023,0.006,-0.003,-0.036,0.024,284.621,0,0,0,0,0,0,0,1.73,-0.014,0.05,-0.001,0.005,0.052,344.358,1.79,0.013,0.012,0.003,-0.016,0.018,47.291,1.85,0.106,0.095,0.011,0.044,0.142,48.132,1.91,-0.022,0.005,-0.006,-0.029,0.023,282.804,1.97,0.007,0.05,-0.007,0.008,0.05,7.97,2.03,0.021,0.022,0.007,-0.005,0.03,43.668,2.09,0.033,0.03,0.003,-0.006,0.045,47.726
10,7/13/2007 9:33,1MHz,HD,2.35,0.06,0.14,0.17,-0.056,0.021,0.021,0.054,0.06,290.556,0.23,0.049,0.106,0.008,0.023,0.117,24.809,0.29,0.009,0.008,0.022,0.018,0.012,48.366,0.35,-0.062,-0.011,0.004,0.016,0.063,259.939,0.41,0.111,0.008,0.014,-0.022,0.111,85.878,0.47,0.003,0.026,0.002,-0.025,0.026,6.582,0.53,-0.09,-0.019,0.031,0.003,0.092,258.079,0.59,0.106,0.096,0.022,0.006,0.143,47.834,0.65,0.075,0.056,0.018,-0.003,0.094,53.253,0.71,0.011,0.027,0.004,-0.032,0.029,22.166,0.77,0.013,0.044,0.017,-0.012,0.046,16.46,0.83,-0.04,-0.002,-0.003,-0.051,0.04,267.138,0.89,0.076,0.073,0.022,0.001,0.105,46.153,0.95,0.034,0.076,0.023,0,0.083,24.102,1.01,0.025,0.038,0.015,-0.012,0.045,33.341,1.07,0.02,0.044,0.023,-0.001,0.048,24.444,1.13,0.013,0.053,0.017,-0.013,0.055,13.782,1.19,0.008,0.064,0.022,0.004,0.064,7.125,1.25,0.01,0.062,0.024,0.009,0.063,9.162,1.31,-0.029,0.047,0.006,-0.025,0.055,328.325,1.37,-0.022,0.033,0.024,0.017,0.04,326.31,1.43,0.001,0.059,0.017,0.008,0.059,0.971,1.49,-0.037,0.028,0.023,0.019,0.046,307.117,1.55,-0.006,0.039,0.01,-0.002,0.039,351.254,1.61,0.015,0.05,0.017,0.014,0.052,16.699,0,0,0,0,0,0,0,1.73,-0.061,-0.001,-0.009,-0.057,0.061,269.061,1.79,-0.053,0.01,-0.001,-0.038,0.054,280.685,0,0,0,0,0,0,0,1.91,-0.024,0.004,-0.012,-0.015,0.024,279.462,1.97,0.023,0.03,0.001,0.006,0.038,37.476,2.03,0.015,0.027,0,-0.003,0.031,29.055,0,0,0,0,0,0,0
