Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg)
1,7/13/2007 9:20,1MHz,HD,2.64,0.06,0.14,0.17,0.144,0.334,0.061,0.053,0.364,23.323,0.23,-0.014,0.48,0.061,-0.079,0.48,358.329,0.29,0.082,0.409,0.063,0.011,0.417,11.337,0.35,0.003,0.411,0.047,-0.025,0.411,0.418,0.41,0.047,0.412,0.053,-0.005,0.415,6.508,0.47,0.14,0.423,0.083,0.04,0.446,18.313,0.53,0.154,0.415,0.085,0.05,0.443,20.359,0.59,0.162,0.433,0.081,0.044,0.462,20.513,0.65,0.156,0.42,0.085,0.039,0.448,20.376,0.71,0.169,0.435,0.094,0.033,0.467,21.231,0.77,0.103,0.427,0.079,0.018,0.439,13.562,0.83,0.187,0.404,0.088,0.054,0.445,24.838,0.89,0.164,0.404,0.087,0.044,0.436,22.094,0.95,0.159,0.393,0.08,0.044,0.424,22.027,1.01,0.156,0.398,0.086,0.035,0.427,21.403,1.07,-0.006,0.364,0.039,-0.03,0.364,359.056,1.13,-0.011,0.33,0.034,-0.014,0.33,358.091,1.19,0.129,0.391,0.08,0.044,0.412,18.259,1.25,0.167,0.382,0.085,0.064,0.417,23.614,1.31,0.151,0.401,0.086,0.048,0.428,20.634,1.37,0.167,0.387,0.087,0.049,0.421,23.341,1.43,0.142,0.4,0.09,0.044,0.424,19.545,1.49,0.086,0.404,0.074,0.011,0.413,12.017,1.55,0.181,0.397,0.092,0.046,0.436,24.509,1.61,0.167,0.401,0.088,0.048,0.434,22.61,1.67,0.144,0.417,0.085,0.035,0.441,19.051,1.73,0.14,0.398,0.085,0.043,0.422,19.38,1.79,0.167,0.401,0.09,0.054,0.434,22.61,1.85,0,0.379,0.039,-0.013,0.379,360,1.91,0.085,0.37,0.058,0.02,0.38,12.938,1.97,0.165,0.382,0.08,0.058,0.416,23.361,0,0,0,0,0,0,0,2.09,0.138,0.38,0.088,0.061,0.404,19.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7/13/2007 9:20,1MHz,HD,2.63,0.06,0.14,0.17,-0.027,-0.029,0.018,0,0.04,222.955,0.23,-0.033,0,0.021,0.027,0.033,270,0.29,-0.139,-0.052,-0.009,-0.01,0.148,249.489,0.35,-0.14,0.044,0.01,-0.043,0.147,287.447,0.41,-0.16,0.022,-0.012,-0.056,0.162,277.829,0.47,-0.065,0.028,0.015,-0.016,0.071,293.305,0.53,-0.047,0.029,0.019,-0.006,0.055,301.675,0.59,-0.073,0.003,0.005,-0.003,0.073,272.353,0.65,-0.148,0.02,0.001,-0.038,0.149,277.696,0.71,-0.139,0.018,-0.001,-0.061,0.14,277.379,0.77,-0.143,0.008,-0.001,-0.055,0.143,273.202,0.83,0.006,0.013,0.033,0.021,0.014,24.775,0.89,-0.017,0.017,0.035,0.017,0.024,315,0.95,-0.021,0.007,0.034,0.004,0.022,288.435,1.01,-0.041,0.008,0.029,0.003,0.042,281.041,1.07,-0.173,-0.011,-0.01,-0.048,0.173,266.362,1.13,-0.037,-0.004,0.031,0.022,0.037,263.83,1.19,-0.029,0,0.028,0.018,0.029,270,1.25,-0.038,0.01,0.02,0.001,0.039,284.744,1.31,-0.14,0.005,-0.009,-0.053,0.14,272.045,1.37,-0.176,-0.002,-0.016,-0.063,0.176,269.349,1.43,-0.197,-0.011,-0.014,-0.066,0.197,266.804,1.49,-0.158,-0.009,-0.006,-0.048,0.158,266.74,1.55,-0.033,0.016,0.033,0.013,0.037,295.866,1.61,-0.053,0.017,0.023,0.002,0.056,287.784,1.67,-0.018,0.007,0.027,0.009,0.019,291.25,1.73,-0.234,-0.02,-0.005,-0.049,0.235,265.115,1.79,-0.173,0.002,-0.014,-0.061,0.173,270.662,1.85,-0.187,-0.003,-0.013,-0.062,0.187,269.081,1.91,-0.024,0.01,0.023,0.01,0.026,292.62,1.97,-0.165,-0.008,-0.005,-0.035,0.165,267.224,2.03,-0.166,-0.007,-0.022,-0.049,0.166,267.585,2.09,-0.09,-0.004,0.002,-0.008,0.09,267.455,2.15,-0.063,-0.004,0.008,0.018,0.063,266.367,0,0,0,0,0,0,0
3,7/13/2007 9:20,1MHz,HD,2.63,0.06,0.14,0.17,-0.041,0.073,0.032,-0.025,0.084,330.68,0.23,-0.029,0.012,0.013,0.032,0.031,292.479,0.29,-0.035,-0.011,0.014,0.025,0.037,252.553,0.35,-0.068,-0.032,-0.004,0.028,0.075,244.799,0.41,-0.085,0.022,0.006,0.001,0.088,284.511,0.47,-0.154,-0.006,-0.015,-0.024,0.154,267.769,0.53,-0.024,0.052,0.027,0.02,0.057,335.225,0.59,-0.016,0.034,0.024,0.029,0.038,334.799,0.65,0.002,0.021,0.022,0.032,0.021,5.44,0.71,-0.015,0.03,0.02,0.02,0.034,333.435,0.77,-0.007,0.038,0.027,0.021,0.039,349.563,0.83,0.008,0.03,0.032,0.034,0.031,14.931,0.89,0.024,0.039,0.029,0.034,0.046,31.608,0.95,-0.004,0.024,0.022,0.018,0.024,350.538,1.01,-0.023,0.026,0.019,0.012,0.035,318.504,1.07,0,0.035,0.028,0.021,0.035,0,1.13,0.006,0.016,0.026,0.028,0.017,20.556,1.19,-0.172,0.001,-0.02,-0.051,0.172,270.333,1.25,-0.016,0.003,0.016,0.019,0.016,280.62,1.31,-0.024,0.01,0.018,0.021,0.026,292.62,1.37,0.003,0.011,0.021,0.041,0.011,15.255,1.43,0.005,0.007,0.019,0.034,0.009,35.538,1.49,-0.006,0.022,0.022,0.034,0.023,344.745,1.55,-0.01,0.024,0.018,0.027,0.026,337.38,1.61,-0.162,0.005,-0.017,-0.039,0.162,271.768,1.67,-0.019,0.031,0.017,0.028,0.036,328.496,1.73,-0.019,0.032,0.02,0.024,0.037,329.3,1.79,-0.022,0.037,0.018,0.018,0.043,329.264,1.85,-0.01,0.033,0.019,0.028,0.034,343.142,1.91,-0.023,0.031,0.018,0.034,0.039,323.427,0,0,0,0,0,0,0,2.03,-0.028,0.035,0.014,0.026,0.045,321.34,2.09,-0.02,0.032,0.017,0.037,0.038,327.995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7/13/2007 9:20,1MHz,HD,2.63,0.06,0.14,0.17,-0.022,-0.004,0.008,0.016,0.022,259.695,0.23,-0.106,0.046,-0.003,-0.044,0.116,293.459,0.29,-0.101,0.059,0.011,-0.048,0.117,300.292,0.35,-0.112,-0.067,-0.028,0.023,0.131,239.112,0.41,-0.059,0.105,0.032,-0.015,0.12,330.668,0.47,-0.131,0.09,0.013,-0.041,0.159,304.49,0.53,-0.112,0.048,0.009,-0.028,0.122,293.199,0.59,-0.012,0.021,0.025,0.034,0.024,330.255,0.65,-0.012,0.021,0.023,0.024,0.024,330.255,0.71,-0.058,0.028,0.012,0.001,0.064,295.769,0.77,-0.051,0.035,0.016,0.013,0.062,304.461,0.83,-0.015,0.027,0.021,0.028,0.031,330.945,0.89,0.047,0.033,0.042,0.044,0.057,54.926,0.95,-0.012,0.024,0.022,0.019,0.027,333.435,1.01,0.012,0.016,0.024,0.026,0.02,36.87,1.07,0.003,0.008,0.02,0.036,0.009,20.556,1.13,0.009,0.016,0.021,0.03,0.018,29.358,1.19,-0.006,0.029,0.018,0.032,0.03,348.311,1.25,-0.027,0.009,0.013,0.02,0.028,288.435,1.31,0.004,0.017,0.017,0.034,0.017,13.241,1.37,-0.012,0.014,0.016,0.034,0.018,319.399,1.43,-0.016,0.005,0.017,0.031,0.017,287.354,1.49,-0.006,0.016,0.02,0.038,0.017,339.444,1.55,-0.018,0.017,0.017,0.032,0.025,313.363,1.61,0.011,0.038,0.022,0.038,0.04,16.144,1.67,-0.022,0.031,0.015,0.028,0.038,324.638,1.73,-0.01,0.031,0.019,0.026,0.033,342.121,1.79,-0.005,0.035,0.019,0.025,0.035,351.87,1.85,-0.015,0.032,0.017,0.023,0.035,334.885,1.91,-0.003,0.034,0.02,0.034,0.034,354.958,0,0,0,0,0,0,0,2.03,-0.02,0.032,0.01,0.026,0.038,327.995,2.09,-0.001,0.034,0.01,0.027,0.034,358.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7/13/2007 9:20,1MHz,HD,2.62,0.06,0.14,0.17,-0.014,0.132,0.024,-0.002,0.133,353.946,0.23,0.005,-0.015,0.007,0.05,0.016,161.565,0.29,-0.123,0.056,0.005,-0.039,0.135,294.479,0.35,-0.017,0.021,0.023,0.024,0.027,321.009,0.41,0.021,0.031,0.031,0.044,0.037,34.114,0.47,0,0.033,0.029,0.036,0.033,0,0.53,-0.021,0.05,0.029,0.021,0.054,337.218,0.59,-0.025,0.042,0.03,0.019,0.049,329.237,0.65,-0.016,0.026,0.027,0.028,0.031,328.392,0.71,0.004,0.028,0.03,0.036,0.028,8.13,0.77,-0.04,0.023,0.014,0.011,0.046,299.899,0.83,0,0.031,0.02,0.032,0.031,0,0.89,-0.026,0.029,0.014,0.017,0.039,318.122,0.95,-0.017,0.028,0.013,0.021,0.033,328.736,1.01,-0.005,0.015,0.016,0.026,0.016,341.565,1.07,-0.005,0.018,0.015,0.023,0.019,344.476,1.13,0.007,0.014,0.02,0.027,0.016,26.565,1.19,0.002,0.024,0.018,0.027,0.024,4.764,1.25,-0.037,0.011,0.01,0.01,0.039,286.557,1.31,-0.014,0.019,0.015,0.026,0.024,323.616,1.37,-0.024,0.022,0.012,0.016,0.033,312.51,1.43,-0.019,0.031,0.015,0.025,0.036,328.496,0,0,0,0,0,0,0,1.55,-0.01,0.038,0.018,0.027,0.039,345.256,0,0,0,0,0,0,0,1.67,-0.011,0.034,0.017,0.026,0.036,342.072,1.73,-0.002,0.04,0.016,0.021,0.04,357.138,1.79,-0.005,0.042,0.016,0.018,0.042,353.211,1.85,-0.006,0.029,0.011,0.025,0.03,348.311,1.91,0.004,0.037,0.015,0.027,0.037,6.17,1.97,-0.015,0.028,0.015,0.027,0.032,331.821,2.03,-0.057,0.019,0.016,0.029,0.06,288.435,2.09,-0.025,0.002,0.006,0.006,0.025,274.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7/13/2007 9:20,1MHz,HD,2.62,0.06,0.14,0.17,-0.024,-0.004,0.011,-0.002,0.024,260.538,0.23,-0.017,0.001,0.013,0.023,0.017,273.366,0.29,0.063,0.045,0.041,0.036,0.077,54.462,0.35,-0.03,0.026,0.017,0.011,0.04,310.914,0.41,-0.039,0.051,0.02,-0.004,0.064,322.595,0.47,-0.024,0.008,0.017,0.03,0.025,288.435,0.53,-0.011,0.025,0.021,0.036,0.027,336.25,0.59,-0.029,0.048,0.021,0.014,0.056,328.861,0.65,-0.067,0.03,0.01,0.01,0.073,294.121,0.71,0.003,0.039,0.022,0.032,0.039,4.399,0.77,-0.002,0.023,0.02,0.028,0.023,355.03,0.83,-0.001,0.018,0.023,0.034,0.018,356.82,0.89,0.003,0.017,0.018,0.033,0.017,10.008,0.95,-0.021,0.017,0.013,0.023,0.027,308.991,1.01,-0.026,0.021,0.013,0.018,0.033,308.928,1.07,0,0.036,0.02,0.028,0.036,0,1.13,-0.011,0.032,0.016,0.02,0.034,341.03,1.19,-0.008,0.03,0.017,0.02,0.031,345.069,1.25,-0.007,0.03,0.015,0.019,0.031,346.866,1.31,-0.19,0.013,-0.03,-0.06,0.19,273.914,1.37,-0.191,0.024,-0.034,-0.065,0.193,277.162,1.43,-0.194,0.02,-0.031,-0.07,0.195,275.886,1.49,-0.207,0.017,-0.038,-0.072,0.208,274.695,1.55,-0.192,0.024,-0.03,-0.066,0.193,277.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,-0.201,0.032,-0.034,-0.071,0.204,279.046,1.79,-0.199,0.023,-0.035,-0.064,0.2,276.593,1.85,-0.2,0.011,-0.035,-0.062,0.2,273.148,1.91,-0.182,0.005,-0.031,-0.053,0.182,271.574,1.97,-0.365,-0.017,-0.003,0.008,0.365,267.333,0,0,0,0,0,0,0,2.09,-0.347,-0.048,0.001,0.003,0.35,262.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7/13/2007 9:20,1MHz,HD,2.62,0.06,0.14,0.17,-0.003,-0.053,-0.003,0.052,0.053,183.24,0.23,0.028,-0.002,0.015,0.056,0.028,94.086,0.29,0.013,0.025,0.021,0.036,0.028,27.474,0.35,-0.003,0.005,0.02,0.034,0.006,329.036,0.41,-0.083,0.023,0.003,-0.013,0.086,285.488,0.47,-0.073,0.02,0.005,-0.004,0.076,285.322,0.53,-0.016,0.018,0.017,0.023,0.024,318.366,0.59,-0.025,0.033,0.018,0.02,0.041,322.853,0.65,0.012,0.045,0.029,0.039,0.047,14.931,0.71,-0.002,0.024,0.02,0.032,0.024,355.236,0.77,-0.036,0.034,0.013,0.016,0.05,313.363,0.83,-0.022,0.034,0.014,0.017,0.04,327.095,0.89,-0.007,0.038,0.019,0.024,0.039,349.563,0.95,-0.014,0.044,0.018,0.01,0.046,342.35,1.01,-0.008,0.039,0.017,0.019,0.04,348.408,1.07,-0.015,0.032,0.014,0.017,0.035,334.885,1.13,-0.022,0.033,0.013,0.011,0.04,326.31,1.19,-0.015,0.035,0.012,0.018,0.038,336.801,1.25,-0.014,0.039,0.011,0.016,0.041,340.253,1.31,-0.018,0.044,0.012,0.014,0.048,337.751,1.37,-0.011,0.045,0.015,0.013,0.046,346.264,1.43,-0.021,0.055,0.013,0.01,0.059,339.102,1.49,-0.001,0.046,0.014,0.018,0.046,358.755,1.55,-0.014,0.045,0.013,0.013,0.047,342.719,1.61,-0.012,0.043,0.014,0.017,0.045,344.407,1.67,0.012,0.052,0.017,0.032,0.053,12.995,1.73,-0.02,0.041,0.01,0.016,0.046,333.997,1.79,-0.024,0.029,0.003,0.021,0.038,320.389,1.85,-0.02,0.023,0.005,0.02,0.03,318.991,1.91,-0.003,0.026,0.009,0.03,0.026,353.418,1.97,-0.05,0.014,0.003,0.022,0.052,285.642,2.03,-0.006,0.018,0.007,0.025,0.019,341.565,2.09,0.015,0.02,0.01,0.032,0.025,36.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7/13/2007 9:20,1MHz,HD,2.62,0.06,0.14,0.17,-0.025,0.016,0.022,-0.02,0.03,302.619,0.23,-0.029,0.083,0.015,0,0.088,340.741,0.29,-0.089,0.014,-0.005,-0.012,0.09,278.94,0.35,-0.049,0.02,0.006,0.006,0.053,292.203,0.41,-0.075,0.017,0.006,-0.005,0.077,282.771,0.47,-0.058,0.013,0.011,0.002,0.059,282.633,0.53,-0.035,0.014,0.02,0.015,0.038,291.801,0.59,-0.003,0.016,0.025,0.034,0.016,349.38,0.65,-0.009,0.028,0.021,0.021,0.029,342.181,0.71,-0.008,0.027,0.02,0.031,0.028,343.496,0.77,-0.027,0.016,0.017,0.031,0.031,300.651,0.83,-0.005,0.032,0.025,0.029,0.032,351.119,0.89,-0.019,0.016,0.017,0.026,0.025,310.101,0.95,-0.01,0.043,0.021,0.023,0.044,346.908,1.01,-0.168,0.022,-0.021,-0.052,0.169,277.461,1.07,-0.164,0.02,-0.025,-0.057,0.165,276.953,1.13,-0.004,0.033,0.015,0.02,0.033,353.089,1.19,0.003,0.05,0.019,0.019,0.05,3.434,1.25,-0.011,0.036,0.013,0.014,0.038,343.009,1.31,-0.022,0.048,0.013,0.005,0.053,335.376,1.37,-0.025,0.044,0.009,0.003,0.051,330.396,1.43,-0.009,0.036,0.015,0.015,0.037,345.964,1.49,-0.01,0.035,0.014,0.019,0.036,344.055,1.55,0.004,0.044,0.018,0.018,0.044,5.194,0,0,0,0,0,0,0,1.67,-0.007,0.042,0.017,0.03,0.043,350.538,0,0,0,0,0,0,0,1.79,-0.024,0.043,0.012,0.02,0.049,330.832,1.85,-0.039,0.04,0.01,0.024,0.056,315.725,1.91,-0.021,0.038,0.012,0.028,0.043,331.074,0,0,0,0,0,0,0,2.03,0.012,0.043,0.005,0.019,0.045,15.593,2.09,-0.008,0.025,0.019,0.028,0.026,342.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7/13/2007 9:20,1MHz,HD,2.63,0.06,0.14,0.17,0.108,0.077,0.005,0.022,0.133,54.513,0.23,0.043,0.174,0.001,-0.001,0.179,13.881,0.29,0.088,0.188,0.013,0.019,0.208,25.084,0.35,0.111,0.178,0.021,0.024,0.21,31.947,0.41,0.01,0.18,-0.005,-0.037,0.18,3.18,0.47,0.129,0.171,0.023,0.032,0.214,37.03,0.53,0.111,0.174,0.025,0.03,0.206,32.535,0.59,0.114,0.162,0.025,0.035,0.198,35.134,0.65,0.126,0.184,0.03,0.029,0.223,34.403,0.71,0.116,0.171,0.026,0.027,0.207,34.152,0.77,-0.024,0.168,-0.017,-0.042,0.17,351.87,0.83,0.112,0.187,0.02,0.026,0.218,30.919,0.89,0.118,0.186,0.022,0.019,0.22,32.391,0.95,0.118,0.171,0.018,0.022,0.208,34.608,1.01,0.113,0.189,0.019,0.016,0.22,30.875,1.07,0.116,0.188,0.018,0.016,0.221,31.675,1.13,0.109,0.185,0.013,0.012,0.215,30.506,1.19,0.125,0.187,0.018,0.018,0.225,33.761,1.25,0.11,0.206,0.016,0.006,0.234,28.101,1.31,0.121,0.192,0.016,0.02,0.227,32.219,1.37,0.118,0.199,0.019,0.014,0.231,30.666,1.43,0.104,0.201,0.014,0.008,0.226,27.358,1.49,0.12,0.199,0.017,0.016,0.232,31.091,1.55,0.069,0.198,0.007,0.003,0.21,19.213,1.61,0.111,0.205,0.018,0.024,0.233,28.434,1.67,0.117,0.208,0.02,0.031,0.239,29.358,1.73,0.11,0.205,0.015,0.022,0.233,28.217,1.79,0.107,0.202,0.017,0.035,0.229,27.91,1.85,0.085,0.197,0.014,0.021,0.215,23.339,1.91,0.104,0.195,0.015,0.03,0.221,28.072,1.97,0.124,0.188,0.025,0.04,0.225,33.408,2.03,0.11,0.193,0.012,0.019,0.222,29.681,2.09,0.08,0.183,0.013,0.021,0.2,23.613,2.15,0.078,0.182,0.006,0.011,0.198,23.199,0,0,0,0,0,0,0
10,7/13/2007 9:20,1MHz,HD,2.62,0.06,0.14,0.17,0.121,0.179,-0.023,0.061,0.216,34.058,0.23,0.083,0.109,-0.013,0.029,0.137,37.288,0.29,0.104,0.213,0.025,0.004,0.237,26.025,0.35,0.111,0.178,0.021,0.029,0.21,31.947,0.41,0.099,0.155,0.021,0.033,0.184,32.567,0.47,0.114,0.179,0.028,0.027,0.212,32.492,0.53,0.124,0.165,0.028,0.033,0.206,36.925,0.59,0.109,0.163,0.021,0.026,0.196,33.771,0.65,0.11,0.179,0.023,0.021,0.21,31.572,0.71,0.106,0.179,0.028,0.017,0.208,30.633,0.77,0.112,0.176,0.027,0.028,0.209,32.471,0.83,0.119,0.17,0.02,0.024,0.208,34.992,0.89,0.106,0.163,0.017,0.015,0.194,33.036,0.95,0.108,0.18,0.021,0.024,0.21,30.964,1.01,0.081,0.181,0.011,0.006,0.198,24.109,1.07,0.109,0.185,0.021,0.016,0.215,30.506,1.13,0.109,0.206,0.025,0.013,0.233,27.884,1.19,0.119,0.191,0.022,0.018,0.225,31.924,1.25,0.105,0.181,0.014,0.02,0.209,30.118,1.31,0.097,0.188,0.014,0.021,0.212,27.292,1.37,0.099,0.178,0.013,0.028,0.204,29.082,1.43,0.097,0.175,0.014,0.023,0.2,28.999,1.49,0.08,0.174,0.01,0.018,0.192,24.692,1.55,0.098,0.177,0.012,0.028,0.202,28.972,1.61,0.113,0.18,0.019,0.034,0.213,32.12,1.67,0.11,0.193,0.019,0.028,0.222,29.681,1.73,0.12,0.194,0.02,0.037,0.228,31.739,1.79,0.144,0.195,0.027,0.037,0.242,36.444,1.85,0.119,0.194,0.02,0.033,0.228,31.525,0,0,0,0,0,0,0,1.97,0.096,0.194,0.015,0.026,0.216,26.328,2.03,0.109,0.183,0.024,0.045,0.213,30.779,2.09,0.071,0.188,0,-0.001,0.201,20.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
