Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg)
1,7/13/2007 9:17,1MHz,HD,2.32,0.06,0.14,0.17,-0.048,0.108,-0.011,-0.044,0.118,336.038,0.23,0.011,0.256,0.033,0.025,0.256,2.46,0.29,0.002,0.267,0.032,0.036,0.267,0.429,0.35,-0.051,0.148,-0.008,-0.027,0.157,340.986,0.41,0.007,0.246,0.027,0.016,0.246,1.63,0.47,-0.018,0.249,0.021,0.024,0.25,355.865,0.53,-0.011,0.281,0.023,0.036,0.281,357.758,0.59,-0.008,0.265,0.028,0.034,0.265,358.271,0.65,-0.003,0.273,0.031,0.038,0.273,359.37,0.71,-0.009,0.264,0.029,0.03,0.264,358.047,0.77,-0.001,0.241,0.027,0.019,0.241,359.762,0.83,0.007,0.276,0.036,0.043,0.276,1.453,0.89,-0.068,0.095,-0.02,-0.057,0.117,324.405,0.95,0.002,0.271,0.032,0.035,0.271,0.423,1.01,0.001,0.255,0.031,0.028,0.255,0.225,1.07,-0.081,0.084,-0.023,-0.068,0.117,316.042,1.13,-0.078,0.073,-0.023,-0.07,0.107,313.103,1.19,0.014,0.252,0.033,0.025,0.252,3.18,1.25,-0.076,0.078,-0.018,-0.063,0.109,315.744,1.31,-0.057,0.084,-0.018,-0.047,0.102,325.84,1.37,-0.074,0.07,-0.018,-0.043,0.102,313.409,1.43,-0.073,0.079,-0.021,-0.048,0.108,317.26,1.49,0.007,0.258,0.038,0.041,0.258,1.554,1.55,0.023,0.258,0.034,0.052,0.259,5.094,1.61,-0.067,0.107,-0.005,-0.019,0.126,327.947,1.67,-0.053,0.076,-0.021,-0.038,0.093,325.109
2,7/13/2007 9:17,1MHz,HD,2.35,0.06,0.14,0.17,-0.019,0.101,-0.014,-0.018,0.103,349.346,0.23,-0.058,0.053,-0.028,-0.054,0.079,312.421,0.29,0.03,0.259,0.034,0.039,0.261,6.607,0.35,-0.053,0.085,-0.018,-0.053,0.1,328.055,0.41,0.03,0.251,0.034,0.024,0.253,6.816,0.47,0.006,0.254,0.022,0.029,0.254,1.353,0.53,0.007,0.252,0.025,0.032,0.252,1.591,0.59,-0.002,0.244,0.024,0.025,0.244,359.53,0.65,0.008,0.25,0.026,0.025,0.25,1.833,0.71,0.014,0.261,0.03,0.032,0.261,3.07,0.77,0.019,0.244,0.031,0.016,0.245,4.453,0.83,0.018,0.233,0.026,0.017,0.234,4.418,0.89,0.02,0.248,0.028,0.017,0.249,4.611,0.95,0.026,0.25,0.036,0.033,0.251,5.937,1.01,0.019,0.245,0.035,0.031,0.246,4.434,1.07,0.017,0.26,0.036,0.033,0.261,3.741,1.13,0.026,0.253,0.033,0.025,0.254,5.868,1.19,0.02,0.236,0.029,0.024,0.237,4.844,1.25,0.031,0.257,0.036,0.038,0.259,6.878,1.31,0.032,0.263,0.036,0.038,0.265,6.937,1.37,0.034,0.267,0.031,0.03,0.269,7.257,1.43,0.034,0.242,0.035,0.056,0.244,7.997,1.49,0.032,0.204,0.031,0.059,0.206,8.915,1.55,0.035,0.217,0.038,0.06,0.22,9.162,1.61,-0.011,0.244,0.047,0.048,0.244,357.419,1.67,0.032,0.125,0.008,0.034,0.129,14.359
3,7/13/2007 9:18,1MHz,HD,2.35,0.06,0.14,0.17,0,0.159,-0.009,0.001,0.159,360,0.23,-0.024,0.159,-0.013,-0.003,0.161,351.416,0.29,0.02,0.257,0.021,0.036,0.258,4.45,0.35,0.014,0.248,0.022,0.034,0.248,3.231,0.41,0.009,0.247,0.02,0.033,0.247,2.087,0.47,0.019,0.248,0.024,0.027,0.249,4.381,0.53,0.008,0.231,0.018,0.016,0.231,1.983,0.59,-0.007,0.204,0.009,-0.005,0.204,358.035,0.65,0.005,0.255,0.021,0.033,0.255,1.123,0.71,0.016,0.259,0.026,0.031,0.259,3.535,0.77,0.02,0.25,0.026,0.033,0.251,4.574,0.83,0.014,0.25,0.027,0.031,0.25,3.205,0.89,0.015,0.255,0.032,0.038,0.255,3.366,0.95,0.017,0.25,0.028,0.027,0.251,3.89,1.01,0.028,0.258,0.033,0.038,0.26,6.194,1.07,0.025,0.26,0.032,0.038,0.261,5.492,1.13,0.02,0.262,0.03,0.036,0.263,4.365,1.19,0.026,0.252,0.03,0.035,0.253,5.891,1.25,0.028,0.262,0.03,0.044,0.263,6.1,1.31,-0.055,0.07,-0.027,-0.051,0.089,321.843,1.37,-0.057,0.057,-0.026,-0.05,0.081,315,1.43,-0.063,0.055,-0.019,-0.039,0.084,311.121,1.49,-0.076,0.043,-0.02,-0.049,0.087,299.501,1.55,-0.02,0.019,-0.039,-0.032,0.028,313.531,1.61,-0.039,0.024,-0.029,-0.034,0.046,301.608,1.67,-0.062,0.009,-0.029,-0.034,0.063,278.259
4,7/13/2007 9:18,1MHz,HD,2.3,0.06,0.14,0.17,-0.023,0.11,-0.022,-0.031,0.112,348.19,0.23,-0.021,0.139,-0.016,-0.027,0.141,351.409,0.29,0.013,0.222,0.011,0.018,0.222,3.351,0.35,-0.052,0.089,-0.024,-0.05,0.103,329.704,0.41,0.007,0.236,0.019,0.033,0.236,1.699,0.47,0.013,0.252,0.023,0.039,0.252,2.953,0.53,0.012,0.275,0.019,0.028,0.275,2.499,0.59,0.032,0.26,0.037,0.032,0.262,7.017,0.65,0.019,0.254,0.033,0.036,0.255,4.278,0.71,0.021,0.251,0.034,0.038,0.252,4.783,0.77,0.017,0.255,0.033,0.039,0.256,3.814,0.83,0.024,0.262,0.037,0.04,0.263,5.234,0.89,0.024,0.26,0.036,0.037,0.261,5.274,0.95,0.016,0.259,0.03,0.04,0.259,3.535,1.01,0.013,0.249,0.031,0.043,0.249,2.989,1.07,0.022,0.241,0.032,0.044,0.242,5.216,1.13,0.018,0.249,0.03,0.039,0.25,4.135,1.19,0.028,0.262,0.031,0.047,0.263,6.1,1.25,0.035,0.259,0.03,0.043,0.261,7.696,1.31,-0.054,0.049,-0.029,-0.053,0.073,312.221,1.37,-0.062,0.041,-0.029,-0.059,0.074,303.476,1.43,-0.074,0.033,-0.019,-0.042,0.081,294.034,1.49,-0.026,0.14,0.016,0.006,0.142,349.479,1.55,-0.141,0.107,-0.001,-0.1,0.177,307.194,1.61,-0.003,0.061,-0.018,-0.015,0.061,357.184,1.67,0.015,0.134,0.01,0.013,0.135,6.387
5,7/13/2007 9:18,1MHz,HD,2.33,0.06,0.14,0.17,-0.016,0.132,-0.011,-0.017,0.133,353.089,0.23,0.01,0.213,0.011,0.014,0.213,2.688,0.29,0.018,0.23,0.018,0.025,0.231,4.475,0.35,0.033,0.284,0.032,0.051,0.286,6.628,0.41,-0.048,0.089,-0.025,-0.05,0.101,331.661,0.47,0.017,0.243,0.024,0.03,0.244,4.002,0.53,0.015,0.251,0.026,0.038,0.251,3.42,0.59,0.012,0.251,0.026,0.037,0.251,2.737,0.65,0.006,0.252,0.029,0.041,0.252,1.364,0.71,0.013,0.266,0.032,0.047,0.266,2.798,0.77,0.015,0.253,0.03,0.039,0.253,3.393,0.83,0.026,0.255,0.031,0.038,0.256,5.822,0.89,-0.066,0.068,-0.027,-0.057,0.095,315.855,0.95,0.024,0.256,0.03,0.042,0.257,5.356,1.01,-0.071,0.059,-0.027,-0.052,0.092,309.726,1.07,0.024,0.243,0.033,0.045,0.244,5.641,1.13,0.023,0.241,0.032,0.044,0.242,5.452,1.19,-0.066,0.061,-0.023,-0.049,0.09,312.745,1.25,-0.069,0.061,-0.026,-0.046,0.092,311.479,1.31,-0.065,0.051,-0.022,-0.039,0.083,308.118,1.37,0.016,0.254,0.04,0.056,0.255,3.604,1.43,0.016,0.224,0.042,0.05,0.225,4.086,1.49,-0.058,0.073,-0.003,-0.032,0.093,321.532,1.55,0.024,0.198,0.042,0.048,0.199,6.911,1.61,0.041,0.208,0.038,0.04,0.212,11.151,1.67,0.076,0.198,0.032,0.055,0.212,20.999
6,7/13/2007 9:18,1MHz,HD,2.35,0.06,0.14,0.17,-0.052,0.084,-0.027,-0.058,0.099,328.241,0.23,-0.065,0.086,-0.027,-0.059,0.108,322.918,0.29,-0.066,0.098,-0.026,-0.051,0.118,326.041,0.35,0.011,0.233,0.019,0.011,0.233,2.703,0.41,0.024,0.264,0.031,0.041,0.265,5.194,0.47,0.012,0.245,0.026,0.036,0.245,2.804,0.53,0.02,0.266,0.031,0.046,0.267,4.3,0.59,0.016,0.244,0.028,0.039,0.245,3.752,0.65,0.018,0.254,0.03,0.05,0.255,4.054,0.71,0.014,0.257,0.029,0.05,0.257,3.118,0.77,0.015,0.244,0.029,0.044,0.244,3.518,0.83,0.017,0.255,0.031,0.051,0.256,3.814,0.89,0.005,0.254,0.029,0.047,0.254,1.128,0.95,0.013,0.26,0.031,0.05,0.26,2.862,1.01,0.015,0.239,0.026,0.038,0.239,3.591,1.07,0.018,0.254,0.03,0.051,0.255,4.054,1.13,0.021,0.255,0.036,0.049,0.256,4.708,1.19,-0.067,0.074,-0.019,-0.045,0.1,317.842,1.25,0.025,0.248,0.034,0.049,0.249,5.756,1.31,-0.075,0.065,-0.022,-0.04,0.099,310.914,1.37,-0.018,0.2,0.026,0.031,0.201,354.857,1.43,-0.03,0.159,0.013,0.009,0.162,349.315,1.49,0.01,0.193,0.036,0.054,0.193,2.966,1.55,-0.016,0.01,-0.016,-0.007,0.019,302.005,1.61,-0.035,0.049,-0.005,-0.028,0.06,324.462,1.67,-0.016,0.023,-0.001,0.003,0.028,325.176
7,7/13/2007 9:18,1MHz,HD,2.35,0.06,0.14,0.17,-0.045,0.101,-0.022,-0.028,0.111,335.985,0.23,-0.039,0.141,-0.013,-0.02,0.146,344.539,0.29,0.011,0.248,0.015,0.035,0.248,2.54,0.35,0.011,0.24,0.017,0.029,0.24,2.624,0.41,0.018,0.257,0.024,0.037,0.258,4.006,0.47,0.02,0.259,0.024,0.043,0.26,4.416,0.53,0.015,0.265,0.027,0.052,0.265,3.24,0.59,0.014,0.267,0.027,0.052,0.267,3.002,0.65,0.013,0.248,0.025,0.054,0.248,3.001,0.71,0.016,0.256,0.026,0.051,0.256,3.576,0.77,0.016,0.257,0.025,0.057,0.257,3.562,0.83,0.009,0.235,0.022,0.048,0.235,2.193,0.89,0.006,0.253,0.028,0.05,0.253,1.359,0.95,-0.043,0.128,-0.011,-0.023,0.135,341.431,1.01,0.022,0.259,0.028,0.05,0.26,4.855,1.07,0.023,0.258,0.03,0.047,0.259,5.094,1.13,0.02,0.249,0.029,0.041,0.25,4.592,1.19,0.021,0.262,0.033,0.047,0.263,4.583,1.25,0.019,0.25,0.03,0.041,0.251,4.346,1.31,0.021,0.242,0.027,0.04,0.243,4.96,1.37,0.034,0.267,0.039,0.062,0.269,7.257,1.43,0.019,0.252,0.043,0.066,0.253,4.312,1.49,0.012,0.252,0.043,0.056,0.252,2.726,1.55,-0.02,0.111,-0.005,-0.005,0.113,349.786,0,0,0,0,0,0,0,1.67,-0.011,0.068,-0.01,-0.01,0.069,350.811
8,7/13/2007 9:18,1MHz,HD,2.34,0.06,0.14,0.17,0.037,0.262,0.024,0.056,0.265,8.038,0.23,0.028,0.269,0.027,0.052,0.27,5.942,0.29,0.025,0.24,0.021,0.036,0.241,5.947,0.35,0.019,0.245,0.024,0.035,0.246,4.434,0.41,0.003,0.227,0.017,0.024,0.227,0.757,0.47,-0.012,0.218,0.013,0.025,0.218,356.849,0.53,-0.006,0.217,0.013,0.027,0.217,358.416,0.59,0.006,0.242,0.022,0.037,0.242,1.42,0.65,0.013,0.224,0.026,0.035,0.224,3.321,0.71,0.012,0.238,0.027,0.04,0.238,2.886,0.77,0.017,0.243,0.027,0.044,0.244,4.002,0.83,0.022,0.227,0.03,0.037,0.228,5.536,0.89,0.032,0.247,0.031,0.034,0.249,7.382,0.95,0.01,0.237,0.025,0.031,0.237,2.416,1.01,0.016,0.239,0.032,0.036,0.24,3.83,1.07,0.014,0.226,0.027,0.031,0.226,3.545,1.13,-0.065,0.079,-0.026,-0.046,0.102,320.553,1.19,0.03,0.252,0.034,0.042,0.254,6.789,1.25,0.024,0.242,0.034,0.043,0.243,5.664,1.31,0.028,0.249,0.038,0.053,0.251,6.416,1.37,0.024,0.225,0.035,0.057,0.226,6.089,1.43,0.029,0.229,0.037,0.064,0.231,7.217,1.49,0.003,0.185,0.032,0.046,0.185,0.929,1.55,-0.141,0.197,0.031,-0.068,0.242,324.407,1.61,0.016,0.231,0.041,0.044,0.232,3.962,1.67,0.037,0.237,0.042,0.056,0.24,8.873
9,7/13/2007 9:18,1MHz,HD,2.32,0.06,0.14,0.17,0.048,0.252,0.025,0.039,0.257,10.784,0.23,0.005,0.215,0.009,0.011,0.215,1.332,0.29,-0.01,0.179,-0.001,-0.009,0.179,356.802,0.35,0.045,0.271,0.033,0.035,0.275,9.428,0.41,0.013,0.254,0.022,0.034,0.254,2.93,0.47,0.008,0.224,0.016,0.017,0.224,2.045,0.53,0.024,0.261,0.026,0.036,0.262,5.254,0.59,0.011,0.252,0.02,0.025,0.252,2.499,0.65,-0.002,0.222,0.016,0.02,0.222,359.484,0.71,0.019,0.246,0.024,0.041,0.247,4.417,0.77,0.02,0.253,0.03,0.036,0.254,4.52,0.83,0,0.254,0.02,0.036,0.254,360,0.89,0.011,0.267,0.027,0.036,0.267,2.359,0.95,0.013,0.247,0.03,0.029,0.247,3.013,1.01,0.01,0.259,0.035,0.041,0.259,2.211,1.07,0.017,0.248,0.034,0.035,0.249,3.921,1.13,-0.063,0.077,-0.018,-0.058,0.099,320.711,1.19,-0.06,0.068,-0.018,-0.055,0.091,318.576,1.25,-0.07,0.062,-0.016,-0.054,0.094,311.532,1.31,0.025,0.246,0.043,0.05,0.247,5.803,1.37,0.034,0.251,0.044,0.057,0.253,7.714,1.43,-0.016,0.129,-0.003,-0.022,0.13,352.93,1.49,-0.005,0.168,0.02,0.019,0.168,358.295,1.55,-0.053,0.215,0.04,-0.004,0.221,346.152,1.61,0.036,0.217,0.042,0.053,0.22,9.42,1.67,0.046,0.231,0.043,0.069,0.236,11.262
10,7/13/2007 9:18,1MHz,HD,2.34,0.06,0.14,0.17,0.017,0.173,0.002,-0.002,0.174,5.612,0.23,-0.046,0.118,-0.022,-0.034,0.127,338.703,0.29,-0.069,0.071,-0.035,-0.055,0.099,315.818,0.35,-0.062,0.084,-0.029,-0.053,0.104,323.569,0.41,0.002,0.235,0.014,0.024,0.235,0.488,0.47,0.019,0.249,0.028,0.031,0.25,4.364,0.53,0.032,0.248,0.029,0.029,0.25,7.352,0.59,0.017,0.232,0.023,0.025,0.233,4.191,0.65,0.004,0.241,0.018,0.017,0.241,0.951,0.71,0.016,0.258,0.026,0.034,0.258,3.549,0.77,0.01,0.255,0.027,0.025,0.255,2.246,0.83,0.02,0.255,0.026,0.028,0.256,4.485,0.89,-0.057,0.085,-0.023,-0.054,0.102,326.155,0.95,0.003,0.221,0.019,0.01,0.221,0.778,1.01,0.019,0.265,0.033,0.031,0.266,4.101,1.07,0.017,0.256,0.033,0.031,0.257,3.799,1.13,0.019,0.246,0.036,0.043,0.247,4.417,1.19,0.021,0.244,0.033,0.039,0.245,4.919,1.25,0.024,0.242,0.037,0.049,0.243,5.664,1.31,-0.061,0.048,-0.02,-0.049,0.078,308.199,1.37,-0.073,0.044,-0.019,-0.041,0.085,301.079,1.43,0.025,0.223,0.039,0.049,0.224,6.397,1.49,0.045,0.233,0.049,0.07,0.237,10.931,1.55,0.042,0.243,0.05,0.056,0.247,9.806,1.61,0.023,0.259,0.042,0.045,0.26,5.075,1.67,0.05,0.243,0.036,0.066,0.248,11.627
