Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg),Cell36 Location (m),Cell36 Ve (m/s),Cell36 Vn (m/s),Cell36 Vu (m/s),Cell36 Vd (m/s),Cell36 Spd (m/s),Cell36 Dir (deg)
0,7/14/2007 9:37,1MHz,HD,2.78,0.06,0.14,0.17,0.145,-0.191,0.002,-0.003,0.24,142.796,0.23,0.229,-0.207,0.021,-0.008,0.309,132.111,0.29,0.001,0.015,0.004,-0.014,0.015,3.814,0.35,0.044,-0.094,0.027,0.04,0.104,154.916,0.41,-0.023,-0.001,-0.013,0.003,0.023,267.51,0.47,0.015,0.005,-0.007,-0.024,0.016,71.565,0.53,0.029,-0.003,0.01,-0.02,0.029,95.906,0.59,0.025,-0.039,0.008,-0.008,0.046,147.339,0.65,0.021,-0.002,0.012,0.011,0.021,95.44,0.71,-0.048,0.062,-0.017,-0.045,0.078,322.253,0.77,0.065,-0.034,0.014,0.009,0.073,117.613,0.83,0.029,0.016,0.022,0.006,0.033,61.113,0.89,0.015,-0.027,0.011,0.01,0.031,150.945,0.95,0.027,-0.013,0,-0.014,0.03,115.71,1.01,-0.085,0.118,0.008,-0.019,0.145,324.233,1.07,-0.036,0.022,0.035,0.04,0.042,301.43,0,0,0,0,0,0,0,1.19,0.011,-0.023,0.005,-0.014,0.025,154.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7/14/2007 9:37,1MHz,HD,2.79,0.06,0.14,0.17,-0.014,0.043,0.009,-0.011,0.045,341.966,0.23,-0.025,0.009,0.007,0.003,0.027,289.799,0.29,-0.086,0.041,-0.021,-0.003,0.095,295.489,0.35,0.014,0.034,0.017,-0.015,0.037,22.38,0.41,-0.034,-0.006,0.008,0.007,0.035,259.992,0.47,-0.003,0.035,0.006,0.017,0.035,355.101,0.53,-0.006,-0.053,0.015,0.051,0.053,186.459,0.59,0.06,-0.019,0.045,0.01,0.063,107.571,0.65,0.028,0.049,0.022,-0.028,0.056,29.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7/14/2007 9:37,1MHz,HD,2.77,0.06,0.14,0.17,-0.374,0.013,-0.023,0.036,0.374,271.991,0.23,-0.298,-0.137,-0.04,-0.003,0.328,245.31,0.29,-0.287,-0.118,-0.035,-0.016,0.31,247.65,0.35,-0.315,-0.126,-0.042,-0.008,0.339,248.199,0.41,-0.087,0,-0.01,-0.008,0.087,270,0.47,-0.074,-0.016,-0.001,-0.008,0.076,257.8,0.53,-0.088,0.023,-0.012,-0.023,0.091,284.647,0.59,-0.083,0.028,-0.012,-0.021,0.088,288.642,0.65,-0.093,0.04,-0.018,-0.033,0.101,293.273,0.71,-0.081,0.032,-0.011,-0.02,0.087,291.557,0.77,-0.089,0.04,-0.014,-0.034,0.098,294.201,0.83,-0.079,0.038,-0.012,-0.036,0.088,295.688,0.89,-0.085,0.042,-0.009,-0.034,0.095,296.295,0.95,-0.077,0.039,-0.009,-0.036,0.086,296.862,1.01,-0.19,-0.047,-0.055,0.037,0.196,256.106,1.07,-0.191,-0.037,-0.057,0.037,0.195,259.037,1.13,-0.192,-0.031,-0.055,0.035,0.194,260.828,1.19,-0.264,-0.199,-0.016,0.032,0.331,232.991,1.25,-0.19,-0.031,-0.058,0.036,0.193,260.733,1.31,-0.014,-0.101,0.028,0.037,0.102,187.892,1.37,-0.017,-0.103,0.033,0.04,0.104,189.372,1.43,-0.021,-0.093,0.031,0.033,0.095,192.724,1.49,-0.082,0.019,-0.013,-0.018,0.084,283.046,1.55,-0.076,0.023,-0.008,-0.024,0.079,286.837,1.61,-0.075,0.015,-0.01,-0.028,0.076,281.31,1.67,-0.019,-0.1,0.026,0.03,0.102,190.758,1.73,-0.03,-0.089,0.024,0.037,0.094,198.628,1.79,-0.09,0.01,-0.013,-0.019,0.091,276.34,1.85,-0.081,0.005,-0.014,-0.033,0.081,273.532,1.91,-0.1,0.025,-0.013,-0.014,0.103,284.036,1.97,-0.202,-0.087,0.003,-0.065,0.22,246.699,2.03,-0.161,-0.158,0.033,-0.006,0.226,225.539,2.09,-0.293,-0.221,-0.016,0.056,0.367,232.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7/14/2007 9:37,1MHz,HD,2.75,0.06,0.14,0.17,-0.014,0.038,-0.118,0.037,0.04,339.775,0.23,-0.04,0.079,-0.128,0.003,0.089,333.146,0.29,-0.036,0.077,-0.131,0.013,0.085,334.942,0.35,-0.012,0.041,-0.116,0.025,0.043,343.686,0.41,-0.057,0.122,-0.136,-0.008,0.135,334.957,0.47,-0.04,0.113,-0.132,-0.02,0.12,340.507,0.53,-0.019,0.107,-0.123,-0.018,0.109,349.931,0.59,-0.029,0.106,-0.131,-0.016,0.11,344.699,0.65,-0.036,0.118,-0.129,-0.012,0.123,343.034,0.71,-0.058,0.099,-0.135,-0.008,0.115,329.636,0.77,-0.044,0.11,-0.133,-0.02,0.118,338.199,0.83,-0.047,0.118,-0.141,-0.021,0.127,338.282,0.89,-0.032,0.109,-0.13,-0.021,0.114,343.639,0.95,-0.051,0.118,-0.132,-0.022,0.129,336.626,1.01,-0.051,0.122,-0.136,-0.024,0.132,337.313,1.07,-0.055,0.101,-0.134,-0.012,0.115,331.429,1.13,-0.04,0.101,-0.13,-0.013,0.109,338.394,1.19,-0.059,0.096,-0.141,-0.005,0.113,328.426,1.25,-0.022,0.12,-0.127,-0.027,0.122,349.611,1.31,-0.035,0.122,-0.132,-0.029,0.127,343.993,1.37,0.033,0.01,-0.099,0.042,0.034,73.142,1.43,0.121,0.058,-0.055,-0.011,0.134,64.39,1.49,0.134,0.047,-0.049,-0.005,0.142,70.672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,0.042,0.311,-0.109,0.078,0.314,7.691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7/14/2007 9:37,1MHz,HD,2.59,0.06,0.14,0.17,-0.019,0.111,-0.034,-0.063,0.113,350.287,0.23,0.011,0,0.008,-0.026,0.011,90,0.29,-0.067,0.002,-0.02,0.02,0.067,271.71,0.35,-0.071,0.018,-0.025,0.016,0.073,284.226,0.41,-0.066,0.004,-0.019,0.023,0.066,273.468,0.47,-0.079,-0.043,-0.016,0.048,0.09,241.44,0.53,-0.08,0.013,-0.029,0.02,0.081,279.23,0.59,-0.059,-0.023,-0.013,0.045,0.063,248.703,0.65,-0.066,0.014,-0.021,0.023,0.067,281.976,0.71,-0.064,0.008,-0.023,0.028,0.064,277.125,0.77,-0.063,0,-0.018,0.04,0.063,270,0.83,-0.068,0.007,-0.027,0.024,0.068,275.877,0.89,-0.065,-0.037,-0.022,0.03,0.075,240.35,0.95,-0.076,0.004,-0.023,0.028,0.076,273.013,1.01,-0.057,0.039,-0.027,0.02,0.069,304.38,1.07,-0.06,0.094,-0.035,-0.006,0.112,327.45,1.13,-0.074,0.012,-0.026,0.016,0.075,279.211,1.19,-0.064,0.035,-0.027,0.005,0.073,298.673,1.25,-0.055,0.063,-0.029,-0.003,0.084,318.879,1.31,-0.056,0.045,-0.031,-0.003,0.072,308.784,1.37,-0.078,0.08,-0.043,-0.017,0.112,315.725,1.43,-0.054,0.16,-0.052,-0.038,0.169,341.35,1.49,0.112,0.104,0.017,-0.091,0.153,47.121,1.55,0.116,-0.029,0.048,-0.016,0.12,104.036,1.61,0.126,0.071,0.026,-0.086,0.145,60.599,1.67,-0.03,-0.146,0.004,0.102,0.149,191.611,1.73,-0.037,-0.145,0.005,0.105,0.15,194.315,1.79,-0.045,-0.316,-0.037,-0.002,0.319,188.105,1.85,0.021,-0.319,-0.048,0.046,0.32,176.234,1.91,-0.109,-0.111,-0.001,0.041,0.156,224.479,1.97,-0.24,0.064,-0.027,-0.076,0.248,284.931,2.03,-0.081,0.042,-0.033,0.038,0.091,297.408,2.09,-0.069,0.272,-0.008,0.094,0.281,345.766,2.15,-0.01,0.198,0,0.11,0.198,357.109,2.21,0.25,0.203,0.007,0.003,0.322,50.923,0,0,0,0,0,0,0
5,7/14/2007 9:37,1MHz,HD,2.74,0.06,0.14,0.17,0.062,0.426,0.037,-0.035,0.43,8.281,0.23,0.036,0.471,0,-0.051,0.472,4.371,0.29,-0.021,0.268,0.027,0.044,0.269,355.52,0.35,-0.069,0.233,0.016,0.066,0.243,343.504,0.41,-0.097,0.086,-0.036,-0.024,0.13,311.56,0.47,-0.1,0.095,-0.053,-0.019,0.138,313.531,0.53,-0.111,0.072,-0.044,-0.023,0.132,302.969,0.59,-0.092,0.117,-0.039,-0.012,0.149,321.821,0.65,-0.087,0.094,-0.043,-0.031,0.128,317.215,0.71,-0.078,0.097,-0.043,-0.023,0.124,321.196,0.77,-0.109,0.101,-0.048,-0.009,0.149,312.818,0.83,-0.106,-0.056,-0.011,0.045,0.12,242.152,0.89,-0.108,0.118,-0.043,-0.021,0.16,317.534,0.95,-0.067,0.113,-0.03,-0.057,0.131,329.335,1.01,-0.085,0.104,-0.051,-0.028,0.134,320.741,1.07,-0.101,0.069,-0.055,-0.028,0.122,304.34,1.13,-0.109,0.074,-0.057,-0.045,0.132,304.173,1.19,-0.071,0.061,-0.044,-0.021,0.094,310.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7/14/2007 9:37,1MHz,HD,2.73,0.06,0.14,0.17,0.483,-0.283,0.1,-0.204,0.56,120.367,0.23,0.569,-0.359,0.145,-0.175,0.673,122.249,0.29,0.406,-0.083,0.143,-0.111,0.414,101.554,0.35,0.425,-0.053,0.168,-0.085,0.428,97.108,0.41,0.4,0.092,0.141,-0.2,0.41,77.047,0.47,0.372,0.207,0.115,-0.256,0.426,60.906,0.53,0.331,0.142,0.116,-0.163,0.36,66.781,0.59,0.353,0.173,0.128,-0.186,0.393,63.891,0.65,0.378,0.121,0.139,-0.178,0.397,72.25,0.71,0.35,0.092,0.129,-0.16,0.362,75.273,0.77,0.268,0.172,0.091,-0.156,0.318,57.308,0.83,0.297,0.193,0.103,-0.167,0.354,56.983,0.89,0.283,0.157,0.137,-0.137,0.324,60.98,0.95,0.362,0.107,0.168,-0.102,0.377,73.533,1.01,0.34,0.103,0.126,-0.14,0.355,73.146,1.07,0.326,0.147,0.122,-0.157,0.358,65.728,1.13,0.317,0.159,0.127,-0.164,0.355,63.363,1.19,0.369,0.213,0.157,-0.169,0.426,60.005,1.25,0.348,0.182,0.139,-0.141,0.393,62.391,1.31,0.287,0.174,0.115,-0.12,0.336,58.773,1.37,0.355,0.15,0.131,-0.157,0.385,67.094,1.43,0.331,0.128,0.13,-0.134,0.355,68.858,1.49,0.363,0.127,0.14,-0.134,0.385,70.717,1.55,0.355,0.167,0.144,-0.158,0.392,64.807,0,0,0,0,0,0,0,1.67,0.34,0.205,0.126,-0.179,0.397,58.912,1.73,0.323,0.193,0.133,-0.151,0.376,59.141,1.79,0.281,0.135,0.121,-0.133,0.312,64.339,1.85,0.343,0.145,0.127,-0.155,0.372,67.084,1.91,0.326,0.206,0.121,-0.146,0.386,57.711,0,0,0,0,0,0,0,2.03,0.326,0.186,0.118,-0.139,0.375,60.293,2.09,0.311,0.182,0.127,-0.157,0.36,59.663,2.15,0.276,0.134,0.126,-0.117,0.307,64.103,2.21,0.287,0.151,0.137,-0.129,0.324,62.25,2.27,0.269,0.15,0.14,-0.165,0.308,60.855
7,7/14/2007 9:38,1MHz,HD,2.79,0.06,0.14,0.17,0.009,-0.268,0.094,-0.261,0.268,178.077,0.23,0.035,-0.213,0.04,-0.181,0.216,170.669,0.29,0.141,0.032,0.142,-0.178,0.145,77.213,0.35,0.044,0.002,0.109,-0.208,0.044,87.397,0.41,0.316,-0.044,0.111,-0.181,0.319,97.927,0.47,0.445,0.242,0.143,-0.17,0.507,61.462,0.53,0.377,0.13,0.131,-0.062,0.399,70.974,0.59,0.285,0.21,0.072,-0.152,0.354,53.616,0.65,0.448,0.238,0.162,-0.164,0.507,62.021,0.71,0.331,0.216,0.1,-0.128,0.395,56.873,0.77,0.249,0.184,0.124,-0.168,0.31,53.537,0.83,0.353,0.087,0.099,-0.105,0.364,76.155,0.89,0.284,0.113,0.092,-0.212,0.306,68.303,0.95,0.248,0.071,0.146,-0.101,0.258,74.024,1.01,0.158,0.166,0.106,-0.173,0.229,43.586,1.07,0.131,0.349,0.173,-0.1,0.373,20.574,1.13,0.173,0.354,0.179,-0.097,0.394,26.045,1.19,0.152,0.205,0.104,-0.181,0.255,36.556,1.25,0.089,0.41,0.15,-0.146,0.42,12.247,1.31,0.216,0.3,0.174,-0.082,0.37,35.754,1.37,0.273,0.314,0.158,-0.115,0.416,41.005,1.43,0.132,0.24,0.106,-0.197,0.274,28.811,1.49,0.548,0.157,0.134,-0.113,0.57,74.013,1.55,0.337,0.2,0.101,-0.1,0.392,59.312,1.61,0.28,0.021,0.131,-0.114,0.281,85.711,1.67,0.185,0.137,0.097,-0.185,0.23,53.479,1.73,0.267,0.279,0.087,-0.153,0.386,43.741,1.79,0.228,0.177,0.12,-0.176,0.289,52.177,1.85,0.427,0.078,0.146,-0.201,0.434,79.648,1.91,0.279,0.177,0.115,-0.148,0.33,57.609,1.97,0.346,0.141,0.103,-0.066,0.374,67.828,2.03,0.289,0.196,0.151,-0.2,0.349,55.855,2.09,0.326,0.203,0.189,-0.21,0.384,58.09,2.15,0.356,0.24,0.12,-0.147,0.429,56.014,2.21,0.292,0.203,0.107,-0.163,0.356,55.193,2.27,0.267,0.312,0.13,-0.261,0.411,40.556
8,7/14/2007 9:38,1MHz,HD,2.79,0.06,0.14,0.17,-3.391,3.096,0.79,-0.171,4.592,312.396,0,0,0,0,0,0,0,0.29,-3.468,2.987,0.753,-0.168,4.577,310.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7/14/2007 9:38,1MHz,HD,2.79,0.06,0.14,0.17,1.115,-0.203,-0.082,-0.08,1.133,100.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
