Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg)
1,7/14/2007 10:00,1MHz,HD,1.94,0.06,0.14,0.17,0.02,-0.042,-0.03,0.007,0.047,154.537,0.23,0.036,-0.039,-0.037,0.019,0.053,137.291,0.29,-0.039,-0.002,-0.024,-0.003,0.039,267.064,0.35,-0.031,0.004,-0.023,-0.006,0.031,277.352,0.41,-0.041,0.007,-0.015,0.003,0.042,279.689,0.47,-0.046,0.026,-0.011,0.013,0.053,299.476,0.53,-0.05,0.035,-0.012,0.011,0.061,304.992,0.59,-0.064,0.02,-0.007,0.014,0.067,287.354,0.65,-0.027,0.024,-0.005,0.004,0.036,311.634,0.71,-0.022,0.003,0,0.01,0.022,277.765,0.77,0.005,0.02,-0.002,0.019,0.021,14.036,0.83,0.019,0.045,-0.008,0.016,0.049,22.891,0.89,0.016,0.046,-0.004,0.02,0.049,19.179,0.95,0.028,0.041,0.005,0.022,0.05,34.33,1.01,0.009,-0.041,0.011,-0.042,0.042,167.619,1.07,0.032,0.072,0.006,0.006,0.079,23.962,1.13,0.024,0.033,0.008,-0.014,0.041,36.027,1.19,-0.021,0.076,-0.005,0.017,0.079,344.554,1.25,-0.008,0.026,0,-0.016,0.027,342.897,1.31,-0.013,0.051,0,0.001,0.053,345.7,1.37,-0.003,0.041,0,-0.018,0.041,355.815,1.43,0.01,0.054,-0.001,0.011,0.055,10.491,1.49,0.009,0.073,-0.001,-0.01,0.074,7.028
2,7/14/2007 10:00,1MHz,HD,1.93,0.06,0.14,0.17,-0.311,0.185,-0.026,0.01,0.362,300.747,0.23,-0.33,0.219,-0.024,-0.009,0.396,303.57,0.29,-0.031,-0.009,-0.019,-0.005,0.032,253.811,0.35,-0.019,-0.002,-0.021,-0.006,0.019,263.991,0.41,-0.025,0,-0.014,-0.001,0.025,270,0.47,-0.031,0.016,-0.009,0.007,0.035,297.3,0.53,-0.043,0.02,-0.008,0.019,0.047,294.944,0.59,-0.046,0.027,-0.009,0.01,0.053,300.411,0.65,-0.036,0.017,-0.006,0.019,0.04,295.278,0.71,-0.006,-0.018,0.006,0.013,0.019,198.435,0.77,0.007,-0.002,0.002,0.021,0.007,105.945,0.83,0.026,0.03,-0.002,0.023,0.04,40.914,0.89,0.011,0.032,0.004,0.023,0.034,18.97,0.95,0.027,0.024,0.004,0.017,0.036,48.366,1.01,-0.004,0.056,-0.002,0.025,0.056,355.914,1.07,0.076,0.034,0.014,-0.01,0.083,65.898,1.13,0.029,0.045,0.007,-0.004,0.054,32.8,1.19,-0.033,0.019,-0.018,-0.039,0.038,299.932,1.25,0.003,0.064,-0.001,0.008,0.064,2.684,1.31,-0.032,-0.003,-0.01,-0.031,0.032,264.644,1.37,-0.008,0.028,-0.004,-0.031,0.029,344.055,1.43,0.024,0.058,-0.002,0.004,0.063,22.479,1.49,-0.006,0.107,-0.004,0,0.107,356.791
3,7/14/2007 10:00,1MHz,HD,1.93,0.06,0.14,0.17,-0.073,0.018,-0.003,-0.038,0.075,283.851,0.23,-0.024,-0.008,-0.019,-0.014,0.025,251.565,0.29,-0.033,-0.005,-0.018,-0.008,0.033,261.384,0.35,-0.046,0.006,-0.016,-0.008,0.046,277.431,0.41,-0.041,-0.001,-0.011,0.003,0.041,268.603,0.47,-0.045,0.024,-0.005,0.011,0.051,298.072,0.53,-0.046,0.028,-0.008,0.009,0.054,301.329,0.59,-0.055,0.026,-0.008,0.019,0.061,295.301,0.65,-0.021,0.033,-0.006,0.011,0.039,327.529,0.71,-0.003,0.015,0.001,0.01,0.015,348.69,0.77,0.003,0.017,0.005,0.017,0.017,10.008,0.83,0.005,0.018,0.004,0.025,0.019,15.524,0.89,0.021,0.025,0.006,-0.004,0.033,40.03,0.95,0.001,0.016,0.013,0.02,0.016,3.576,1.01,-0.072,-0.041,-0.018,-0.028,0.083,240.341,1.07,-0.054,0.052,-0.011,-0.002,0.075,313.919,1.13,0.015,0.098,0.003,0.023,0.099,8.702,1.19,-0.035,0.035,-0.009,-0.01,0.049,315,1.25,-0.018,0.035,-0.006,-0.018,0.039,332.784,1.31,0.002,0.074,0.001,0.01,0.074,1.548,1.37,0.008,0.062,0.002,-0.002,0.063,7.352,1.43,0.001,0.089,0.003,-0.005,0.089,0.644,1.49,-0.03,0.099,-0.007,-0.01,0.103,343.142
4,7/14/2007 10:00,1MHz,HD,1.91,0.06,0.14,0.17,-0.014,-0.009,0.002,-0.015,0.017,237.265,0.23,0.013,-0.039,-0.006,-0.005,0.041,161.565,0.29,-0.017,-0.009,-0.001,-0.017,0.019,242.103,0.35,-0.032,-0.005,0.003,-0.01,0.032,261.119,0.41,-0.034,-0.009,0.005,0.001,0.035,255.174,0.47,-0.024,0.013,0.009,0.013,0.027,298.443,0.53,-0.019,0.024,0.008,0.01,0.031,321.633,0.59,-0.033,0.024,0.008,0.013,0.041,306.027,0.65,0.003,0.017,0.008,0.018,0.017,10.008,0.71,0.029,0.022,0.018,0.015,0.036,52.815,0.77,0.034,0.02,0.015,0.012,0.039,59.534,0.83,0.034,-0.004,0.025,0.02,0.034,96.71,0.89,-0.011,0.033,0.015,0.044,0.035,341.565,0.95,0.024,0.016,0.019,0.033,0.029,56.31,1.01,-0.027,-0.028,0.002,-0.028,0.039,223.958,1.07,-0.01,0.025,0.013,-0.004,0.027,338.199,1.13,-0.028,0.056,0.001,0.005,0.063,333.435,1.19,0.002,0.041,0.005,-0.013,0.041,2.793,1.25,0.017,0.026,0.004,-0.034,0.031,33.179,1.31,0.012,0.04,0.013,-0.002,0.042,16.699,1.37,-0.012,0.081,0.016,-0.005,0.082,351.573,1.43,0.006,0.084,0.013,-0.01,0.084,4.086,1.49,0.012,0.071,0.015,-0.027,0.072,9.593
5,7/14/2007 10:00,1MHz,HD,1.92,0.06,0.14,0.17,-0.011,-0.011,-0.002,-0.009,0.016,225,0.23,-0.004,-0.012,-0.002,-0.017,0.013,198.435,0.29,-0.026,-0.011,-0.006,-0.014,0.028,247.068,0.35,-0.033,-0.006,-0.006,-0.008,0.034,259.695,0.41,-0.04,0.002,-0.001,0.001,0.04,272.862,0.47,-0.026,0.02,0.003,0.007,0.033,307.569,0.53,-0.012,0.036,-0.002,0.002,0.038,341.565,0.59,-0.022,0.022,0.009,0.009,0.031,315,0.65,-0.005,0.029,0.002,0.019,0.029,350.218,0.71,0.029,0.025,0.01,0.018,0.038,49.236,0.77,0.028,0.033,0.008,0.018,0.043,40.314,0.83,0.028,0.02,0.018,0.026,0.034,54.462,0.89,0.022,0.026,0.023,0.033,0.034,40.236,0.95,0.033,0.052,0.017,0.028,0.062,32.4,1.01,-0.005,0.067,0.009,0.02,0.067,355.732,1.07,-0.002,0.045,0.015,0.002,0.045,357.455,1.13,0.045,0.083,0.015,0.003,0.094,28.465,1.19,0.027,0.069,0.011,0.002,0.074,21.371,1.25,0.005,0.077,0.002,0.007,0.077,3.715,1.31,-0.018,0.095,0.001,0.014,0.097,349.271,1.37,-0.012,0.08,0.006,0,0.081,351.469,1.43,-0.016,0.07,0,-0.021,0.072,347.125,1.49,0.017,0.068,0.016,-0.031,0.07,14.036
6,7/14/2007 10:00,1MHz,HD,1.92,0.06,0.14,0.17,-0.078,-0.186,0.036,0.107,0.202,202.751,0.23,-0.034,-0.234,0.022,0.133,0.236,188.267,0.29,-0.032,0.001,-0.004,-0.025,0.032,271.79,0.35,-0.022,-0.003,-0.012,-0.013,0.022,262.235,0.41,-0.044,0.009,-0.007,-0.015,0.045,281.56,0.47,-0.023,0.021,-0.002,-0.004,0.031,312.397,0.53,-0.004,0.024,-0.001,0.001,0.024,350.538,0.59,-0.012,0.016,0.001,0.006,0.02,323.13,0.65,-0.002,0.004,-0.002,0,0.004,333.435,0.71,0.035,0.016,0.003,0,0.038,65.433,0.77,0.058,0.033,0.008,0.013,0.067,60.362,0.83,0.062,0.046,0.005,0.022,0.077,53.427,0.89,0.074,0.036,0.014,0.026,0.082,64.058,0.95,0.051,0.06,0.003,0.035,0.079,40.365,1.01,0.018,0.052,0.01,0.031,0.055,19.093,1.07,0.031,0.078,0.012,0.029,0.084,21.675,1.13,-0.068,0.01,-0.025,-0.017,0.069,278.366,1.19,-0.025,0.043,-0.008,0.002,0.05,329.826,1.25,0.012,0.102,0.007,0.021,0.103,6.71,1.31,0.007,0.078,0.01,0.015,0.078,5.128,1.37,0.005,0.072,0.009,-0.002,0.072,3.972,1.43,-0.006,0.08,0.002,-0.004,0.08,355.711,1.49,0.01,0.068,0.006,-0.017,0.069,8.366
7,7/14/2007 10:00,1MHz,HD,1.92,0.06,0.14,0.17,-0.014,-0.018,-0.006,-0.009,0.023,217.875,0.23,-0.056,0.011,0.01,-0.03,0.057,281.113,0.29,-0.034,-0.027,-0.001,-0.013,0.043,231.546,0.35,-0.049,-0.029,-0.002,-0.008,0.057,239.381,0.41,-0.061,-0.022,-0.002,-0.007,0.065,250.168,0.47,-0.036,-0.002,0.001,-0.005,0.036,266.82,0.53,-0.018,0.002,0.001,0.003,0.018,276.34,0.59,-0.027,-0.016,0.004,-0.005,0.031,239.349,0.65,-0.019,-0.028,-0.002,-0.005,0.034,214.16,0.71,0.01,-0.01,0.005,0.004,0.014,135,0.77,0.048,0.004,0.011,0.021,0.048,85.236,0.83,0.066,0.034,0.009,0.015,0.074,62.745,0.89,0.055,0.029,0.011,0.02,0.062,62.199,0.95,0.042,0.034,0.014,0.036,0.054,51.009,1.01,0.034,0.043,0.001,0.056,0.055,38.333,1.07,0.07,-0.054,0.019,-0.011,0.088,127.648,1.13,-0.031,0.04,-0.001,0.058,0.051,322.224,1.19,0,0.024,0.005,0.017,0.024,0,1.25,-0.007,0.048,0.004,0.017,0.049,351.703,1.31,-0.038,0.066,0.001,0.018,0.076,330.068,1.37,0.014,0.057,0.011,-0.01,0.059,13.799,1.43,-0.027,0.054,0.008,0.003,0.06,333.435,1.49,-0.078,0.077,-0.008,0.013,0.11,314.63
8,7/14/2007 10:00,1MHz,HD,1.91,0.06,0.14,0.17,0.026,-0.011,-0.02,-0.003,0.028,112.932,0.23,0.026,-0.032,-0.022,-0.001,0.041,140.906,0.29,0.004,-0.024,-0.022,-0.011,0.024,170.538,0.35,-0.013,-0.02,-0.022,-0.014,0.024,213.024,0.41,-0.023,-0.014,-0.02,-0.009,0.027,238.671,0.47,-0.014,-0.002,-0.021,0,0.014,261.87,0.53,0.015,0.001,-0.015,0.007,0.015,86.186,0.59,0.018,-0.008,-0.012,0.006,0.02,113.962,0.65,0.025,-0.016,-0.008,0.002,0.03,122.619,0.71,0.042,-0.003,-0.009,0.009,0.042,94.086,0.77,0.067,0.013,0,0.027,0.068,79.019,0.83,0.054,0.035,-0.013,0.026,0.064,57.051,0.89,0.06,0.022,-0.008,0.016,0.064,69.864,0.95,0.043,0.03,-0.006,0.04,0.052,55.098,1.01,0.045,0.049,-0.015,0.046,0.067,42.563,1.07,0.059,0.003,-0.012,0.017,0.059,87.089,1.13,0.055,0.013,-0.012,0.009,0.057,76.701,1.19,0.051,0.04,-0.012,0.02,0.065,51.892,1.25,0.025,0.022,-0.012,0.008,0.033,48.652,1.31,0.025,0.046,-0.015,0.014,0.052,28.523,1.37,0.16,-0.029,0.031,-0.074,0.163,100.273,1.43,0.295,-0.159,-0.013,0.019,0.335,118.324,1.49,0.211,-0.154,-0.043,0.035,0.261,126.124
9,7/14/2007 10:00,1MHz,HD,1.92,0.06,0.14,0.17,0.015,0.015,-0.006,0.001,0.021,45,0.23,0.02,0.006,-0.008,-0.001,0.021,73.301,0.29,-0.022,-0.001,-0.003,-0.01,0.022,267.397,0.35,-0.025,0.021,-0.004,-0.013,0.033,310.03,0.41,-0.021,0.014,-0.008,-0.005,0.025,303.69,0.47,-0.018,0.021,-0.009,-0.002,0.028,319.399,0.53,-0.012,0.028,-0.003,-0.002,0.03,336.801,0.59,-0.004,0.02,-0.005,0.013,0.02,348.69,0.65,0.02,0.028,0.001,0.001,0.034,35.538,0.71,0.043,0.025,0.002,0.007,0.05,59.826,0.77,0.067,0.056,0.009,0.009,0.087,50.11,0.83,0.065,0.06,0.012,0.007,0.088,47.291,0.89,0.084,0.057,0.012,0.009,0.102,55.84,0.95,0.048,0.05,0.015,0.023,0.069,43.831,1.01,0.048,0.021,0.002,0.005,0.052,66.371,1.07,0.027,0.043,-0.008,0.022,0.051,32.125,1.13,0.012,0.041,0.004,0.02,0.043,16.314,1.19,0.045,0.057,0.008,0.019,0.073,38.29,1.25,0.057,0.09,0.007,0.02,0.107,32.347,1.31,0.002,0.02,-0.005,-0.017,0.02,5.711,1.37,0.022,0.083,0.005,-0.007,0.086,14.845,1.43,0.003,0.078,0.006,0,0.078,2.203,1.49,-0.043,0.079,-0.018,0.007,0.09,331.44
10,7/14/2007 10:00,1MHz,HD,1.92,0.06,0.14,0.17,-0.012,0.043,-0.007,-0.009,0.045,344.407,0.23,0.007,0.019,-0.008,0,0.02,20.225,0.29,0.011,0.016,-0.014,-0.004,0.019,34.509,0.35,0.004,0.005,-0.014,-0.002,0.006,38.66,0.41,-0.012,0.019,-0.011,-0.003,0.022,327.724,0.47,-0.026,0.032,-0.009,-0.011,0.041,320.906,0.53,0.014,0.038,-0.007,-0.001,0.04,20.225,0.59,0.02,0.055,-0.01,0.009,0.059,19.983,0.65,0.009,0.027,-0.01,0.003,0.028,18.435,0.71,0.045,0.033,-0.005,0.003,0.056,53.746,0.77,0.072,0.067,0.004,0.024,0.098,47.06,0.83,0.1,0.083,0.011,0.002,0.13,50.307,0.89,0.059,0.067,0.01,0.02,0.089,41.367,0.95,0.049,0.037,0.007,0.024,0.061,52.943,1.01,0.048,0.069,0,0.05,0.084,34.824,1.07,-0.014,-0.033,-0.023,-0.02,0.036,202.989,1.13,0.073,0.035,0.009,0.023,0.081,64.385,1.19,-0.044,-0.016,-0.032,-0.015,0.047,250.017,1.25,-0.02,-0.032,-0.025,-0.034,0.038,212.005,1.31,0.013,0.081,-0.005,0.007,0.082,9.118,1.37,0.026,0.074,-0.004,0.005,0.078,19.359,1.43,0.022,0.089,-0.003,0.02,0.092,13.885,1.49,0.01,0.088,-0.003,0.016,0.089,6.483
