Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg)
1,7/14/2007 9:45,1MHz,HD,2.84,0.06,0.14,0.17,0.013,0.126,0.064,-0.016,0.127,5.891,0.23,-0.009,0.132,0.072,-0.001,0.132,356.1,0.29,0.033,0.157,0.063,-0.011,0.16,11.87,0.35,0.077,0.107,0.051,0.024,0.132,35.74,0.41,-0.028,0.189,0.056,0.043,0.191,351.573,0.47,0.051,0.218,0.038,-0.017,0.224,13.167,0.53,0.119,0.239,0.052,0.001,0.267,26.469,0.59,0.18,0.112,0.047,-0.023,0.212,58.109,0.65,0.126,0.135,0.068,-0.067,0.185,43.025,0.71,0.043,0.168,0.045,-0.025,0.173,14.357,0.77,-0.071,0.221,0.028,0.03,0.232,342.19,0.83,0.066,0.135,0.063,-0.046,0.15,26.053,0.89,0.121,0.209,0.063,-0.042,0.241,30.069,0.95,0.062,0.243,0.093,0.043,0.251,14.313,1.01,0.139,0.221,0.095,-0.013,0.261,32.168,1.07,-0.007,0.199,0.077,0.083,0.199,357.985,1.13,0.003,0.169,0.057,-0.03,0.169,1.017,1.19,-0.035,0.191,-0.004,-0.04,0.194,349.616,1.25,0.153,0.155,0.029,0.041,0.218,44.628,1.31,0.122,0.163,0.081,-0.03,0.204,36.814,1.37,-0.008,0.08,0.038,-0.008,0.08,354.289,1.43,0.109,0.178,0.087,-0.041,0.209,31.482,1.49,-0.056,0.195,0.037,0.077,0.203,343.977,1.55,-0.06,0.187,0.09,0.053,0.196,342.211,1.61,-0.197,0.058,0.011,-0.012,0.205,286.405,1.67,0.109,0.205,0.064,0.004,0.232,28,1.73,0.111,0.153,0.047,-0.028,0.189,35.961,1.79,0.058,0.122,0.052,-0.028,0.135,25.427,1.85,0.099,0.155,0.079,-0.008,0.184,32.567,1.91,-0.128,0.19,0.04,0.068,0.229,326.032,1.97,-0.119,0.141,0.028,0.066,0.185,319.837,2.03,-0.125,0.143,0.027,0.036,0.19,318.842,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7/14/2007 9:45,1MHz,HD,2.87,0.06,0.14,0.17,-0.06,0.131,0.077,0.006,0.144,335.392,0.23,0.004,0.166,0.059,-0.01,0.166,1.38,0.29,0.016,0.179,0.049,-0.002,0.18,5.108,0.35,0.04,0.191,0.044,0.006,0.195,11.828,0.41,-0.033,0.22,0.03,0.043,0.222,351.469,0.47,-0.045,0.22,0.056,0,0.225,348.44,0.53,-0.072,0.183,0.07,0.007,0.197,338.523,0.59,-0.022,0.225,0.06,-0.026,0.226,354.415,0.65,0.076,0.264,0.03,-0.043,0.275,16.06,0.71,-0.155,0.145,0.083,0.054,0.212,313.091,0.77,-0.115,0.178,0.072,0.032,0.212,327.135,0.83,0.023,0.167,0.08,-0.027,0.169,7.842,0.89,0.061,0.033,0.042,-0.058,0.069,61.587,0.95,-0.049,0.125,0.067,-0.028,0.134,338.595,1.01,-0.074,0.156,0.038,0.026,0.173,334.622,1.07,0.008,0.214,0.055,0.019,0.214,2.141,1.13,0.086,0.114,0.073,-0.084,0.143,37.03,1.19,-0.004,0.124,0.019,0.105,0.124,358.152,1.25,-0.078,0.174,0.056,0.059,0.191,335.854,1.31,0.12,0.151,0.049,0.038,0.193,38.474,1.37,0.064,0.15,0.072,-0.026,0.163,23.106,1.43,0.152,0.124,0.054,0.002,0.196,50.793,1.49,0.058,0.124,0.071,0.011,0.137,25.067,1.55,-0.045,0.184,0.059,0.031,0.189,346.257,1.61,0.011,0.164,0.055,0.014,0.164,3.837,1.67,0.045,0.121,0.069,-0.029,0.129,20.4,1.73,0.055,0.154,0.064,-0.026,0.164,19.654,1.79,0.048,0.134,0.075,-0.029,0.142,19.708,1.85,0.068,0.112,0.071,-0.033,0.131,31.264,1.91,0.082,0.111,0.079,-0.044,0.138,36.455,1.97,0.018,0.134,0.06,-0.021,0.135,7.651,2.03,0.018,0.132,0.06,-0.015,0.133,7.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7/14/2007 9:45,1MHz,HD,2.93,0.06,0.14,0.17,-0.018,0.06,-0.014,0.013,0.063,343.301,0.23,0.051,0.091,-0.038,0.015,0.104,29.268,0.29,0.006,0.14,-0.026,0.016,0.14,2.454,0.35,0.059,0.099,-0.042,0.061,0.115,30.793,0.41,0.174,0.109,-0.023,0.035,0.205,57.935,0.47,-0.223,0.243,-0.028,-0.015,0.33,317.458,0.53,-0.1,0.096,-0.021,0.002,0.139,313.831,0.59,-0.078,0.164,-0.072,0.078,0.182,334.564,0.65,-0.026,0.032,0.039,0.039,0.041,320.906,0.71,-0.08,0.088,0.02,0.062,0.119,317.726,0.77,-0.137,-0.056,-0.021,0.042,0.148,247.767,0.83,-0.11,0.06,0.023,0.095,0.125,298.61,0.89,-0.13,0.188,-0.059,0.002,0.229,325.337,0.95,-0.022,0.053,-0.059,-0.111,0.057,337.457,1.01,-0.091,0.241,-0.007,0.096,0.258,339.314,1.07,0.072,0.16,-0.009,0.023,0.175,24.228,1.13,-0.132,0.182,-0.015,0.035,0.225,324.048,1.19,-0.127,0.059,-0.016,0.092,0.14,294.918,1.25,0.031,0.124,0.016,-0.04,0.128,14.036,1.31,-0.092,0.144,-0.01,-0.001,0.171,327.426,1.37,0.052,0.119,-0.007,-0.072,0.13,23.604,1.43,0.004,0.276,0.003,0.047,0.276,0.83,1.49,0.045,0.113,0.002,-0.064,0.122,21.714,1.55,0.056,0.052,-0.006,-0.072,0.076,47.121,1.61,0.009,0.07,-0.01,0.007,0.071,7.326,1.67,-0.068,0.047,-0.049,0.012,0.083,304.651,1.73,0.045,0.121,-0.008,0.015,0.129,20.4,1.79,-0.017,0.133,-0.019,-0.014,0.134,352.716,1.85,-0.061,0.111,-0.028,0.003,0.127,331.209,1.91,-0.08,0.136,-0.028,0.05,0.158,329.534,1.97,0.017,0.091,-0.005,-0.007,0.093,10.582,2.03,-0.026,0.111,-0.027,0.019,0.114,346.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7/14/2007 9:45,1MHz,HD,2.89,0.06,0.14,0.17,0.018,0.159,0.001,0.001,0.16,6.459,0.23,0.034,0.163,0.007,-0.003,0.167,11.782,0.29,-0.002,0.185,-0.002,0.011,0.185,359.381,0.35,-0.049,0.2,-0.009,0.031,0.206,346.234,0.41,0.055,0.165,0.008,-0.02,0.174,18.435,0.47,0.018,0.181,0.003,0.002,0.182,5.679,0.53,-0.003,0.176,0.001,0.009,0.176,359.023,0.59,0.012,0.17,0.002,0.006,0.17,4.038,0.65,-0.011,0.207,0.009,0.038,0.207,356.958,0.71,0.002,0.173,0.003,0.012,0.173,0.662,0.77,0.018,0.167,0.003,0.016,0.168,6.152,0.83,0.016,0.163,0.006,0.013,0.164,5.606,0.89,0.026,0.154,0.007,0.012,0.156,9.583,0.95,0.023,0.154,0.01,0.01,0.156,8.494,1.01,0.021,0.166,0.011,0.004,0.167,7.21,1.07,0.018,0.17,0.01,0.002,0.171,6.044,1.13,0.024,0.171,0.009,0.002,0.173,7.989,1.19,0.035,0.163,0.009,-0.001,0.167,12.119,1.25,0.028,0.158,0.009,-0.011,0.16,10.049,1.31,0.024,0.157,0.006,-0.009,0.159,8.691,1.37,0.03,0.155,0.009,-0.01,0.158,10.954,1.43,0.021,0.155,0.008,-0.006,0.156,7.716,1.49,0.033,0.156,0.008,-0.004,0.159,11.944,1.55,0.029,0.151,0.003,0,0.154,10.871,1.61,0.022,0.147,0.006,0.003,0.149,8.512,1.67,0.022,0.136,0.005,-0.004,0.138,9.189,1.73,0.031,0.137,0.011,-0.005,0.14,12.75,1.79,0.047,0.133,0.014,-0.008,0.141,19.463,1.85,0.043,0.129,0.01,-0.014,0.136,18.435,1.91,0.051,0.134,0.009,-0.014,0.143,20.837,1.97,0.01,0.159,0.009,-0.009,0.159,3.599,2.03,0.005,0.153,0.015,-0.024,0.153,1.872,2.09,0.056,0.137,0.002,-0.015,0.148,22.233,2.15,0.044,0.146,0,-0.015,0.152,16.771
5,7/14/2007 9:45,1MHz,HD,2.88,0.06,0.14,0.17,0.047,0.151,-0.001,-0.001,0.158,17.289,0.23,0.07,0.179,-0.001,-0.008,0.192,21.359,0.29,-0.026,0.208,-0.021,0.041,0.21,352.875,0.35,-0.002,0.184,-0.014,0.011,0.184,359.377,0.41,0.022,0.173,-0.009,-0.001,0.174,7.247,0.47,-0.008,0.185,-0.012,0.01,0.185,357.524,0.53,0.005,0.185,-0.007,0.002,0.185,1.548,0.59,0.015,0.2,-0.002,0.014,0.201,4.289,0.65,0.018,0.164,-0.006,-0.009,0.165,6.263,0.71,0.028,0.181,-0.005,0.009,0.183,8.794,0.77,0.008,0.182,-0.01,0.015,0.182,2.517,0.83,0.027,0.163,-0.003,0.015,0.165,9.405,0.89,0.025,0.153,-0.003,0.003,0.155,9.28,0.95,0.017,0.163,-0.002,0.01,0.164,5.954,1.01,0.017,0.167,-0.002,0,0.168,5.812,1.07,0.014,0.164,-0.003,0.006,0.165,4.879,1.13,0.036,0.167,0,-0.001,0.171,12.165,1.19,0.044,0.163,0,-0.006,0.169,15.106,1.25,0.035,0.156,-0.002,-0.006,0.16,12.645,1.31,0.022,0.159,-0.005,-0.006,0.161,7.878,1.37,0.027,0.165,-0.003,-0.01,0.167,9.293,1.43,0.029,0.166,-0.004,-0.001,0.169,9.91,1.49,0.04,0.161,-0.003,0,0.166,13.952,1.55,0.033,0.153,-0.003,0.009,0.157,12.171,1.61,0.024,0.157,0.001,0.012,0.159,8.691,1.67,0.022,0.154,-0.001,0.012,0.156,8.13,1.73,0.029,0.153,-0.001,0,0.156,10.733,1.79,0.027,0.156,0.002,0.005,0.158,9.819,1.85,0.012,0.148,0.001,0.002,0.148,4.635,1.91,-0.004,0.158,-0.005,0.009,0.158,358.55,1.97,0.03,0.153,-0.004,-0.01,0.156,11.094,2.03,0.031,0.153,0,-0.022,0.156,11.454,2.09,0.039,0.155,-0.012,-0.004,0.16,14.123,2.15,0.04,0.144,-0.009,-0.02,0.149,15.524
6,7/14/2007 9:45,1MHz,HD,2.88,0.06,0.14,0.17,0.007,0.178,-0.001,0.022,0.178,2.252,0.23,-0.005,0.174,-0.007,0.023,0.174,358.354,0.29,0.021,0.157,-0.004,-0.007,0.158,7.619,0.35,-0.045,0.186,-0.019,0.024,0.191,346.399,0.41,0.053,0.174,0.003,-0.015,0.182,16.941,0.47,0.028,0.169,0.003,-0.013,0.171,9.407,0.53,0.032,0.174,0.002,-0.015,0.177,10.421,0.59,0.008,0.154,-0.001,-0.006,0.154,2.974,0.65,-0.024,0.198,-0.002,0.016,0.199,353.089,0.71,0.007,0.194,-0.006,0.015,0.194,2.066,0.77,0,0.188,-0.006,0.016,0.188,0,0.83,0.004,0.176,-0.005,0.008,0.176,1.302,0.89,0.026,0.172,-0.003,-0.002,0.174,8.596,0.95,0.031,0.165,-0.001,-0.004,0.168,10.641,1.01,0.022,0.166,0.001,0.004,0.167,7.549,1.07,0.012,0.171,-0.003,0.009,0.171,4.014,1.13,0.014,0.168,-0.001,0.004,0.169,4.764,1.19,0.016,0.169,-0.003,0.001,0.17,5.408,1.25,0.024,0.171,-0.004,-0.003,0.173,7.989,1.31,0.02,0.17,-0.004,0.001,0.171,6.71,1.37,0.021,0.169,-0.006,0,0.17,7.083,1.43,0.025,0.173,-0.005,0.004,0.175,8.223,1.49,0.027,0.176,-0.005,0.006,0.178,8.722,1.55,0.018,0.166,-0.003,0.011,0.167,6.189,1.61,0.007,0.164,-0.004,0.02,0.164,2.444,1.67,0.016,0.15,-0.001,0.008,0.151,6.089,1.73,0.035,0.149,-0.002,0.009,0.153,13.219,1.79,0.029,0.151,-0.003,0.004,0.154,10.871,1.85,-0.008,0.17,-0.007,0.011,0.17,357.306,1.91,0.034,0.148,0,-0.006,0.152,12.938,1.97,0.038,0.144,-0.002,-0.006,0.149,14.783,2.03,0.04,0.161,-0.001,-0.017,0.166,13.952,2.09,0.047,0.162,-0.015,-0.002,0.169,16.179,2.15,0.029,0.158,-0.013,-0.01,0.161,10.401
7,7/14/2007 9:45,1MHz,HD,2.88,0.06,0.14,0.17,0.142,0.191,0.018,0.002,0.238,36.629,0.23,0.018,0.14,-0.003,-0.014,0.141,7.326,0.29,0.005,0.168,-0.005,-0.001,0.168,1.705,0.35,0.052,0.175,0.002,-0.014,0.183,16.549,0.41,0.017,0.181,-0.001,-0.003,0.182,5.366,0.47,0.041,0.172,0,-0.007,0.177,13.408,0.53,0.012,0.184,-0.002,0.003,0.184,3.731,0.59,0.024,0.166,0.001,-0.013,0.168,8.227,0.65,-0.001,0.167,-0.007,-0.002,0.167,359.657,0.71,-0.009,0.192,0.006,-0.011,0.192,357.316,0.77,-0.003,0.181,-0.002,0.004,0.181,359.05,0.83,0.014,0.19,-0.009,0,0.191,4.214,0.89,0.02,0.182,-0.006,-0.002,0.183,6.271,0.95,0.026,0.177,-0.002,-0.01,0.179,8.357,1.01,0.024,0.17,-0.002,-0.007,0.172,8.036,1.07,0.014,0.174,-0.002,0.003,0.175,4.6,1.13,0.018,0.175,-0.005,0,0.176,5.873,1.19,0.019,0.174,-0.003,0.003,0.175,6.232,1.25,0.031,0.173,-0.002,-0.001,0.176,10.159,1.31,0.022,0.172,-0.003,0.006,0.173,7.289,1.37,0.017,0.181,-0.007,0.009,0.182,5.366,1.43,0.02,0.176,-0.008,0.006,0.177,6.483,1.49,0.022,0.166,-0.004,0.007,0.167,7.549,1.55,0.025,0.159,0,0.007,0.161,8.936,1.61,0.016,0.157,-0.002,0.005,0.158,5.819,1.67,0.017,0.145,-0.002,0.002,0.146,6.687,1.73,0.029,0.159,0.002,0.002,0.162,10.337,1.79,0.013,0.147,0.002,0.005,0.148,5.054,1.85,0.039,0.131,0.007,-0.013,0.137,16.579,1.91,0.024,0.151,0,0.004,0.153,9.031,1.97,0.02,0.152,-0.004,-0.007,0.153,7.496,2.03,0.01,0.154,-0.006,-0.009,0.154,3.715,2.09,0.025,0.16,-0.012,-0.004,0.162,8.881,2.15,0.032,0.151,-0.014,-0.01,0.154,11.965
8,7/14/2007 9:46,1MHz,HD,2.88,0.06,0.14,0.17,-0.013,0.073,-0.029,-0.047,0.074,349.902,0.23,0.001,0.179,-0.011,0.012,0.179,0.32,0.29,-0.057,0.198,-0.02,0.035,0.206,343.94,0.35,-0.055,0.222,-0.016,0.048,0.229,346.085,0.41,-0.057,0.203,-0.022,0.042,0.211,344.316,0.47,0.02,0.174,-0.002,-0.007,0.175,6.557,0.53,0.022,0.173,-0.002,-0.012,0.174,7.247,0.59,0.003,0.184,0,0.011,0.184,0.934,0.65,-0.006,0.202,-0.002,0.009,0.202,358.299,0.71,0.003,0.159,-0.009,-0.015,0.159,1.081,0.77,0.016,0.17,-0.002,-0.012,0.171,5.377,0.83,0.023,0.171,-0.002,-0.002,0.173,7.66,0.89,0.012,0.171,-0.002,-0.004,0.171,4.014,0.95,0.018,0.174,0.002,-0.001,0.175,5.906,1.01,0.014,0.182,-0.005,0.002,0.183,4.399,1.07,0.024,0.182,-0.004,-0.001,0.184,7.512,1.13,0.027,0.174,-0.001,-0.001,0.176,8.82,1.19,0.021,0.172,-0.002,0.007,0.173,6.961,1.25,0.02,0.184,-0.001,0.01,0.185,6.203,1.31,0.021,0.176,-0.002,0.005,0.177,6.804,1.37,0.014,0.171,-0.001,0.002,0.172,4.68,1.43,0.019,0.169,-0.005,0.005,0.17,6.415,1.49,0.029,0.157,-0.004,0,0.16,10.465,1.55,0.02,0.159,-0.003,0.007,0.16,7.169,1.61,0.019,0.16,-0.003,0.011,0.161,6.772,1.67,0.016,0.143,-0.001,0.009,0.144,6.384,1.73,0.015,0.143,0,0.01,0.144,5.988,1.79,0.012,0.152,-0.001,0.003,0.152,4.514,1.85,0.007,0.141,0.003,0.006,0.141,2.842,1.91,-0.008,0.146,0,0.012,0.146,356.864,1.97,0.01,0.14,0.001,0.005,0.14,4.086,2.03,-0.016,0.159,-0.003,0.004,0.16,354.254,2.09,0.022,0.161,-0.007,0,0.162,7.781,2.15,0.01,0.142,-0.006,-0.005,0.142,4.028
9,7/14/2007 9:46,1MHz,HD,2.88,0.06,0.14,0.17,-0.017,0.279,0.009,0.075,0.28,356.513,0.23,-0.017,0.185,-0.008,0.016,0.186,354.75,0.29,-0.025,0.17,-0.013,0.02,0.172,351.634,0.35,0.054,0.15,0.001,-0.022,0.159,19.799,0.41,0.019,0.165,-0.001,-0.012,0.166,6.569,0.47,0.05,0.152,0.002,-0.031,0.16,18.208,0.53,0.074,0.141,0.01,-0.046,0.159,27.692,0.59,0.005,0.173,-0.001,-0.012,0.173,1.655,0.65,0.032,0.166,0.005,-0.027,0.169,10.911,0.71,-0.002,0.143,0.003,-0.043,0.143,359.199,0.77,-0.076,0.204,-0.011,0.03,0.218,339.567,0.83,0.003,0.174,-0.002,0.001,0.174,0.988,0.89,0.007,0.186,-0.004,0.002,0.186,2.155,0.95,0.01,0.177,-0.002,0.003,0.177,3.234,1.01,0.017,0.169,-0.002,-0.002,0.17,5.744,1.07,0.04,0.162,0.002,-0.009,0.167,13.87,1.13,0.029,0.168,0,0.007,0.17,9.794,1.19,0.03,0.171,-0.003,0.002,0.174,9.951,1.25,0.029,0.168,0.002,-0.004,0.17,9.794,1.31,0.014,0.17,-0.002,0.01,0.171,4.708,1.37,0.017,0.177,-0.002,0.007,0.178,5.486,1.43,0.022,0.171,0,0.003,0.172,7.331,1.49,0.024,0.168,0.003,0.004,0.17,8.13,1.55,0.019,0.166,-0.001,0.013,0.167,6.53,1.61,0.028,0.158,0,0.005,0.16,10.049,1.67,0.02,0.155,0.002,0.01,0.156,7.352,1.73,0.015,0.14,0.002,0.012,0.141,6.116,1.79,0.009,0.142,-0.001,0.015,0.142,3.627,1.85,0.001,0.127,0,0.011,0.127,0.451,1.91,0.007,0.134,0,0.011,0.134,2.99,1.97,0.003,0.15,0.003,0.009,0.15,1.146,2.03,0.002,0.157,-0.003,0.006,0.157,0.73,2.09,0.003,0.151,-0.006,0.004,0.151,1.138,2.15,0.02,0.146,-0.005,-0.004,0.147,7.8
10,7/14/2007 9:46,1MHz,HD,2.84,0.06,0.14,0.17,0.102,0.19,0.034,-0.003,0.216,28.229,0.23,-0.08,0.172,-0.011,0.04,0.19,335.056,0.29,-0.068,0.164,-0.001,0.031,0.178,337.479,0.35,0.011,0.154,0.015,-0.009,0.154,4.086,0.41,-0.049,0.183,0.006,0.019,0.189,345.01,0.47,-0.028,0.162,0.011,-0.002,0.164,350.194,0.53,-0.008,0.164,0.018,-0.005,0.164,357.207,0.59,-0.004,0.2,0.02,0.006,0.2,358.854,0.65,-0.021,0.165,0.02,-0.019,0.166,352.747,0.71,-0.039,0.168,0.013,-0.004,0.172,346.931,0.77,-0.015,0.166,0.014,0,0.167,354.837,0.83,-0.008,0.17,0.018,-0.004,0.17,357.306,0.89,-0.02,0.167,0.015,-0.004,0.168,353.171,0.95,0.019,0.162,0.02,-0.015,0.163,6.689,1.01,-0.003,0.167,0.018,-0.005,0.167,358.971,1.07,-0.009,0.156,0.014,-0.004,0.156,356.698,1.13,-0.006,0.168,0.017,-0.003,0.168,357.955,1.19,-0.002,0.16,0.016,-0.006,0.16,359.284,1.25,-0.009,0.16,0.014,-0.001,0.16,356.781,1.31,-0.003,0.152,0.018,0,0.152,358.869,1.37,-0.015,0.151,0.016,0.011,0.152,354.327,1.43,-0.009,0.155,0.015,0.01,0.155,356.677,1.49,0.008,0.159,0.015,0.003,0.159,2.88,1.55,-0.005,0.155,0.016,0.008,0.155,358.152,1.61,-0.009,0.149,0.014,0.016,0.149,356.543,1.67,-0.031,0.151,0.011,0.028,0.154,348.398,1.73,-0.018,0.133,0.014,0.02,0.134,352.293,1.79,-0.028,0.116,0.016,0.014,0.119,346.43,1.85,0.014,0.102,0.024,0.009,0.103,7.815,1.91,-0.02,0.13,0.019,0.026,0.132,351.254,1.97,-0.011,0.123,0.017,0.012,0.123,354.89,2.03,-0.003,0.131,0.014,0.024,0.131,358.688,2.09,-0.009,0.143,0.009,0.011,0.143,356.399,2.15,-0.037,0.16,0.015,-0.001,0.164,346.979
