Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg)
1,7/14/2007 9:43,1MHz,HD,1.68,0.06,0.14,0.17,-0.045,0.151,-0.008,0.018,0.158,343.405,0.23,0.033,0.15,-0.011,0.008,0.154,12.407,0.29,0.01,0.153,-0.003,0.009,0.153,3.74,0.35,0.037,0.144,-0.002,-0.005,0.149,14.41,0.41,0.034,0.154,0,-0.004,0.158,12.45,0.47,0.033,0.154,0.003,0.001,0.157,12.095,0.53,0.026,0.143,0.006,0.004,0.145,10.305,0.59,0.021,0.15,0.006,-0.002,0.151,7.97,0.65,0.026,0.138,0.004,-0.001,0.14,10.67,0.71,0.027,0.137,0.007,-0.005,0.14,11.149,0.77,0.015,0.133,0.01,-0.007,0.134,6.435,0.83,0.016,0.134,0.008,-0.009,0.135,6.809,0.89,0.013,0.142,0.009,-0.004,0.143,5.231,0.95,0.019,0.138,0.01,0.004,0.139,7.839,1.01,0.02,0.115,0.011,0.002,0.117,9.866,1.07,0.016,0.108,0.008,0.003,0.109,8.427,1.13,0.018,0.102,0.004,-0.003,0.104,10.008,1.19,0.032,0.101,0.007,0.004,0.106,17.58,1.25,0.043,0.095,0.005,0.016,0.104,24.353,1.31,0.035,0.094,0.009,0.001,0.1,20.422
2,7/14/2007 9:43,1MHz,HD,1.68,0.06,0.14,0.17,-0.142,0.178,-0.032,0.069,0.228,321.419,0.23,0.044,0.14,-0.005,-0.009,0.147,17.447,0.29,0.033,0.159,-0.005,-0.007,0.162,11.725,0.35,0.027,0.156,-0.003,-0.001,0.158,9.819,0.41,0.03,0.149,-0.001,-0.003,0.152,11.384,0.47,0.032,0.149,-0.003,-0.006,0.152,12.121,0.53,0.027,0.15,0.002,-0.005,0.152,10.204,0.59,0.024,0.149,0,-0.009,0.151,9.15,0.65,0.028,0.147,-0.003,-0.009,0.15,10.784,0.71,0.024,0.145,-0.002,-0.01,0.147,9.398,0.77,0.007,0.142,0.002,-0.017,0.142,2.822,0.83,-0.006,0.14,0.009,-0.007,0.14,357.546,0.89,0.008,0.131,0.009,-0.011,0.131,3.495,0.95,0.011,0.14,0.003,-0.015,0.14,4.493,1.01,0.017,0.135,0.002,-0.004,0.136,7.177,1.07,0.02,0.125,0,-0.003,0.127,9.09,1.13,0.022,0.124,-0.004,-0.007,0.126,10.061,1.19,0.03,0.132,-0.003,0.01,0.135,12.804,1.25,0.056,0.106,-0.01,0.022,0.12,27.848,1.31,0.022,0.122,0.005,0.011,0.124,10.222
3,7/14/2007 9:43,1MHz,HD,1.67,0.06,0.14,0.17,0.065,0.136,-0.011,-0.002,0.151,25.545,0.23,0.017,0.155,-0.004,-0.004,0.156,6.259,0.29,0.041,0.142,-0.004,-0.006,0.148,16.105,0.35,0.043,0.132,-0.002,-0.001,0.139,18.043,0.41,0.035,0.14,-0.002,0,0.144,14.036,0.47,0.039,0.139,-0.003,-0.008,0.144,15.673,0.53,0.027,0.127,-0.002,-0.004,0.13,12.002,0.59,0.023,0.129,-0.001,-0.003,0.131,10.109,0.65,0.008,0.125,0.001,-0.003,0.125,3.662,0.71,0.017,0.134,-0.001,-0.005,0.135,7.23,0.77,0.01,0.13,0.002,-0.006,0.13,4.399,0.83,-0.003,0.131,0.005,-0.015,0.131,358.688,0.89,0.003,0.124,0.004,-0.01,0.124,1.386,0.95,0.008,0.126,0.003,-0.004,0.126,3.633,1.01,0.01,0.145,0.004,0.009,0.145,3.945,1.07,0.012,0.139,0.001,0.006,0.14,4.934,1.13,0.015,0.121,-0.005,0.001,0.122,7.067,1.19,0.016,0.124,-0.007,-0.001,0.125,7.352,1.25,0.009,0.131,-0.003,-0.001,0.131,3.93,1.31,0.016,0.124,-0.007,0.006,0.125,7.352
4,7/14/2007 9:43,1MHz,HD,1.66,0.06,0.14,0.17,0.033,0.132,-0.008,-0.004,0.136,14.036,0.23,0.05,0.138,0,0.001,0.147,19.916,0.29,0.035,0.144,-0.002,0.003,0.148,13.661,0.35,0.028,0.133,0,0.011,0.136,11.889,0.41,0.034,0.145,0.001,0.004,0.149,13.196,0.47,0.02,0.136,0.003,0.009,0.137,8.366,0.53,0.017,0.144,0.005,0.009,0.145,6.733,0.59,0.014,0.138,0.001,0.003,0.139,5.793,0.65,0.01,0.124,0.004,0.004,0.124,4.611,0.71,0.022,0.133,0.001,0.004,0.135,9.392,0.77,0.038,0.138,0.001,0.005,0.143,15.396,0.83,0.025,0.138,0.002,-0.001,0.14,10.268,0.89,0.025,0.125,0.001,-0.008,0.127,11.31,0.95,0.013,0.129,0,-0.008,0.13,5.755,1.01,0.027,0.157,0.001,0.008,0.159,9.758,1.07,0.011,0.143,0.003,0.011,0.143,4.399,1.13,0.015,0.134,0.003,0.005,0.135,6.387,1.19,0.011,0.131,0.001,0.003,0.131,4.8,1.25,0.036,0.118,-0.007,0.001,0.123,16.966,1.31,-0.021,0.103,0.003,-0.019,0.105,348.476
5,7/14/2007 9:43,1MHz,HD,1.66,0.06,0.14,0.17,0.005,0.134,-0.027,0.008,0.134,2.137,0.23,0.021,0.143,-0.02,0.002,0.145,8.354,0.29,0.01,0.148,-0.016,0.006,0.148,3.865,0.35,0.017,0.141,-0.015,0.001,0.142,6.875,0.41,0.017,0.132,-0.012,0.008,0.133,7.339,0.47,0.024,0.13,-0.015,0.013,0.132,10.46,0.53,0.016,0.129,-0.014,0.008,0.13,7.07,0.59,0.015,0.148,-0.016,0.004,0.149,5.787,0.65,0.013,0.149,-0.013,0.004,0.15,4.986,0.71,0.016,0.134,-0.014,0.001,0.135,6.809,0.77,0.018,0.135,-0.015,0.01,0.136,7.595,0.83,0.035,0.131,-0.02,0.006,0.136,14.959,0.89,0.014,0.132,-0.016,-0.004,0.133,6.054,0.95,0.002,0.141,-0.016,-0.01,0.141,0.813,1.01,0.026,0.15,-0.017,0.002,0.152,9.834,1.07,0.023,0.14,-0.015,-0.003,0.142,9.33,1.13,0.02,0.134,-0.017,0.002,0.135,8.489,1.19,0.016,0.122,-0.018,0.002,0.123,7.472,1.25,-0.011,0.114,-0.011,-0.001,0.115,354.489,1.31,0.001,0.084,-0.017,-0.008,0.084,0.682
6,7/14/2007 9:43,1MHz,HD,1.67,0.06,0.14,0.17,0.074,0.143,-0.028,0.001,0.161,27.361,0.23,0.08,0.123,-0.01,-0.022,0.147,33.04,0.29,0.034,0.12,-0.018,-0.008,0.125,15.819,0.35,0.031,0.138,-0.014,0.006,0.141,12.661,0.41,0.025,0.14,-0.013,0.009,0.142,10.125,0.47,0.028,0.136,-0.015,0.01,0.139,11.634,0.53,0.021,0.139,-0.015,0.009,0.141,8.591,0.59,0.026,0.145,-0.014,0.007,0.147,10.166,0.65,0.022,0.136,-0.014,0.001,0.138,9.189,0.71,0.018,0.151,-0.015,0.002,0.152,6.798,0.77,0.028,0.141,-0.017,0.005,0.144,11.232,0.83,0.023,0.147,-0.016,0.006,0.149,8.893,0.89,0.025,0.136,-0.017,0.001,0.138,10.416,0.95,0.018,0.121,-0.012,-0.001,0.122,8.461,1.01,0.02,0.121,-0.015,-0.001,0.123,9.386,1.07,0.026,0.106,-0.022,-0.005,0.109,13.782,1.13,0.02,0.12,-0.021,0.001,0.122,9.462,1.19,0.027,0.124,-0.024,0.002,0.127,12.284,1.25,0.021,0.136,-0.022,0.004,0.138,8.778,1.31,0.037,0.112,-0.02,0.01,0.118,18.281
7,7/14/2007 9:43,1MHz,HD,1.67,0.06,0.14,0.17,-0.04,0.14,-0.025,0.008,0.146,344.055,0.23,0.03,0.137,-0.017,0.005,0.14,12.352,0.29,0.03,0.137,-0.016,-0.002,0.14,12.352,0.35,0.03,0.141,-0.012,-0.001,0.144,12.011,0.41,0.031,0.132,-0.01,0.002,0.136,13.216,0.47,0.039,0.14,-0.011,0.005,0.145,15.566,0.53,0.028,0.129,-0.01,0.011,0.132,12.246,0.59,0.034,0.125,-0.008,0.01,0.13,15.216,0.65,0.035,0.134,-0.01,0.015,0.138,14.638,0.71,0.018,0.134,-0.009,0.011,0.135,7.651,0.77,0.017,0.13,-0.011,0.006,0.131,7.45,0.83,0.023,0.131,-0.013,-0.003,0.133,9.958,0.89,0.013,0.133,-0.009,0.007,0.134,5.583,0.95,0.007,0.117,-0.009,0.004,0.117,3.424,1.01,0.016,0.095,-0.014,0.008,0.096,9.56,1.07,0.015,0.094,-0.009,0.005,0.095,9.067,1.13,0,0.1,-0.012,-0.001,0.1,0,1.19,0.014,0.103,-0.013,-0.013,0.104,7.74,1.25,0.005,0.107,-0.016,-0.001,0.107,2.675,1.31,0.026,0.088,-0.019,-0.004,0.092,16.46
8,7/14/2007 9:43,1MHz,HD,1.66,0.06,0.14,0.17,0.049,0.119,-0.011,-0.005,0.129,22.38,0.23,0.082,0.118,0.008,-0.035,0.144,34.796,0.29,0.01,0.136,-0.006,-0.002,0.136,4.205,0.35,0.016,0.143,-0.002,0.001,0.144,6.384,0.41,0.006,0.149,0,0.005,0.149,2.306,0.47,0.026,0.132,0.003,0.002,0.135,11.143,0.53,0.021,0.13,0.003,-0.001,0.132,9.176,0.59,0.017,0.128,0.007,0.002,0.129,7.565,0.65,0.012,0.121,0.003,0.007,0.122,5.664,0.71,0.012,0.126,0.003,0.003,0.127,5.44,0.77,0.004,0.12,0.002,0.007,0.12,1.909,0.83,0.014,0.126,-0.001,0.008,0.127,6.34,0.89,0.013,0.112,0.004,0.022,0.113,6.621,0.95,0.006,0.098,0.004,0.015,0.098,3.504,1.01,0.002,0.071,0.004,0.004,0.071,1.614,1.07,0.004,0.079,0.001,0.003,0.079,2.899,1.13,0.003,0.091,0.002,-0.003,0.091,1.888,1.19,0.012,0.097,0.001,-0.01,0.098,7.052,1.25,-0.004,0.1,0.004,-0.01,0.1,357.709,1.31,0.016,0.093,-0.004,-0.001,0.094,9.762
9,7/14/2007 9:43,1MHz,HD,1.66,0.06,0.14,0.17,0.006,0.13,-0.008,-0.012,0.13,2.643,0.23,0.024,0.137,-0.007,-0.005,0.139,9.936,0.29,0.018,0.139,-0.007,-0.01,0.14,7.379,0.35,0.012,0.144,-0.005,-0.001,0.144,4.764,0.41,0.019,0.126,-0.003,-0.001,0.127,8.575,0.47,0.012,0.147,-0.003,0,0.147,4.667,0.53,0.019,0.145,-0.003,0,0.146,7.465,0.59,0.016,0.135,-0.004,-0.003,0.136,6.759,0.65,0,0.132,-0.003,-0.012,0.132,360,0.71,0.003,0.135,-0.003,0,0.135,1.273,0.77,-0.004,0.133,-0.003,0,0.133,358.277,0.83,0.001,0.129,-0.008,0.002,0.129,0.444,0.89,0.016,0.119,-0.009,0.007,0.12,7.658,0.95,0.006,0.107,-0.007,0.005,0.107,3.209,1.01,0.012,0.094,-0.012,0.004,0.095,7.275,1.07,0.009,0.086,-0.008,0.005,0.086,5.974,1.13,0.004,0.082,-0.001,0.007,0.082,2.793,1.19,0.015,0.094,-0.001,0.003,0.095,9.067,1.25,0.02,0.099,-0.002,0.002,0.101,11.421,1.31,0.01,0.099,-0.004,-0.006,0.1,5.768
10,7/14/2007 9:43,1MHz,HD,1.65,0.06,0.14,0.17,0.147,0.126,0.005,-0.062,0.194,49.399,0.23,0.016,0.147,-0.011,-0.008,0.148,6.212,0.29,0.063,0.139,-0.01,-0.014,0.153,24.382,0.35,0.022,0.143,-0.011,-0.007,0.145,8.746,0.41,0.015,0.144,-0.008,-0.014,0.145,5.947,0.47,0.022,0.139,-0.009,-0.01,0.141,8.994,0.53,0.002,0.149,-0.007,-0.006,0.149,0.769,0.59,-0.005,0.151,-0.003,-0.002,0.151,358.103,0.65,-0.015,0.15,-0.002,-0.005,0.151,354.289,0.71,-0.01,0.14,-0.004,0.002,0.14,355.914,0.77,0.002,0.134,-0.005,0.006,0.134,0.855,0.83,0.007,0.142,-0.007,0.009,0.142,2.822,0.89,0.014,0.133,-0.01,0.006,0.134,6.009,0.95,0.019,0.135,-0.012,0.004,0.136,8.011,1.01,0.02,0.122,-0.011,0.003,0.124,9.31,1.07,0.016,0.106,-0.012,0.008,0.107,8.584,1.13,0.012,0.09,-0.009,0.012,0.091,7.595,1.19,0.009,0.083,-0.005,0.018,0.083,6.189,1.25,-0.037,0.091,0.005,0.001,0.098,337.874,1.31,0.018,0.083,-0.015,0.026,0.085,12.236
