Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg)
1,7/14/2007 10:45,3MHz,HD,0.79,0.02,0.08,0.09,0.18,-0.398,-0.115,0.093,0.437,155.665,0.11,0.333,-0.299,-0.057,0.005,0.448,131.921,0.13,0.355,-0.303,-0.06,-0.005,0.467,130.481,0.15,0.347,-0.31,-0.062,0.003,0.465,131.777,0.17,0.189,-0.426,-0.118,0.092,0.466,156.075,0.19,0.349,-0.306,-0.056,-0.003,0.464,131.244,0.21,0.093,0.009,-0.003,0.002,0.093,84.472,0.23,0.092,0.01,0,-0.006,0.093,83.797,0.25,0.089,0.009,0,-0.003,0.089,84.226,0.27,0.087,0.014,0.003,-0.002,0.088,80.858,0.29,0.091,0.025,0.005,0,0.094,74.638,0.31,0.094,0.026,0.006,0.001,0.098,74.539,0.33,0.093,0.022,0.007,-0.001,0.096,76.691,0.35,0.09,0.019,0.007,-0.003,0.092,78.079,0.37,0.096,0.019,0.007,-0.003,0.098,78.805,0.39,0.095,0.019,0.007,-0.006,0.097,78.69,0.41,0.097,0.019,0.007,-0.007,0.099,78.917,0.43,0.098,0.021,0.006,-0.005,0.1,77.905,0.45,0.103,0.017,0.006,-0.002,0.104,80.628,0.47,0.105,0.012,0.004,0,0.106,83.48,0.49,0.103,0.013,0.003,-0.005,0.104,82.807,0.51,0.095,0.017,0.005,-0.01,0.097,79.854,0.53,0.093,0.023,0.006,-0.012,0.096,76.109,0.55,0.095,0.022,0.004,-0.011,0.098,76.961,0.57,0.105,0.015,0.003,-0.006,0.106,81.87,0.59,0.121,0.027,-0.002,0.006,0.124,77.421,0.61,0.114,0.026,-0.001,0.002,0.117,77.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7/14/2007 10:45,3MHz,HD,0.79,0.02,0.08,0.09,0.051,0.019,0.004,0.01,0.054,69.567,0.11,0.052,0.013,0.005,0.011,0.054,75.964,0.13,0.052,0.01,0.006,0.01,0.053,79.114,0.15,0.053,0.012,0.008,0.006,0.054,77.242,0.17,0.057,0.016,0.011,0.003,0.059,74.32,0.19,0.06,0.017,0.011,0.003,0.062,74.181,0.21,0.06,0.018,0.013,0.005,0.063,73.301,0.23,0.054,0.019,0.015,0.006,0.057,70.615,0.25,0.058,0.021,0.016,0.005,0.062,70.096,0.27,0.066,0.026,0.016,0.006,0.071,68.499,0.29,0.063,0.021,0.017,0.004,0.066,71.565,0.31,0.064,0.018,0.016,0.001,0.066,74.291,0.33,0.065,0.019,0.016,0.003,0.068,73.706,0.35,0.069,0.018,0.014,0.004,0.071,75.379,0.37,0.07,0.015,0.013,0.004,0.072,77.905,0.39,0.072,0.016,0.012,0,0.074,77.471,0.41,0.071,0.018,0.012,0,0.073,75.774,0.43,0.068,0.022,0.013,0.002,0.071,72.072,0.45,0.066,0.022,0.015,-0.002,0.07,71.565,0.47,0.062,0.021,0.016,-0.004,0.065,71.288,0.49,0.059,0.019,0.016,-0.006,0.062,72.15,0.51,0.055,0.01,0.017,-0.01,0.056,79.695,0.53,0.056,0.007,0.017,-0.01,0.056,82.875,0.55,0.065,0.007,0.014,-0.006,0.065,83.853,0.57,-0.055,0.16,-0.003,-0.091,0.169,341.03,0.59,-0.044,0.16,-0.004,-0.084,0.166,344.624,0.61,-0.05,0.163,-0.004,-0.086,0.17,342.947,0.63,-0.188,0.062,-0.06,0.011,0.198,288.252,0.65,-0.044,0.175,-0.004,-0.074,0.18,345.887,0.67,-0.052,0.169,-0.003,-0.078,0.177,342.897,0.69,-0.052,0.16,-0.004,-0.083,0.168,341.996
3,7/14/2007 10:45,3MHz,HD,0.79,0.02,0.08,0.09,0.036,0.013,0.007,0.007,0.038,70.145,0.11,0.04,0.013,0.008,0.005,0.042,71.996,0.13,0.041,0.008,0.01,0.006,0.042,78.959,0.15,0.045,0.002,0.008,0.001,0.045,87.455,0.17,0.042,0.006,0.012,0.003,0.042,81.87,0.19,0.042,0.012,0.016,0.002,0.044,74.055,0.21,0.046,0.014,0.019,0.002,0.048,73.072,0.23,0.046,0.011,0.02,0.001,0.047,76.551,0.25,0.055,0.009,0.018,0.004,0.056,80.707,0.27,0.056,0.004,0.016,0.004,0.056,85.914,0.29,0.054,0.003,0.015,0.004,0.054,86.82,0.31,0.054,0.007,0.014,0.003,0.054,82.614,0.33,0.058,0.013,0.014,0.001,0.059,77.367,0.35,0.059,0.015,0.015,0.004,0.061,75.735,0.37,0.058,0.017,0.015,0.005,0.06,73.664,0.39,0.057,0.02,0.017,0.004,0.06,70.665,0.41,0.055,0.019,0.016,0.003,0.058,70.942,0.43,0.053,0.022,0.017,0.002,0.057,67.457,0.45,0.055,0.027,0.017,0,0.061,63.853,0.47,0.057,0.029,0.018,0,0.064,63.034,0.49,0.061,0.026,0.016,-0.002,0.066,66.915,0.51,0.061,0.023,0.016,0,0.065,69.341,0.53,0.06,0.018,0.017,0.002,0.063,73.301,0.55,0.064,0.023,0.017,0.004,0.068,70.233,0.57,0.061,0.022,0.017,0.003,0.065,70.168,0.59,0.054,0.016,0.017,-0.002,0.056,73.496,0.61,0.052,0.011,0.014,-0.006,0.053,78.056,0.63,0.055,0.017,0.011,-0.004,0.058,72.824,0.65,0.057,0.02,0.012,0,0.06,70.665,0.67,0.055,0.015,0.013,0.006,0.057,74.745,0.69,0.044,0.007,0.016,0.003,0.045,80.961
4,7/14/2007 10:45,3MHz,HD,0.79,0.02,0.08,0.09,0.051,-0.019,-0.01,-0.017,0.054,110.433,0.11,0.037,0.024,0.008,0.01,0.044,57.031,0.13,0.046,0.013,0.005,0.005,0.048,74.219,0.15,0.042,0.032,0.009,0.021,0.053,52.696,0.17,0.045,0.023,0.012,0.009,0.051,62.928,0.19,0.048,0.017,0.015,0.011,0.051,70.498,0.21,0.049,0.019,0.018,0.009,0.053,68.806,0.23,0.061,0.024,0.015,0.011,0.066,68.523,0.25,0.061,0.025,0.021,0.006,0.066,67.714,0.27,0.068,0.026,0.021,0.007,0.073,69.076,0.29,0.067,0.029,0.021,0.006,0.073,66.595,0.31,0.067,0.033,0.022,0.009,0.075,63.778,0.33,0.066,0.035,0.023,0.008,0.075,62.063,0.35,0.059,0.043,0.024,0.009,0.073,53.915,0.37,0.053,0.042,0.024,0.007,0.068,51.605,0.39,0.051,0.044,0.024,0.005,0.067,49.214,0.41,0.05,0.048,0.023,0.004,0.069,46.169,0.43,0.049,0.045,0.023,0.007,0.067,47.437,0.45,0.057,0.043,0.023,0.01,0.071,52.97,0.47,0.064,0.044,0.023,0.01,0.078,55.491,0.49,0.065,0.047,0.022,0.01,0.08,54.13,0.51,0.066,0.047,0.023,0.009,0.081,54.545,0.53,0.062,0.049,0.022,0.011,0.079,51.68,0.55,0.06,0.044,0.023,0.014,0.074,53.746,0.57,0.051,0.04,0.022,0.01,0.065,51.892,0.59,0.044,0.045,0.022,0.006,0.063,44.356,0.61,0.045,0.048,0.021,0.011,0.066,43.152,0.63,0.041,0.033,0.02,0.005,0.053,51.17,0.65,0.043,0.037,0.02,0.006,0.057,49.289,0.67,0.039,0.035,0.019,0.004,0.052,48.094,0.69,0.045,0.03,0.019,0.005,0.054,56.31
5,7/14/2007 10:45,3MHz,HD,0.79,0.02,0.08,0.09,0.058,0.024,0.015,0.016,0.063,67.521,0.11,-0.002,0.116,0.061,0.059,0.116,359.012,0.13,0.099,0.014,0.015,-0.006,0.1,81.951,0.15,0.12,0.024,0.024,-0.013,0.122,78.69,0.17,0.098,0.007,0.019,-0.004,0.098,85.914,0.19,0.099,0.011,0.022,-0.005,0.1,83.66,0.21,0.093,0.019,0.025,-0.001,0.095,78.453,0.23,0.099,0.022,0.025,-0.002,0.101,77.471,0.25,0.098,0.023,0.024,-0.004,0.101,76.792,0.27,0.104,0.025,0.025,-0.009,0.107,76.483,0.29,0.109,0.025,0.026,-0.008,0.112,77.082,0.31,0.114,0.026,0.026,-0.011,0.117,77.152,0.33,0.114,0.03,0.026,-0.007,0.118,75.256,0.35,0.112,0.037,0.026,-0.008,0.118,71.719,0.37,0.111,0.032,0.025,-0.011,0.116,73.918,0.39,0.114,0.025,0.023,-0.011,0.117,77.631,0.41,0.117,0.025,0.022,-0.012,0.12,77.939,0.43,0.119,0.022,0.022,-0.01,0.121,79.526,0.45,0.12,0.023,0.022,-0.012,0.122,79.15,0.47,0.119,0.028,0.022,-0.009,0.122,76.759,0.49,0.117,0.034,0.025,-0.01,0.122,73.796,0.51,0.117,0.037,0.025,-0.011,0.123,72.451,0.53,0.115,0.034,0.023,-0.009,0.12,73.53,0.55,0.117,0.037,0.023,-0.007,0.123,72.451,0.57,0.116,0.028,0.022,-0.006,0.119,76.43,0.59,0.123,0.035,0.02,-0.005,0.128,74.116,0.61,0.127,0.037,0.018,-0.001,0.132,73.757,0.63,0.118,0.034,0.016,-0.003,0.123,73.926,0.65,0.103,0.028,0.018,-0.007,0.107,74.792,0.67,0.083,0.014,0.021,-0.012,0.084,80.426,0.69,0.076,0.012,0.023,-0.011,0.077,81.027
6,7/14/2007 10:45,3MHz,HD,0.79,0.02,0.08,0.09,-0.072,0.133,0.052,0.102,0.151,331.571,0.11,-0.198,0.304,0.034,0.007,0.363,326.923,0.13,-0.069,0.165,-0.031,-0.086,0.179,337.306,0.15,-0.2,0.302,0.037,0.008,0.362,326.485,0.17,-0.186,0.3,0.039,-0.003,0.353,328.201,0.19,-0.175,0.301,0.043,-0.003,0.348,329.826,0.21,0.088,-0.02,-0.007,-0.001,0.09,102.804,0.23,0.088,-0.014,-0.006,0,0.089,99.039,0.25,0.089,-0.012,-0.006,-0.004,0.09,97.679,0.27,0.087,-0.006,-0.006,-0.006,0.087,93.945,0.29,0.084,-0.001,-0.004,-0.004,0.084,90.682,0.31,0.082,0,-0.002,-0.004,0.082,90,0.33,0.082,-0.001,-0.002,-0.003,0.082,90.699,0.35,0.09,-0.002,-0.003,0.001,0.09,91.273,0.37,0.09,0,-0.002,0.001,0.09,90,0.39,0.088,0.006,-0.002,0.002,0.088,86.1,0.41,0.09,0.006,-0.002,0.001,0.09,86.186,0.43,0.092,0.007,-0.003,-0.002,0.092,85.649,0.45,0.088,0.005,-0.002,-0.003,0.088,86.748,0.47,0.083,0.004,-0.003,-0.001,0.083,87.241,0.49,0.085,0.003,-0.004,-0.001,0.085,87.979,0.51,0.086,0.005,-0.005,0.002,0.086,86.673,0.53,0.086,0.005,-0.005,0.002,0.086,86.673,0.55,0.084,0.007,-0.004,-0.004,0.084,85.236,0.57,0.086,0.01,-0.004,-0.003,0.087,83.367,0.59,0.082,0.011,-0.003,-0.002,0.083,82.36,0.61,0.082,0.01,-0.004,-0.001,0.083,83.047,0.63,0.077,0.012,-0.004,0,0.078,81.142,0.65,0.08,0.005,-0.004,-0.003,0.08,86.424,0.67,0.067,0.002,-0.002,-0.008,0.067,88.29,0.69,0.058,0.017,0.002,-0.003,0.06,73.664
7,7/14/2007 10:45,3MHz,HD,0.79,0.02,0.08,0.09,0.051,-0.002,-0.008,0.013,0.051,92.246,0.11,0.039,-0.001,-0.005,0.014,0.039,91.469,0.13,0.072,0.007,-0.001,-0.003,0.072,84.447,0.15,0.055,-0.009,-0.009,0.002,0.056,99.293,0.17,0.068,-0.001,-0.003,-0.008,0.068,90.843,0.19,0.066,0.001,-0.004,-0.007,0.066,89.132,0.21,0.07,0.006,0.001,-0.006,0.07,85.101,0.23,0.07,0.008,0.004,-0.005,0.07,83.48,0.25,0.073,0.007,0.004,-0.003,0.073,84.523,0.27,0.071,0.007,0.004,0,0.071,84.369,0.29,0.068,0.008,0.003,0.003,0.068,83.29,0.31,0.075,0.011,0.002,0.004,0.076,81.656,0.33,0.077,0.012,0.002,0.005,0.078,81.142,0.35,0.079,0.015,0.002,0.003,0.08,79.249,0.37,0.084,0.021,0.003,-0.001,0.087,75.964,0.39,0.083,0.018,0.002,-0.001,0.085,77.764,0.41,0.082,0.02,0.005,-0.001,0.084,76.293,0.43,0.076,0.02,0.006,0.002,0.079,75.256,0.45,0.072,0.017,0.005,0.003,0.074,76.715,0.47,0.07,0.015,0.003,0.003,0.072,77.905,0.49,0.067,0.015,0.003,0.002,0.069,77.381,0.51,0.071,0.018,0.002,0.004,0.073,75.774,0.53,0.08,0.018,0.002,0.003,0.082,77.32,0.55,0.085,0.02,0.003,0.001,0.087,76.759,0.57,0.087,0.02,0.004,0.001,0.089,77.053,0.59,0.091,0.02,0.004,0.002,0.093,77.605,0.61,0.091,0.023,0.004,0.003,0.094,75.816,0.63,0.089,0.02,0.001,0.005,0.091,77.335,0.65,0.092,0.021,0,0.002,0.094,77.142,0.67,0.081,0.022,0.004,-0.002,0.084,74.805,0.69,0.075,0.028,0.007,0.003,0.08,69.528
8,7/14/2007 10:45,3MHz,HD,0.78,0.02,0.08,0.09,-0.287,-0.256,-0.04,0.018,0.385,228.267,0.11,-0.265,-0.271,-0.04,-0.001,0.379,224.359,0.13,-0.267,-0.276,-0.038,0,0.384,224.05,0.15,-0.271,-0.286,-0.041,-0.003,0.394,223.457,0.17,-0.261,-0.268,-0.035,-0.002,0.374,224.242,0.19,-0.267,-0.278,-0.036,-0.003,0.385,223.844,0.21,0.063,-0.002,-0.002,0.001,0.063,91.818,0.23,0.07,0.001,0.001,-0.002,0.07,89.182,0.25,0.068,0.004,0,0,0.068,86.634,0.27,0.069,0.008,0.001,0.002,0.069,83.387,0.29,0.07,0.008,-0.001,0.008,0.07,83.48,0.31,0.08,0.011,-0.001,0.01,0.081,82.171,0.33,0.08,0.008,0,0.008,0.08,84.289,0.35,0.076,0.007,0.002,0.007,0.076,84.738,0.37,0.082,0.009,0.002,0.003,0.082,83.737,0.39,0.08,0.011,0.003,0.001,0.081,82.171,0.41,0.08,0.009,0.004,-0.002,0.081,83.581,0.43,0.078,0.016,0.005,0.001,0.08,78.408,0.45,0.08,0.024,0.005,-0.003,0.084,73.301,0.47,0.077,0.025,0.003,-0.005,0.081,72.013,0.49,0.079,0.024,0.003,-0.008,0.083,73.101,0.51,0.084,0.02,0,-0.005,0.086,76.608,0.53,0.085,0.02,0.001,-0.004,0.087,76.759,0.55,0.086,0.019,0.003,-0.007,0.088,77.542,0.57,0.089,0.017,0.002,-0.001,0.091,79.186,0.59,0.089,0.01,0.001,-0.002,0.09,83.589,0.61,0.086,0.005,0.001,0,0.086,86.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7/14/2007 10:45,3MHz,HD,0.78,0.02,0.08,0.09,0.115,-0.076,-0.046,-0.035,0.138,123.46,0.11,0.046,-0.007,-0.012,0.007,0.047,98.653,0.13,0.058,0.001,-0.01,0.003,0.058,89.012,0.15,0.066,0.005,-0.005,-0.003,0.066,85.668,0.17,0.075,0.009,-0.005,-0.007,0.076,83.157,0.19,0.068,0.007,-0.006,-0.003,0.068,84.123,0.21,0.064,0.015,0.001,-0.003,0.066,76.809,0.23,0.069,0.012,-0.002,0,0.07,80.134,0.25,0.071,0.012,-0.002,0.002,0.072,80.407,0.27,0.073,0.011,-0.002,0,0.074,81.431,0.29,0.074,0.013,-0.001,0.002,0.075,80.036,0.31,0.077,0.01,0.001,0.003,0.078,82.6,0.33,0.077,0.009,0.003,0.001,0.078,83.333,0.35,0.078,0.006,0.004,0,0.078,85.601,0.37,0.081,0.002,0.006,0,0.081,88.586,0.39,0.086,0,0.005,0.001,0.086,90,0.41,0.088,0.008,0.003,-0.001,0.088,84.806,0.43,0.087,0.009,0.002,-0.002,0.087,84.094,0.45,0.081,0.005,0.004,-0.002,0.081,86.468,0.47,0.079,0.008,0.003,-0.003,0.079,84.218,0.49,0.079,0.011,0.003,-0.004,0.08,82.073,0.51,0.084,0.011,0.001,-0.002,0.085,82.539,0.53,0.079,0.012,0,-0.001,0.08,81.363,0.55,0.075,0.01,0.002,-0.004,0.076,82.405,0.57,0.075,0.005,0.004,-0.008,0.075,86.186,0.59,0.078,-0.003,0.003,-0.008,0.078,92.203,0.61,0.075,-0.015,0.005,-0.012,0.076,101.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7/14/2007 10:45,3MHz,HD,0.78,0.02,0.08,0.09,0.066,0.028,0.003,0,0.072,67.011,0.11,0.062,0.02,0.005,0,0.065,72.121,0.13,0.068,0.02,0.004,-0.006,0.071,73.61,0.15,0.071,0.025,0.004,-0.002,0.075,70.602,0.17,0.072,0.023,0.003,-0.002,0.076,72.284,0.19,0.074,0.028,0.005,-0.002,0.079,69.274,0.21,0.08,0.03,0.006,-0.001,0.085,69.444,0.23,0.08,0.032,0.008,0.002,0.086,68.199,0.25,0.079,0.029,0.007,-0.001,0.084,69.842,0.27,0.077,0.028,0.007,-0.004,0.082,70.017,0.29,0.079,0.028,0.007,-0.003,0.084,70.484,0.31,0.078,0.029,0.007,-0.001,0.083,69.605,0.33,0.079,0.027,0.007,0.001,0.083,71.131,0.35,0.076,0.025,0.007,-0.001,0.08,71.792,0.37,0.073,0.023,0.008,-0.003,0.077,72.512,0.39,0.072,0.024,0.009,-0.001,0.076,71.565,0.41,0.074,0.029,0.01,-0.002,0.079,68.6,0.43,0.077,0.031,0.009,-0.003,0.083,68.07,0.45,0.078,0.032,0.011,-0.001,0.084,67.694,0.47,0.082,0.029,0.011,-0.001,0.087,70.523,0.49,0.082,0.025,0.012,-0.001,0.086,73.045,0.51,0.075,0.03,0.013,-0.001,0.081,68.199,0.53,0.071,0.035,0.011,-0.003,0.079,63.759,0.55,0.067,0.035,0.011,-0.007,0.076,62.418,0.57,0.064,0.03,0.01,-0.013,0.071,64.885,0.59,0.073,0.029,0.009,-0.008,0.079,68.334,0.61,0.069,0.02,0.011,-0.008,0.072,73.836,0.63,0.072,0.011,0.012,-0.012,0.073,81.314,0.65,0.06,-0.003,0.017,-0.017,0.06,92.862,0.67,0.063,-0.007,0.02,-0.009,0.063,96.34,0,0,0,0,0,0,0
