Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg)
1,7/14/2007 11:16,1MHz,HD,0.68,0.06,0.14,0.17,-0.032,-0.147,0.022,-0.077,0.15,192.281,0.23,-0.033,-0.147,0.023,-0.068,0.151,192.653,0.29,-0.024,-0.146,0.025,-0.074,0.148,189.335,0.35,0.195,-0.126,-0.007,0.063,0.232,122.869,0.41,0.21,-0.136,-0.009,0.073,0.25,122.928,0.47,0.182,0.112,-0.002,-0.082,0.214,58.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7/14/2007 11:17,1MHz,HD,0.66,0.06,0.14,0.17,-0.019,-0.01,0.052,-0.013,0.021,242.241,0.23,0.066,-0.026,0.021,-0.001,0.071,111.501,0.29,0.08,-0.012,0.02,0.015,0.081,98.531,0.35,0.087,-0.012,0.01,0.004,0.088,97.853,0.41,0.094,-0.027,0.016,-0.007,0.098,106.026,0.47,0.066,-0.015,0.016,-0.007,0.068,102.804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7/14/2007 11:17,1MHz,HD,0.64,0.06,0.14,0.17,0.069,0.012,-0.01,-0.006,0.07,80.134,0.23,0.076,0.006,-0.012,0.002,0.076,85.486,0.29,0.081,0.003,-0.013,0.007,0.081,87.879,0.35,0.071,-0.015,-0.014,0.004,0.073,101.929,0.41,0.081,-0.005,-0.012,0.013,0.081,93.532,0.47,0.081,0.005,-0.011,0.017,0.081,86.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7/14/2007 11:17,1MHz,HD,0.65,0.06,0.14,0.17,0.052,0.012,-0.017,0.003,0.053,77.005,0.23,0.066,0.004,-0.023,0.008,0.066,86.532,0.29,0.069,0.002,-0.025,0.013,0.069,88.34,0.35,0.062,-0.003,-0.022,0.009,0.062,92.77,0.41,0.066,-0.01,-0.025,0.005,0.067,98.616,0.47,0.07,-0.009,-0.022,0.003,0.071,97.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7/14/2007 11:17,3MHz,HD,0.65,0.02,0.08,0.09,0.224,0.003,0.043,0.06,0.224,89.233,0.11,0.239,-0.036,0.035,0.079,0.242,98.566,0.13,0.237,-0.01,0.043,0.067,0.237,92.416,0.15,0.235,0.016,0.047,0.056,0.236,86.105,0.17,0.217,0.003,0.044,0.05,0.217,89.208,0.19,0.233,0.006,0.045,0.055,0.233,88.525,0.21,0.234,0.007,0.044,0.056,0.234,88.287,0.23,0.234,0.003,0.042,0.055,0.234,89.265,0.25,0.239,0.001,0.042,0.054,0.239,89.76,0.27,0.24,0,0.04,0.052,0.24,90,0.29,0.244,-0.004,0.039,0.052,0.244,90.939,0.31,0.25,0.001,0.042,0.053,0.25,89.771,0.33,0.254,-0.003,0.041,0.061,0.254,90.677,0.35,0.257,-0.003,0.041,0.062,0.257,90.669,0.37,0.259,-0.004,0.04,0.061,0.259,90.885,0.39,0.262,-0.007,0.04,0.06,0.262,91.53,0.41,0.26,-0.01,0.039,0.061,0.26,92.203,0.43,0.254,-0.014,0.042,0.064,0.254,93.155,0.45,0.258,-0.012,0.041,0.061,0.258,92.663,0.47,0.249,-0.015,0.041,0.058,0.249,93.447,0.49,0.253,-0.018,0.046,0.061,0.254,94.07,0.51,0.249,-0.018,0.045,0.058,0.25,94.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7/14/2007 11:17,3MHz,HD,0.67,0.02,0.08,0.09,0.236,0,0.031,0.068,0.236,90,0.11,0.239,-0.025,0.026,0.081,0.24,95.972,0.13,0.228,0.103,0.049,0.025,0.25,65.689,0.15,0.228,0.086,0.047,0.03,0.244,69.334,0.17,0.225,0.058,0.041,0.036,0.232,75.545,0.19,0.227,0.082,0.044,0.023,0.241,70.139,0.21,0.231,0.023,0.03,0.053,0.232,84.314,0.23,0.231,0.011,0.03,0.057,0.231,87.274,0.25,0.238,0.022,0.031,0.058,0.239,84.719,0.27,0.244,0.018,0.03,0.066,0.245,85.781,0.29,0.243,0.017,0.029,0.062,0.244,85.998,0.31,0.247,0.021,0.027,0.058,0.248,85.14,0.33,0.246,0.017,0.029,0.055,0.247,86.047,0.35,0.258,0.01,0.026,0.056,0.258,87.78,0.37,0.261,0.012,0.026,0.058,0.261,87.368,0.39,0.262,0.006,0.026,0.059,0.262,88.688,0.41,0.259,0.003,0.026,0.056,0.259,89.336,0.43,0.262,0,0.027,0.059,0.262,90,0.45,0.253,-0.005,0.026,0.054,0.253,91.132,0.47,0.245,-0.006,0.029,0.053,0.245,91.403,0.49,0.257,-0.002,0.022,0.05,0.257,90.446,0.51,0.262,-0.017,0.027,0.047,0.263,93.712,0.53,0.25,-0.016,0.028,0.052,0.251,93.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7/14/2007 11:17,3MHz,HD,0.67,0.02,0.08,0.09,0.047,0.026,-0.016,-0.013,0.054,61.049,0.11,0.058,-0.01,-0.024,0.002,0.059,99.782,0.13,0.054,0.036,-0.017,-0.019,0.065,56.31,0.15,0.065,-0.03,-0.031,0.013,0.072,114.775,0.17,0.061,-0.001,-0.026,0.001,0.061,90.939,0.19,0.058,0.004,-0.026,-0.005,0.058,86.055,0.21,0.06,0.007,-0.025,-0.006,0.06,83.346,0.23,0.062,0.008,-0.025,-0.006,0.063,82.648,0.25,0.066,0.012,-0.025,-0.006,0.067,79.695,0.27,0.07,0.01,-0.027,-0.005,0.071,81.87,0.29,0.071,0.007,-0.026,-0.001,0.071,84.369,0.31,0.071,0.011,-0.026,-0.005,0.072,81.193,0.33,0.072,0.011,-0.027,-0.005,0.073,81.314,0.35,0.075,0.009,-0.03,-0.003,0.076,83.157,0.37,0.076,0.005,-0.031,-0.004,0.076,86.236,0.39,0.079,-0.001,-0.031,-0.005,0.079,90.725,0.41,0.077,-0.005,-0.03,-0.005,0.077,93.715,0.43,0.078,-0.008,-0.029,-0.003,0.078,95.856,0.45,0.078,-0.006,-0.029,-0.001,0.078,94.399,0.47,0.078,-0.006,-0.029,0,0.078,94.399,0.49,0.078,-0.006,-0.028,0.004,0.078,94.399,0.51,0.075,-0.004,-0.026,0.002,0.075,93.053,0.53,0.078,-0.011,-0.028,-0.002,0.079,98.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7/14/2007 11:17,3MHz,HD,0.68,0.02,0.08,0.09,-0.083,-0.079,-0.027,-0.049,0.115,226.414,0.11,-0.072,-0.077,-0.027,-0.046,0.105,223.078,0.13,-0.055,-0.075,-0.026,-0.037,0.093,216.254,0.15,-0.047,-0.075,-0.025,-0.034,0.089,212.074,0.17,-0.036,-0.062,-0.025,-0.028,0.072,210.141,0.19,-0.043,-0.059,-0.023,-0.03,0.073,216.085,0.21,-0.043,-0.056,-0.025,-0.03,0.071,217.519,0.23,-0.042,-0.057,-0.023,-0.03,0.071,216.384,0.25,-0.035,-0.058,-0.023,-0.031,0.068,211.109,0.27,-0.033,-0.059,-0.022,-0.031,0.068,209.219,0.29,-0.033,-0.059,-0.023,-0.032,0.068,209.219,0.31,-0.03,-0.054,-0.024,-0.031,0.062,209.055,0.33,-0.03,-0.056,-0.023,-0.034,0.064,208.179,0.35,-0.028,-0.065,-0.02,-0.036,0.071,203.305,0.37,-0.029,-0.057,-0.023,-0.033,0.064,206.966,0.39,-0.029,-0.058,-0.024,-0.032,0.065,206.565,0.41,-0.024,-0.054,-0.025,-0.031,0.059,203.962,0.43,-0.019,-0.059,-0.025,-0.029,0.062,197.85,0.45,-0.013,-0.061,-0.025,-0.029,0.062,192.031,0.47,-0.022,-0.053,-0.025,-0.023,0.057,202.543,0.49,-0.023,-0.056,-0.022,-0.026,0.061,202.329,0.51,-0.176,-0.113,-0.04,-0.099,0.209,237.298,0.53,-0.183,-0.122,-0.036,-0.099,0.22,236.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7/14/2007 11:17,3MHz,HD,0.66,0.02,0.08,0.09,0.051,-0.024,-0.008,-0.014,0.056,115.201,0.11,0.048,-0.03,-0.008,-0.016,0.057,122.005,0.13,0.026,-0.045,-0.013,-0.025,0.052,149.982,0.15,0.028,-0.059,-0.01,-0.031,0.065,154.612,0.17,0.027,-0.061,-0.011,-0.03,0.067,156.125,0.19,0.168,0.017,0.006,0.044,0.169,84.222,0.21,0.169,0.018,0.005,0.045,0.17,83.92,0.23,0.173,0.018,0.005,0.044,0.174,84.06,0.25,0.17,0.025,0.004,0.041,0.172,81.634,0.27,0.174,0.031,0.003,0.048,0.177,79.898,0.29,0.167,0.038,0.005,0.04,0.171,77.181,0.31,0.175,0.027,0.007,0.039,0.177,81.229,0.33,0.18,0.028,0.006,0.038,0.182,81.158,0.35,0.176,0.041,0.008,0.036,0.181,76.887,0.37,0.18,0.036,0.005,0.038,0.184,78.69,0.39,0.032,-0.045,-0.012,-0.036,0.055,144.583,0.41,0.033,-0.04,-0.015,-0.028,0.052,140.477,0.43,0.036,-0.053,-0.014,-0.029,0.064,145.814,0.45,0.021,-0.043,-0.013,-0.019,0.048,153.97,0.47,0.033,-0.057,-0.007,-0.024,0.066,149.931,0.49,0.029,-0.043,-0.01,-0.026,0.052,146.004,0.51,0.022,-0.021,-0.006,-0.032,0.03,133.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7/14/2007 11:17,3MHz,HD,0.68,0.02,0.08,0.09,0.025,-0.035,-0.025,-0.028,0.043,144.462,0.11,0.059,-0.016,-0.02,-0.009,0.061,105.173,0.13,0.045,-0.032,-0.028,-0.019,0.055,125.417,0.15,0.037,-0.036,-0.032,-0.026,0.052,134.215,0.17,-0.086,-0.11,0.031,0.071,0.14,218.019,0.19,0.074,-0.028,-0.028,-0.005,0.079,110.726,0.21,0.087,-0.023,-0.024,0.005,0.09,104.808,0.23,0.073,-0.029,-0.025,0.002,0.079,111.666,0.25,0.086,-0.025,-0.022,0.009,0.09,106.209,0.27,0.101,-0.025,-0.024,0.01,0.104,103.903,0.29,0.19,0.019,-0.011,0.058,0.191,84.289,0.31,0.089,-0.025,-0.024,-0.002,0.092,105.69,0.33,0.095,-0.029,-0.026,-0.01,0.099,106.976,0.35,0.087,-0.015,-0.024,-0.011,0.088,99.782,0.37,0.094,-0.019,-0.025,-0.009,0.096,101.427,0.39,0.095,-0.017,-0.026,-0.007,0.097,100.146,0.41,0.088,-0.016,-0.024,-0.002,0.089,100.305,0.43,0.099,-0.041,-0.015,-0.019,0.107,112.496,0.45,0.076,-0.025,-0.016,-0.006,0.08,108.208,0.47,0.075,-0.019,-0.019,-0.007,0.077,104.216,0.49,0.08,-0.019,-0.017,-0.003,0.082,103.36,0.51,0.073,-0.019,-0.022,0.003,0.075,104.589,0.53,0.073,-0.008,-0.019,0.004,0.073,96.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
