Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg)
1,7/14/2007 10:48,1MHz,HD,2.42,0.06,0.14,0.17,0.122,0.052,0.008,0.002,0.133,66.915,0.23,0.143,0.029,0.008,0.005,0.146,78.536,0.29,0.124,0.059,0.017,-0.005,0.137,64.555,0.35,0.14,0.047,0.019,-0.004,0.148,71.442,0.41,0.123,0.047,0.018,-0.005,0.132,69.087,0.47,0.125,0.056,0.021,-0.007,0.137,65.868,0.53,0.127,0.058,0.021,-0.016,0.14,65.454,0.59,0.143,0.055,0.021,-0.007,0.153,68.962,0.65,0.144,0.049,0.02,-0.005,0.152,71.208,0.71,0.147,0.053,0.023,-0.002,0.156,70.174,0.77,0.14,0.044,0.021,-0.007,0.147,72.553,0.83,0.137,0.048,0.021,0.004,0.145,70.691,0.89,0.122,0.054,0.016,-0.002,0.133,66.125,0.95,0.128,0.077,0.023,0.001,0.149,58.97,1.01,0.134,0.067,0.018,0.001,0.15,63.435,1.07,0.143,0.064,0.019,0.01,0.157,65.889,1.13,0.132,0.07,0.019,0.012,0.149,62.063,1.19,0.133,0.066,0.013,0.01,0.148,63.608,1.25,0.143,0.084,0.017,0.027,0.166,59.569,1.31,0.161,0.081,0.021,0.025,0.18,63.293,1.37,0.153,0.1,0.019,0.032,0.183,56.832,1.43,0.149,0.095,0.022,0.03,0.177,57.479,1.49,0.171,0.035,0.028,-0.002,0.175,78.433,1.55,0.161,0.05,0.021,0.004,0.169,72.747,1.61,0.147,0.072,0.019,0.017,0.164,63.905,1.67,0.11,0.097,0.012,0.042,0.147,48.594,1.73,0.17,-0.016,0.041,-0.008,0.171,95.377,1.79,0.142,0.009,0.028,0.006,0.142,86.373,1.85,0.106,-0.037,0.042,0.039,0.112,109.242
2,7/14/2007 10:48,1MHz,HD,2.43,0.06,0.14,0.17,0.075,0.069,0.023,-0.038,0.102,47.386,0.23,0.091,0.101,0.024,-0.042,0.136,42.019,0.29,0.146,0.045,0.012,-0.009,0.153,72.87,0.35,0.163,0.043,0.013,0.008,0.169,75.222,0.41,0.152,0.044,0.018,0.003,0.158,73.856,0.47,0.149,0.057,0.019,-0.004,0.16,69.066,0.53,0.143,0.056,0.017,-0.012,0.154,68.614,0.59,0.156,0.056,0.016,-0.008,0.166,70.253,0.65,0.158,0.043,0.011,-0.009,0.164,74.776,0.71,0.154,0.047,0.012,-0.008,0.161,73.028,0.77,0.152,0.044,0.012,0.003,0.158,73.856,0.83,0.152,0.055,0.014,0.003,0.162,70.108,0.89,0.155,0.046,0.014,0.007,0.162,73.47,0.95,0.151,0.067,0.018,0.004,0.165,66.073,1.01,0.142,0.087,0.018,0.009,0.167,58.505,1.07,0.142,0.079,0.018,0.014,0.162,60.911,1.13,0.148,0.086,0.018,0.019,0.171,59.84,1.19,0.146,0.084,0.017,0.014,0.168,60.086,1.25,0.147,0.084,0.012,0.02,0.169,60.255,1.31,0.156,0.088,0.015,0.021,0.179,60.573,1.37,0.156,0.114,0.009,0.037,0.193,53.842,1.43,0.173,0.073,0.019,0.019,0.188,67.122,1.49,0.15,0.091,0.012,0.037,0.175,58.756,1.55,0.177,0.06,0.025,0.022,0.187,71.274,1.61,0.17,0.067,0.022,0.023,0.183,68.49,1.67,0.181,0.045,0.03,0.01,0.187,76.038,1.73,0.169,0.044,0.021,0.017,0.175,75.407,1.79,0.221,0.07,0.017,-0.011,0.232,72.425,1.85,0.206,0.071,0.016,-0.005,0.218,70.983
3,7/14/2007 10:48,1MHz,HD,2.41,0.06,0.14,0.17,0.172,0.011,0.016,0.014,0.172,86.341,0.23,0.182,-0.022,0.03,-0.024,0.183,96.892,0.29,0.197,-0.029,0.003,0.031,0.199,98.374,0.35,0.149,0.037,0.022,0,0.154,76.054,0.41,0.165,0.017,0.015,0.007,0.166,84.118,0.47,0.156,0.033,0.016,-0.003,0.159,78.056,0.53,0.159,0.036,0.016,-0.003,0.163,77.242,0.59,0.147,0.054,0.023,-0.011,0.157,69.829,0.65,0.161,0.038,0.017,0.007,0.165,76.72,0.71,0.151,0.047,0.021,-0.004,0.158,72.711,0.77,0.14,0.043,0.021,-0.005,0.146,72.926,0.83,0.149,0.052,0.025,-0.003,0.158,70.761,0.89,0.159,0.055,0.028,0.012,0.168,70.919,0.95,0.147,0.055,0.021,0.004,0.157,69.487,1.01,0.142,0.057,0.02,0.019,0.153,68.129,1.07,0.146,0.085,0.025,0.026,0.169,59.792,1.13,0.146,0.076,0.028,0.021,0.165,62.501,1.19,0.153,0.072,0.027,0.018,0.169,64.799,1.25,0.157,0.087,0.03,0.023,0.179,61.007,1.31,0.16,0.095,0.025,0.027,0.186,59.3,1.37,0.178,0.072,0.03,0.019,0.192,67.977,1.43,0.219,0.042,0.036,0.009,0.223,79.144,1.49,0.39,-0.186,0.028,0.035,0.432,115.498,1.55,0.295,-0.088,-0.01,0.094,0.308,106.61,1.61,0.348,-0.123,0.006,0.067,0.369,109.466,1.67,0.309,-0.145,-0.001,0.069,0.341,115.139,1.73,0.319,-0.104,-0.003,0.078,0.336,108.057,1.79,0.418,-0.212,0.032,0.005,0.469,116.893,1.85,0.289,-0.1,-0.014,0.098,0.306,109.087
4,7/14/2007 10:48,1MHz,HD,2.42,0.06,0.14,0.17,0.171,0.013,0.004,0.005,0.171,85.653,0.23,0.188,0.01,0.008,0.015,0.188,86.955,0.29,0.15,0.06,0.011,-0.001,0.162,68.199,0.35,0.164,0.042,0.007,0.005,0.169,75.635,0.41,0.174,0.051,0.008,0.008,0.181,73.664,0.47,0.174,0.043,0.007,0.004,0.179,76.119,0.53,0.18,0.04,0.005,0.005,0.184,77.471,0.59,0.189,0.046,0.006,0.009,0.195,76.321,0.65,0.194,0.048,0.009,0.017,0.2,76.103,0.71,0.182,0.063,0.007,0.009,0.193,70.907,0.77,0.18,0.061,0.009,0.009,0.19,71.279,0.83,0.18,0.059,0.01,0.008,0.189,71.852,0.89,0.186,0.049,0.011,0.007,0.192,75.241,0.95,0.19,0.055,0.009,0.017,0.198,73.856,1.01,0.176,0.068,0.009,0.015,0.189,68.875,1.07,0.175,0.09,0.007,0.028,0.197,62.784,1.13,0.178,0.086,0.011,0.024,0.198,64.213,1.19,0.181,0.091,0.007,0.03,0.203,63.308,1.25,0.181,0.09,0.01,0.023,0.202,63.562,1.31,0.181,0.096,0.012,0.017,0.205,62.059,1.37,0.167,0.09,0.009,0.018,0.19,61.679,1.43,0.181,0.078,0.015,0.012,0.197,66.687,1.49,0.198,0.065,0.017,-0.002,0.208,71.826,1.55,0.192,0.02,0.017,-0.007,0.193,84.053,1.61,0.188,0.047,0.008,0.003,0.194,75.964,1.67,0.15,0.061,0,0.02,0.162,67.87,1.73,0.136,0.039,0,0.009,0.141,73.999,1.79,0.155,0.051,0.011,0.025,0.163,71.787,1.85,0.184,0.057,0.009,0.016,0.193,72.788
5,7/14/2007 10:48,1MHz,HD,2.4,0.06,0.14,0.17,0.159,0.02,-0.003,0,0.16,82.831,0.23,0.199,-0.021,-0.019,0.036,0.2,96.024,0.29,0.152,0.061,0.01,-0.025,0.164,68.134,0.35,0.17,0.042,0.004,-0.005,0.175,76.122,0.41,0.147,0.051,0.005,-0.016,0.156,70.866,0.47,0.151,0.045,0.002,-0.003,0.158,73.405,0.53,0.157,0.048,0.004,0.003,0.164,73,0.59,0.177,0.052,0.006,0,0.184,73.628,0.65,0.17,0.033,0,0.01,0.173,79.015,0.71,0.175,0.058,0.009,0.011,0.184,71.663,0.77,0.186,0.057,0.009,0.011,0.195,72.962,0.83,0.187,0.068,0.01,0.011,0.199,70.017,0.89,0.182,0.061,0.008,0.011,0.192,71.471,0.95,0.19,0.072,0.008,0.019,0.203,69.246,1.01,0.19,0.078,0.004,0.012,0.205,67.681,1.07,0.186,0.088,0.006,0.017,0.206,64.68,1.13,0.194,0.099,0.003,0.018,0.218,62.964,1.19,0.295,-0.044,0.046,-0.066,0.298,98.483,1.25,0.184,0.098,0,0.008,0.208,61.96,1.31,0.194,0.089,0,0.012,0.213,65.356,1.37,0.194,0.082,0.008,0.003,0.211,67.087,1.43,0.183,0.067,0.007,0.007,0.195,69.891,1.49,0.183,0.051,0.013,-0.002,0.19,74.427,1.55,0.182,0.057,0.01,-0.004,0.191,72.61,1.61,0.13,0.089,-0.005,0.036,0.158,55.604,1.67,0.169,0.046,0.009,0.001,0.175,74.774,1.73,0.158,0.041,0.006,0.003,0.163,75.453,1.79,0.183,0.026,0.007,0.002,0.185,81.914,1.85,0.149,0.059,-0.004,0.025,0.16,68.398
6,7/14/2007 10:48,1MHz,HD,2.47,0.06,0.14,0.17,0.215,0.03,-0.001,0.009,0.217,82.057,0.23,0.225,0.012,-0.018,0.046,0.225,86.947,0.29,0.188,0.065,0.018,-0.021,0.199,70.927,0.35,0.214,0.047,0.004,0.013,0.219,77.613,0.41,0.174,0.061,0.007,0.002,0.184,70.681,0.47,0.157,0.068,0.01,-0.016,0.171,66.582,0.53,0.173,0.059,0.01,-0.006,0.183,71.169,0.59,0.157,0.064,0.009,-0.011,0.17,67.822,0.65,0.175,0.052,0.014,-0.001,0.183,73.451,0.71,0.17,0.047,0.008,-0.003,0.176,74.545,0.77,0.182,0.055,0.011,-0.002,0.19,73.185,0.83,0.184,0.064,0.005,0,0.195,70.821,0.89,0.17,0.075,0.006,-0.002,0.186,66.194,0.95,0.184,0.089,0.008,0.005,0.204,64.187,1.01,0.186,0.108,0.008,0.012,0.215,59.859,1.07,0.186,0.102,0.012,0.004,0.212,61.26,1.13,0.167,0.091,0.006,-0.001,0.19,61.414,1.19,0.176,0.099,0.008,0.006,0.202,60.642,1.25,0.167,0.093,0.005,0.009,0.191,60.887,1.31,0.175,0.088,0.01,0.006,0.196,63.304,1.37,0.15,0.117,0,0.03,0.19,52.046,1.43,0.164,0.098,0.006,0.009,0.191,59.139,1.49,0.179,0.083,0.016,0.002,0.197,65.123,1.55,0.171,0.087,0.013,0.005,0.192,63.034,1.61,0.168,0.078,0.02,0.004,0.185,65.095,1.67,0.151,0.093,0.012,0.018,0.177,58.371,1.73,0.125,0.076,0.007,0.02,0.146,58.7,1.79,0.202,-0.022,0.047,-0.041,0.203,96.216,1.85,0.131,0.104,-0.003,-0.006,0.167,51.554
7,7/14/2007 10:48,1MHz,HD,2.48,0.06,0.14,0.17,0.152,0.059,0.016,-0.041,0.163,68.786,0.23,0.209,0.044,0.018,-0.005,0.214,78.111,0.29,0.207,0.043,0.015,-0.006,0.211,78.265,0.35,0.19,0.057,0.019,0.002,0.198,73.301,0.41,0.234,0.026,0.008,0.024,0.235,83.66,0.47,0.195,0.048,0.01,0.003,0.201,76.171,0.53,0.18,0.046,0.007,0,0.186,75.665,0.59,0.15,0.077,0.012,-0.021,0.169,62.827,0.65,0.218,0.028,0.004,0.019,0.22,82.681,0.71,0.165,0.034,0.008,-0.005,0.168,78.357,0.77,0.177,0.046,0.01,0.001,0.183,75.432,0.83,0.184,0.049,0.011,-0.004,0.19,75.088,0.89,0.188,0.059,0.007,0.009,0.197,72.577,0.95,0.17,0.079,0.009,-0.001,0.187,65.075,1.01,0.171,0.096,0.009,0.006,0.196,60.69,1.07,0.188,0.087,0.012,0.008,0.207,65.167,1.13,0.182,0.067,0.009,-0.001,0.194,69.79,1.19,0.196,0.075,0.014,-0.001,0.21,69.061,1.25,0.192,0.072,0.016,-0.002,0.205,69.444,1.31,0.188,0.074,0.016,0.001,0.202,68.515,1.37,0.169,0.082,0.006,0.012,0.188,64.117,1.43,0.182,0.08,0.014,0.004,0.199,66.272,1.49,0.175,0.095,0.013,0.015,0.199,61.504,1.55,0.171,0.084,0.02,0.012,0.191,63.838,1.61,0.163,0.07,0.02,0.009,0.177,66.759,1.67,0.178,0.059,0.026,0.001,0.188,71.662,1.73,0.155,0.105,0.013,0.026,0.187,55.886,1.79,0.154,0.1,0.012,0.006,0.184,57.002,1.85,0.108,0.069,0.014,0.022,0.128,57.426
8,7/14/2007 10:48,1MHz,HD,2.46,0.06,0.14,0.17,0.145,0.073,0.006,-0.006,0.162,63.277,0.23,0.176,0.055,0.007,0.031,0.184,72.646,0.29,0.13,0.064,0.023,-0.001,0.145,63.789,0.35,0.124,0.073,0.017,-0.013,0.144,59.514,0.41,0.103,0.07,0.011,-0.013,0.125,55.8,0.47,0.127,0.052,0.007,-0.001,0.137,67.733,0.53,0.133,0.06,0.006,-0.006,0.146,65.719,0.59,0.129,0.059,0.006,-0.01,0.142,65.422,0.65,0.126,0.062,0.002,-0.003,0.14,63.8,0.71,0.131,0.044,-0.002,0.007,0.138,71.434,0.77,0.127,0.051,-0.003,-0.007,0.137,68.121,0.83,0.133,0.053,-0.002,-0.001,0.143,68.273,0.89,0.141,0.082,0.005,0.006,0.163,59.819,0.95,0.133,0.087,0.004,0.002,0.159,56.81,1.01,0.136,0.09,0.006,0.01,0.163,56.505,1.07,0.145,0.089,0.009,0.022,0.17,58.459,1.13,0.156,0.086,0.011,0.025,0.178,61.133,1.19,0.161,0.076,0.014,0.007,0.178,64.73,1.25,0.157,0.063,0.01,0,0.169,68.136,1.31,0.192,0.049,0.024,-0.011,0.198,75.683,1.37,0.161,0.076,0.014,0.007,0.178,64.73,1.43,0.149,0.09,0.011,0.014,0.174,58.867,1.49,0.153,0.088,0.012,0.009,0.177,60.094,1.55,0.152,0.08,0.018,0.015,0.172,62.241,1.61,0.166,0.036,0.029,-0.004,0.17,77.764,1.67,0.094,0.112,-0.003,0.038,0.146,40.006,1.73,0.187,0.037,0.042,-0.017,0.191,78.808,1.79,0.058,0.051,0.016,0.064,0.077,48.674,1.85,0.092,0.076,0.009,0.033,0.119,50.44
9,7/14/2007 10:48,1MHz,HD,2.46,0.06,0.14,0.17,0.156,0.016,0.006,0.017,0.157,84.144,0.23,0.098,0.059,0.012,-0.015,0.114,58.95,0.29,0.126,0.043,0.005,-0.002,0.133,71.157,0.35,0.119,0.041,0.008,0,0.126,70.989,0.41,0.126,0.058,0.01,-0.003,0.139,65.283,0.47,0.12,0.067,0.009,-0.012,0.137,60.824,0.53,0.131,0.048,0.001,0.001,0.14,69.877,0.59,0.125,0.045,-0.002,-0.003,0.133,70.201,0.65,0.105,0.04,-0.004,-0.005,0.112,69.146,0.71,0.129,0.047,0,0.009,0.137,69.981,0.77,0.125,0.054,0.001,0.009,0.136,66.636,0.83,0.119,0.075,-0.001,0.014,0.141,57.779,0.89,0.112,0.081,-0.001,0.008,0.138,54.125,0.95,0.108,0.076,-0.004,0.009,0.132,54.866,1.01,0.118,0.084,0,0.017,0.145,54.554,1.07,0.136,0.097,0,0.018,0.167,54.502,1.13,0.114,0.078,0.002,0.018,0.138,55.62,1.19,0.131,0.087,-0.002,0.02,0.157,56.411,1.25,0.137,0.076,0.005,0.016,0.157,60.981,1.31,0.148,0.067,0.011,0.008,0.162,65.644,1.37,0.085,0.148,-0.02,0.052,0.171,29.87,1.43,0.18,0.067,0.023,0.007,0.192,69.584,1.49,0.154,0.061,0.013,0.008,0.166,68.391,1.55,0.152,0.05,0.016,0.012,0.16,71.792,1.61,0.138,0.059,0.014,0.016,0.15,66.852,1.67,0.081,0,0.023,0.049,0.081,90,1.73,0.127,0.051,0.02,0.034,0.137,68.121,1.79,0.146,0.071,0.006,0.009,0.162,64.066,1.85,0.128,0.05,0.015,0.019,0.137,68.663
10,7/14/2007 10:48,1MHz,HD,2.45,0.06,0.14,0.17,0.097,0.056,-0.013,0.009,0.112,60.001,0.23,0.03,0.094,0.01,-0.042,0.099,17.7,0.29,0.127,0.026,-0.009,0.024,0.13,78.43,0.35,0.133,0.029,-0.007,0.008,0.136,77.699,0.41,0.122,0.032,-0.005,0.007,0.126,75.303,0.47,0.109,0.039,-0.001,-0.005,0.116,70.313,0.53,0.11,0.041,-0.002,0,0.117,69.558,0.59,0.113,0.012,-0.015,-0.002,0.114,83.938,0.65,0.112,0.036,-0.012,-0.006,0.118,72.181,0.71,0.108,0.04,-0.013,-0.005,0.115,69.677,0.77,0.11,0.045,-0.01,0.007,0.119,67.751,0.83,0.094,0.043,-0.007,0.011,0.103,65.418,0.89,0.092,0.044,-0.008,0.013,0.102,64.44,0.95,0.073,0.058,-0.014,0.023,0.093,51.532,1.01,0.099,0.07,-0.005,0.027,0.121,54.737,1.07,0.092,0.069,-0.004,0.026,0.115,53.13,1.13,0.089,0.073,-0.005,0.024,0.115,50.641,1.19,0.096,0.069,-0.003,0.032,0.118,54.293,1.25,0.119,0.053,0.001,0.017,0.13,65.993,1.31,0.124,0.039,0.01,0.012,0.13,72.541,1.37,0.155,0.022,0.018,-0.008,0.157,81.922,1.43,0.121,0.039,0.011,0.005,0.127,72.135,1.49,0.119,0.041,0.01,0.009,0.126,70.989,1.55,0.122,0.047,0.008,0.008,0.131,68.931,1.61,0.118,0.064,0.007,0.016,0.134,61.526,1.67,0.068,0.109,-0.021,0.046,0.128,31.958,1.73,0.054,0.093,-0.015,0.055,0.108,30.141,1.79,0.157,0.105,-0.007,-0.024,0.189,56.226,1.85,0.14,0.006,0.022,-0.008,0.14,87.546
