Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg)
1,7/14/2007 11:14,1MHz,HD,2.63,0.06,0.14,0.17,0.204,-0.02,0,-0.029,0.205,95.599,0.23,0.111,0.026,-0.01,0.043,0.114,76.817,0.29,0.101,0.004,-0.008,0.025,0.101,87.732,0.35,0.126,0.019,-0.012,0.015,0.127,81.425,0.41,0.134,0.035,-0.01,0.02,0.138,75.362,0.47,0.12,0.064,-0.013,0.014,0.136,61.928,0.53,0.13,0.012,0.002,0.033,0.131,84.726,0.59,0.113,0.076,-0.012,-0.02,0.136,56.077,0.65,0.11,0.07,-0.026,0.003,0.13,57.529,0.71,0.183,0.066,-0.039,-0.001,0.195,70.168,0.77,0.282,-0.027,-0.017,0.01,0.283,95.469,0.83,0.137,0.048,-0.017,-0.011,0.145,70.691,0.89,0.187,-0.015,-0.006,0.025,0.188,94.586,0.95,0.279,0.003,-0.016,0.007,0.279,89.384,1.01,0.208,-0.034,-0.03,0.043,0.211,99.284,1.07,0.179,-0.126,-0.026,0.052,0.219,125.142,1.13,0.099,-0.027,-0.016,-0.006,0.103,105.255,1.19,0.187,-0.132,-0.02,-0.077,0.229,125.218,1.25,0.239,-0.146,-0.013,0.042,0.28,121.42,1.31,0.161,-0.121,0.009,-0.045,0.201,126.927,1.37,0.109,-0.191,-0.017,0.031,0.22,150.287,1.43,0.208,-0.16,0.013,0.029,0.262,127.569,1.49,0.314,-0.133,-0.039,-0.002,0.341,112.956,1.55,0.363,-0.139,-0.035,-0.023,0.389,110.953,1.61,0.367,-0.081,-0.033,0.034,0.376,102.446,1.67,0.423,-0.25,-0.01,-0.03,0.491,120.584,1.73,0.449,-0.175,-0.037,-0.008,0.482,111.294,1.79,0.256,-0.249,-0.002,0.046,0.357,134.206,1.85,0.209,-0.33,-0.001,0.025,0.391,147.653,1.91,0.011,-0.198,0.015,0.023,0.198,176.82
2,7/14/2007 11:14,1MHz,HD,2.56,0.06,0.14,0.17,0.281,0.064,-0.037,-0.005,0.288,77.169,0.23,0.119,0.094,-0.035,0.01,0.152,51.694,0.29,0.206,0.034,-0.001,-0.048,0.209,80.628,0.35,0.098,0.005,0,0.014,0.098,87.079,0.41,0.321,-0.102,-0.008,0.053,0.337,107.628,0.47,0.22,-0.147,-0.014,-0.067,0.265,123.75,0.53,0.242,-0.077,0.015,0.016,0.254,107.65,0.59,0.222,-0.035,0.01,-0.008,0.225,98.959,0.65,0.269,0.02,-0.016,-0.025,0.27,85.748,0.71,0.218,-0.045,0.019,-0.018,0.223,101.663,0.77,0.27,-0.043,-0.012,0.048,0.273,99.049,0.83,0.125,0.067,-0.035,-0.003,0.142,61.809,0.89,0.179,0.071,-0.018,-0.003,0.193,68.364,0.95,0.261,-0.032,-0.015,0.036,0.263,96.99,1.01,0.16,-0.076,-0.048,0.017,0.177,115.408,1.07,0.284,-0.091,-0.042,-0.035,0.298,107.767,1.13,0.117,-0.118,-0.005,0.021,0.166,135.244,1.19,0.12,-0.091,-0.031,0.039,0.151,127.174,1.25,0.17,-0.153,-0.032,0.028,0.229,131.987,1.31,0.055,0.005,-0.015,-0.089,0.055,84.806,1.37,0.073,-0.065,-0.017,0.004,0.098,131.682,1.43,0.124,-0.061,-0.015,-0.025,0.138,116.194,1.49,0.128,0.099,-0.034,0.036,0.162,52.28,1.55,0.069,-0.102,-0.008,0.017,0.123,145.923,1.61,0.098,0.02,-0.044,-0.023,0.1,78.465,1.67,0.063,0.012,-0.024,0.02,0.064,79.216,1.73,0.199,0.074,-0.03,-0.005,0.212,69.602,1.79,0.123,-0.022,-0.043,-0.011,0.125,100.141,1.85,0.076,-0.039,-0.036,-0.009,0.085,117.165,0,0,0,0,0,0,0
3,7/14/2007 11:14,1MHz,HD,2.53,0.06,0.14,0.17,0.183,-0.048,-0.001,0.011,0.189,104.697,0.23,0.175,-0.079,0.001,-0.013,0.192,114.296,0.29,0.196,-0.045,0.006,-0.001,0.201,102.931,0.35,0.199,-0.039,0.008,-0.002,0.203,101.088,0.41,0.238,0.086,-0.042,-0.069,0.253,70.133,0.47,0.232,0.087,-0.043,-0.067,0.248,69.444,0.53,0.2,-0.044,-0.006,0.001,0.205,102.407,0.59,0.198,-0.031,-0.008,0,0.2,98.898,0.65,0.193,-0.035,-0.009,0.001,0.196,100.279,0.71,0.228,0.075,-0.041,-0.046,0.24,71.792,0.77,0.193,-0.053,-0.003,0.011,0.2,105.356,0.83,0.192,-0.053,-0.007,0.009,0.199,105.432,0.89,0.214,0.058,-0.037,-0.043,0.222,74.836,0.95,0.181,-0.059,0,0.023,0.19,108.054,1.01,0.218,0.08,-0.042,-0.037,0.232,69.848,1.07,0.178,-0.017,-0.007,0.015,0.179,95.456,1.13,0.184,-0.031,-0.005,0.022,0.187,99.563,1.19,0.186,-0.037,-0.004,0.026,0.19,101.251,1.25,0.181,-0.044,-0.004,0.027,0.186,103.663,1.31,0.138,-0.18,-0.036,-0.033,0.227,142.524,1.37,0.116,-0.18,-0.03,-0.031,0.214,147.2,1.43,0.127,-0.181,-0.03,-0.029,0.221,144.944,1.49,0.202,-0.184,-0.053,-0.017,0.273,132.33,1.55,0.145,-0.194,-0.035,-0.002,0.242,143.225,1.61,0.154,-0.221,-0.014,-0.019,0.269,145.13,1.67,0.137,-0.227,-0.015,-0.014,0.265,148.888,1.73,0.078,-0.15,-0.009,-0.053,0.169,152.526,1.79,0.129,-0.204,-0.033,0.009,0.241,147.693,1.85,0.075,-0.184,-0.024,0.005,0.199,157.824,0,0,0,0,0,0,0
4,7/14/2007 11:14,1MHz,HD,2.53,0.06,0.14,0.17,0.145,-0.023,0.016,-0.006,0.147,99.013,0.23,0.143,-0.061,0.011,-0.017,0.155,113.102,0.29,0.147,-0.037,0.021,-0.002,0.152,104.128,0.35,0.144,-0.029,0.023,0.008,0.147,101.386,0.41,0.144,-0.036,0.019,0.001,0.148,104.036,0.47,0.15,-0.012,0.018,0.008,0.15,94.574,0.53,0.144,-0.013,0.016,0.01,0.145,95.159,0.59,0.15,-0.025,0.009,0.008,0.152,99.462,0.65,0.147,-0.023,0.007,0.011,0.149,98.893,0.71,0.147,-0.03,0.005,0.01,0.15,101.535,0.77,0.143,-0.048,0.003,0.016,0.151,108.555,0.83,0.148,-0.042,0.005,0.017,0.154,105.843,0.89,0.141,-0.053,0.008,0.029,0.151,110.601,0.95,0.146,-0.017,0.001,0.012,0.147,96.642,1.01,0.138,-0.039,0.01,0.018,0.143,105.781,1.07,0.075,-0.183,-0.015,-0.05,0.198,157.714,1.13,0.092,-0.168,-0.02,-0.057,0.192,151.294,1.19,0.131,-0.082,0.019,0.035,0.155,122.045,1.25,0.143,-0.047,0.012,0.023,0.151,108.194,1.31,0.125,-0.068,0.014,0.049,0.142,118.546,1.37,0.058,-0.189,-0.014,-0.041,0.198,162.94,1.43,0.091,-0.188,-0.021,-0.033,0.209,154.171,1.49,0.098,-0.182,-0.032,-0.034,0.207,151.699,1.55,0.116,-0.164,-0.039,-0.041,0.201,144.728,1.61,0.092,-0.128,-0.027,-0.058,0.158,144.293,1.67,0.119,-0.128,-0.032,-0.058,0.175,137.087,1.73,0.044,-0.145,0.003,-0.061,0.152,163.12,1.79,0.105,-0.217,-0.018,0.028,0.241,154.179,1.85,-0.007,-0.19,-0.006,0.007,0.19,182.11,0,0,0,0,0,0,0
5,7/14/2007 11:14,1MHz,HD,2.55,0.06,0.14,0.17,0.108,-0.161,-0.008,-0.053,0.194,146.146,0.23,0.139,-0.084,0.01,-0.008,0.162,121.145,0.29,0.124,-0.135,-0.006,-0.044,0.183,137.432,0.35,0.122,-0.148,-0.005,-0.051,0.192,140.5,0.41,0.149,-0.088,0.011,-0.012,0.173,120.566,0.47,0.16,-0.045,0.017,0.007,0.166,105.709,0.53,0.167,-0.047,0.012,0.01,0.173,105.719,0.59,0.162,-0.048,0.007,0.004,0.169,106.504,0.65,0.17,-0.052,0.004,0.009,0.178,107.008,0.71,0.172,-0.058,0.002,0.008,0.182,108.635,0.77,0.178,-0.061,0,0.009,0.188,108.916,0.83,0.181,-0.066,0.001,0.014,0.193,110.034,0.89,0.183,-0.091,0.002,0.023,0.204,116.44,0.95,0.184,-0.078,-0.001,0.015,0.2,112.973,1.01,0.173,-0.093,0.004,0.021,0.196,118.261,1.07,0.16,-0.077,0.001,0.013,0.178,115.699,1.13,0.165,0.024,-0.02,-0.033,0.167,81.724,1.19,0.175,0.036,-0.027,-0.035,0.179,78.376,1.25,0.146,-0.07,0.004,0.015,0.162,115.615,1.31,0.142,-0.06,0.004,0.006,0.154,112.906,1.37,0.133,-0.082,0.007,0.022,0.156,121.656,1.43,0.143,-0.059,-0.001,0.021,0.155,112.42,1.49,0.225,-0.08,-0.044,0.069,0.239,109.573,1.55,0.139,-0.055,-0.007,0.027,0.149,111.588,1.61,0.142,-0.028,-0.014,0.025,0.145,101.155,1.67,0.099,-0.001,-0.001,0.021,0.099,90.579,1.73,0.13,-0.011,-0.009,0.037,0.13,94.837,1.79,0.101,-0.001,0,0.028,0.101,90.567,1.85,0.095,-0.028,-0.009,0.035,0.099,106.422,0,0,0,0,0,0,0
6,7/14/2007 11:14,1MHz,HD,2.51,0.06,0.14,0.17,0.136,-0.056,0.012,-0.026,0.147,112.38,0.23,0.146,-0.063,0.013,-0.035,0.159,113.341,0.29,0.182,0.002,0.027,0.001,0.182,89.37,0.35,0.173,-0.021,0.025,-0.002,0.174,96.921,0.41,0.176,-0.025,0.021,0.003,0.178,98.085,0.47,0.167,-0.016,0.026,0.007,0.168,95.473,0.53,0.172,-0.031,0.022,0.009,0.175,100.217,0.59,0.181,-0.031,0.017,0.005,0.184,99.719,0.65,0.186,-0.031,0.015,0.006,0.189,99.462,0.71,0.189,-0.035,0.015,0.005,0.192,100.491,0.77,0.188,-0.035,0.016,0.006,0.191,100.546,0.83,0.187,-0.044,0.015,0.006,0.192,103.241,0.89,0.181,-0.048,0.02,0.01,0.187,104.853,0.95,0.174,-0.066,0.019,0.014,0.186,110.772,1.01,0.015,-0.026,0.005,0.085,0.03,150.018,1.07,0.194,0.05,-0.012,-0.048,0.2,75.548,1.13,0.188,0.042,-0.007,-0.045,0.193,77.407,1.19,0.181,-0.048,0.012,0.003,0.187,104.853,1.25,0.181,-0.043,0.013,0.005,0.186,103.364,1.31,0.221,0.109,-0.036,-0.064,0.246,63.747,1.37,0.2,0.09,-0.027,-0.055,0.219,65.772,1.43,0.15,0.031,0,-0.025,0.153,78.323,1.49,0.238,0.053,-0.041,-0.008,0.244,77.446,1.55,0.192,0.124,-0.031,-0.054,0.229,57.144,1.61,0.202,0.117,-0.027,-0.05,0.233,59.92,1.67,0.203,0.125,-0.016,-0.077,0.238,58.377,1.73,0.135,0.087,-0.03,0.004,0.161,57.2,1.79,0.151,0.134,-0.036,-0.046,0.202,48.414,1.85,0.14,0.131,-0.032,-0.06,0.192,46.902,0,0,0,0,0,0,0
7,7/14/2007 11:14,1MHz,HD,2.49,0.06,0.14,0.17,0.134,-0.095,-0.017,-0.039,0.164,125.335,0.23,0.139,-0.096,-0.014,-0.033,0.169,124.631,0.29,0.146,-0.061,-0.004,-0.01,0.158,112.676,0.35,0.166,-0.024,0.001,0,0.168,98.227,0.41,0.143,-0.113,-0.018,-0.043,0.182,128.316,0.47,0.144,-0.1,-0.013,-0.039,0.175,124.778,0.53,0.169,-0.046,-0.006,-0.015,0.175,105.226,0.59,0.182,-0.034,-0.002,-0.009,0.185,100.582,0.65,0.182,-0.036,-0.002,-0.003,0.186,101.189,0.71,0.183,-0.035,-0.003,0.004,0.186,100.827,0.77,0.168,-0.041,-0.001,0.001,0.173,103.715,0.83,0.166,-0.043,-0.002,0.006,0.171,104.522,0.89,0.182,-0.032,-0.011,-0.001,0.185,99.972,0.95,0.165,-0.061,0,0.017,0.176,110.289,1.01,0.158,-0.07,0.004,0.014,0.173,113.895,1.07,0.158,-0.028,-0.005,-0.015,0.16,100.049,1.13,0.151,-0.048,-0.003,-0.006,0.158,107.634,1.19,0.167,0.03,-0.024,-0.043,0.17,79.816,1.25,0.116,-0.094,0.009,0.02,0.149,129.019,1.31,0.12,-0.058,0,0,0.133,115.796,1.37,0.128,-0.073,0.003,0.009,0.147,119.697,1.43,0.132,-0.012,-0.02,-0.006,0.133,95.194,1.49,0.145,-0.041,-0.014,0.007,0.151,105.789,1.55,0.135,-0.045,-0.009,0.021,0.142,108.435,1.61,0.149,-0.029,-0.016,0.02,0.152,101.014,1.67,0.126,-0.036,-0.015,0.022,0.131,105.945,1.73,0.065,-0.04,0.006,0.008,0.076,121.608,1.79,0.107,-0.021,-0.012,0.002,0.109,101.104,1.85,0.114,-0.038,-0.025,0.018,0.12,108.435,0,0,0,0,0,0,0
8,7/14/2007 11:14,1MHz,HD,2.53,0.06,0.14,0.17,0.094,0.066,0.008,0.076,0.115,54.926,0.23,0.102,0.066,-0.006,0.089,0.121,57.095,0.29,0.041,-0.026,-0.021,0.025,0.049,122.381,0.35,0.156,-0.078,-0.005,-0.039,0.174,116.565,0.41,0.051,-0.021,-0.024,0.035,0.055,112.38,0.47,0.082,0.05,-0.01,0.072,0.096,58.627,0.53,0.214,0.014,0.007,0.018,0.214,86.257,0.59,0.238,0.031,0.016,0.026,0.24,82.579,0.65,0.096,0.071,-0.008,0.083,0.119,53.514,0.71,0.245,0.03,0.002,0.029,0.247,83.019,0.77,0.188,-0.136,-0.023,-0.062,0.232,125.882,0.83,0.186,-0.122,-0.027,-0.047,0.222,123.261,0.89,0.161,-0.077,-0.022,-0.026,0.178,115.56,0.95,0.167,-0.156,-0.011,-0.033,0.229,133.049,1.01,0.16,-0.151,-0.01,-0.037,0.22,133.342,1.07,0.134,-0.138,-0.002,-0.047,0.192,135.843,1.13,0.364,0.028,-0.048,0.028,0.365,85.601,1.19,0.203,0.019,0.013,0.001,0.204,84.653,1.25,0.259,-0.014,0.008,0.016,0.259,93.094,1.31,0.181,-0.058,0.006,0.006,0.19,107.768,1.37,0.16,-0.015,-0.04,-0.053,0.161,95.356,1.43,0.055,0.102,-0.016,0.057,0.116,28.334,1.49,0.1,0.104,0.029,-0.052,0.144,43.877,1.55,0.192,0.015,-0.005,0.028,0.193,85.533,1.61,0.137,0.008,-0.01,0.048,0.137,86.658,1.67,0.133,-0.033,-0.009,0.042,0.137,103.935,1.73,0.059,-0.083,-0.018,-0.048,0.102,144.593,1.79,0.152,-0.005,-0.004,0.009,0.152,91.884,1.85,0.123,0.03,0.021,0.01,0.127,76.293,0,0,0,0,0,0,0
9,7/14/2007 11:14,1MHz,HD,2.53,0.06,0.14,0.17,0.179,0.171,-0.043,-0.076,0.248,46.309,0.23,0.19,0.138,-0.05,-0.081,0.235,54.009,0.29,0.192,0.137,-0.054,-0.082,0.236,54.491,0.35,0.199,0.153,-0.047,-0.076,0.251,52.445,0.41,0.173,0.075,-0.064,-0.111,0.189,66.562,0.47,0.19,0.121,-0.055,-0.078,0.225,57.509,0.53,0.19,0.14,-0.057,-0.078,0.236,53.616,0.59,0.153,0.011,-0.005,0.001,0.153,85.888,0.65,0.152,-0.016,-0.007,-0.002,0.153,96.009,0.71,0.155,-0.01,-0.013,-0.009,0.155,93.691,0.77,0.16,0.002,-0.016,-0.012,0.16,89.284,0.83,0.162,-0.003,-0.015,-0.002,0.162,91.061,0.89,0.166,-0.014,-0.014,0.001,0.167,94.821,0.95,0.162,-0.008,-0.012,-0.01,0.162,92.827,1.01,0.16,0.001,-0.01,-0.016,0.16,89.642,1.07,0.081,-0.183,-0.018,-0.071,0.2,156.125,1.13,0.105,-0.137,-0.038,-0.105,0.173,142.533,1.19,0.068,-0.256,-0.006,-0.05,0.265,165.124,1.25,0.144,-0.002,-0.018,-0.021,0.144,90.796,1.31,0.137,-0.008,-0.017,-0.02,0.137,93.342,1.37,0.125,0.027,-0.027,-0.033,0.128,77.811,1.43,0.126,-0.007,-0.019,-0.006,0.126,93.18,1.49,0.105,-0.021,-0.018,0.008,0.107,101.31,1.55,0.113,-0.017,-0.025,0.006,0.114,98.556,1.61,0.08,-0.035,-0.013,0.01,0.087,113.629,1.67,0.057,-0.026,-0.013,0.012,0.063,114.52,1.73,0.141,-0.069,-0.019,0.015,0.157,116.075,1.79,0.095,-0.04,-0.03,0.034,0.103,112.834,1.85,0.036,-0.023,0.009,-0.018,0.043,122.574,0,0,0,0,0,0,0
10,7/14/2007 11:14,1MHz,HD,2.59,0.06,0.14,0.17,0.062,-0.122,-0.01,-0.064,0.137,153.06,0.23,0.084,-0.109,-0.015,-0.053,0.138,142.381,0.29,0.129,-0.011,-0.005,-0.003,0.129,94.874,0.35,0.133,0.023,-0.003,0.002,0.135,80.189,0.41,0.093,-0.079,-0.016,-0.043,0.122,130.347,0.47,0.072,-0.142,-0.022,-0.06,0.159,153.113,0.53,0.13,-0.013,-0.011,-0.01,0.131,95.711,0.59,0.138,-0.01,-0.005,-0.002,0.138,94.145,0.65,0.089,-0.143,-0.025,-0.06,0.168,148.103,0.71,0.133,-0.013,-0.005,-0.009,0.134,95.583,0.77,0.119,-0.039,-0.015,-0.024,0.125,108.146,0.83,0.139,0.006,-0.012,-0.004,0.139,87.528,0.89,0.139,-0.003,-0.009,-0.003,0.139,91.236,0.95,0.135,0,-0.014,-0.012,0.135,90,1.01,0.141,0.014,-0.013,-0.019,0.142,84.33,1.07,0.148,0.02,-0.018,-0.017,0.149,82.304,1.13,0.128,-0.011,-0.009,-0.008,0.128,94.912,1.19,0.143,0.069,-0.032,-0.049,0.159,64.242,1.25,0.098,-0.058,0.009,0.007,0.114,120.619,1.31,0.115,0.012,-0.014,-0.023,0.116,84.043,1.37,0.114,-0.002,-0.014,-0.021,0.114,91.005,1.43,0.105,-0.021,-0.01,-0.004,0.107,101.31,1.49,0.097,-0.026,-0.013,0.006,0.1,105.005,1.55,0.085,-0.037,-0.006,0.015,0.093,113.523,1.61,0.105,-0.01,-0.023,0.003,0.105,95.44,1.67,0.082,-0.013,-0.011,-0.005,0.083,99.009,1.73,0.072,-0.001,-0.018,0,0.072,90.796,1.79,0.035,0.018,0,-0.024,0.039,62.784,1.85,0.089,-0.023,-0.013,0.002,0.092,104.49,0,0,0,0,0,0,0
