Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg)
1,2/22/2007 18:03,1MHz,HD,1.77,0.06,0.17,0.2,-0.102,0.185,0.003,-0.005,0.211,331.13,0.26,-0.096,0.186,0.001,-0.009,0.209,332.7,0.32,-0.09,0.188,0.001,-0.008,0.208,334.418,0.38,-0.099,0.185,0.001,-0.008,0.21,331.847,0.44,-0.097,0.19,0.001,-0.003,0.213,332.954,0.5,-0.095,0.193,0,0.002,0.215,333.792,0.56,-0.091,0.189,-0.001,0,0.21,334.29,0.62,-0.093,0.194,-0.001,0,0.215,334.388,0.68,-0.092,0.195,-0.001,-0.004,0.216,334.742,0.74,-0.086,0.192,0,-0.004,0.21,335.872,0.8,-0.084,0.187,0,-0.008,0.205,335.81,0.86,-0.084,0.189,0.001,-0.004,0.207,336.038,0.92,-0.085,0.189,-0.002,-0.004,0.207,335.785,0.98,-0.091,0.189,-0.005,0,0.21,334.29,1.04,-0.091,0.184,-0.002,-0.005,0.205,333.685,1.1,-0.086,0.19,-0.003,0.001,0.209,335.647,1.16,-0.092,0.19,-0.005,0.001,0.211,334.163,1.22,-0.096,0.185,-0.006,0.002,0.208,332.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2/22/2007 18:03,1MHz,HD,1.7,0.06,0.17,0.2,-0.103,0.184,0.004,0.001,0.211,330.761,0.26,-0.101,0.184,0.004,0.004,0.21,331.237,0.32,-0.094,0.184,0.003,0,0.207,332.939,0.38,-0.098,0.19,0.005,0.001,0.214,332.716,0.44,-0.098,0.187,0.003,0.002,0.211,332.343,0.5,-0.098,0.186,0.004,0.001,0.21,332.216,0.56,-0.092,0.19,0.003,0.002,0.211,334.163,0.62,-0.088,0.191,0.003,-0.001,0.21,335.263,0.68,-0.09,0.189,0,-0.003,0.209,334.537,0.74,-0.088,0.189,-0.001,-0.005,0.208,335.033,0.8,-0.088,0.193,0,-0.006,0.212,335.489,0.86,-0.084,0.193,-0.001,-0.005,0.21,336.48,0.92,-0.08,0.193,0,-0.005,0.209,337.486,0.98,-0.085,0.194,-0.003,-0.005,0.212,336.34,1.04,-0.088,0.193,-0.003,0,0.212,335.489,1.1,-0.092,0.192,-0.002,0,0.213,334.398,1.16,-0.095,0.193,-0.003,0.002,0.215,333.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2/22/2007 18:03,1MHz,HD,1.64,0.06,0.17,0.2,-0.028,0.139,0.001,-0.001,0.142,348.611,0.26,-0.021,0.141,0.002,0,0.143,351.529,0.32,-0.021,0.139,0.004,0.002,0.141,351.409,0.38,-0.019,0.142,0.003,0.001,0.143,352.379,0.44,-0.015,0.149,0.004,-0.004,0.15,354.251,0.5,-0.015,0.146,0.003,-0.001,0.147,354.134,0.56,-0.017,0.152,0.003,0,0.153,353.618,0.62,-0.013,0.147,0.001,-0.001,0.148,354.946,0.68,-0.013,0.147,0.002,-0.002,0.148,354.946,0.74,-0.014,0.145,0.004,-0.005,0.146,354.485,0.8,-0.013,0.153,0.005,0,0.154,355.143,0.86,0,0.152,0.003,0,0.152,360,0.92,0.008,0.147,0.003,0.003,0.147,3.115,0.98,0.008,0.14,0.001,-0.001,0.14,3.27,1.04,-0.004,0.141,-0.003,-0.004,0.141,358.375,1.1,-0.014,0.143,-0.001,-0.002,0.144,354.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2/22/2007 18:03,1MHz,HD,1.6,0.06,0.17,0.2,-0.047,0.14,-0.008,-0.002,0.148,341.442,0.26,-0.051,0.142,-0.008,-0.004,0.151,340.244,0.32,-0.05,0.142,-0.003,-0.001,0.151,340.602,0.38,-0.054,0.139,-0.002,-0.006,0.149,338.769,0.44,-0.051,0.143,-0.004,-0.001,0.152,340.372,0.5,-0.052,0.143,-0.006,-0.003,0.152,340.017,0.56,-0.048,0.144,-0.004,-0.003,0.152,341.565,0.62,-0.044,0.141,-0.004,-0.001,0.148,342.669,0.68,-0.042,0.138,-0.003,0.001,0.144,343.072,0.74,-0.046,0.136,-0.004,0.001,0.144,341.313,0.8,-0.045,0.14,-0.001,0.002,0.147,342.181,0.86,-0.046,0.141,-0.003,0.003,0.148,341.932,0.92,-0.039,0.146,-0.002,-0.001,0.151,345.044,0.98,-0.037,0.15,-0.005,-0.002,0.154,346.144,1.04,-0.032,0.147,-0.007,-0.006,0.15,347.719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2/22/2007 18:03,1MHz,HD,1.6,0.06,0.17,0.2,-0.014,0.096,-0.005,0.001,0.097,351.703,0.26,-0.011,0.092,-0.003,0.001,0.093,353.182,0.32,-0.014,0.09,-0.004,0.005,0.091,351.158,0.38,-0.016,0.088,0,0.003,0.089,349.695,0.44,-0.013,0.087,-0.001,0.008,0.088,351.501,0.5,-0.011,0.089,0,0.009,0.09,352.954,0.56,-0.01,0.091,0.001,0.01,0.092,353.729,0.62,-0.012,0.088,0,0.008,0.089,352.235,0.68,-0.016,0.082,0.001,0.004,0.084,348.959,0.74,-0.015,0.083,0.001,0.008,0.084,349.756,0.8,-0.012,0.081,-0.001,0.002,0.082,351.573,0.86,-0.014,0.079,0.003,-0.003,0.08,349.951,0.92,-0.009,0.083,0.002,-0.003,0.083,353.811,0.98,-0.007,0.086,0.003,-0.002,0.086,355.347,1.04,-0.009,0.086,0.004,-0.011,0.086,354.026,1.1,-0.007,0.083,0,-0.012,0.083,355.179,1.16,-0.002,0.077,-0.001,-0.013,0.077,358.512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2/22/2007 18:03,1MHz,HD,1.59,0.06,0.17,0.2,-0.019,0.139,0.004,-0.007,0.14,352.216,0.26,-0.02,0.14,0.002,-0.004,0.141,351.87,0.32,-0.018,0.136,0.003,-0.001,0.137,352.461,0.38,-0.021,0.138,0.002,-0.002,0.14,351.347,0.44,-0.018,0.137,0.002,-0.001,0.138,352.515,0.5,-0.024,0.134,0.004,-0.002,0.136,349.846,0.56,-0.024,0.136,0.004,-0.001,0.138,349.992,0.62,-0.018,0.136,0.003,0.003,0.137,352.461,0.68,-0.011,0.13,0.004,0.002,0.13,355.163,0.74,-0.014,0.136,0.004,0.01,0.137,354.123,0.8,-0.015,0.133,0.005,0.008,0.134,353.565,0.86,-0.021,0.131,0.006,0.006,0.133,350.893,0.92,-0.019,0.129,0.005,0.002,0.13,351.621,0.98,-0.01,0.133,0.003,0.002,0.133,355.7,1.04,-0.013,0.131,0.005,-0.002,0.132,354.333,1.1,-0.01,0.133,0.006,-0.001,0.133,355.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2/22/2007 18:03,1MHz,HD,1.63,0.06,0.17,0.2,-0.025,0.132,-0.002,-0.002,0.134,349.276,0.26,-0.018,0.133,0,-0.004,0.134,352.293,0.32,-0.032,0.132,0,-0.002,0.136,346.373,0.38,-0.031,0.129,0,-0.001,0.133,346.487,0.44,-0.029,0.137,0,-0.004,0.14,348.048,0.5,-0.021,0.136,-0.001,-0.005,0.138,351.222,0.56,-0.028,0.139,0,-0.005,0.142,348.611,0.62,-0.035,0.139,-0.001,-0.005,0.143,345.867,0.68,-0.027,0.141,-0.002,0.001,0.144,349.16,0.74,-0.029,0.136,-0.003,0,0.139,347.963,0.8,-0.025,0.144,-0.001,0.002,0.146,350.151,0.86,-0.04,0.144,0.001,-0.002,0.149,344.476,0.92,-0.037,0.137,0.004,0.004,0.142,344.887,0.98,-0.034,0.133,0.005,0.008,0.137,345.66,1.04,-0.024,0.136,0.003,0.008,0.138,349.992,1.1,-0.01,0.131,0.003,0.009,0.131,355.635,1.16,-0.006,0.142,0.004,0.007,0.142,357.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2/22/2007 18:03,1MHz,HD,1.67,0.06,0.17,0.2,-0.006,0.135,0,0.003,0.135,357.455,0.26,-0.006,0.13,-0.001,0.004,0.13,357.357,0.32,-0.014,0.123,-0.002,0.007,0.124,353.506,0.38,-0.015,0.126,-0.003,0.006,0.127,353.211,0.44,-0.015,0.127,-0.004,0.006,0.128,353.264,0.5,-0.016,0.132,-0.003,0.004,0.133,353.089,0.56,-0.013,0.13,-0.003,0.006,0.131,354.289,0.62,-0.005,0.139,-0.004,0.009,0.139,357.94,0.68,-0.007,0.142,-0.001,0.008,0.142,357.178,0.74,-0.013,0.146,0.001,0.007,0.147,354.912,0.8,-0.011,0.145,0.001,0.012,0.145,355.662,0.86,-0.007,0.146,0,0.011,0.146,357.255,0.92,-0.005,0.151,-0.001,0.014,0.151,358.103,0.98,0.002,0.141,-0.001,0.014,0.141,0.813,1.04,-0.002,0.138,0,0.01,0.138,359.17,1.1,0.007,0.135,0.001,0.012,0.135,2.968,1.16,0.009,0.126,0.003,0.01,0.126,4.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2/22/2007 18:03,1MHz,HD,1.72,0.06,0.17,0.2,-0.001,0.128,0.001,0.01,0.128,359.552,0.26,0.007,0.122,0.001,0.005,0.122,3.284,0.32,0,0.128,-0.003,0.013,0.128,360,0.38,0.003,0.13,-0.002,0.013,0.13,1.322,0.44,-0.001,0.129,-0.003,0.018,0.129,359.556,0.5,0,0.126,-0.003,0.014,0.126,360,0.56,0.002,0.134,-0.002,0.016,0.134,0.855,0.62,0.004,0.132,-0.003,0.012,0.132,1.736,0.68,0.003,0.134,-0.001,0.01,0.134,1.283,0.74,-0.004,0.129,-0.002,0.007,0.129,358.224,0.8,-0.005,0.135,-0.003,0.005,0.135,357.879,0.86,-0.001,0.136,-0.003,0.003,0.136,359.579,0.92,-0.004,0.134,-0.001,0.002,0.134,358.29,0.98,-0.006,0.135,-0.001,0.005,0.135,357.455,1.04,-0.005,0.137,-0.002,0.004,0.137,357.91,1.1,-0.002,0.132,0,0.008,0.132,359.132,1.16,0.003,0.12,0.001,0.014,0.12,1.432,1.22,0.013,0.113,0,0.019,0.114,6.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2/22/2007 18:03,1MHz,HD,1.76,0.06,0.17,0.2,0,0.116,0.004,-0.015,0.116,360,0.26,-0.001,0.122,0.001,-0.009,0.122,359.53,0.32,-0.001,0.125,0.001,-0.008,0.125,359.542,0.38,0.002,0.129,0.002,-0.009,0.129,0.888,0.44,0.004,0.13,0.001,-0.008,0.13,1.762,0.5,0.007,0.125,-0.001,-0.009,0.125,3.205,0.56,-0.002,0.126,-0.001,-0.011,0.126,359.091,0.62,-0.001,0.123,-0.001,-0.01,0.123,359.534,0.68,-0.001,0.128,0,-0.009,0.128,359.552,0.74,0.003,0.129,0,-0.011,0.129,1.332,0.8,0.002,0.126,0,-0.008,0.126,0.909,0.86,-0.001,0.123,0.002,-0.007,0.123,359.534,0.92,0,0.126,0.003,-0.012,0.126,360,0.98,-0.004,0.131,0.003,-0.01,0.131,358.251,1.04,0,0.136,0.005,-0.013,0.136,360,1.1,0,0.139,0.004,-0.014,0.139,360,1.16,-0.005,0.136,0.004,-0.013,0.136,357.894,1.22,-0.004,0.12,0.004,-0.009,0.12,358.091,1.28,-0.002,0.098,0.003,-0.005,0.098,358.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2/22/2007 18:03,1MHz,HD,1.8,0.06,0.17,0.2,-0.023,0.197,0.003,0.026,0.198,353.341,0.26,-0.034,0.171,0.003,0.002,0.174,348.755,0.32,-0.03,0.161,0.003,-0.002,0.164,349.445,0.38,-0.028,0.16,0.002,-0.003,0.162,350.074,0.44,-0.027,0.154,0.001,-0.001,0.156,350.056,0.5,-0.03,0.157,0.003,-0.004,0.16,349.182,0.56,-0.025,0.16,0.002,-0.001,0.162,351.119,0.62,-0.028,0.164,0.001,-0.001,0.166,350.311,0.68,-0.025,0.167,0.003,0.004,0.169,351.486,0.74,-0.026,0.165,0.002,0.003,0.167,351.045,0.8,-0.022,0.162,0.001,0.003,0.163,352.266,0.86,-0.022,0.161,0.002,0.004,0.162,352.219,0.92,-0.021,0.16,0.002,0.006,0.161,352.523,0.98,-0.021,0.164,0.003,0.005,0.165,352.703,1.04,-0.019,0.163,0.003,0.005,0.164,353.351,1.1,-0.016,0.166,0.002,0.004,0.167,354.495,1.16,-0.017,0.164,0.002,0.001,0.165,354.082,1.22,-0.025,0.156,0.005,0.004,0.158,350.895,1.28,-0.018,0.151,0.001,0.003,0.152,353.202,1.34,-0.006,0.145,-0.001,0.007,0.145,357.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
