Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg)
1,2/22/2007 16:09,1MHz,HD,2.9,0.06,0.17,0.2,0.072,0.26,0.007,-0.022,0.27,15.479,0.26,0.1,0.243,0,-0.008,0.263,22.368,0.32,0.105,0.233,-0.001,-0.004,0.256,24.258,0.38,0.12,0.233,0,-0.002,0.262,27.249,0.44,0.114,0.232,-0.001,-0.004,0.258,26.169,0.5,0.115,0.237,0,-0.008,0.263,25.884,0.56,0.121,0.227,0.002,-0.007,0.257,28.059,0.62,0.136,0.215,0.004,-0.01,0.254,32.316,0.68,0.135,0.215,0.004,-0.007,0.254,32.125,0.74,0.137,0.22,0.001,-0.009,0.259,31.912,0.8,0.127,0.219,-0.003,-0.006,0.253,30.11,0.86,0.117,0.22,-0.004,-0.012,0.249,28.005,0.92,0.124,0.227,-0.005,-0.012,0.259,28.646,0.98,0.135,0.241,-0.007,-0.014,0.276,29.256,1.04,0.141,0.225,-0.012,-0.018,0.266,32.074,1.1,0.133,0.232,-0.012,-0.018,0.267,29.825,1.16,0.152,0.245,-0.011,-0.018,0.288,31.816,1.22,0.154,0.244,-0.009,-0.007,0.289,32.258,1.28,0.163,0.228,-0.01,-0.012,0.28,35.561,1.34,0.184,0.2,0.004,-0.022,0.272,42.614,1.4,0.121,0.223,-0.019,0.006,0.254,28.484,1.46,0.152,0.214,-0.014,-0.006,0.262,35.385,1.52,0.178,0.179,-0.003,-0.027,0.252,44.84,1.58,0.13,0.217,-0.009,0.012,0.253,30.925,1.64,0.094,0.202,-0.006,0.031,0.223,24.955,1.7,0.095,0.182,0,0.031,0.205,27.564,1.76,0.096,0.196,-0.004,0.021,0.218,26.095,1.82,0.114,0.181,0.002,0,0.214,32.204,1.88,0.113,0.168,0.001,-0.001,0.202,33.926,1.94,0.117,0.167,-0.002,0.001,0.204,35.015,2,0.099,0.168,-0.006,0.005,0.195,30.51,2.06,0.064,0.1,0.017,0.027,0.119,32.619,2.12,0.112,0.176,-0.002,0,0.209,32.471,0,0,0,0,0,0,0
2,2/22/2007 16:09,1MHz,HD,2.88,0.06,0.17,0.2,0.044,0.255,0.018,-0.049,0.259,9.79,0.26,0.129,0.227,0.004,-0.002,0.261,29.609,0.32,0.153,0.224,0,0.013,0.271,34.334,0.38,0.122,0.225,0.004,-0.001,0.256,28.468,0.44,0.122,0.219,0.006,-0.003,0.251,29.121,0.5,0.13,0.208,0.008,-0.002,0.245,32.005,0.56,0.135,0.21,0.008,-0.002,0.25,32.735,0.62,0.147,0.202,0.009,-0.006,0.25,36.044,0.68,0.15,0.203,0.008,-0.004,0.252,36.461,0.74,0.136,0.209,0.005,-0.006,0.249,33.053,0.8,0.154,0.231,0.009,0.007,0.278,33.69,0.86,0.13,0.19,-0.002,-0.01,0.23,34.38,0.92,0.143,0.21,-0.005,0.001,0.254,34.253,0.98,0.153,0.21,-0.003,0.008,0.26,36.076,1.04,0.157,0.204,-0.006,0.006,0.257,37.582,1.1,0.156,0.197,-0.008,0.01,0.251,38.375,1.16,0.158,0.199,-0.01,0.014,0.254,38.449,1.22,0.156,0.213,-0.009,0.012,0.264,36.219,1.28,0.156,0.22,-0.008,0.005,0.27,35.34,1.34,0.146,0.223,-0.01,0.01,0.267,33.213,1.4,0.076,0.254,-0.028,0.037,0.265,16.658,1.46,0.154,0.203,-0.006,-0.014,0.255,37.185,1.52,0.119,0.201,-0.005,-0.007,0.234,30.627,1.58,0.107,0.181,-0.001,0.002,0.21,30.59,1.64,0.107,0.192,0,0.002,0.22,29.131,1.7,0.098,0.186,0.001,0.002,0.21,27.784,1.76,0.098,0.172,0.003,0.003,0.198,29.673,1.82,0.087,0.17,0,0.013,0.191,27.102,1.88,0.093,0.16,0.004,0.004,0.185,30.167,1.94,0.078,0.156,0.005,0.001,0.174,26.565,2,0.096,0.192,-0.007,0.001,0.215,26.565,2.06,0.112,0.185,-0.001,-0.009,0.216,31.191,2.12,0.085,0.205,-0.003,-0.002,0.222,22.521,0,0,0,0,0,0,0
3,2/22/2007 16:09,1MHz,HD,2.89,0.06,0.17,0.2,0.161,0.208,0.002,0.007,0.263,37.741,0.26,0.087,0.243,0.015,-0.03,0.258,19.699,0.32,0.155,0.208,0.001,0.003,0.259,36.693,0.38,0.147,0.202,0.005,-0.001,0.25,36.044,0.44,0.143,0.212,0.006,-0.007,0.256,34.001,0.5,0.151,0.209,0.006,-0.003,0.258,35.848,0.56,0.158,0.2,0.008,0.002,0.255,38.309,0.62,0.164,0.199,0.006,0.002,0.258,39.493,0.68,0.162,0.195,0,0,0.254,39.719,0.74,0.156,0.194,-0.004,0.004,0.249,38.804,0.8,0.138,0.167,-0.013,-0.011,0.217,39.569,0.86,0.16,0.2,-0.006,-0.001,0.256,38.66,0.92,0.175,0.207,-0.003,0.004,0.271,40.212,0.98,0.175,0.193,-0.007,0.008,0.261,42.2,1.04,0.18,0.189,-0.006,0.013,0.261,43.603,1.1,0.175,0.186,-0.003,0.004,0.255,43.255,1.16,0.179,0.165,-0.008,0.003,0.243,47.331,1.22,0.174,0.175,-0.007,-0.002,0.247,44.836,1.28,0.17,0.193,-0.002,-0.003,0.257,41.375,1.34,0.15,0.218,0.003,-0.02,0.265,34.531,1.4,0.16,0.216,0.002,-0.025,0.269,36.529,1.46,0.16,0.221,0.002,-0.024,0.273,35.904,1.52,0.145,0.21,-0.004,-0.019,0.255,34.624,1.58,0.145,0.211,0,-0.022,0.256,34.497,1.64,0.118,0.195,-0.003,-0.019,0.228,31.179,1.7,0.111,0.178,-0.001,-0.01,0.21,31.947,1.76,0.114,0.166,-0.005,-0.009,0.201,34.479,1.82,0.129,0.148,-0.003,-0.012,0.196,41.076,1.88,0.128,0.152,0.006,-0.006,0.199,40.101,1.94,0.14,0.164,0.011,-0.011,0.216,40.486,2,0.163,0.196,0.015,-0.034,0.255,39.748,2.06,0.12,0.191,0.011,0.003,0.226,32.14,2.12,0.104,0.199,0.006,0.001,0.225,27.592,0,0,0,0,0,0,0
4,2/22/2007 16:09,1MHz,HD,2.89,0.06,0.17,0.2,0.112,0.232,0.005,-0.015,0.258,25.769,0.26,0.127,0.221,-0.001,-0.005,0.255,29.884,0.32,0.131,0.217,-0.001,-0.005,0.253,31.119,0.38,0.131,0.217,0.001,-0.005,0.253,31.119,0.44,0.144,0.215,0,-0.002,0.259,33.813,0.5,0.142,0.212,0.002,0.004,0.255,33.815,0.56,0.156,0.202,0.003,-0.002,0.255,37.678,0.62,0.171,0.197,0.003,0.004,0.261,40.959,0.68,0.17,0.192,0.001,0.002,0.256,41.522,0.74,0.183,0.183,-0.001,0,0.259,45,0.8,0.188,0.183,0,-0.004,0.262,45.772,0.86,0.193,0.188,-0.001,-0.011,0.269,45.752,0.92,0.197,0.203,0.004,-0.008,0.283,44.141,0.98,0.187,0.215,0.002,-0.004,0.285,41.016,1.04,0.177,0.217,0.003,-0.012,0.28,39.203,1.1,0.172,0.225,0.005,-0.01,0.283,37.396,1.16,0.15,0.234,0.009,-0.021,0.278,32.661,1.22,0.154,0.243,0.012,-0.013,0.288,32.364,1.28,0.137,0.243,0.012,-0.025,0.279,29.414,1.34,0.143,0.243,0.011,-0.027,0.282,30.476,1.4,0.134,0.209,0.018,-0.02,0.248,32.666,1.46,0.107,0.196,0.014,-0.002,0.223,28.631,1.52,0.108,0.177,0.012,-0.013,0.207,31.39,1.58,0.126,0.176,0.01,-0.028,0.216,35.599,1.64,0.125,0.178,0.007,-0.024,0.218,35.078,1.7,0.111,0.171,0.004,-0.022,0.204,32.989,1.76,0.139,0.165,0,-0.016,0.216,40.112,1.82,0.133,0.186,-0.005,-0.01,0.229,35.567,1.88,0.096,0.203,0,-0.003,0.225,25.31,1.94,0.094,0.238,0,-0.006,0.256,21.552,2,0.11,0.222,0.013,-0.023,0.248,26.358,2.06,0.103,0.209,0.013,-0.018,0.233,26.235,2.12,0.211,0.207,0.028,-0.081,0.296,45.548,0,0,0,0,0,0,0
5,2/22/2007 16:09,1MHz,HD,2.88,0.06,0.17,0.2,0.095,0.273,0.013,-0.009,0.289,19.187,0.26,0.161,0.233,-0.006,0.004,0.283,34.644,0.32,0.126,0.226,-0.001,-0.021,0.259,29.141,0.38,0.129,0.238,0.002,-0.018,0.271,28.458,0.44,0.155,0.218,-0.002,-0.006,0.267,35.413,0.5,0.153,0.219,0.001,0.001,0.267,34.939,0.56,0.142,0.215,0.002,0.003,0.258,33.443,0.62,0.156,0.217,0.003,0.011,0.267,35.712,0.68,0.172,0.213,0.003,0.007,0.274,38.921,0.74,0.178,0.204,0,0.004,0.271,41.106,0.8,0.177,0.197,0,-0.005,0.265,41.939,0.86,0.166,0.185,-0.001,-0.004,0.249,41.902,0.92,0.163,0.194,-0.003,-0.006,0.253,40.037,0.98,0.174,0.222,0.001,0.001,0.282,38.089,1.04,0.168,0.22,-0.003,-0.001,0.277,37.367,1.1,0.17,0.231,0.001,0.007,0.287,36.35,1.16,0.137,0.249,0.007,-0.002,0.284,28.82,1.22,0.123,0.247,0.006,-0.001,0.276,26.472,1.28,0.105,0.229,0.003,-0.011,0.252,24.632,1.34,0.099,0.219,0,-0.009,0.24,24.326,1.4,0.126,0.19,0.012,-0.006,0.228,33.551,1.46,0.202,0.164,0.03,-0.035,0.26,50.928,1.52,0.095,0.197,0.008,0.009,0.219,25.745,1.58,0.127,0.203,0.008,0,0.239,32.031,1.64,0.115,0.189,0.002,-0.007,0.221,31.319,1.7,0.109,0.191,-0.002,-0.024,0.22,29.713,1.76,0.112,0.182,0,-0.023,0.214,31.608,1.82,0.153,0.192,0,-0.036,0.246,38.55,1.88,0.133,0.185,0.009,-0.016,0.228,35.713,1.94,0.102,0.192,0.004,-0.01,0.217,27.979,2,0.118,0.178,0.012,-0.011,0.214,33.541,2.06,0.106,0.194,0.007,-0.028,0.221,28.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2/22/2007 16:09,1MHz,HD,2.83,0.06,0.17,0.2,0.16,0.228,0,0.007,0.279,35.059,0.26,0.133,0.2,0.003,-0.008,0.24,33.624,0.32,0.158,0.205,-0.001,-0.002,0.259,37.623,0.38,0.16,0.214,-0.001,-0.005,0.267,36.784,0.44,0.17,0.223,-0.002,-0.012,0.28,37.319,0.5,0.181,0.223,0.001,-0.006,0.287,39.065,0.56,0.179,0.218,-0.002,-0.004,0.282,39.389,0.62,0.168,0.212,-0.001,0.012,0.27,38.395,0.68,0.162,0.201,-0.002,0.004,0.258,38.868,0.74,0.152,0.196,-0.003,0.009,0.248,37.794,0.8,0.163,0.206,0.001,0.015,0.263,38.353,0.86,0.176,0.203,0,0.02,0.269,40.925,0.92,0.175,0.188,0,0.021,0.257,42.949,0.98,0.155,0.19,-0.005,0.025,0.245,39.207,1.04,0.158,0.195,0,0.02,0.251,39.016,1.1,0.16,0.199,0,0.011,0.255,38.8,1.16,0.146,0.215,0,0.007,0.26,34.179,1.22,0.153,0.204,0.001,0.005,0.255,36.87,1.28,0.151,0.187,0.004,0.007,0.24,38.92,1.34,0.143,0.18,0,0.007,0.23,38.465,1.4,0.145,0.183,-0.009,0.006,0.233,38.392,1.46,0.139,0.189,-0.013,0.019,0.235,36.333,1.52,0.151,0.188,-0.005,0.007,0.241,38.771,1.58,0.091,0.173,-0.009,0.043,0.195,27.745,1.64,0.134,0.191,0,0.001,0.233,35.052,1.7,0.099,0.208,-0.008,-0.003,0.23,25.453,1.76,0.132,0.159,0.01,-0.006,0.207,39.699,1.82,0.16,0.182,0.005,-0.022,0.242,41.319,1.88,0.146,0.217,-0.005,-0.031,0.262,33.933,1.94,0.16,0.185,-0.001,-0.027,0.245,40.855,2,0.156,0.168,0.009,-0.031,0.229,42.879,2.06,0.139,0.173,0.008,-0.028,0.222,38.781,2.12,0.233,0.154,0.031,-0.061,0.279,56.538,2.18,0.225,0.158,0.036,-0.069,0.275,54.923
7,2/22/2007 16:09,1MHz,HD,2.82,0.06,0.17,0.2,0.174,0.255,0.003,0.031,0.309,34.308,0.26,0.169,0.125,-0.024,-0.045,0.21,53.512,0.32,0.157,0.208,-0.002,-0.009,0.261,37.046,0.38,0.166,0.25,0.004,0.016,0.3,33.584,0.44,0.171,0.209,-0.004,0,0.27,39.289,0.5,0.173,0.2,-0.002,0.006,0.264,40.86,0.56,0.168,0.19,0,0.003,0.254,41.483,0.62,0.166,0.195,-0.001,0.004,0.256,40.407,0.68,0.156,0.19,0,0.004,0.246,39.388,0.74,0.165,0.196,0,0.002,0.256,40.092,0.8,0.157,0.197,0,0.011,0.252,38.553,0.86,0.161,0.213,-0.001,0.016,0.267,37.084,0.92,0.169,0.197,-0.004,0.011,0.26,40.625,0.98,0.169,0.201,-0.002,0.01,0.263,40.057,1.04,0.174,0.207,0.004,0,0.27,40.05,1.1,0.159,0.206,-0.001,0.003,0.26,37.663,1.16,0.168,0.198,0.001,0.008,0.26,40.314,1.22,0.168,0.184,0,0.006,0.249,42.397,1.28,0.143,0.186,0.001,0.008,0.235,37.554,1.34,0.126,0.185,-0.003,0,0.224,34.258,1.4,0.124,0.165,-0.005,0.007,0.206,36.925,1.46,0.13,0.156,-0.002,0.019,0.203,39.806,1.52,0.124,0.172,0,0.011,0.212,35.789,1.58,0.098,0.184,0.003,-0.003,0.208,28.04,1.64,0.1,0.193,0,-0.001,0.217,27.39,1.7,0.103,0.16,0.005,0.005,0.19,32.771,1.76,0.102,0.155,0.001,-0.011,0.186,33.347,1.82,0.084,0.147,0.006,0.01,0.169,29.745,1.88,0.1,0.161,0.005,0.004,0.19,31.845,1.94,0.074,0.192,-0.01,-0.002,0.206,21.077,2,0.132,0.16,0.009,-0.007,0.207,39.523,2.06,0.11,0.177,0.002,-0.013,0.208,31.86,2.12,0.056,0.159,-0.014,0.026,0.169,19.402,2.18,0.05,0.168,-0.013,0.022,0.175,16.574
8,2/22/2007 16:09,1MHz,HD,2.8,0.06,0.17,0.2,0.107,0.223,0.015,0.006,0.247,25.633,0.26,0.111,0.202,0.009,0.004,0.23,28.789,0.32,0.124,0.206,0.004,0.006,0.24,31.045,0.38,0.137,0.21,0.004,0.001,0.251,33.12,0.44,0.144,0.208,0.004,0.001,0.253,34.695,0.5,0.146,0.197,0.002,-0.002,0.245,36.543,0.56,0.149,0.192,0.003,0,0.243,37.813,0.62,0.137,0.189,0.002,-0.005,0.233,35.937,0.68,0.14,0.201,0.003,0.001,0.245,34.858,0.74,0.134,0.218,0.004,-0.001,0.256,31.578,0.8,0.14,0.205,0.002,0.006,0.248,34.33,0.86,0.137,0.201,0.001,0,0.243,34.278,0.92,0.124,0.225,0.001,0.011,0.257,28.86,0.98,0.134,0.217,0.001,0.001,0.255,31.696,1.04,0.131,0.217,-0.001,0.006,0.253,31.119,1.1,0.146,0.219,0.003,0,0.263,33.69,1.16,0.15,0.222,0.004,0.003,0.268,34.046,1.22,0.156,0.205,0.009,-0.016,0.258,37.27,1.28,0.116,0.201,0.008,-0.017,0.232,29.99,1.34,0.134,0.194,0.01,-0.024,0.236,34.634,1.4,0.133,0.173,0.013,-0.008,0.218,37.553,1.46,0.112,0.176,0.012,-0.012,0.209,32.471,1.52,0.093,0.193,0.004,-0.013,0.214,25.728,1.58,0.076,0.164,0.011,-0.011,0.181,24.864,1.64,0.068,0.157,0.01,-0.014,0.171,23.418,1.7,0.086,0.151,0.012,-0.02,0.174,29.663,1.76,0.15,0.147,0.035,-0.036,0.21,45.579,1.82,0.061,0.154,0.015,-0.008,0.166,21.609,1.88,0.059,0.156,0.016,-0.011,0.167,20.717,1.94,0.024,0.161,0.009,-0.003,0.163,8.479,2,0.046,0.196,0.013,-0.034,0.201,13.208,2.06,0.071,0.201,0.004,-0.019,0.213,19.455,2.12,0.17,0.226,0.034,-0.085,0.283,36.951,0,0,0,0,0,0,0
9,2/22/2007 16:09,1MHz,HD,2.78,0.06,0.17,0.2,0.076,0.297,0.02,0.054,0.307,14.354,0.26,0.115,0.243,-0.002,0.017,0.269,25.326,0.32,0.14,0.217,-0.01,-0.008,0.258,32.829,0.38,0.146,0.218,-0.005,-0.003,0.262,33.811,0.44,0.151,0.213,-0.001,0.004,0.261,35.334,0.5,0.161,0.215,-0.004,0.008,0.269,36.827,0.56,0.15,0.217,-0.002,0.012,0.264,34.654,0.62,0.154,0.221,-0.004,0.009,0.269,34.87,0.68,0.161,0.215,-0.006,0.006,0.269,36.827,0.74,0.163,0.237,-0.001,0.014,0.288,34.519,0.8,0.151,0.241,-0.001,0.013,0.284,32.069,0.86,0.157,0.234,0.002,-0.004,0.282,33.859,0.92,0.168,0.219,0.002,-0.013,0.276,37.493,0.98,0.163,0.232,0.006,-0.006,0.284,35.091,1.04,0.167,0.239,0.015,-0.012,0.292,34.944,1.1,0.153,0.231,0.015,-0.014,0.277,33.518,1.16,0.175,0.233,0.018,-0.011,0.291,36.909,1.22,0.173,0.217,0.009,-0.01,0.278,38.563,1.28,0.131,0.203,0.005,-0.025,0.242,32.835,1.34,0.121,0.166,0.012,-0.01,0.205,36.089,1.4,0.106,0.166,0.011,-0.015,0.197,32.56,1.46,0.095,0.165,0.009,-0.021,0.19,29.932,1.52,0.079,0.15,0.012,-0.016,0.17,27.774,1.58,0.084,0.138,0.013,-0.011,0.162,31.329,1.64,0.075,0.125,0.009,-0.004,0.146,30.964,1.7,0.08,0.135,0.014,-0.009,0.157,30.651,1.76,0.09,0.129,0.02,0.011,0.157,34.902,1.82,0.063,0.126,0.011,0.004,0.141,26.565,1.88,0.068,0.14,0.013,0.009,0.156,25.907,1.94,0.068,0.141,0.006,0,0.157,25.747,2,0.074,0.11,0.016,0.015,0.133,33.93,2.06,0.033,0.094,0.024,-0.001,0.1,19.344,2.12,0.05,0.125,0.011,0.005,0.135,21.801,0,0,0,0,0,0,0
10,2/22/2007 16:09,1MHz,HD,2.78,0.06,0.17,0.2,0.168,0.214,-0.007,0.002,0.272,38.134,0.26,0.168,0.228,-0.012,0.003,0.283,36.384,0.32,0.169,0.233,-0.011,0.011,0.288,35.954,0.38,0.16,0.227,-0.009,0.009,0.278,35.178,0.44,0.154,0.229,-0.009,0.015,0.276,33.92,0.5,0.154,0.228,-0.009,0.017,0.275,34.037,0.56,0.153,0.237,-0.005,0.02,0.282,32.845,0.62,0.147,0.243,-0.006,0.024,0.284,31.171,0.68,0.147,0.256,-0.005,0.023,0.295,29.865,0.74,0.147,0.24,-0.007,0.017,0.281,31.487,0.8,0.145,0.238,-0.004,0.011,0.279,31.352,0.86,0.138,0.234,0,0.009,0.272,30.53,0.92,0.126,0.216,0.002,0.004,0.25,30.256,0.98,0.135,0.217,0.004,0.012,0.256,31.887,1.04,0.139,0.209,0.013,0.015,0.251,33.627,1.1,0.152,0.204,0.01,0.013,0.254,36.69,1.16,0.138,0.174,0.018,-0.002,0.222,38.418,1.22,0.126,0.194,0.015,-0.002,0.231,33.003,1.28,0.12,0.179,0.011,-0.004,0.216,33.838,1.34,0.099,0.189,0.008,-0.009,0.213,27.646,1.4,0.106,0.177,0.008,-0.014,0.206,30.916,1.46,0.074,0.194,0.004,-0.024,0.208,20.879,1.52,0.088,0.165,0.007,-0.002,0.187,28.072,1.58,0.084,0.161,0.005,-0.017,0.182,27.553,1.64,0.056,0.161,-0.006,-0.013,0.17,19.179,1.7,0.076,0.16,0.003,-0.004,0.177,25.408,1.76,0.138,0.165,0.019,-0.011,0.215,39.908,1.82,0.125,0.121,0.012,0.019,0.174,45.932,1.88,0.08,0.152,0.007,0.011,0.172,27.759,1.94,0.122,0.172,0.024,-0.018,0.211,35.348,2,0.109,0.143,0.007,0.028,0.18,37.316,2.06,0.106,0.14,0.014,0.012,0.176,37.131,2.12,0.102,0.138,0.008,0.017,0.172,36.469,0,0,0,0,0,0,0
