Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg)
1,2/24/2007 16:28,3MHz,HD,0.65,0.02,0.11,0.12,-0.02,0.133,-0.006,-0.005,0.134,351.448,0.14,-0.03,0.13,-0.003,-0.013,0.133,347.005,0.16,-0.03,0.129,-0.001,-0.008,0.132,346.908,0.18,-0.03,0.129,-0.003,-0.007,0.132,346.908,0.2,-0.026,0.134,-0.006,-0.014,0.136,349.019,0.22,-0.025,0.141,-0.008,-0.013,0.143,349.946,0.24,-0.026,0.139,-0.007,-0.01,0.141,349.405,0.26,-0.028,0.135,-0.009,-0.01,0.138,348.283,0.28,-0.023,0.134,-0.006,-0.004,0.136,350.261,0.3,-0.025,0.129,-0.005,-0.003,0.131,349.032,0.32,-0.022,0.13,-0.004,-0.002,0.132,350.395,0.34,-0.014,0.124,-0.006,-0.002,0.125,353.558,0.36,-0.017,0.12,-0.002,-0.006,0.121,351.937,0.38,-0.017,0.115,-0.002,-0.01,0.116,351.591,0.4,-0.015,0.111,0,-0.013,0.112,352.304,0.42,-0.012,0.111,0,-0.012,0.112,353.83,0.44,-0.004,0.106,0.001,-0.012,0.106,357.839,0.46,-0.007,0.099,0,-0.008,0.099,355.956,0.48,-0.022,0.094,-0.005,0.001,0.097,346.827,0.5,-0.02,0.095,-0.005,0.002,0.097,348.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2/24/2007 16:28,3MHz,HD,0.62,0.02,0.11,0.12,-0.045,0.147,0.001,-0.006,0.154,342.979,0.14,-0.049,0.148,0.003,-0.007,0.156,341.681,0.16,-0.047,0.147,0.003,-0.008,0.154,342.269,0.18,-0.047,0.156,0.001,-0.008,0.163,343.233,0.2,-0.043,0.153,0,-0.011,0.159,344.302,0.22,-0.048,0.141,-0.001,-0.011,0.149,341.2,0.24,-0.047,0.143,-0.001,-0.003,0.151,341.806,0.26,-0.044,0.132,-0.002,-0.003,0.139,341.565,0.28,-0.055,0.119,-0.002,-0.01,0.131,335.194,0.3,-0.055,0.108,0.003,-0.009,0.121,333.012,0.32,-0.047,0.09,0.009,-0.01,0.102,332.425,0.34,-0.054,0.103,0.011,-0.001,0.116,332.333,0.36,-0.055,0.105,0.009,-0.006,0.119,332.354,0.38,-0.055,0.102,0.011,-0.011,0.116,331.666,0.4,-0.056,0.1,0.01,-0.012,0.115,330.751,0.42,-0.055,0.099,0.007,-0.016,0.113,330.945,0.44,-0.048,0.096,0.004,-0.013,0.107,333.435,0.46,-0.049,0.101,0.002,-0.019,0.112,334.12,0.48,-0.057,0.097,0.003,-0.013,0.113,329.56,0.5,-0.05,0.098,0,-0.014,0.11,332.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2/24/2007 16:28,3MHz,HD,0.62,0.02,0.11,0.12,0.01,0.135,0.009,0.005,0.135,4.236,0.14,-0.003,0.14,0.007,-0.001,0.14,358.772,0.16,-0.01,0.133,0.009,-0.004,0.133,355.7,0.18,-0.01,0.129,0.008,-0.004,0.129,355.567,0.2,-0.008,0.122,0.009,-0.002,0.122,356.248,0.22,-0.007,0.115,0.011,0.001,0.115,356.517,0.24,-0.007,0.107,0.01,0.005,0.107,356.257,0.26,0.001,0.099,0.012,0.006,0.099,0.579,0.28,-0.002,0.086,0.009,0,0.086,358.668,0.3,-0.004,0.092,0.007,0.001,0.092,357.51,0.32,0,0.094,0.009,0.011,0.094,0,0.34,0.007,0.092,0.009,0.009,0.092,4.351,0.36,0.01,0.086,0.007,0.011,0.087,6.633,0.38,0.007,0.09,0.009,0.014,0.09,4.447,0.4,0,0.09,0.011,0.016,0.09,0,0.42,0.001,0.092,0.006,0.018,0.092,0.623,0.44,0.012,0.086,0.006,0.019,0.087,7.943,0.46,0.008,0.082,0.005,0.015,0.082,5.572,0.48,0.007,0.081,0.002,0.007,0.081,4.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2/24/2007 16:28,3MHz,HD,0.6,0.02,0.11,0.12,-0.013,0.138,0.002,0.003,0.139,354.618,0.14,-0.014,0.144,0.005,0.005,0.145,354.447,0.16,-0.013,0.135,0.003,0.006,0.136,354.5,0.18,-0.016,0.126,0.004,0.01,0.127,352.763,0.2,-0.016,0.125,0.003,0.011,0.126,352.706,0.22,-0.013,0.115,0.004,0.01,0.116,353.55,0.24,-0.012,0.118,0.004,0.008,0.119,354.193,0.26,-0.004,0.116,0.004,0.009,0.116,358.025,0.28,-0.003,0.108,0.002,0.015,0.108,358.409,0.3,-0.008,0.098,0.002,0.014,0.098,355.333,0.32,-0.018,0.096,0.001,0.018,0.098,349.38,0.34,-0.033,0.094,-0.001,0.022,0.1,340.656,0.36,-0.041,0.092,0.002,0.023,0.101,335.98,0.38,-0.035,0.09,0.005,0.021,0.097,338.749,0.4,-0.031,0.093,0.001,0.015,0.098,341.565,0.42,-0.021,0.094,-0.002,0.01,0.096,347.407,0.44,-0.024,0.09,-0.002,0.013,0.093,345.069,0.46,-0.022,0.097,-0.001,0.019,0.099,347.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2/24/2007 16:29,3MHz,HD,0.57,0.02,0.11,0.12,-0.033,0.129,0.002,0.003,0.133,345.651,0.14,-0.027,0.138,0.002,0.004,0.141,348.93,0.16,-0.027,0.145,0.002,0.001,0.147,349.452,0.18,-0.031,0.145,0.003,-0.001,0.148,347.932,0.2,-0.031,0.142,0.003,-0.003,0.145,347.685,0.22,-0.03,0.135,0.003,0.002,0.138,347.471,0.24,-0.026,0.131,0.002,0.006,0.134,348.774,0.26,-0.026,0.128,0.002,0.006,0.131,348.518,0.28,-0.028,0.122,0.001,0.004,0.125,347.074,0.3,-0.03,0.115,0.002,0.005,0.119,345.379,0.32,-0.034,0.119,0.003,0.009,0.124,344.055,0.34,-0.035,0.116,0.002,0.016,0.121,343.21,0.36,-0.033,0.11,0.001,0.016,0.115,343.301,0.38,-0.035,0.11,0.001,0.01,0.115,342.35,0.4,-0.04,0.107,0.002,0.009,0.114,339.503,0.42,-0.035,0.098,0,0.008,0.104,340.346,0.44,-0.04,0.103,-0.001,0.008,0.11,338.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2/24/2007 16:29,3MHz,HD,0.56,0.02,0.11,0.12,-0.035,0.141,-0.004,0.004,0.145,346.059,0.14,-0.044,0.142,-0.001,0.005,0.149,342.784,0.16,-0.046,0.14,0,0,0.147,341.811,0.18,-0.047,0.135,-0.002,0.004,0.143,340.805,0.2,-0.045,0.133,-0.003,0.006,0.14,341.307,0.22,-0.047,0.133,-0.003,0.009,0.141,340.537,0.24,-0.04,0.132,-0.006,0.008,0.138,343.142,0.26,-0.037,0.137,-0.009,0.007,0.142,344.887,0.28,-0.035,0.142,-0.007,0.006,0.146,346.154,0.3,-0.03,0.137,-0.008,0.01,0.14,347.648,0.32,-0.035,0.136,-0.007,0.011,0.14,345.568,0.34,-0.042,0.136,-0.003,0.012,0.142,342.838,0.36,-0.041,0.134,-0.005,0.012,0.14,342.987,0.38,-0.034,0.131,-0.008,0.012,0.135,345.45,0.4,-0.038,0.129,-0.006,0.015,0.134,343.586,0.42,-0.045,0.127,-0.003,0.013,0.135,340.489,0.44,-0.049,0.121,-0.002,0.012,0.131,337.954,0.46,-0.051,0.115,-0.005,0.013,0.126,336.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2/24/2007 16:29,3MHz,HD,0.56,0.02,0.11,0.12,-0.034,0.143,-0.004,0.008,0.147,346.626,0.14,-0.041,0.148,-0.005,0.011,0.154,344.516,0.16,-0.046,0.142,-0.003,0.012,0.149,342.051,0.18,-0.042,0.136,-0.004,0.015,0.142,342.838,0.2,-0.043,0.135,-0.004,0.01,0.142,342.332,0.22,-0.042,0.137,-0.003,0.009,0.143,342.956,0.24,-0.043,0.137,-0.004,0.011,0.144,342.575,0.26,-0.037,0.137,-0.007,0.013,0.142,344.887,0.28,-0.044,0.132,-0.005,0.01,0.139,341.565,0.3,-0.038,0.135,-0.005,0.009,0.14,344.279,0.32,-0.042,0.132,-0.004,0.008,0.139,342.35,0.34,-0.037,0.128,-0.01,0.011,0.133,343.877,0.36,-0.039,0.123,-0.012,0.009,0.129,342.408,0.38,-0.039,0.116,-0.014,0.009,0.122,341.417,0.4,-0.041,0.125,-0.012,0.01,0.132,341.841,0.42,-0.045,0.119,-0.01,0.014,0.127,339.286,0.44,-0.043,0.119,-0.006,0.016,0.127,340.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2/24/2007 16:29,3MHz,HD,0.56,0.02,0.11,0.12,-0.036,0.142,-0.001,0.006,0.146,345.774,0.14,-0.037,0.145,-0.001,0.005,0.15,345.685,0.16,-0.034,0.142,-0.001,-0.002,0.146,346.535,0.18,-0.043,0.139,0.003,0.003,0.145,342.81,0.2,-0.044,0.133,0.002,0.005,0.14,341.694,0.22,-0.034,0.132,0.001,0.003,0.136,345.556,0.24,-0.04,0.133,0.001,0.002,0.139,343.261,0.26,-0.044,0.135,0.001,0.006,0.142,341.948,0.28,-0.041,0.132,-0.002,0.008,0.138,342.745,0.3,-0.039,0.128,-0.002,0.011,0.134,343.055,0.32,-0.04,0.13,-0.004,0.01,0.136,342.897,0.34,-0.046,0.123,-0.006,0.016,0.131,339.495,0.36,-0.045,0.122,-0.006,0.017,0.13,339.753,0.38,-0.037,0.114,-0.007,0.016,0.12,342.019,0.4,-0.029,0.111,-0.009,0.007,0.115,345.358,0.42,-0.036,0.105,-0.011,0.003,0.111,341.075,0.44,-0.047,0.101,-0.01,0.005,0.111,335.045,0.46,-0.056,0.087,-0.007,0.008,0.103,327.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2/24/2007 16:29,3MHz,HD,0.57,0.02,0.11,0.12,-0.017,0.137,-0.001,-0.01,0.138,352.926,0.14,-0.02,0.139,0,-0.007,0.14,351.812,0.16,-0.02,0.137,0,-0.006,0.138,351.694,0.18,-0.022,0.136,0,-0.002,0.138,350.811,0.2,-0.021,0.138,-0.002,-0.005,0.14,351.347,0.22,-0.022,0.132,0,-0.003,0.134,350.538,0.24,-0.024,0.131,0.001,0,0.133,349.618,0.26,-0.028,0.129,0.002,0.001,0.132,347.754,0.28,-0.033,0.129,0.001,0.001,0.133,345.651,0.3,-0.031,0.129,0,0.002,0.133,346.487,0.32,-0.032,0.131,-0.003,0.002,0.135,346.273,0.34,-0.032,0.125,-0.006,0.001,0.129,345.641,0.36,-0.033,0.114,-0.008,0.002,0.119,343.856,0.38,-0.031,0.113,-0.007,0,0.117,344.659,0.4,-0.019,0.109,-0.005,-0.003,0.111,350.112,0.42,-0.006,0.102,-0.004,-0.014,0.102,356.634,0.44,0.002,0.099,-0.003,-0.02,0.099,1.157,0.46,-0.002,0.09,-0.001,-0.016,0.09,358.727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2/24/2007 16:29,3MHz,HD,0.58,0.02,0.11,0.12,-0.029,0.158,-0.01,-0.008,0.161,349.599,0.14,-0.026,0.155,-0.007,-0.009,0.157,350.478,0.16,-0.03,0.153,-0.008,-0.011,0.156,348.906,0.18,-0.03,0.146,-0.01,-0.008,0.149,348.389,0.2,-0.036,0.144,-0.011,-0.01,0.148,345.964,0.22,-0.033,0.145,-0.01,-0.007,0.149,347.179,0.24,-0.036,0.144,-0.01,-0.006,0.148,345.964,0.26,-0.033,0.149,-0.01,-0.003,0.153,347.512,0.28,-0.032,0.147,-0.009,-0.003,0.15,347.719,0.3,-0.034,0.15,-0.01,-0.003,0.154,347.229,0.32,-0.037,0.148,-0.01,0.002,0.153,345.964,0.34,-0.036,0.144,-0.012,0.003,0.148,345.964,0.36,-0.029,0.131,-0.015,0.003,0.134,347.518,0.38,-0.026,0.119,-0.012,0.003,0.122,347.675,0.4,-0.033,0.127,-0.011,0.008,0.131,345.434,0.42,-0.023,0.13,-0.01,0.005,0.132,349.967,0.44,-0.018,0.128,-0.011,-0.001,0.129,351.995,0.46,-0.017,0.128,-0.011,-0.003,0.129,352.435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
