Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg)
1,2/24/2007 14:45,1MHz,HD,2.44,0.06,0.17,0.2,0.187,0.137,0.002,-0.008,0.232,53.773,0.26,0.192,0.119,0.003,0.001,0.226,58.21,0.32,0.155,0.135,0.015,0.016,0.206,48.945,0.38,0.215,0.107,0.003,-0.004,0.24,63.542,0.44,0.216,0.117,0.004,0.005,0.246,61.557,0.5,0.204,0.134,0.005,0.012,0.244,56.701,0.56,0.209,0.148,0.006,0.007,0.256,54.696,0.62,0.217,0.154,0.009,0,0.266,54.638,0.68,0.212,0.151,0.009,-0.003,0.26,54.539,0.74,0.216,0.149,0.013,0.007,0.262,55.402,0.8,0.208,0.161,0.014,-0.001,0.263,52.259,0.86,0.21,0.163,0.011,-0.004,0.266,52.182,0.92,0.208,0.167,0.006,-0.013,0.267,51.24,0.98,0.211,0.157,0.007,-0.017,0.263,53.348,1.04,0.195,0.165,0.002,-0.02,0.255,49.764,1.1,0.2,0.171,0.005,-0.016,0.263,49.47,1.16,0.199,0.166,0.003,-0.017,0.259,50.166,1.22,0.204,0.176,0,-0.01,0.269,49.214,1.28,0.199,0.184,-0.006,-0.006,0.271,47.243,1.34,0.186,0.172,0.001,-0.008,0.253,47.239,1.4,0.185,0.186,-0.008,-0.005,0.262,44.846,1.46,0.2,0.185,-0.007,0.002,0.272,47.231,1.52,0.193,0.172,-0.004,0.004,0.259,48.293,1.58,0.191,0.19,-0.006,0.007,0.269,45.15,1.64,0.188,0.19,0.008,-0.011,0.267,44.697,1.7,0.189,0.194,-0.008,0.015,0.271,44.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2/24/2007 14:45,1MHz,HD,2.44,0.06,0.17,0.2,0.211,0.135,-0.009,-0.008,0.25,57.388,0.26,0.186,0.139,-0.002,-0.005,0.232,53.229,0.32,0.205,0.126,-0.005,-0.01,0.241,58.424,0.38,0.208,0.124,-0.001,-0.011,0.242,59.199,0.44,0.196,0.12,0.005,0.004,0.23,58.523,0.5,0.224,0.097,0.003,0,0.244,66.586,0.56,0.241,0.106,0.005,-0.003,0.263,66.258,0.62,0.226,0.125,0.003,-0.005,0.258,61.053,0.68,0.223,0.14,0.006,-0.008,0.263,57.879,0.74,0.241,0.136,0.011,-0.003,0.277,60.563,0.8,0.214,0.154,0.01,-0.019,0.264,54.26,0.86,0.215,0.143,0.007,-0.012,0.258,56.371,0.92,0.2,0.148,0.004,-0.025,0.249,53.499,0.98,0.21,0.145,0.005,-0.018,0.255,55.376,1.04,0.204,0.135,0.002,-0.019,0.245,56.505,1.1,0.198,0.138,0,-0.025,0.241,55.125,1.16,0.205,0.141,-0.001,-0.018,0.249,55.48,1.22,0.194,0.152,-0.003,-0.02,0.246,51.921,1.28,0.194,0.159,-0.004,-0.017,0.251,50.662,1.34,0.219,0.169,-0.003,0,0.277,52.343,1.4,0.2,0.18,-0.003,-0.003,0.269,48.013,1.46,0.19,0.162,0.001,-0.015,0.25,49.548,1.52,0.195,0.172,-0.001,-0.008,0.26,48.586,1.58,0.178,0.167,-0.011,-0.003,0.244,46.826,1.64,0.189,0.166,-0.009,0.01,0.252,48.707,1.7,0.18,0.116,0.011,-0.003,0.214,57.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2/24/2007 14:45,1MHz,HD,2.46,0.06,0.17,0.2,0.118,0.188,0.011,0.035,0.222,32.115,0.26,0.207,0.134,-0.011,-0.018,0.247,57.083,0.32,0.19,0.136,-0.004,-0.006,0.234,54.405,0.38,0.189,0.131,-0.001,-0.007,0.23,55.273,0.44,0.186,0.131,0.004,-0.007,0.228,54.843,0.5,0.185,0.126,0.004,-0.015,0.224,55.742,0.56,0.19,0.122,0.001,-0.016,0.226,57.295,0.62,0.196,0.119,0.005,-0.018,0.229,58.736,0.68,0.208,0.121,0.003,-0.019,0.241,59.812,0.74,0.203,0.139,0.006,-0.02,0.246,55.599,0.8,0.198,0.136,0.002,-0.021,0.24,55.516,0.86,0.231,0.106,0.009,0.004,0.254,65.351,0.92,0.189,0.127,-0.001,-0.025,0.228,56.101,0.98,0.192,0.123,0.003,-0.025,0.228,57.355,1.04,0.207,0.125,0,-0.018,0.242,58.874,1.1,0.186,0.132,-0.001,-0.013,0.228,54.638,1.16,0.19,0.146,-0.001,-0.014,0.24,52.461,1.22,0.187,0.149,-0.007,-0.01,0.239,51.452,1.28,0.189,0.152,-0.003,-0.007,0.243,51.193,1.34,0.189,0.159,-0.005,-0.01,0.247,49.927,1.4,0.19,0.147,-0.004,-0.012,0.24,52.271,1.46,0.189,0.131,-0.003,-0.013,0.23,55.273,1.52,0.203,0.146,-0.009,-0.007,0.25,54.276,1.58,0.189,0.134,-0.012,-0.009,0.232,54.664,1.64,0.209,0.156,-0.011,-0.015,0.261,53.262,1.7,0.21,0.158,-0.016,0.007,0.263,53.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2/24/2007 14:45,1MHz,HD,2.43,0.06,0.17,0.2,0.18,0.115,-0.018,-0.012,0.214,57.426,0.26,0.234,0.084,-0.032,-0.043,0.249,70.253,0.32,0.173,0.102,-0.016,-0.016,0.201,59.477,0.38,0.164,0.101,-0.006,-0.02,0.193,58.373,0.44,0.146,0.095,-0.001,-0.011,0.174,56.949,0.5,0.134,0.103,0.001,-0.007,0.169,52.452,0.56,0.145,0.096,-0.001,-0.013,0.174,56.493,0.62,0.165,0.082,0.003,-0.008,0.184,63.574,0.68,0.179,0.086,0.004,-0.01,0.199,64.338,0.74,0.168,0.097,0,-0.018,0.194,59.999,0.8,0.182,0.102,0.006,-0.01,0.209,60.732,0.86,0.174,0.101,0.004,-0.009,0.201,59.867,0.92,0.172,0.098,0.003,-0.004,0.198,60.327,0.98,0.163,0.106,-0.002,-0.009,0.194,56.964,1.04,0.17,0.094,-0.004,-0.007,0.194,61.06,1.1,0.166,0.102,-0.002,-0.009,0.195,58.431,1.16,0.164,0.113,-0.004,-0.009,0.199,55.432,1.22,0.162,0.1,-0.001,-0.024,0.19,58.314,1.28,0.167,0.114,-0.003,-0.011,0.202,55.681,1.34,0.162,0.118,-0.009,0,0.2,53.931,1.4,0.169,0.102,-0.006,-0.008,0.197,58.887,1.46,0.163,0.094,-0.003,-0.003,0.188,60.029,1.52,0.192,0.124,-0.001,-0.003,0.229,57.144,1.58,0.118,0.067,-0.02,0.032,0.136,60.412,1.64,0.167,0.098,0,0.006,0.194,59.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2/24/2007 14:45,1MHz,HD,2.43,0.06,0.17,0.2,0.156,0.126,-0.016,-0.003,0.201,51.072,0.26,0.13,0.129,-0.011,0.009,0.183,45.221,0.32,0.175,0.095,-0.017,-0.028,0.199,61.504,0.38,0.191,0.093,-0.014,-0.042,0.212,64.038,0.44,0.195,0.073,-0.017,-0.04,0.208,69.476,0.5,0.148,0.081,-0.004,-0.023,0.169,61.308,0.56,0.14,0.073,-0.005,-0.025,0.158,62.461,0.62,0.142,0.099,-0.003,-0.02,0.173,55.116,0.68,0.142,0.099,0.001,-0.021,0.173,55.116,0.74,0.144,0.099,0.002,-0.013,0.175,55.491,0.8,0.136,0.11,0.001,-0.01,0.175,51.033,0.86,0.156,0.083,0.001,-0.01,0.177,61.985,0.92,0.148,0.096,0,-0.009,0.176,57.031,0.98,0.146,0.092,0.002,-0.006,0.173,57.783,1.04,0.155,0.089,0.003,-0.005,0.179,60.136,1.1,0.134,0.092,-0.002,-0.005,0.163,55.528,1.16,0.112,0.106,-0.005,-0.007,0.154,46.577,1.22,0.117,0.099,-0.006,-0.002,0.153,49.764,1.28,0.113,0.108,0.002,-0.004,0.156,46.296,1.34,0.101,0.096,0.004,-0.001,0.139,46.454,1.4,0.107,0.091,0.008,0.006,0.14,49.62,1.46,0.114,0.098,-0.001,0.001,0.15,49.316,1.52,0.12,0.137,-0.008,0.022,0.182,41.216,1.58,0.099,0.126,-0.004,0.018,0.16,38.157,1.64,0.115,0.139,0.003,0.019,0.18,39.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2/24/2007 14:45,1MHz,HD,2.42,0.06,0.17,0.2,0.135,0.173,-0.014,0.004,0.219,37.967,0.26,0.089,0.207,0,0.027,0.225,23.265,0.32,0.144,0.155,-0.016,-0.01,0.212,42.893,0.38,0.139,0.149,-0.014,-0.01,0.204,43.011,0.44,0.126,0.151,-0.006,-0.011,0.197,39.843,0.5,0.116,0.141,0,-0.005,0.183,39.444,0.56,0.115,0.136,0.002,-0.001,0.178,40.217,0.62,0.145,0.125,0.001,-0.005,0.191,49.236,0.68,0.153,0.118,0.011,0.009,0.193,52.359,0.74,0.105,0.138,0.008,-0.004,0.173,37.266,0.8,0.12,0.132,0.007,-0.003,0.178,42.274,0.86,0.123,0.133,0.002,-0.01,0.181,42.763,0.92,0.128,0.138,0.004,-0.006,0.188,42.847,0.98,0.122,0.142,0.002,-0.004,0.187,40.668,1.04,0.135,0.145,0.008,0.003,0.198,42.955,1.1,0.118,0.15,0.005,0.006,0.191,38.191,1.16,0.118,0.141,0.002,-0.003,0.184,39.925,1.22,0.108,0.142,0.004,0.003,0.178,37.255,1.28,0.109,0.15,0.005,0.001,0.185,36.005,1.34,0.1,0.159,0.008,-0.008,0.188,32.167,1.4,0.099,0.166,0.005,-0.002,0.193,30.811,1.46,0.094,0.16,0.006,0.006,0.186,30.434,1.52,0.074,0.177,0.002,-0.001,0.192,22.689,1.58,0.09,0.156,0.007,-0.017,0.18,29.982,1.64,0.071,0.135,0.018,-0.025,0.153,27.741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2/24/2007 14:45,1MHz,HD,2.43,0.06,0.17,0.2,0.111,0.149,-0.016,0.026,0.186,36.685,0.26,0.155,0.173,-0.016,-0.017,0.232,41.859,0.32,0.187,0.151,-0.02,-0.034,0.24,51.08,0.38,0.108,0.154,-0.004,0.006,0.188,35.042,0.44,0.097,0.172,-0.002,0.001,0.197,29.421,0.5,0.085,0.163,0.002,0,0.184,27.541,0.56,0.094,0.161,0.003,-0.012,0.186,30.279,0.62,0.107,0.161,0.006,-0.003,0.193,33.608,0.68,0.099,0.157,0.005,-0.006,0.186,32.234,0.74,0.096,0.146,0.001,-0.014,0.175,33.326,0.8,0.097,0.151,0.004,-0.01,0.179,32.716,0.86,0.11,0.151,0.004,-0.005,0.187,36.072,0.92,0.117,0.151,0.009,-0.002,0.191,37.77,0.98,0.12,0.147,0.011,-0.003,0.19,39.226,1.04,0.129,0.153,0.01,-0.004,0.2,40.135,1.1,0.114,0.165,0.006,-0.004,0.201,34.641,1.16,0.122,0.159,0.009,0.007,0.2,37.499,1.22,0.118,0.168,0.007,0.003,0.205,35.083,1.28,0.097,0.174,0.004,-0.009,0.199,29.138,1.34,0.108,0.171,0.002,0,0.202,32.276,1.4,0.082,0.175,0,-0.008,0.193,25.106,1.46,0.09,0.176,0.001,0.009,0.198,27.084,1.52,0.087,0.172,-0.003,0.001,0.193,26.831,1.58,0.11,0.178,0,0.004,0.209,31.715,1.64,0.117,0.208,-0.009,0.02,0.239,29.358,1.7,0.082,0.18,0.001,0.011,0.198,24.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2/24/2007 14:45,1MHz,HD,2.44,0.06,0.17,0.2,0.182,0.14,-0.009,0.008,0.23,52.431,0.26,0.251,0.116,-0.023,-0.031,0.277,65.196,0.32,0.199,0.14,-0.012,-0.009,0.243,54.873,0.38,0.16,0.147,-0.002,0.01,0.217,47.425,0.44,0.17,0.153,-0.002,0.006,0.229,48.013,0.5,0.168,0.14,0,0.007,0.219,50.194,0.56,0.179,0.128,-0.003,-0.001,0.22,54.432,0.62,0.172,0.139,0,0.009,0.221,51.057,0.68,0.18,0.134,0.001,0.005,0.224,53.334,0.74,0.185,0.131,-0.001,-0.006,0.227,54.697,0.8,0.181,0.137,0.002,-0.014,0.227,52.878,0.86,0.182,0.127,0.002,-0.015,0.222,55.093,0.92,0.192,0.126,0.005,-0.014,0.23,56.725,0.98,0.172,0.13,0.001,-0.023,0.216,52.918,1.04,0.192,0.117,0.001,-0.007,0.225,58.643,1.1,0.197,0.108,0.004,0.001,0.225,61.267,1.16,0.202,0.113,0.005,0.011,0.231,60.777,1.22,0.198,0.119,0.008,0.012,0.231,58.994,1.28,0.151,0.133,0.003,-0.002,0.201,48.627,1.34,0.161,0.129,0.008,0.012,0.206,51.297,1.4,0.169,0.138,0.006,0.014,0.218,50.766,1.46,0.161,0.143,0.002,0.004,0.215,48.389,1.52,0.157,0.138,0,-0.006,0.209,48.685,1.58,0.156,0.165,-0.006,-0.003,0.227,43.394,1.64,0.157,0.152,0,-0.007,0.219,45.927,1.7,0.162,0.164,-0.009,0.006,0.231,44.648,1.76,0.111,0.015,-0.005,0.048,0.112,82.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2/24/2007 14:45,1MHz,HD,2.46,0.06,0.17,0.2,0.279,0.121,-0.031,-0.042,0.304,66.554,0.26,0.144,0.196,0.008,0.031,0.243,36.304,0.32,0.17,0.176,0.003,0.017,0.245,44.007,0.38,0.196,0.152,0,0.008,0.248,52.206,0.44,0.204,0.136,-0.003,-0.009,0.245,56.31,0.5,0.203,0.138,0.001,-0.003,0.245,55.792,0.56,0.205,0.139,-0.002,0.001,0.248,55.861,0.62,0.213,0.149,-0.004,-0.001,0.26,55.026,0.68,0.206,0.144,-0.004,-0.005,0.251,55.045,0.74,0.202,0.139,-0.004,-0.014,0.245,55.467,0.8,0.2,0.137,-0.002,-0.011,0.242,55.589,0.86,0.197,0.144,0.001,-0.006,0.244,53.835,0.92,0.21,0.134,0.002,-0.011,0.249,57.458,0.98,0.207,0.136,0.004,-0.014,0.248,56.695,1.04,0.201,0.129,0.006,0.001,0.239,57.308,1.1,0.192,0.14,0.007,0.013,0.238,53.902,1.16,0.181,0.148,0.009,0.013,0.234,50.728,1.22,0.182,0.144,0.01,0.022,0.232,51.649,1.28,0.179,0.154,0.012,0.021,0.236,49.293,1.34,0.178,0.147,0.011,0.026,0.231,50.449,1.4,0.184,0.143,0.009,0.017,0.233,52.147,1.46,0.181,0.146,0.002,0.018,0.233,51.109,1.52,0.195,0.136,0.003,0.023,0.238,55.107,1.58,0.195,0.143,-0.001,0.02,0.242,53.746,1.64,0.153,0.176,-0.01,-0.004,0.233,41.001,1.7,0.175,0.151,0.002,-0.001,0.231,49.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2/24/2007 14:45,1MHz,HD,2.43,0.06,0.17,0.2,0.176,0.095,-0.018,-0.034,0.2,61.641,0.26,0.077,0.177,0.016,0.023,0.193,23.51,0.32,0.095,0.147,0.014,0.011,0.175,32.873,0.38,0.122,0.135,0.01,0.002,0.182,42.104,0.44,0.107,0.137,0.016,0.008,0.174,37.991,0.5,0.112,0.132,0.014,0.007,0.173,40.314,0.56,0.107,0.129,0.014,0.003,0.168,39.674,0.62,0.114,0.121,0.011,-0.006,0.166,43.294,0.68,0.117,0.121,0.016,0.011,0.168,44.037,0.74,0.103,0.134,0.013,-0.003,0.169,37.548,0.8,0.108,0.134,0.009,-0.004,0.172,38.868,0.86,0.106,0.15,0.01,0.01,0.184,35.248,0.92,0.114,0.154,0.009,0.011,0.192,36.511,0.98,0.115,0.163,0.011,0.008,0.199,35.204,1.04,0.122,0.163,0.014,0.017,0.204,36.814,1.1,0.106,0.155,0.01,0.019,0.188,34.367,1.16,0.099,0.162,0.009,0.013,0.19,31.43,1.22,0.108,0.158,0.012,0.02,0.191,34.354,1.28,0.103,0.152,0.011,0.01,0.184,34.123,1.34,0.104,0.156,0.013,0.009,0.187,33.69,1.4,0.095,0.157,0.015,0.006,0.184,31.178,1.46,0.098,0.17,0.011,0.004,0.196,29.962,1.52,0.017,0.223,-0.014,-0.043,0.224,4.359,1.58,0.103,0.175,0.014,-0.002,0.203,30.48,1.64,0.107,0.16,0.014,0.004,0.192,33.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
