Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg),Cell36 Location (m),Cell36 Ve (m/s),Cell36 Vn (m/s),Cell36 Vu (m/s),Cell36 Vd (m/s),Cell36 Spd (m/s),Cell36 Dir (deg),Cell37 Location (m),Cell37 Ve (m/s),Cell37 Vn (m/s),Cell37 Vu (m/s),Cell37 Vd (m/s),Cell37 Spd (m/s),Cell37 Dir (deg),Cell38 Location (m),Cell38 Ve (m/s),Cell38 Vn (m/s),Cell38 Vu (m/s),Cell38 Vd (m/s),Cell38 Spd (m/s),Cell38 Dir (deg),Cell39 Location (m),Cell39 Ve (m/s),Cell39 Vn (m/s),Cell39 Vu (m/s),Cell39 Vd (m/s),Cell39 Spd (m/s),Cell39 Dir (deg)
1,11/12/2007 9:54,3MHz,HD,1.08,0.02,0.11,0.12,0.071,0.041,0,0.016,0.082,59.995,0.14,0.08,0.024,0.003,0.005,0.084,73.301,0.16,0.069,0.018,0.005,-0.005,0.071,75.379,0.18,0.069,0.02,0.004,-0.006,0.072,73.836,0.2,0.089,0.012,0.006,-0.002,0.09,82.321,0.22,0.093,0.017,0.002,-0.004,0.095,79.641,0.24,0.09,0.025,0.001,-0.007,0.093,74.476,0.26,0.085,0.031,-0.002,-0.009,0.09,69.963,0.28,0.093,0.039,-0.002,-0.006,0.101,67.249,0.3,0.095,0.054,0.001,-0.003,0.109,60.385,0.32,0.087,0.053,-0.004,0.004,0.102,58.65,0.34,0.087,0.092,0.003,-0.018,0.127,43.4,0.36,0.093,0.053,0,-0.007,0.107,60.322,0.38,0.095,0.042,0.002,-0.007,0.104,66.15,0.4,0.085,0.032,0.003,0,0.091,69.37,0.42,0.079,0.023,0.006,0.004,0.082,73.768,0.44,0.077,0.023,0.006,0,0.08,73.369,0.46,0.068,0.019,0.006,0.008,0.071,74.389,0.48,0.062,0.019,0.006,0.014,0.065,72.962,0.5,0.057,0.02,0.006,0.024,0.06,70.665,0.52,0.061,0.029,0.001,0.032,0.068,64.573,0.54,0.056,0.021,0.005,0.021,0.06,69.444,0.56,0.054,0.022,0.006,0.018,0.058,67.834,0.58,0.053,0.037,0.006,0.014,0.065,55.081,0.6,0.056,0.031,0.005,0.01,0.064,61.032,0.62,0.062,0.027,0.005,0.005,0.068,66.468,0.64,0.053,0.035,0.001,0.003,0.064,56.56,0.66,0.049,0.036,0.001,0.004,0.061,53.696,0.68,0.05,0.04,0.001,0.004,0.064,51.34,0.7,0.047,0.04,0,0.002,0.062,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11/12/2007 9:54,3MHz,HD,1.07,0.02,0.11,0.12,0.064,0.051,0.002,0.009,0.082,51.45,0.14,0.071,0.05,0.001,0.004,0.087,54.846,0.16,0.083,0.044,0.001,0.009,0.094,62.071,0.18,0.086,0.045,0.003,0.005,0.097,62.379,0.2,0.086,0.048,-0.001,0.003,0.098,60.832,0.22,0.084,0.038,0,-0.001,0.092,65.659,0.24,0.088,0.032,0.003,-0.005,0.094,70.017,0.26,0.081,0.034,0.004,-0.007,0.088,67.23,0.28,0.077,0.037,0.003,-0.011,0.085,64.335,0.3,0.077,0.044,0,-0.007,0.089,60.255,0.32,0.068,0.061,0.003,-0.007,0.091,48.106,0.34,0.071,0.061,0.003,-0.011,0.094,49.332,0.36,0.065,0.045,0.001,0.006,0.079,55.305,0.38,0.062,0.042,0.005,0.006,0.075,55.886,0.4,0.071,0.044,0.003,0.003,0.084,58.213,0.42,0.068,0.032,0.005,0,0.075,64.799,0.44,0.069,0.018,0.006,-0.002,0.071,75.379,0.46,0.077,0.006,0.005,-0.005,0.077,85.544,0.48,0.081,0.002,0.004,-0.002,0.081,88.586,0.5,0.08,-0.003,0.002,-0.002,0.08,92.148,0.52,0.072,-0.004,0.004,-0.002,0.072,93.18,0.54,0.067,0.013,0.001,0.003,0.068,79.019,0.56,0.058,0.019,0.001,0.006,0.061,71.862,0.58,0.045,0.02,0.001,0.015,0.049,66.038,0.6,0.044,0.027,0,0.016,0.052,58.465,0.62,0.051,0.038,0,0.01,0.064,53.31,0.64,0.055,0.043,-0.001,0.004,0.07,51.981,0.66,0.054,0.034,-0.003,0,0.064,57.804,0.68,0.052,0.02,0,-0.001,0.056,68.962,0.7,0.058,0.025,0.001,-0.005,0.063,66.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11/12/2007 9:54,3MHz,HD,1.09,0.02,0.11,0.12,0.104,-0.214,0.011,0.018,0.238,154.081,0.14,0.099,-0.214,0.01,0.008,0.236,155.174,0.16,0.093,-0.08,-0.023,0.06,0.123,130.703,0.18,0.097,-0.087,-0.018,0.06,0.13,131.889,0.2,0.094,-0.099,-0.018,0.057,0.137,136.484,0.22,0.084,-0.101,-0.019,0.055,0.131,140.25,0.24,0.072,0.033,0.007,-0.01,0.079,65.376,0.26,0.071,0.031,0.004,-0.008,0.077,66.413,0.28,0.068,0.032,0.007,-0.008,0.075,64.799,0.3,0.06,0.03,0.004,-0.006,0.067,63.435,0.32,0.062,-0.015,-0.006,0.018,0.064,103.601,0.34,0.069,-0.047,-0.013,0.035,0.083,124.261,0.36,0.061,0.044,0.005,-0.006,0.075,54.197,0.38,0.064,0.033,0.002,-0.002,0.072,62.723,0.4,0.068,0.03,0.001,0.002,0.074,66.194,0.42,0.069,0.022,-0.001,0.003,0.072,72.316,0.44,0.079,0.024,0,0.004,0.083,73.101,0.46,0.084,0.014,0.002,-0.001,0.085,80.538,0.48,0.075,0.006,0.004,-0.007,0.075,85.426,0.5,0.076,0.007,0.001,-0.007,0.076,84.738,0.52,0.073,0.013,0,-0.006,0.074,79.902,0.54,0.067,0.024,-0.002,0.004,0.071,70.292,0.56,0.067,0.024,-0.002,0.004,0.071,70.292,0.58,0.064,0.026,-0.001,0.008,0.069,67.891,0.6,0.056,0.022,0,0.011,0.06,68.552,0.62,0.058,0.02,0,0.007,0.061,70.974,0.64,0.063,0.024,-0.004,0.003,0.067,69.146,0.66,0.066,0.029,-0.004,-0.002,0.072,66.28,0.68,0.063,0.029,-0.004,-0.005,0.069,65.283,0.7,0.061,0.027,-0.002,-0.014,0.067,66.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11/12/2007 9:54,3MHz,HD,1.09,0.02,0.11,0.12,0.077,0.046,0.006,0.009,0.09,59.146,0.14,0.074,0.035,0.007,0.002,0.082,64.687,0.16,0.064,0.019,0.007,0,0.067,73.465,0.18,0.066,0.013,0.007,-0.005,0.067,78.857,0.2,0.072,0.011,0.007,-0.002,0.073,81.314,0.22,0.07,0.008,0.007,-0.004,0.07,83.48,0.24,0.074,0.016,0.009,-0.001,0.076,77.8,0.26,0.067,0.05,0.014,-0.02,0.084,53.267,0.28,0.073,-0.006,-0.003,0.004,0.073,94.699,0.3,0.063,0.021,0.003,-0.013,0.066,71.565,0.32,0.058,0.023,0.002,-0.014,0.062,68.369,0.34,0.067,0.026,0.002,-0.014,0.072,68.791,0.36,0.07,0.023,0.001,-0.016,0.074,71.811,0.38,0.067,0.011,0.005,-0.019,0.068,80.676,0.4,0.072,0.011,0.008,-0.019,0.073,81.314,0.42,0.075,0.007,0.007,-0.018,0.075,84.668,0.44,0.079,0.018,0.004,-0.01,0.081,77.164,0.46,0.074,0.022,0.003,0.004,0.077,73.443,0.48,0.065,0.027,0.002,0.009,0.07,67.443,0.5,0.06,0.032,0.002,0.014,0.068,61.928,0.52,0.059,0.041,-0.003,0.021,0.072,55.204,0.54,0.052,0.034,-0.002,0.02,0.062,56.821,0.56,0.048,0.025,0,0.014,0.054,62.488,0.58,0.047,0.024,0.001,0.009,0.053,62.949,0.6,0.051,0.021,0,0.005,0.055,67.62,0.62,0.049,0.018,0.001,0.005,0.052,69.829,0.64,0.05,0.017,0.001,0.001,0.053,71.222,0.66,0.06,0.018,-0.002,-0.002,0.063,73.301,0.68,0.062,0.021,-0.003,-0.001,0.065,71.288,0.7,0.067,0.027,-0.003,-0.001,0.072,68.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11/12/2007 9:54,3MHz,HD,1.09,0.02,0.11,0.12,0.065,0.008,0.006,0.003,0.065,82.983,0.14,0.065,0.013,0.008,-0.001,0.066,78.69,0.16,0.06,0.003,0.01,-0.001,0.06,87.138,0.18,0.063,0.003,0.01,-0.001,0.063,87.274,0.2,0.069,0.003,0.006,-0.004,0.069,87.51,0.22,0.074,0.006,0.004,-0.009,0.074,85.365,0.24,0.077,0.008,0.004,-0.011,0.077,84.068,0.26,0.08,0.008,0.004,-0.013,0.08,84.289,0.28,0.076,0.011,0.002,-0.021,0.077,81.764,0.3,0.072,0.018,0.002,-0.024,0.074,75.964,0.32,0.07,-0.009,-0.003,-0.01,0.071,97.326,0.34,0.07,0.019,0.004,-0.019,0.073,74.814,0.36,0.066,0.017,0.005,-0.016,0.068,75.556,0.38,0.063,0.017,0.006,-0.014,0.065,74.899,0.4,0.059,0.019,0.003,-0.008,0.062,72.15,0.42,0.058,0.028,-0.001,-0.006,0.064,64.231,0.44,0.052,0.028,0,-0.006,0.059,61.699,0.46,0.042,0.032,0,-0.003,0.053,52.696,0.48,0.031,0.034,0,0.004,0.046,42.357,0.5,0.034,0.042,-0.003,0.008,0.054,38.991,0.52,0.038,0.044,-0.004,0.009,0.058,40.815,0.54,0.044,0.037,0,0.01,0.057,49.939,0.56,0.051,0.031,0,0.007,0.06,58.707,0.58,0.051,0.027,-0.001,0.004,0.058,62.103,0.6,0.051,0.024,-0.001,0.002,0.056,64.799,0.62,0.059,0.027,-0.001,0.003,0.065,65.41,0.64,0.064,0.032,-0.004,0.002,0.072,63.435,0.66,0.068,0.029,-0.004,0,0.074,66.903,0.68,0.068,0.029,-0.005,0.003,0.074,66.903,0.7,0.066,0.036,-0.005,0.003,0.075,61.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11/12/2007 9:54,3MHz,HD,1.09,0.02,0.11,0.12,0.058,-0.002,0.008,0.002,0.058,91.975,0.14,0.061,0.003,0.01,0.003,0.061,87.184,0.16,0.065,0.002,0.01,0.002,0.065,88.238,0.18,0.06,0.001,0.009,-0.001,0.06,89.045,0.2,0.057,0.003,0.006,-0.006,0.057,86.987,0.22,0.052,0.002,0.004,-0.011,0.052,87.797,0.24,0.052,0.006,0.005,-0.012,0.052,83.418,0.26,0.054,0.003,0.006,-0.008,0.054,86.82,0.28,0.051,0,0.005,-0.006,0.051,90,0.3,0.05,-0.007,0.003,-0.008,0.05,97.97,0.32,0.068,-0.047,-0.006,0.017,0.083,124.651,0.34,0.064,0.012,0.003,-0.006,0.065,79.38,0.36,0.064,0.012,0.004,-0.005,0.065,79.38,0.38,0.066,0.021,0.005,-0.007,0.069,72.35,0.4,0.056,0.026,0.005,-0.007,0.062,65.095,0.42,0.048,0.03,0.002,-0.01,0.057,57.995,0.44,0.046,0.032,0,-0.007,0.056,55.176,0.46,0.043,0.036,-0.001,-0.005,0.056,50.064,0.48,0.043,0.045,-0.002,-0.001,0.062,43.698,0.5,0.042,0.048,-0.002,0.002,0.064,41.186,0.52,0.038,0.033,0.001,0.002,0.05,49.028,0.54,0.045,0.029,0.001,0.002,0.054,57.2,0.56,0.045,0.035,0.001,0,0.057,52.125,0.58,0.047,0.04,0.003,0.003,0.062,49.6,0.6,0.052,0.038,0.005,0.002,0.064,53.842,0.62,0.051,0.036,0.006,-0.003,0.062,54.782,0.64,0.053,0.033,0.005,-0.004,0.062,58.092,0.66,0.055,0.031,0.005,-0.008,0.063,60.593,0.68,0.052,0.026,0.002,-0.004,0.058,63.435,0.7,0.055,0.027,0,-0.007,0.061,63.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11/12/2007 9:54,3MHz,HD,1.08,0.02,0.11,0.12,0.069,0,0.016,-0.009,0.069,90,0.14,-0.062,-0.027,-0.021,-0.067,0.068,246.468,0.16,0.078,-0.02,0.012,-0.01,0.081,104.381,0.18,0.073,-0.018,0.01,-0.01,0.075,103.851,0.2,0.069,-0.014,0.008,-0.013,0.07,101.47,0.22,0.064,-0.008,0.007,-0.011,0.064,97.125,0.24,0.069,0.002,0.006,-0.011,0.069,88.34,0.26,0.074,0.003,0.003,-0.012,0.074,87.678,0.28,0.077,-0.001,0.005,-0.012,0.077,90.744,0.3,0.072,0.012,0.009,-0.027,0.073,80.538,0.32,0.074,0,0.003,-0.014,0.074,90,0.34,0.077,0.007,0.003,-0.008,0.077,84.806,0.36,0.077,0.017,0.004,-0.007,0.079,77.55,0.38,0.077,0.023,0.004,-0.007,0.08,73.369,0.4,0.075,0.028,0.002,-0.004,0.08,69.528,0.42,0.071,0.032,0,-0.007,0.078,65.739,0.44,0.074,0.034,-0.001,-0.011,0.081,65.323,0.46,0.075,0.039,-0.001,-0.012,0.085,62.526,0.48,0.068,0.044,-0.002,-0.007,0.081,57.095,0.5,0.059,0.038,0.003,-0.009,0.07,57.216,0.52,0.063,0.037,0.004,-0.009,0.073,59.574,0.54,0.064,0.041,0.004,-0.008,0.076,57.355,0.56,0.059,0.042,0.002,-0.008,0.072,54.554,0.58,0.057,0.042,0.003,-0.005,0.071,53.616,0.6,0.056,0.041,0.005,-0.005,0.069,53.791,0.62,0.055,0.041,0.007,-0.003,0.069,53.297,0.64,0.047,0.043,0.008,0,0.064,47.545,0.66,0.052,0.043,0.005,0,0.067,50.412,0.68,0.055,0.036,0.003,-0.002,0.066,56.793,0.7,0.062,0.032,0.002,-0.008,0.07,62.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11/12/2007 9:54,3MHz,HD,1.06,0.02,0.11,0.12,0.063,0.011,0.01,-0.006,0.064,80.096,0.14,0.068,-0.009,0.008,-0.001,0.069,97.539,0.16,0.066,-0.01,0.006,0.008,0.067,98.616,0.18,0.068,-0.018,0.004,0.006,0.07,104.826,0.2,0.071,-0.01,0.005,0.002,0.072,98.017,0.22,0.07,0.004,0.003,-0.002,0.07,86.73,0.24,0.064,0.006,0.002,-0.004,0.064,84.644,0.26,0.06,0.006,0.002,-0.008,0.06,84.289,0.28,0.059,0.004,0,-0.013,0.059,86.121,0.3,0.055,0.004,0,-0.014,0.055,85.84,0.32,0.056,-0.008,-0.002,-0.015,0.057,98.13,0.34,0.066,-0.009,0,-0.011,0.067,97.765,0.36,0.071,-0.006,-0.002,-0.006,0.071,94.83,0.38,0.066,0.02,-0.003,-0.013,0.069,73.142,0.4,0.062,0.026,-0.005,-0.019,0.067,67.249,0.42,0.059,0.017,-0.004,-0.024,0.061,73.926,0.44,0.065,0.02,-0.004,-0.025,0.068,72.897,0.46,0.067,0.021,-0.004,-0.029,0.07,72.597,0.48,0.072,0.027,-0.002,-0.023,0.077,69.444,0.5,0.07,0.031,0,-0.019,0.077,66.114,0.52,0.067,0.037,0.002,-0.013,0.077,61.091,0.54,0.068,0.042,0.001,-0.009,0.08,58.299,0.56,0.067,0.036,0.001,-0.014,0.076,61.75,0.58,0.062,0.033,-0.001,-0.013,0.07,61.975,0.6,0.059,0.033,-0.002,-0.016,0.068,60.781,0.62,0.06,0.028,-0.001,-0.021,0.066,64.983,0.64,0.07,0.028,-0.003,-0.023,0.075,68.199,0.66,0.077,0.031,-0.002,-0.023,0.083,68.07,0.68,0.073,0.035,0,-0.019,0.081,64.385,0.7,0.066,0.038,0.003,-0.018,0.076,60.068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11/12/2007 9:54,3MHz,HD,1.05,0.02,0.11,0.12,0.056,0.002,0.004,0.013,0.056,87.955,0.14,0.059,-0.006,0.003,0.018,0.059,95.807,0.16,0.071,-0.007,0.004,0.026,0.071,95.631,0.18,0.069,-0.011,0.003,0.023,0.07,99.058,0.2,0.064,-0.003,0.001,0.016,0.064,92.684,0.22,0.055,-0.012,0.003,0.007,0.056,102.308,0.24,0.05,-0.017,0.002,-0.002,0.053,108.778,0.26,0.054,-0.006,0.003,-0.003,0.054,96.34,0.28,0.065,0.005,0.002,-0.008,0.065,85.601,0.3,0.065,0.007,0.001,-0.009,0.065,83.853,0.32,0.066,-0.023,-0.006,0.005,0.07,109.213,0.34,0.066,0.011,0.003,-0.012,0.067,80.538,0.36,0.07,0.019,0.002,-0.008,0.073,74.814,0.38,0.068,0.035,-0.002,-0.007,0.076,62.765,0.4,0.07,0.035,-0.001,-0.01,0.078,63.435,0.42,0.065,0.03,-0.002,-0.02,0.072,65.225,0.44,0.062,0.021,-0.002,-0.021,0.065,71.288,0.46,0.069,0.021,0.001,-0.02,0.072,73.072,0.48,0.072,0.02,0.002,-0.019,0.075,74.476,0.5,0.072,0.026,0,-0.018,0.077,70.145,0.52,0.08,0.033,0,-0.013,0.087,67.584,0.54,0.081,0.032,0.003,-0.013,0.087,68.443,0.56,0.078,0.037,0.003,-0.013,0.086,64.622,0.58,0.079,0.036,0.002,-0.01,0.087,65.501,0.6,0.081,0.033,0,-0.009,0.087,67.834,0.62,0.082,0.035,0,-0.012,0.089,66.886,0.64,0.088,0.034,0,-0.013,0.094,68.875,0.66,0.096,0.036,0.002,-0.013,0.103,69.444,0.68,0.105,0.045,0.005,-0.015,0.114,66.801,0.7,0.091,0.053,0.007,-0.019,0.105,59.783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11/12/2007 9:54,3MHz,HD,1.03,0.02,0.11,0.12,-0.348,-0.412,-0.122,-0.252,0.539,220.186,0.14,-0.34,-0.407,-0.122,-0.252,0.53,219.875,0.16,-0.341,-0.409,-0.122,-0.255,0.533,219.819,0.18,-0.344,-0.407,-0.124,-0.256,0.533,220.205,0.2,-0.336,-0.407,-0.12,-0.254,0.528,219.541,0.22,-0.339,-0.408,-0.122,-0.255,0.53,219.723,0.24,-0.344,-0.406,-0.124,-0.259,0.532,220.274,0.26,-0.344,-0.401,-0.124,-0.265,0.528,220.625,0.28,-0.336,-0.408,-0.125,-0.266,0.529,219.472,0.3,-0.335,-0.408,-0.126,-0.267,0.528,219.389,0.32,-0.323,-0.399,-0.126,-0.265,0.513,218.991,0.34,-0.321,-0.396,-0.127,-0.269,0.51,219.028,0.36,-0.323,-0.396,-0.126,-0.276,0.511,219.203,0.38,-0.32,-0.382,-0.128,-0.272,0.498,219.953,0.4,-0.318,-0.372,-0.127,-0.27,0.489,220.525,0.42,-0.333,-0.373,-0.13,-0.278,0.5,221.757,0.44,-0.342,-0.377,-0.129,-0.282,0.509,222.213,0.46,-0.329,-0.385,-0.124,-0.278,0.506,220.515,0.48,-0.326,-0.387,-0.123,-0.277,0.506,220.11,0.5,-0.323,-0.386,-0.123,-0.276,0.503,219.922,0.52,-0.322,-0.384,-0.124,-0.277,0.501,219.981,0.54,-0.315,-0.38,-0.122,-0.275,0.494,219.657,0.56,-0.31,-0.372,-0.12,-0.274,0.484,219.806,0.58,-0.309,-0.363,-0.119,-0.275,0.477,220.406,0.6,-0.306,-0.351,-0.118,-0.279,0.466,221.082,0.62,-0.306,-0.349,-0.119,-0.276,0.464,221.244,0.64,-0.297,-0.353,-0.118,-0.272,0.461,220.076,0.66,-0.297,-0.351,-0.119,-0.277,0.46,220.236,0.68,-0.294,-0.35,-0.118,-0.275,0.457,220.03,0.7,-0.304,-0.355,-0.119,-0.278,0.467,220.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
