Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg),Cell36 Location (m),Cell36 Ve (m/s),Cell36 Vn (m/s),Cell36 Vu (m/s),Cell36 Vd (m/s),Cell36 Spd (m/s),Cell36 Dir (deg),Cell37 Location (m),Cell37 Ve (m/s),Cell37 Vn (m/s),Cell37 Vu (m/s),Cell37 Vd (m/s),Cell37 Spd (m/s),Cell37 Dir (deg)
1,11/12/2007 11:58,1MHz,HD,2.82,0.06,0.17,0.2,0.097,0.126,0.025,0.041,0.159,37.591,0.26,0.065,0.127,0.017,0.026,0.143,27.104,0.32,-0.062,0.117,-0.015,-0.033,0.132,332.08,0.38,-0.053,0.116,-0.013,-0.026,0.128,335.444,0.44,0.023,0.121,0.004,0.007,0.123,10.763,0.5,0.013,0.118,0.002,0.001,0.119,6.287,0.56,0.005,0.116,0.001,-0.003,0.116,2.468,0.62,0.01,0.116,0.001,-0.002,0.116,4.927,0.68,0.008,0.112,0,-0.002,0.112,4.086,0.74,0.009,0.106,0,0.001,0.106,4.853,0.8,0.003,0.105,0.001,0.002,0.105,1.637,0.86,0,0.101,-0.001,0.006,0.101,0,0.92,0.008,0.094,0.001,0.007,0.094,4.865,0.98,0.016,0.089,0.002,0.004,0.09,10.192,1.04,0.014,0.086,0.004,0.004,0.087,9.246,1.1,0.009,0.09,0.004,0.002,0.09,5.711,1.16,0.013,0.092,0.003,0.004,0.093,8.043,1.22,0.011,0.09,0.001,-0.001,0.091,6.968,1.28,0.004,0.086,-0.001,0.003,0.086,2.663,1.34,0.007,0.093,0,0,0.093,4.304,1.4,0.016,0.092,0.002,0.001,0.093,9.866,1.46,0.023,0.091,0.004,0.002,0.094,14.184,1.52,0.028,0.082,0.002,0.003,0.087,18.853,1.58,0.026,0.082,0.003,0.004,0.086,17.592,1.64,0.027,0.081,0.002,0.004,0.085,18.435,1.7,0.03,0.076,0.002,0.001,0.082,21.541,1.76,0.033,0.073,0.001,0,0.08,24.326,1.82,0.029,0.073,0.003,-0.003,0.079,21.666,1.88,0.025,0.07,0.004,-0.008,0.074,19.654,1.94,0.024,0.076,0.005,-0.003,0.08,17.526,2,0.021,0.077,0.005,-0.007,0.08,15.255,2.06,0.019,0.073,0.002,-0.003,0.075,14.589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11/12/2007 11:58,1MHz,HD,2.81,0.06,0.17,0.2,-0.01,0.15,0.011,0.019,0.15,356.186,0.26,-0.07,0.147,-0.003,-0.006,0.163,334.537,0.32,-0.062,0.15,0.001,-0.001,0.162,337.543,0.38,-0.049,0.146,0.003,0.005,0.154,341.447,0.44,-0.037,0.145,0.006,0.013,0.15,345.685,0.5,-0.03,0.144,0.007,0.014,0.147,348.232,0.56,-0.033,0.143,0.007,0.012,0.147,347.005,0.62,-0.038,0.138,0.007,0.009,0.143,344.604,0.68,-0.041,0.125,0.005,0.004,0.132,341.841,0.74,-0.043,0.12,0.004,0.004,0.127,340.286,0.8,-0.046,0.119,0.003,0.007,0.128,338.866,0.86,-0.048,0.116,0.004,0.01,0.126,337.521,0.92,-0.046,0.114,0.003,0.011,0.123,338.025,0.98,-0.041,0.114,0.003,0.011,0.121,340.219,1.04,-0.038,0.117,0.005,0.011,0.123,342.007,1.1,-0.033,0.118,0.005,0.012,0.123,344.376,1.16,-0.039,0.114,0.006,0.017,0.12,341.114,1.22,-0.038,0.116,0.007,0.015,0.122,341.862,1.28,-0.038,0.117,0.007,0.011,0.123,342.007,1.34,-0.04,0.117,0.004,0.01,0.124,341.125,1.4,-0.044,0.115,0.003,0.007,0.123,339.063,1.46,-0.043,0.109,0.001,0.005,0.117,338.471,1.52,-0.032,0.113,0.006,0.011,0.117,344.189,1.58,-0.035,0.116,0.006,0.015,0.121,343.21,1.64,-0.027,0.114,0.006,0.018,0.117,346.675,1.7,-0.025,0.112,0.005,0.013,0.115,347.417,1.76,-0.024,0.107,0.004,0.014,0.11,347.358,1.82,-0.022,0.098,0.007,0.011,0.1,347.347,1.88,-0.028,0.097,0.008,0.012,0.101,343.899,1.94,-0.034,0.096,0.008,0.013,0.102,340.498,2,-0.028,0.086,0.008,0.011,0.09,341.966,2.06,-0.034,0.084,0.006,0.012,0.091,337.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,11/12/2007 11:58,1MHz,HD,2.83,0.06,0.17,0.2,-0.057,0.122,-0.007,-0.01,0.135,334.957,0.26,-0.038,0.141,-0.002,-0.002,0.146,344.917,0.32,-0.031,0.144,0.001,0.002,0.147,347.851,0.38,-0.033,0.138,0.001,0.001,0.142,346.551,0.44,-0.034,0.138,0.001,0.004,0.142,346.159,0.5,-0.038,0.134,0.001,0.005,0.139,344.168,0.56,-0.038,0.133,0,0.007,0.138,344.055,0.62,-0.038,0.127,0.001,0.002,0.133,343.342,0.68,-0.035,0.111,0.001,0.001,0.116,342.499,0.74,-0.035,0.101,0,-0.003,0.107,340.887,0.8,-0.041,0.097,-0.002,-0.002,0.105,337.087,0.86,-0.04,0.096,0,0,0.104,337.38,0.92,-0.038,0.095,0,-0.001,0.102,338.199,0.98,-0.038,0.099,0,0.002,0.106,339.001,1.04,-0.036,0.107,0,0.005,0.113,341.405,1.1,-0.035,0.109,0.002,0.008,0.114,342.198,1.16,-0.034,0.106,0.004,0.01,0.111,342.216,1.22,-0.037,0.108,0.003,0.007,0.114,341.089,1.28,-0.04,0.105,0.003,0.004,0.112,339.146,1.34,-0.04,0.096,0.001,0.001,0.104,337.38,1.4,-0.042,0.093,0,-0.007,0.102,335.695,1.46,-0.042,0.094,-0.002,-0.007,0.103,335.924,1.52,-0.037,0.098,-0.001,-0.007,0.105,339.316,1.58,-0.03,0.092,0,-0.008,0.097,341.94,1.64,-0.031,0.09,0.001,-0.003,0.095,340.994,1.7,-0.032,0.095,0.001,0.004,0.1,341.384,1.76,-0.029,0.098,0.001,0.008,0.102,343.516,1.82,-0.031,0.094,0,0.014,0.099,341.748,1.88,-0.035,0.09,0.002,0.013,0.097,338.749,1.94,-0.03,0.089,0.002,0.011,0.094,341.372,2,-0.028,0.09,0.001,0.011,0.094,342.719,2.06,-0.026,0.082,0.003,0.01,0.086,342.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11/12/2007 11:58,1MHz,HD,2.85,0.06,0.17,0.2,0.001,0.142,0.007,0.021,0.142,0.403,0.26,-0.043,0.13,-0.006,-0.005,0.137,341.697,0.32,-0.032,0.139,0.001,0.001,0.143,347.035,0.38,-0.033,0.134,0.001,0.001,0.138,346.165,0.44,-0.035,0.136,0,0,0.14,345.568,0.5,-0.038,0.132,-0.001,0.003,0.137,343.94,0.56,-0.034,0.127,0,0.004,0.131,345.012,0.62,-0.03,0.118,0.001,0.001,0.122,345.735,0.68,-0.03,0.109,0,0,0.113,344.612,0.74,-0.03,0.1,0,-0.003,0.104,343.301,0.8,-0.028,0.095,0,-0.001,0.099,343.578,0.86,-0.037,0.094,0,-0.005,0.101,338.515,0.92,-0.035,0.096,-0.001,0.002,0.102,339.969,0.98,-0.036,0.098,-0.002,0.002,0.104,339.829,1.04,-0.035,0.099,-0.002,0.003,0.105,340.53,1.1,-0.037,0.103,0.001,0.003,0.109,340.241,1.16,-0.034,0.1,0.002,0.006,0.106,341.222,1.22,-0.035,0.099,0.002,0.006,0.105,340.53,1.28,-0.036,0.092,0.002,0.004,0.099,338.629,1.34,-0.036,0.092,0.001,0.002,0.099,338.629,1.4,-0.037,0.089,0,-0.005,0.096,337.426,1.46,-0.04,0.085,-0.002,-0.008,0.094,334.799,1.52,-0.037,0.085,-0.003,-0.007,0.093,336.477,1.58,-0.033,0.089,-0.002,-0.01,0.095,339.656,1.64,-0.032,0.088,0,-0.005,0.094,340.017,1.7,-0.037,0.086,0.002,0.001,0.094,336.721,1.76,-0.033,0.082,0.003,0.011,0.088,338.078,1.82,-0.029,0.088,0.001,0.015,0.093,341.761,1.88,-0.036,0.086,0.001,0.018,0.093,337.286,1.94,-0.025,0.089,-0.001,0.017,0.092,344.31,2,-0.031,0.089,-0.001,0.021,0.094,340.796,2.06,-0.026,0.087,0.001,0.018,0.091,343.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11/12/2007 11:58,1MHz,HD,2.85,0.06,0.17,0.2,-0.045,0.141,0.005,-0.003,0.148,342.3,0.26,-0.036,0.157,0.007,0.001,0.161,347.085,0.32,-0.034,0.162,0.008,-0.002,0.166,348.147,0.38,-0.029,0.16,0.009,-0.001,0.163,349.727,0.44,-0.028,0.157,0.009,0.001,0.159,349.888,0.5,-0.025,0.15,0.008,0,0.152,350.538,0.56,-0.027,0.144,0.009,0.005,0.147,349.38,0.62,-0.028,0.142,0.008,0.005,0.145,348.845,0.68,-0.026,0.135,0.008,0.003,0.137,349.099,0.74,-0.027,0.128,0.008,0,0.131,348.089,0.8,-0.025,0.12,0.007,-0.003,0.123,348.232,0.86,-0.027,0.118,0.007,-0.003,0.121,347.112,0.92,-0.031,0.119,0.006,-0.002,0.123,345.399,0.98,-0.035,0.121,0.004,0.001,0.126,343.867,1.04,-0.042,0.125,0.005,0.005,0.132,341.428,1.1,-0.043,0.13,0.007,0.006,0.137,341.697,1.16,-0.037,0.125,0.009,0.007,0.13,343.511,1.22,-0.033,0.117,0.01,0.006,0.122,344.249,1.28,-0.035,0.113,0.013,0,0.118,342.79,1.34,-0.033,0.109,0.011,0,0.114,343.156,1.4,-0.038,0.108,0.01,-0.004,0.114,340.615,1.46,-0.038,0.104,0.009,-0.003,0.111,339.928,1.52,-0.036,0.101,0.008,-0.003,0.107,340.382,1.58,-0.037,0.107,0.005,-0.007,0.113,340.925,1.64,-0.039,0.109,0.007,-0.003,0.116,340.313,1.7,-0.044,0.104,0.008,-0.001,0.113,337.068,1.76,-0.041,0.098,0.01,0.008,0.106,337.297,1.82,-0.037,0.091,0.011,0.01,0.098,337.874,1.88,-0.023,0.098,0.01,0.014,0.101,346.792,1.94,-0.024,0.098,0.011,0.015,0.101,346.239,2,-0.023,0.096,0.012,0.013,0.099,346.527,2.06,-0.022,0.099,0.012,0.013,0.101,347.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11/12/2007 11:58,1MHz,HD,2.87,0.06,0.17,0.2,-0.039,0.147,0.006,0.008,0.152,345.141,0.26,-0.048,0.152,0.006,0.006,0.159,342.474,0.32,-0.047,0.156,0.008,0.005,0.163,343.233,0.38,-0.047,0.152,0.008,0.004,0.159,342.818,0.44,-0.045,0.147,0.007,0.004,0.154,342.979,0.5,-0.044,0.141,0.007,0.005,0.148,342.669,0.56,-0.041,0.133,0.007,0.006,0.139,342.867,0.62,-0.042,0.13,0.006,0.01,0.137,342.096,0.68,-0.046,0.131,0.006,0.008,0.139,340.652,0.74,-0.042,0.124,0.006,0.008,0.131,341.288,0.8,-0.04,0.121,0.006,0.004,0.127,341.707,0.86,-0.039,0.115,0.005,0.003,0.121,341.267,0.92,-0.038,0.112,0.004,0.003,0.118,341.259,0.98,-0.038,0.111,0.003,0.007,0.117,341.102,1.04,-0.043,0.117,0.006,0.009,0.125,339.821,1.1,-0.047,0.119,0.007,0.01,0.128,338.448,1.16,-0.054,0.111,0.007,0.012,0.123,334.058,1.22,-0.053,0.113,0.007,0.011,0.125,334.872,1.28,-0.051,0.107,0.01,0.004,0.119,334.516,1.34,-0.048,0.093,0.009,0.004,0.105,332.7,1.4,-0.051,0.093,0.01,0.004,0.106,331.26,1.46,-0.051,0.088,0.009,0.006,0.102,329.906,1.52,-0.05,0.097,0.008,0.006,0.109,332.731,1.58,-0.05,0.102,0.008,0.008,0.114,333.886,1.64,-0.055,0.097,0.008,0.014,0.112,330.446,1.7,-0.066,0.096,0.006,0.014,0.116,325.491,1.76,-0.061,0.088,0.006,0.011,0.107,325.271,1.82,-0.054,0.078,0.006,0.011,0.095,325.305,1.88,-0.046,0.077,0.007,0.011,0.09,329.146,1.94,-0.04,0.081,0.01,0.018,0.09,333.719,2,-0.039,0.083,0.01,0.02,0.092,334.832,2.06,-0.041,0.091,0.009,0.018,0.1,335.746,2.12,-0.031,0.073,0.01,0.012,0.079,336.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11/12/2007 11:58,1MHz,HD,2.89,0.06,0.17,0.2,-0.046,0.162,-0.001,0.005,0.168,344.148,0.26,-0.054,0.167,-0.001,-0.001,0.176,342.081,0.32,-0.054,0.17,0.002,-0.002,0.178,342.378,0.38,-0.051,0.168,0.001,-0.001,0.176,343.113,0.44,-0.048,0.164,0.001,0,0.171,343.686,0.5,-0.044,0.164,0.001,0.001,0.17,344.982,0.56,-0.046,0.158,0,0.001,0.165,343.768,0.62,-0.047,0.154,0.001,0.002,0.161,343.028,0.68,-0.048,0.149,-0.001,0.003,0.157,342.144,0.74,-0.045,0.148,0,0.006,0.155,343.088,0.8,-0.047,0.147,-0.002,0.006,0.154,342.269,0.86,-0.049,0.149,-0.003,0.008,0.157,341.796,0.92,-0.053,0.135,-0.004,0.006,0.145,338.565,0.98,-0.043,0.139,-0.003,0.009,0.145,342.81,1.04,-0.051,0.137,0,0.005,0.146,339.582,1.1,-0.052,0.131,0.002,0.005,0.141,338.35,1.16,-0.049,0.127,0.003,0.002,0.136,338.902,1.22,-0.052,0.123,0.004,0.003,0.134,337.083,1.28,-0.052,0.123,0.003,0.002,0.134,337.083,1.34,-0.047,0.113,0.004,0.003,0.122,337.416,1.4,-0.041,0.112,0.005,0.007,0.119,339.894,1.46,-0.041,0.117,0.006,0.003,0.124,340.688,1.52,-0.037,0.114,0.007,0.008,0.12,342.019,1.58,-0.044,0.113,0.008,0.012,0.121,338.725,1.64,-0.058,0.102,0.007,0.012,0.117,330.376,1.7,-0.064,0.101,0.005,0.009,0.12,327.639,1.76,-0.055,0.095,0.003,0.008,0.11,329.931,1.82,-0.047,0.087,0.001,0,0.099,331.621,1.88,-0.044,0.083,0.002,0.002,0.094,332.071,1.94,-0.03,0.075,0.007,0.001,0.081,338.199,2,-0.028,0.079,0.008,0.002,0.084,340.484,2.06,-0.03,0.08,0.006,0.004,0.085,339.444,2.12,-0.03,0.076,0.006,0.002,0.082,338.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11/12/2007 11:58,1MHz,HD,2.88,0.06,0.17,0.2,-0.017,0.183,0.005,-0.004,0.184,354.693,0.26,-0.023,0.174,0.002,-0.009,0.176,352.47,0.32,-0.02,0.179,0.005,-0.008,0.18,353.625,0.38,-0.017,0.179,0.005,-0.008,0.18,354.575,0.44,-0.013,0.178,0.004,-0.008,0.178,355.823,0.5,-0.016,0.182,0.003,-0.009,0.183,354.976,0.56,-0.014,0.18,0.003,-0.007,0.181,355.553,0.62,-0.008,0.179,0.003,-0.006,0.179,357.441,0.68,-0.009,0.172,0.003,-0.004,0.172,357.005,0.74,-0.011,0.168,0.002,-0.002,0.168,356.254,0.8,-0.014,0.169,0.001,-0.001,0.17,355.264,0.86,-0.022,0.16,0.001,-0.001,0.162,352.171,0.92,-0.025,0.161,0.004,-0.001,0.163,351.174,0.98,-0.017,0.159,0.004,0.004,0.16,353.897,1.04,-0.017,0.157,0.005,0.002,0.158,353.82,1.1,-0.017,0.156,0.005,-0.002,0.157,353.781,1.16,-0.014,0.157,0.006,-0.001,0.158,354.904,1.22,-0.013,0.147,0.008,-0.003,0.148,354.946,1.28,-0.004,0.145,0.009,-0.002,0.145,358.42,1.34,-0.002,0.142,0.009,0.002,0.142,359.193,1.4,0.001,0.138,0.011,-0.001,0.138,0.415,1.46,0.003,0.135,0.01,-0.004,0.135,1.273,1.52,-0.001,0.131,0.011,-0.006,0.131,359.563,1.58,-0.006,0.131,0.015,-0.005,0.131,357.378,1.64,-0.012,0.114,0.014,-0.001,0.115,353.991,1.7,-0.009,0.116,0.013,0,0.116,355.564,1.76,-0.009,0.115,0.012,0,0.115,355.525,1.82,0.003,0.112,0.01,0,0.112,1.534,1.88,0.003,0.102,0.011,-0.001,0.102,1.685,1.94,-0.001,0.091,0.01,-0.009,0.091,359.37,2,0.01,0.09,0.012,-0.011,0.091,6.34,2.06,0.006,0.086,0.011,-0.009,0.086,3.991,2.12,0.011,0.09,0.011,-0.008,0.091,6.968,2.18,0.007,0.09,0.01,-0.006,0.09,4.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11/12/2007 11:58,1MHz,HD,2.93,0.06,0.17,0.2,-0.067,0.163,0.005,0.006,0.176,337.655,0.26,-0.058,0.156,0.007,0,0.166,339.605,0.32,-0.055,0.154,0.008,0,0.164,340.346,0.38,-0.052,0.151,0.007,0,0.16,340.998,0.44,-0.05,0.154,0.007,0.001,0.162,342.013,0.5,-0.049,0.158,0.007,0.001,0.165,342.77,0.56,-0.049,0.157,0.006,0.002,0.164,342.667,0.62,-0.044,0.158,0.004,0.002,0.164,344.438,0.68,-0.045,0.153,0.005,0.007,0.159,343.61,0.74,-0.05,0.149,0.003,0.009,0.157,341.45,0.8,-0.047,0.142,0.004,0.009,0.15,341.686,0.86,-0.053,0.136,0.006,0.012,0.146,338.709,0.92,-0.06,0.136,0.007,0.012,0.149,336.194,0.98,-0.056,0.133,0.01,0.011,0.144,337.166,1.04,-0.052,0.137,0.008,0.006,0.147,339.215,1.1,-0.049,0.137,0.007,0.006,0.145,340.32,1.16,-0.047,0.138,0.009,0.006,0.146,341.192,1.22,-0.048,0.134,0.009,0.004,0.142,340.292,1.28,-0.045,0.132,0.008,0.005,0.139,341.175,1.34,-0.042,0.127,0.009,0.008,0.134,341.701,1.4,-0.038,0.122,0.009,0.008,0.128,342.699,1.46,-0.037,0.112,0.009,0.002,0.118,341.719,1.52,-0.037,0.119,0.008,-0.007,0.125,342.728,1.58,-0.036,0.122,0.007,-0.006,0.127,343.56,1.64,-0.035,0.109,0.01,-0.001,0.114,342.198,1.7,-0.036,0.098,0.009,-0.001,0.104,339.829,1.76,-0.036,0.09,0.01,0.003,0.097,338.199,1.82,-0.03,0.091,0.009,0.007,0.096,341.754,1.88,-0.038,0.084,0.011,0.006,0.092,335.659,1.94,-0.036,0.082,0.012,0.005,0.09,336.297,2,-0.027,0.076,0.014,0.006,0.081,340.442,2.06,-0.028,0.07,0.014,0.003,0.075,338.199,2.12,-0.022,0.071,0.016,0.007,0.074,342.784,2.18,-0.025,0.07,0.014,0.008,0.074,340.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,11/12/2007 11:58,1MHz,HD,2.9,0.06,0.17,0.2,-0.046,0.158,0.001,0.005,0.165,343.768,0.26,-0.029,0.155,0.004,-0.003,0.158,349.403,0.32,-0.041,0.166,-0.001,0.004,0.171,346.126,0.38,-0.049,0.17,-0.004,0.006,0.177,343.921,0.44,-0.045,0.165,-0.002,0.01,0.171,344.745,0.5,-0.043,0.166,-0.003,0.007,0.171,345.478,0.56,-0.044,0.167,-0.004,0.007,0.173,345.24,0.62,-0.037,0.165,-0.004,0.009,0.169,347.361,0.68,-0.037,0.167,-0.004,0.008,0.171,347.508,0.74,-0.036,0.166,-0.005,0.009,0.17,347.764,0.8,-0.041,0.161,-0.006,0.011,0.166,345.713,0.86,-0.048,0.149,-0.004,0.014,0.157,342.144,0.92,-0.049,0.145,-0.002,0.015,0.153,341.328,0.98,-0.051,0.142,0,0.015,0.151,340.244,1.04,-0.05,0.144,-0.001,0.014,0.152,340.852,1.1,-0.046,0.146,-0.003,0.016,0.153,342.512,1.16,-0.045,0.145,-0.002,0.011,0.152,342.759,1.22,-0.039,0.14,-0.002,0.006,0.145,344.434,1.28,-0.042,0.142,-0.003,0.01,0.148,343.523,1.34,-0.038,0.144,-0.002,0.011,0.149,345.217,1.4,-0.038,0.152,-0.002,0.01,0.157,345.964,1.46,-0.036,0.152,-0.001,0.014,0.156,346.675,1.52,-0.032,0.145,0,0.009,0.148,347.555,1.58,-0.027,0.135,-0.001,0.005,0.138,348.69,1.64,-0.029,0.129,-0.003,0.003,0.132,347.33,1.7,-0.033,0.123,-0.003,0.002,0.127,344.982,1.76,-0.029,0.117,-0.007,0.001,0.121,346.079,1.82,-0.032,0.106,-0.007,-0.001,0.111,343.202,1.88,-0.037,0.095,-0.005,0.006,0.102,338.72,1.94,-0.039,0.092,-0.002,0.009,0.1,337.027,2,-0.041,0.089,-0.001,0.01,0.098,335.266,2.06,-0.038,0.079,0.001,0.012,0.088,334.312,2.12,-0.037,0.078,0,0.013,0.086,334.622,2.18,-0.034,0.078,0,0.019,0.085,336.448,2.24,-0.033,0.072,0,0.021,0.079,335.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0
