Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg)
1,6/30/2008 9:46,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.044,0.069,-0.002,0.028,0.082,32.525,0.32,0.08,0.074,-0.001,0.008,0.109,47.231,0.38,0.09,0.081,-0.008,0.001,0.121,48.013,0.44,0.092,0.068,-0.007,-0.004,0.114,53.531,0.5,0.091,0.063,-0.004,0.002,0.111,55.305,0.56,0.072,0.054,-0.003,0.003,0.09,53.13,0.62,0.076,0.049,0.004,-0.007,0.09,57.189,0.68,0.079,0.068,0.008,-0.004,0.104,49.279,0.74,0.085,0.06,0.007,-0.006,0.104,54.782,0.8,0.077,0.066,0.013,-0.004,0.101,49.399,0.86,0.066,0.054,0.015,0.005,0.085,50.711,0.92,0.092,0.067,0.011,-0.007,0.114,53.936,0.98,0.084,0.078,0.009,-0.012,0.115,47.121,1.04,0.086,0.062,0.005,-0.002,0.106,54.211,1.1,0.087,0.055,0.008,-0.015,0.103,57.7,1.16,0.112,0.043,0.008,-0.024,0.12,68.997,1.22,0.086,0.069,0.009,0.001,0.11,51.259,1.28,0.088,0.078,0.01,-0.013,0.118,48.447,1.34,0.093,0.09,-0.004,-0.007,0.129,45.939,1.4,0.09,0.063,0.005,-0.024,0.11,55.008,1.46,0.08,0.089,-0.001,-0.025,0.12,41.952,1.52,0.137,0.091,0,0.007,0.164,56.407,1.58,0.168,0.108,0.011,0.027,0.2,57.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6/30/2008 9:46,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.05,0.092,-0.002,0.002,0.105,28.523,0.32,0.09,0.046,-0.012,0.021,0.101,62.928,0.38,0.099,0.039,-0.006,0.016,0.106,68.499,0.44,0.089,0.079,-0.001,0.004,0.119,48.406,0.5,0.085,0.07,0.003,0.01,0.11,50.528,0.56,0.075,0.078,0.006,0.009,0.108,43.877,0.62,0.082,0.091,-0.003,0.02,0.122,42.022,0.68,0.072,0.093,0.003,0.015,0.118,37.747,0.74,0.073,0.077,0.004,0.006,0.106,43.472,0.8,0.089,0.082,0.009,-0.009,0.121,47.344,0.86,0.082,0.085,0.014,0,0.118,43.971,0.92,0.069,0.063,0.015,0.004,0.093,47.603,0.98,0.07,0.047,0.013,-0.011,0.084,56.121,1.04,0.068,0.089,0.016,-0.012,0.112,37.381,1.1,0.067,0.009,0.028,-0.034,0.068,82.349,1.16,0.101,0.117,-0.009,-0.018,0.155,40.802,1.22,0.081,0.055,0.013,-0.032,0.098,55.823,1.28,0.088,0.103,-0.003,-0.013,0.135,40.51,1.34,0.079,0.065,0.013,-0.027,0.102,50.553,1.4,0.093,0.085,0.01,-0.023,0.126,47.573,1.46,0.092,0.089,0.008,-0.015,0.128,45.95,1.52,0.09,0.049,0.005,-0.047,0.102,61.434,1.58,-0.008,0.097,-0.016,-0.069,0.097,355.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6/30/2008 9:46,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.047,0.124,0.012,0.01,0.133,20.758,0.32,0.101,0.084,-0.005,-0.014,0.131,50.25,0.38,0.094,0.188,0.026,-0.041,0.21,26.565,0.44,0.082,0.055,0.002,0.019,0.099,56.149,0.5,0.081,0.06,0.003,0.017,0.101,53.471,0.56,0.081,0.06,0.01,0,0.101,53.471,0.62,0.08,0.066,0.013,-0.005,0.104,50.477,0.68,0.085,0.079,0.007,0.005,0.116,47.095,0.74,0.071,0.082,0.011,0.008,0.108,40.888,0.8,0.072,0.066,0.013,0.005,0.098,47.49,0.86,0.056,0.086,0.018,-0.004,0.103,33.071,0.92,0.08,0.075,0.012,-0.008,0.11,46.848,0.98,0.066,0.057,0.014,-0.004,0.087,49.185,1.04,0.068,0.068,0.006,-0.001,0.096,45,1.1,0.075,0.071,0.004,-0.005,0.103,46.569,1.16,0.065,0.094,0.005,0.001,0.114,34.663,1.22,0.083,0.021,0.017,-0.043,0.086,75.801,1.28,0.093,0.096,-0.001,-0.001,0.134,44.091,1.34,0.096,0.086,0.005,-0.011,0.129,48.145,1.4,0.113,0.072,0.006,-0.016,0.134,57.496,1.46,0.096,0.032,0.012,-0.03,0.101,71.565,1.52,0.069,0.121,-0.014,-0.008,0.139,29.694,1.58,0.207,0.061,0.023,0.036,0.216,73.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.045,0.041,0.021,0.019,0.061,47.663,0.32,0.082,0.09,0.018,-0.01,0.122,42.337,0.38,0.088,-0.062,-0.023,0.063,0.108,125.166,0.44,0.09,0.061,0.004,0,0.109,55.871,0.5,0.062,0.072,0.02,0.011,0.095,40.732,0.56,0.083,0.082,0.01,-0.007,0.117,45.347,0.62,0.088,0.095,0.015,-0.023,0.129,42.809,0.68,0.093,0.075,0.009,-0.009,0.119,51.116,0.74,0.089,0.062,0.004,-0.001,0.108,55.138,0.8,0.096,0.081,0.007,-0.009,0.126,49.844,0.86,0.103,0.067,0.003,-0.017,0.123,56.957,0.92,0.083,0.054,0.009,0,0.099,56.952,0.98,0.083,0.086,0.007,-0.019,0.12,43.983,1.04,0.092,0.086,0.005,-0.025,0.126,46.931,1.1,0.086,0.047,0.012,-0.019,0.098,61.343,1.16,0.08,0.13,-0.008,0.019,0.153,31.608,1.22,0.081,0.031,0.02,-0.033,0.087,69.057,1.28,0.088,0.075,0.001,0,0.116,49.56,1.34,0.1,0.027,0.019,-0.031,0.104,74.89,1.4,0.083,0.043,0.02,-0.026,0.093,62.613,1.46,0.075,0.078,0.003,-0.023,0.108,43.877,1.52,0.024,0.083,-0.01,-0.051,0.086,16.128,1.58,0.035,0.035,0.01,-0.034,0.049,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.061,0.049,0.011,0.004,0.078,51.226,0.32,0.099,0.077,0.001,0,0.125,52.125,0.38,0.095,0.118,0.009,-0.018,0.151,38.837,0.44,0.096,0.079,0.006,-0.015,0.124,50.548,0.5,0.073,0.078,0.006,-0.003,0.107,43.103,0.56,0.087,0.074,0.006,-0.005,0.114,49.616,0.62,0.088,0.089,0,0.005,0.125,44.676,0.68,0.087,0.087,0.011,-0.008,0.123,45,0.74,0.088,0.057,0.003,0.001,0.105,57.068,0.8,0.087,0.074,0,-0.01,0.114,49.616,0.86,0.086,0.069,0.006,-0.001,0.11,51.259,0.92,0.088,0.105,0.006,-0.001,0.137,39.966,0.98,0.09,0.093,0.007,-0.014,0.129,44.061,1.04,0.095,0.077,0,-0.01,0.122,50.974,1.1,0.108,0.072,0.001,-0.011,0.13,56.31,1.16,0.118,0.088,-0.007,0.006,0.147,53.286,1.22,0.108,0.151,-0.019,0.041,0.186,35.574,1.28,0.097,0.029,0.017,-0.023,0.101,73.355,1.34,0.092,0.029,0.017,-0.021,0.096,72.504,1.4,0.098,0.063,0.005,-0.023,0.117,57.265,1.46,0.09,0.066,0.014,0,0.112,53.746,1.52,0.071,0.104,0.007,0.018,0.126,34.321,1.58,0.028,0.092,-0.001,-0.017,0.096,16.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.095,0.087,0.003,-0.002,0.129,47.517,0.32,0.079,0.065,0.008,-0.014,0.102,50.553,0.38,0.086,0.048,0.008,-0.011,0.098,60.832,0.44,0.077,0.134,0.022,-0.042,0.155,29.883,0.5,0.093,0.089,0.009,-0.021,0.129,46.259,0.56,0.108,0.085,0.004,-0.01,0.137,51.796,0.62,0.088,0.083,0.006,-0.008,0.121,46.675,0.68,0.086,0.063,0.008,-0.01,0.107,53.775,0.74,0.082,0.079,0.012,0.015,0.114,46.068,0.8,0.086,0.098,0.009,0.003,0.13,41.269,0.86,0.059,0.075,0.006,0,0.095,38.191,0.92,0.075,0.094,0.006,-0.002,0.12,38.585,0.98,0.076,0.079,0.007,0.002,0.11,43.891,1.04,0.092,0.083,0.002,-0.009,0.124,47.944,1.1,0.108,0.065,0.011,-0.017,0.126,58.958,1.16,0.125,0.081,-0.001,-0.006,0.149,57.057,1.22,0.103,0.089,0.008,0.002,0.136,49.17,1.28,0.111,0.074,0.003,0.011,0.133,56.31,1.34,0.111,0.06,0.004,0.002,0.126,61.607,1.4,0.088,0.033,0.014,-0.013,0.094,69.444,1.46,0.061,0.008,0.027,-0.019,0.062,82.528,1.52,0.066,-0.028,0.035,-0.04,0.072,112.989,1.58,0.038,0.058,0.02,-0.02,0.069,33.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.072,0.092,0.006,0.006,0.117,38.047,0.32,0.106,0.064,0,-0.017,0.124,58.878,0.38,0.078,-0.011,-0.008,0.028,0.079,98.027,0.44,0.092,0.09,0.016,-0.021,0.129,45.63,0.5,0.088,0.053,0.007,-0.004,0.103,58.941,0.56,0.075,0.059,0.018,0.001,0.095,51.809,0.62,0.083,0.07,0.013,0.008,0.109,49.857,0.68,0.097,0.078,0.005,0,0.124,51.196,0.74,0.101,0.076,0.004,0.001,0.126,53.039,0.8,0.101,0.081,0.005,-0.007,0.129,51.271,0.86,0.061,0.076,0.011,0.005,0.097,38.752,0.92,0.089,0.075,0,0.006,0.116,49.879,0.98,0.08,0.087,0.004,-0.006,0.118,42.6,1.04,0.094,0.077,0.004,0.001,0.122,50.677,1.1,0.115,0.128,0.002,-0.003,0.172,41.938,1.16,0.108,0.082,0.003,0.002,0.136,52.792,1.22,0.118,0.081,-0.004,0.009,0.143,55.533,1.28,0.112,0.049,0.009,-0.02,0.122,66.371,1.34,0.11,0.114,-0.008,0.01,0.158,43.977,1.4,0.109,0.04,0.008,-0.019,0.116,69.848,1.46,0.088,0.023,0.013,-0.027,0.091,75.353,1.52,0.081,0.064,0.009,-0.008,0.103,51.687,1.58,0.147,0.041,0.004,-0.017,0.153,74.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.06,0.072,0.006,0.012,0.094,39.806,0.32,0.08,0.083,0.01,0.001,0.115,43.946,0.38,0.08,0.138,0.028,-0.04,0.16,30.101,0.44,0.087,0.08,0.011,-0.015,0.118,47.4,0.5,0.088,0.059,0.01,-0.01,0.106,56.16,0.56,0.094,0.08,0.008,0.006,0.123,49.6,0.62,0.087,0.073,0.014,-0.006,0.114,50.001,0.68,0.077,0.055,0.009,0.013,0.095,54.462,0.74,0.07,0.074,0.009,0.009,0.102,43.409,0.8,0.08,0.08,0.014,0.012,0.113,45,0.86,0.07,0.064,0.019,0.008,0.095,47.564,0.92,0.085,0.051,0.006,0.005,0.099,59.036,0.98,0.095,0.074,0.012,-0.006,0.12,52.083,1.04,0.1,0.066,0.008,-0.001,0.12,56.575,1.1,0.109,0.079,-0.001,0.015,0.135,54.067,1.16,0.114,0.059,0.001,-0.002,0.128,62.636,1.22,0.116,0.047,0.006,-0.004,0.125,67.944,1.28,0.103,0.044,0.006,-0.01,0.112,66.869,1.34,0.1,0.103,-0.001,0.019,0.144,44.153,1.4,0.1,0.044,0.009,-0.014,0.109,66.251,1.46,0.114,0.072,0.006,-0.004,0.135,57.724,1.52,0.072,0.064,0.006,-0.031,0.096,48.366,1.58,0.079,0.023,0.008,-0.044,0.082,73.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.051,0.01,0.011,0.015,0.052,78.906,0.32,0.082,0.039,-0.01,0.001,0.091,64.564,0.38,0.076,0.061,-0.007,0.028,0.097,51.248,0.44,0.075,0.09,0.007,0,0.117,39.806,0.5,0.077,0.062,0.006,0.003,0.099,51.159,0.56,0.068,0.049,0.015,0,0.084,54.224,0.62,0.07,0.066,0.016,0.004,0.096,46.685,0.68,0.068,0.038,0.006,0.013,0.078,60.803,0.74,0.074,0.071,0.016,0.017,0.103,46.185,0.8,0.079,0.074,0.012,0.011,0.108,46.872,0.86,0.058,0.069,0.02,0.018,0.09,40.05,0.92,0.077,0.109,0.02,-0.01,0.133,35.238,0.98,0.087,0.067,0.009,-0.001,0.11,52.4,1.04,0.092,0.07,0.009,-0.001,0.116,52.734,1.1,0.081,0.078,0.006,0.013,0.112,46.081,1.16,0.099,0.061,0.008,0.005,0.116,58.36,1.22,0.112,-0.045,0.042,-0.048,0.121,111.89,1.28,0.102,0.044,0.013,-0.006,0.111,66.666,1.34,0.088,0.085,0.012,-0.003,0.122,45.993,1.4,0.105,-0.005,0.03,-0.059,0.105,92.726,1.46,0.109,-0.013,0.03,-0.048,0.11,96.801,1.52,0.06,0.034,0.02,-0.045,0.069,60.461,1.58,0.102,0.041,0.005,-0.01,0.11,68.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6/30/2008 9:47,1MHz,HD,2.26,0.06,0.17,0,0,0,0,0,0,0,0.26,0.1,0.008,0.002,0.044,0.1,85.426,0.32,0.063,0.072,0.012,-0.01,0.096,41.186,0.38,0.063,-0.033,-0.009,0.037,0.071,117.646,0.44,0.074,0.052,0.008,0.001,0.09,54.904,0.5,0.073,0.071,0.019,-0.011,0.102,45.796,0.56,0.072,0.085,0.017,-0.002,0.111,40.267,0.62,0.076,0.073,0.018,-0.005,0.105,46.153,0.68,0.092,0.022,0.006,0.018,0.095,76.551,0.74,0.08,0.061,0.011,0.001,0.101,52.674,0.8,0.118,0.059,0.003,-0.003,0.132,63.435,0.86,0.088,0.044,0.021,-0.017,0.098,63.435,0.92,0.103,0.063,0.006,-0.003,0.121,58.548,0.98,0.098,0.068,0.007,-0.005,0.119,55.244,1.04,0.099,0.057,0.009,0.001,0.114,60.068,1.1,0.082,0.047,0.014,-0.001,0.095,60.18,1.16,0.079,0.046,0.015,0.009,0.091,59.789,1.22,0.112,0.07,-0.002,0.012,0.132,57.995,1.28,0.102,0.058,0.01,-0.002,0.117,60.376,1.34,0.1,0.033,0.011,-0.029,0.105,71.737,1.4,0.095,0.07,0.007,-0.01,0.118,53.616,1.46,0.112,0.081,0.014,0.005,0.138,54.125,1.52,0.102,0.106,-0.002,0.001,0.147,43.898,1.58,0.112,0.079,0.024,-0.042,0.137,54.802,0,0,0,0,0,0,0,0,0,0,0,0,0,0
