Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg),Cell33 Location (m),Cell33 Ve (m/s),Cell33 Vn (m/s),Cell33 Vu (m/s),Cell33 Vd (m/s),Cell33 Spd (m/s),Cell33 Dir (deg),Cell34 Location (m),Cell34 Ve (m/s),Cell34 Vn (m/s),Cell34 Vu (m/s),Cell34 Vd (m/s),Cell34 Spd (m/s),Cell34 Dir (deg),Cell35 Location (m),Cell35 Ve (m/s),Cell35 Vn (m/s),Cell35 Vu (m/s),Cell35 Vd (m/s),Cell35 Spd (m/s),Cell35 Dir (deg)
1,6/30/2008 10:06,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.027,0.076,-0.007,-0.006,0.081,19.558,0.26,0.022,0.067,-0.002,-0.01,0.071,18.178,0.28,0.014,0.053,0.002,-0.014,0.055,14.797,0.3,0.02,0.062,-0.001,-0.007,0.065,17.879,0.32,0.02,0.069,-0.001,-0.003,0.072,16.164,0.34,0.021,0.073,-0.001,-0.001,0.076,16.049,0.36,0.018,0.075,-0.001,0.001,0.077,13.496,0.38,0.021,0.076,-0.001,-0.001,0.079,15.446,0.4,0.02,0.073,-0.001,-0.001,0.076,15.322,0.42,0.02,0.072,-0.002,-0.003,0.075,15.524,0.44,0.02,0.068,-0.001,-0.003,0.071,16.39,0.46,0.022,0.067,-0.001,-0.006,0.071,18.178,0.48,0.023,0.066,-0.001,-0.006,0.07,19.213,0.5,0.025,0.066,-0.002,-0.006,0.071,20.746,0.52,0.023,0.066,-0.001,-0.005,0.07,19.213,0.54,0.023,0.067,-0.001,-0.005,0.071,18.947,0.56,0.023,0.069,-0.002,-0.001,0.073,18.435,0.58,0.027,0.07,-0.003,0,0.075,21.092,0.6,0.03,0.071,-0.004,0.004,0.077,22.906,0.62,0.029,0.071,-0.004,0.003,0.077,22.218,0.64,0.03,0.07,-0.003,0.004,0.076,23.199,0.66,0.033,0.069,-0.001,0.004,0.076,25.56,0.68,0.033,0.068,-0.001,0.004,0.076,25.887,0.7,0.03,0.07,-0.003,0.006,0.076,23.199,0.72,0.029,0.071,-0.004,0.006,0.077,22.218,0.74,0.028,0.067,-0.005,0.005,0.073,22.681,0.76,0.027,0.063,-0.003,0.001,0.069,23.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6/30/2008 10:06,3MHz,HD,1.03,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.008,0.03,0.007,-0.024,0.031,14.931,0.26,0.006,0.032,0.008,-0.025,0.033,10.62,0.28,0.009,0.036,0.006,-0.023,0.037,14.036,0.3,0.018,0.054,0.001,-0.013,0.057,18.435,0.32,0.023,0.061,-0.002,-0.01,0.065,20.659,0.34,0.025,0.065,-0.002,-0.005,0.07,21.038,0.36,0.023,0.067,-0.002,-0.003,0.071,18.947,0.38,0.021,0.069,-0.001,-0.001,0.072,16.928,0.4,0.019,0.066,-0.001,0.001,0.069,16.06,0.42,0.02,0.067,-0.001,-0.002,0.07,16.621,0.44,0.021,0.065,-0.002,-0.001,0.068,17.904,0.46,0.021,0.062,-0.002,-0.004,0.065,18.712,0.48,0.02,0.061,-0.002,-0.006,0.064,18.153,0.5,0.022,0.062,-0.003,-0.006,0.066,19.537,0.52,0.021,0.067,-0.002,-0.006,0.07,17.403,0.54,0.019,0.071,-0.003,-0.002,0.073,14.982,0.56,0.021,0.073,-0.004,-0.001,0.076,16.049,0.58,0.028,0.073,-0.005,-0.001,0.078,20.985,0.6,0.03,0.071,-0.005,0,0.077,22.906,0.62,0.031,0.074,-0.004,0.003,0.08,22.73,0.64,0.032,0.073,-0.002,0,0.08,23.671,0.66,0.028,0.071,-0.001,-0.003,0.076,21.523,0.68,0.022,0.065,-0.002,-0.004,0.069,18.699,0.7,0.02,0.059,-0.001,-0.006,0.062,18.726,0.72,0.024,0.061,0,-0.007,0.066,21.477,0.74,0.033,0.066,-0.001,-0.006,0.074,26.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6/30/2008 10:06,3MHz,HD,1.03,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.002,0.023,0.008,-0.021,0.023,4.97,0.26,0.011,0.037,0.005,-0.015,0.039,16.557,0.28,-0.002,0.03,0.009,-0.022,0.03,356.186,0.3,0.007,0.044,0.005,-0.013,0.045,9.039,0.32,0.018,0.052,0,-0.005,0.055,19.093,0.34,0.019,0.059,-0.002,-0.002,0.062,17.85,0.36,0.018,0.064,-0.001,0,0.066,15.709,0.38,0.014,0.065,-0.001,-0.001,0.066,12.155,0.4,0.014,0.065,0,-0.003,0.066,12.155,0.42,0.014,0.064,0,-0.006,0.066,12.339,0.44,0.014,0.064,0.001,-0.005,0.066,12.339,0.46,0.013,0.065,0.001,-0.006,0.066,11.31,0.48,0.016,0.069,0,-0.006,0.071,13.055,0.5,0.018,0.072,0,-0.006,0.074,14.036,0.52,0.019,0.072,0,-0.004,0.074,14.783,0.54,0.016,0.072,0,-0.002,0.074,12.529,0.56,0.019,0.073,-0.001,0,0.075,14.589,0.58,0.021,0.07,-0.003,0,0.073,16.699,0.6,0.023,0.073,-0.003,0.001,0.077,17.488,0.62,0.023,0.071,-0.003,-0.002,0.075,17.949,0.64,0.021,0.069,-0.002,-0.001,0.072,16.928,0.66,0.019,0.067,-0.001,-0.002,0.07,15.832,0.68,0.017,0.064,-0.001,-0.004,0.066,14.876,0.7,0.011,0.058,-0.002,-0.007,0.059,10.739,0.72,0.008,0.053,0,-0.006,0.054,8.584,0.74,0.018,0.053,-0.001,-0.003,0.056,18.759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6/30/2008 10:06,3MHz,HD,1.01,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.005,0.034,0.006,-0.016,0.034,8.366,0.26,0.002,0.033,0.008,-0.017,0.033,3.468,0.28,0.019,0.059,-0.002,-0.002,0.062,17.85,0.3,0.017,0.055,0,-0.002,0.058,17.176,0.32,0.018,0.061,-0.001,0.001,0.064,16.44,0.34,0.015,0.066,-0.001,0.003,0.068,12.804,0.36,0.02,0.067,-0.001,0.001,0.07,16.621,0.38,0.023,0.068,-0.002,0,0.072,18.687,0.4,0.019,0.069,-0.003,0.002,0.072,15.396,0.42,0.019,0.065,-0.003,0,0.068,16.294,0.44,0.017,0.066,-0.002,-0.004,0.068,14.444,0.46,0.018,0.065,-0.001,-0.006,0.067,15.479,0.48,0.018,0.068,-0.001,-0.003,0.07,14.826,0.5,0.022,0.073,-0.002,-0.001,0.076,16.771,0.52,0.022,0.073,-0.003,-0.002,0.076,16.771,0.54,0.021,0.074,-0.002,0.002,0.077,15.843,0.56,0.02,0.074,-0.002,0.003,0.077,15.124,0.58,0.02,0.068,-0.002,0.003,0.071,16.39,0.6,0.023,0.064,-0.003,-0.001,0.068,19.767,0.62,0.02,0.065,-0.004,0,0.068,17.103,0.64,0.018,0.065,-0.004,0.001,0.067,15.479,0.66,0.023,0.065,-0.003,0.002,0.069,19.486,0.68,0.021,0.066,-0.003,0.001,0.069,17.65,0.7,0.022,0.067,-0.002,-0.001,0.071,18.178,0.72,0.021,0.061,-0.002,-0.002,0.065,18.997,0.74,0.017,0.06,0.001,-0.002,0.062,15.819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6/30/2008 10:06,3MHz,HD,1.03,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.018,0.046,0,-0.01,0.049,21.371,0.26,0.011,0.036,0.004,-0.016,0.038,16.991,0.28,0.015,0.037,0.003,-0.014,0.04,22.068,0.3,0.023,0.053,-0.002,-0.005,0.058,23.459,0.32,0.02,0.053,-0.001,-0.005,0.057,20.674,0.34,0.022,0.057,-0.001,-0.004,0.061,21.105,0.36,0.019,0.059,-0.001,-0.003,0.062,17.85,0.38,0.022,0.063,-0.002,-0.002,0.067,19.25,0.4,0.021,0.066,-0.001,-0.002,0.069,17.65,0.42,0.022,0.071,-0.002,-0.001,0.074,17.216,0.44,0.021,0.072,-0.003,0,0.075,16.26,0.46,0.019,0.073,-0.002,0,0.075,14.589,0.48,0.021,0.073,-0.003,0,0.076,16.049,0.5,0.018,0.072,-0.004,0,0.074,14.036,0.52,0.019,0.07,-0.004,-0.001,0.073,15.186,0.54,0.018,0.068,-0.004,0,0.07,14.826,0.56,0.018,0.067,-0.004,0,0.069,15.038,0.58,0.014,0.07,-0.003,-0.001,0.071,11.31,0.6,0.016,0.072,-0.002,0.001,0.074,12.529,0.62,0.022,0.069,-0.002,0.003,0.072,17.684,0.64,0.025,0.068,-0.002,0,0.072,20.186,0.66,0.026,0.067,-0.002,0,0.072,21.209,0.68,0.023,0.06,0,-0.003,0.064,20.973,0.7,0.025,0.056,0.001,-0.001,0.061,24.057,0.72,0.018,0.055,0.002,-0.005,0.058,18.122,0.74,0.015,0.06,0.004,-0.008,0.062,14.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6/30/2008 10:06,3MHz,HD,1.03,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.01,0.034,0.006,-0.02,0.035,16.39,0.26,0.022,0.056,0,-0.006,0.06,21.448,0.28,0.027,0.061,-0.002,-0.002,0.067,23.875,0.3,0.031,0.069,-0.004,0.002,0.076,24.193,0.32,0.027,0.067,0,-0.001,0.072,21.949,0.34,0.025,0.065,0.001,-0.006,0.07,21.038,0.36,0.025,0.065,0.002,-0.007,0.07,21.038,0.38,0.023,0.062,0.002,-0.005,0.066,20.353,0.4,0.02,0.061,0.003,-0.004,0.064,18.153,0.42,0.02,0.063,0.002,-0.002,0.066,17.613,0.44,0.017,0.063,0.002,-0.002,0.065,15.101,0.46,0.019,0.06,0.001,-0.001,0.063,17.571,0.48,0.021,0.058,0,0,0.062,19.904,0.5,0.023,0.059,-0.001,0,0.063,21.297,0.52,0.023,0.058,-0.001,-0.001,0.062,21.631,0.54,0.023,0.055,-0.001,-0.001,0.06,22.694,0.56,0.023,0.051,-0.001,-0.002,0.056,24.274,0.58,0.021,0.05,0,-0.003,0.054,22.782,0.6,0.02,0.05,0.001,-0.002,0.054,21.801,0.62,0.02,0.051,0.002,-0.001,0.055,21.413,0.64,0.022,0.056,0.002,0.002,0.06,21.448,0.66,0.022,0.054,0.004,0.001,0.058,22.166,0.68,0.02,0.051,0.003,-0.001,0.055,21.413,0.7,0.025,0.054,0.002,0.002,0.06,24.842,0.72,0.033,0.057,0.001,0,0.066,30.069,0.74,0.033,0.06,0,0.003,0.068,28.811,0.76,0.031,0.052,0.003,0.003,0.061,30.801,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6/30/2008 10:06,3MHz,HD,1.03,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.015,0.056,0.001,-0.013,0.058,14.995,0.26,0.015,0.058,0.002,-0.009,0.06,14.5,0.28,0.013,0.06,0.001,-0.006,0.061,12.225,0.3,0.017,0.062,0,-0.004,0.064,15.333,0.32,0.02,0.064,0,-0.004,0.067,17.354,0.34,0.02,0.066,0,-0.002,0.069,16.858,0.36,0.023,0.062,0,-0.005,0.066,20.353,0.38,0.022,0.063,0,-0.005,0.067,19.25,0.4,0.025,0.059,-0.001,-0.006,0.064,22.964,0.42,0.025,0.057,0,-0.005,0.062,23.682,0.44,0.024,0.057,0,-0.005,0.062,22.834,0.46,0.024,0.058,0,-0.005,0.063,22.479,0.48,0.023,0.059,-0.001,-0.005,0.063,21.297,0.5,0.022,0.06,-0.001,-0.003,0.064,20.136,0.52,0.022,0.06,-0.003,-0.003,0.064,20.136,0.54,0.021,0.056,-0.003,-0.003,0.06,20.556,0.56,0.023,0.056,-0.005,-0.002,0.061,22.329,0.58,0.025,0.053,-0.005,-0.002,0.059,25.253,0.6,0.026,0.056,-0.004,-0.002,0.062,24.905,0.62,0.021,0.053,-0.002,-0.005,0.057,21.615,0.64,0.021,0.058,0,-0.006,0.062,19.904,0.66,0.022,0.053,0.001,-0.007,0.057,22.543,0.68,0.019,0.055,0.001,-0.007,0.058,19.058,0.7,0.023,0.056,-0.001,-0.005,0.061,22.329,0.72,0.024,0.058,-0.001,-0.003,0.063,22.479,0.74,0.03,0.062,-0.003,-0.001,0.069,25.821,0.76,0.029,0.061,0,-0.004,0.068,25.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6/30/2008 10:06,3MHz,HD,1.03,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.011,0.04,0.002,-0.019,0.041,15.376,0.26,0.001,0.026,0.007,-0.025,0.026,2.203,0.28,0.009,0.042,0.002,-0.012,0.043,12.095,0.3,0.016,0.056,-0.001,-0.003,0.058,15.945,0.32,0.02,0.06,-0.003,-0.001,0.063,18.435,0.34,0.017,0.066,-0.003,-0.002,0.068,14.444,0.36,0.013,0.071,-0.002,-0.003,0.072,10.376,0.38,0.016,0.073,-0.001,-0.004,0.075,12.362,0.4,0.017,0.069,0,-0.005,0.071,13.841,0.42,0.022,0.066,-0.001,-0.007,0.07,18.435,0.44,0.025,0.065,-0.002,-0.006,0.07,21.038,0.46,0.026,0.066,-0.003,-0.004,0.071,21.501,0.48,0.021,0.066,-0.003,-0.002,0.069,17.65,0.5,0.021,0.065,-0.004,-0.001,0.068,17.904,0.52,0.019,0.067,-0.005,0,0.07,15.832,0.54,0.013,0.062,-0.004,0,0.063,11.842,0.56,0.015,0.057,-0.004,-0.003,0.059,14.744,0.58,0.019,0.056,-0.003,-0.005,0.059,18.741,0.6,0.017,0.053,-0.003,-0.006,0.056,17.784,0.62,0.015,0.051,-0.002,-0.005,0.053,16.39,0.64,0.015,0.055,0,-0.006,0.057,15.255,0.66,0.017,0.055,0,-0.006,0.058,17.176,0.68,0.015,0.055,-0.001,-0.005,0.057,15.255,0.7,0.016,0.057,-0.003,-0.002,0.059,15.68,0.72,0.012,0.055,-0.001,-0.004,0.056,12.308,0.74,0.019,0.062,-0.002,-0.006,0.065,17.038,0.76,0.02,0.057,0,-0.013,0.06,19.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6/30/2008 10:06,3MHz,HD,1.01,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,-0.003,0.017,0.009,-0.026,0.017,349.992,0.26,0.013,0.042,0,-0.012,0.044,17.199,0.28,0.015,0.045,0,-0.009,0.047,18.435,0.3,0.017,0.053,-0.002,-0.007,0.056,17.784,0.32,0.018,0.065,-0.004,-0.004,0.067,15.479,0.34,0.013,0.068,-0.004,-0.001,0.069,10.823,0.36,0.012,0.07,-0.005,-0.001,0.071,9.728,0.38,0.018,0.07,-0.005,-0.003,0.072,14.421,0.4,0.023,0.071,-0.005,-0.001,0.075,17.949,0.42,0.024,0.069,-0.004,-0.002,0.073,19.179,0.44,0.026,0.069,-0.003,-0.003,0.074,20.647,0.46,0.028,0.068,-0.003,-0.006,0.074,22.38,0.48,0.025,0.067,-0.002,-0.005,0.072,20.462,0.5,0.026,0.07,0,-0.003,0.075,20.376,0.52,0.025,0.075,0,-0.003,0.079,18.435,0.54,0.029,0.07,0,-0.004,0.076,22.504,0.56,0.031,0.066,-0.001,-0.007,0.073,25.159,0.58,0.026,0.064,-0.003,-0.006,0.069,22.109,0.6,0.027,0.059,-0.004,-0.003,0.065,24.59,0.62,0.021,0.053,-0.004,-0.004,0.057,21.615,0.64,0.021,0.054,-0.004,-0.006,0.058,21.251,0.66,0.015,0.048,-0.002,-0.005,0.05,17.354,0.68,0.012,0.042,0,-0.009,0.044,15.945,0.7,0.015,0.044,0,-0.009,0.046,18.825,0.72,0.016,0.044,0.001,-0.013,0.047,19.983,0.74,0.018,0.049,0,-0.011,0.052,20.171,0.76,0.016,0.05,-0.001,-0.009,0.052,17.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6/30/2008 10:06,3MHz,HD,1.02,0.02,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.005,0.047,0.001,-0.01,0.047,6.072,0.26,0.007,0.054,-0.001,-0.006,0.054,7.386,0.28,-0.004,0.039,0.005,-0.014,0.039,354.144,0.3,0.006,0.053,0.001,-0.008,0.053,6.459,0.32,0.01,0.059,-0.001,-0.006,0.06,9.62,0.34,0.007,0.061,0,-0.003,0.061,6.546,0.36,0.006,0.063,0,-0.002,0.063,5.44,0.38,0.006,0.067,0,0,0.067,5.117,0.4,0.006,0.069,0,0.001,0.069,4.97,0.42,0.01,0.073,0,0.001,0.074,7.8,0.44,0.013,0.075,-0.001,-0.001,0.076,9.834,0.46,0.012,0.077,0,0.001,0.078,8.858,0.48,0.011,0.075,-0.001,0,0.076,8.344,0.5,0.011,0.073,-0.002,0.001,0.074,8.569,0.52,0.013,0.072,-0.001,0,0.073,10.235,0.54,0.017,0.069,-0.002,-0.002,0.071,13.841,0.56,0.02,0.065,-0.002,-0.002,0.068,17.103,0.58,0.021,0.062,-0.002,0,0.065,18.712,0.6,0.016,0.063,-0.002,0.001,0.065,14.25,0.62,0.013,0.057,-0.003,0.001,0.058,12.848,0.64,0.017,0.053,-0.003,0,0.056,17.784,0.66,0.018,0.057,-0.003,0,0.06,17.526,0.68,0.017,0.06,-0.001,-0.001,0.062,15.819,0.7,0.014,0.056,-0.001,-0.001,0.058,14.036,0.72,0.009,0.051,-0.001,-0.002,0.052,10.008,0.74,0.006,0.052,0.002,-0.009,0.052,6.582,0.76,0.006,0.058,0.003,-0.009,0.058,5.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0
