Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg),Cell30 Location (m),Cell30 Ve (m/s),Cell30 Vn (m/s),Cell30 Vu (m/s),Cell30 Vd (m/s),Cell30 Spd (m/s),Cell30 Dir (deg),Cell31 Location (m),Cell31 Ve (m/s),Cell31 Vn (m/s),Cell31 Vu (m/s),Cell31 Vd (m/s),Cell31 Spd (m/s),Cell31 Dir (deg),Cell32 Location (m),Cell32 Ve (m/s),Cell32 Vn (m/s),Cell32 Vu (m/s),Cell32 Vd (m/s),Cell32 Spd (m/s),Cell32 Dir (deg)
1,6/30/2008 11:24,1MHz,HD,2.46,0.06,0.17,0,0,0,0,0,0,0,0.26,0.209,0.212,-0.043,0.016,0.298,44.592,0.32,0.171,0.194,-0.024,0.018,0.259,41.394,0.38,0.231,0.229,-0.06,-0.012,0.325,45.249,0.44,0.081,0.193,-0.018,0.064,0.209,22.767,0.5,-0.043,0.038,-0.002,-0.093,0.057,311.468,0.56,-0.019,0.038,-0.007,-0.094,0.042,333.435,0.62,0.046,0.048,-0.023,-0.121,0.066,43.781,0.68,-0.079,0.03,0.011,-0.073,0.085,290.794,0.74,0.235,-0.078,-0.032,0.004,0.248,108.362,0.8,0.262,-0.073,-0.04,-0.011,0.272,105.569,0.86,0.257,-0.075,-0.04,-0.008,0.268,106.269,0.92,0.258,-0.081,-0.043,-0.013,0.27,107.43,0.98,0.26,-0.087,-0.043,0.001,0.274,108.501,1.04,0.239,-0.085,-0.036,-0.013,0.254,109.578,1.1,0.263,-0.091,-0.039,-0.008,0.278,109.086,1.16,0.272,-0.084,-0.036,-0.003,0.285,107.162,1.22,0.268,-0.074,-0.041,-0.003,0.278,105.436,1.28,0.252,-0.013,-0.033,-0.037,0.252,92.953,1.34,0.258,-0.108,-0.042,0.016,0.28,112.714,1.4,0.002,-0.101,-0.035,-0.016,0.101,178.866,1.46,-0.038,-0.236,0.03,-0.055,0.239,189.147,1.52,0.038,-0.093,-0.025,-0.005,0.1,157.775,1.58,-0.054,-0.19,-0.034,0.037,0.198,195.866,1.64,-0.11,-0.039,0.001,-0.015,0.117,250.478,1.7,-0.168,-0.124,-0.002,0.023,0.209,233.569,1.76,-0.124,-0.123,-0.017,-0.042,0.175,225.232,1.82,-0.136,-0.114,-0.014,0.06,0.177,230.029,1.88,-0.042,-0.103,-0.029,-0.015,0.111,202.184,1.94,-0.09,-0.146,-0.017,-0.019,0.172,211.651,2,-0.065,-0.291,0.021,-0.044,0.298,192.591,0,0,0,0,0,0,0
2,6/30/2008 11:24,1MHz,HD,2.41,0.06,0.17,0,0,0,0,0,0,0,0.26,0.083,0.042,-0.004,-0.002,0.093,63.159,0.32,0.085,0.057,0.009,0.012,0.102,56.155,0.38,0.08,0.058,0.008,0.005,0.099,54.058,0.44,0.098,0.059,0.005,-0.016,0.114,58.95,0.5,0.081,0.074,0.013,-0.001,0.11,47.586,0.56,0.078,0.066,0.007,0,0.102,49.764,0.62,0.069,0.062,0.006,-0.002,0.093,48.059,0.68,0.064,0.054,0.008,0,0.084,49.844,0.74,0.067,0.06,0.009,-0.002,0.09,48.155,0.8,0.073,0.054,0.009,-0.001,0.091,53.509,0.86,0.075,0.058,0.008,0.001,0.095,52.284,0.92,0.071,0.053,0.01,-0.002,0.089,53.259,0.98,0.067,0.049,0.01,-0.002,0.083,53.82,1.04,0.071,0.042,0.012,-0.002,0.082,59.394,1.1,0.06,0.194,-0.037,0.07,0.203,17.186,1.16,0.078,0.059,0.006,-0.002,0.098,52.896,1.22,0.125,0.199,-0.064,0.041,0.235,32.135,1.28,0.077,0.219,-0.037,0.054,0.232,19.372,1.34,0.088,0.012,-0.006,0.026,0.089,82.235,1.4,0.089,0.069,-0.003,0.003,0.113,52.214,1.46,0.052,0.064,0.009,0.025,0.082,39.094,1.52,-0.096,0.056,-0.019,-0.047,0.111,300.256,1.58,-0.024,0.082,0.011,0.008,0.085,343.686,1.64,-0.009,0.051,-0.007,-0.022,0.052,349.992,1.7,-0.087,0.009,-0.019,-0.034,0.087,275.906,1.76,-0.107,0.051,-0.002,-0.034,0.119,295.484,1.82,-0.047,0.062,-0.022,-0.075,0.078,322.836,1.88,-0.092,0.041,-0.015,-0.073,0.101,294.02,1.94,0.068,-0.057,-0.018,0.055,0.089,129.971,2,0,0.038,-0.003,-0.04,0.038,360,0,0,0,0,0,0,0
3,6/30/2008 11:24,1MHz,HD,2.41,0.06,0.17,0,0,0,0,0,0,0,0.26,0.059,0.046,0,0.02,0.075,52.058,0.32,0.063,0.056,0.003,0.012,0.084,48.366,0.38,0.093,0.078,-0.009,-0.011,0.121,50.013,0.44,0.073,0.068,-0.003,0.007,0.1,47.031,0.5,0.075,0.067,-0.003,0,0.101,48.225,0.56,0.081,0.065,-0.007,0.005,0.104,51.254,0.62,0.064,0.059,0,0.011,0.087,47.328,0.68,0.068,0.066,-0.012,0,0.095,45.855,0.74,0.078,0.069,-0.015,-0.003,0.104,48.504,0.8,0.085,0.053,-0.01,0.002,0.1,58.055,0.86,0.086,0.057,-0.007,0.008,0.103,56.464,0.92,0.084,0.052,-0.005,0.001,0.099,58.241,0.98,0.097,0.052,-0.004,0.006,0.11,61.805,1.04,0.097,0.051,-0.008,0,0.11,62.266,1.1,0.092,0.055,-0.007,0.001,0.107,59.128,1.16,0.079,0.057,-0.013,-0.001,0.097,54.189,1.22,0.098,0.051,-0.009,-0.003,0.11,62.507,1.28,0.097,0.053,-0.009,-0.002,0.111,61.348,1.34,0.078,0.05,-0.006,0.003,0.093,57.339,1.4,0.08,0.057,-0.006,0.012,0.098,54.53,1.46,0.075,0.056,-0.004,0.009,0.094,53.253,1.52,0.082,0.069,-0.006,0.011,0.107,49.921,1.58,0.081,0.075,-0.012,0.013,0.11,47.203,1.64,0.067,0.07,-0.011,0.011,0.097,43.746,1.7,0.073,0.059,-0.013,0.006,0.094,51.054,1.76,0.073,0.065,-0.012,0.007,0.098,48.318,1.82,0.056,0.061,-0.015,0.001,0.083,42.553,1.88,0.06,0.041,-0.019,-0.015,0.073,55.654,1.94,0.053,-0.002,-0.022,0.015,0.053,92.161,2,0.058,-0.063,-0.023,0.055,0.086,137.366,0,0,0,0,0,0,0
4,6/30/2008 11:24,1MHz,HD,2.33,0.06,0.17,0,0,0,0,0,0,0,0.26,0.098,0.043,-0.011,0.007,0.107,66.309,0.32,0.071,0.048,-0.012,-0.002,0.086,55.939,0.38,0.075,0.062,-0.009,0.01,0.097,50.421,0.44,0.071,0.064,-0.005,0.011,0.096,47.968,0.5,0.06,0.059,-0.004,0.013,0.084,45.481,0.56,0.083,0.063,-0.008,0.007,0.104,52.8,0.62,0.044,0.05,-0.006,0.009,0.067,41.348,0.68,0.076,0.058,-0.013,0.007,0.096,52.651,0.74,0.082,0.048,-0.005,-0.001,0.095,59.657,0.8,0.094,0.057,-0.009,0.002,0.11,58.768,0.86,0.094,0.054,-0.009,0.003,0.108,60.124,0.92,0.1,0.055,-0.011,0.004,0.114,61.189,0.98,0.097,0.048,-0.01,0.004,0.108,63.672,1.04,0.098,0.051,-0.005,0.007,0.11,62.507,1.1,0.101,0.055,-0.006,0.007,0.115,61.429,1.16,0.085,0.06,-0.01,0.005,0.104,54.782,1.22,0.1,0.054,-0.009,0.007,0.114,61.631,1.28,0.084,0.055,-0.008,0.002,0.1,56.785,1.34,0.083,0.05,-0.008,-0.002,0.097,58.935,1.4,0.073,0.052,-0.007,0.001,0.09,54.537,1.46,0.076,0.051,-0.01,0.007,0.092,56.136,1.52,0.069,0.065,-0.007,0.011,0.095,46.71,1.58,0.064,0.084,-0.014,0.014,0.106,37.304,1.64,0.075,0.07,-0.009,0.019,0.103,46.975,1.7,0.08,0.064,-0.014,0.01,0.102,51.34,1.76,0.063,0.062,-0.013,0.002,0.088,45.458,1.82,0.043,0.061,-0.014,0.001,0.075,35.181,1.88,0.052,0.05,-0.016,-0.002,0.072,46.123,1.94,0.05,0.045,-0.022,-0.004,0.067,48.013,2,0.018,0.051,-0.013,0.01,0.054,19.44,0,0,0,0,0,0,0
5,6/30/2008 11:24,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.058,0.047,0.017,0.02,0.075,50.981,0.32,0.088,0.069,0.001,0.017,0.112,51.9,0.38,0.1,0.068,-0.006,0.006,0.121,55.784,0.44,0.094,0.076,-0.01,0.001,0.121,51.044,0.5,0.091,0.081,-0.007,0.019,0.122,48.327,0.56,0.101,0.081,-0.006,0.006,0.129,51.271,0.62,0.074,0.078,0.009,0.023,0.108,43.493,0.68,0.091,0.079,-0.003,0.007,0.121,49.038,0.74,0.1,0.084,-0.005,0.001,0.131,49.97,0.8,0.101,0.078,-0.007,0.001,0.128,52.322,0.86,0.102,0.079,-0.008,0.01,0.129,52.242,0.92,0.104,0.06,0,0,0.12,60.018,0.98,0.102,0.062,0.003,0.006,0.119,58.707,1.04,0.108,0.064,-0.001,0.005,0.126,59.349,1.1,0.098,0.064,0.003,0.003,0.117,56.853,1.16,0.093,0.067,0.004,0.003,0.115,54.23,1.22,0.073,0.067,0.004,0.005,0.099,47.454,1.28,0.069,0.066,0.004,0.009,0.095,46.273,1.34,0.085,0.07,-0.001,0.01,0.11,50.528,1.4,0.095,0.071,-0.005,-0.002,0.119,53.227,1.46,0.096,0.069,-0.005,0,0.118,54.293,1.52,0.094,0.08,-0.007,0.006,0.123,49.6,1.58,0.068,0.077,-0.003,0.015,0.103,41.448,1.64,0.095,0.075,-0.007,0.012,0.121,51.71,1.7,0.069,0.071,-0.007,0.01,0.099,44.182,1.76,0.082,0.058,-0.006,0.003,0.1,54.728,1.82,0.074,0.065,-0.004,0.016,0.098,48.705,1.88,0.072,0.055,-0.006,0.009,0.091,52.624,1.94,0.042,0.06,0,0.007,0.073,34.992,2,0.041,0.033,0.005,-0.003,0.053,51.17,0,0,0,0,0,0,0
6,6/30/2008 11:24,1MHz,HD,2.35,0.06,0.17,0,0,0,0,0,0,0,0.26,0.064,0.041,0.006,0.046,0.076,57.355,0.32,0.072,0.056,0.004,0.021,0.091,52.125,0.38,0.086,0.064,0.002,0.019,0.107,53.344,0.44,0.081,0.06,0.006,0.011,0.101,53.471,0.5,0.1,0.069,0.002,0.003,0.121,55.394,0.56,0.071,0.087,0.01,0.017,0.112,39.218,0.62,0.09,0.072,0.008,0.004,0.115,51.34,0.68,0.087,0.071,0.005,0.003,0.112,50.782,0.74,0.105,0.075,0,0.008,0.129,54.462,0.8,0.112,0.065,0.001,0.012,0.129,59.871,0.86,0.105,0.058,0.005,0.006,0.12,61.085,0.92,0.117,0.049,0.007,0.001,0.127,67.276,0.98,0.087,0.051,0.003,-0.001,0.101,59.621,1.04,0.07,0.046,0.005,0.003,0.084,56.689,1.1,0.083,0.044,0.011,0.003,0.094,62.071,1.16,0.084,0.051,0.009,0.003,0.098,58.736,1.22,0.084,0.052,0.008,0.004,0.099,58.241,1.28,0.079,0.054,0.007,0.006,0.096,55.646,1.34,0.081,0.048,0.003,0,0.094,59.349,1.4,0.079,0.064,-0.002,0.007,0.102,50.988,1.46,0.087,0.07,-0.004,0.008,0.112,51.18,1.52,0.079,0.058,-0.006,0.014,0.098,53.715,1.58,0.075,0.054,-0.002,0.004,0.092,54.246,1.64,0.064,0.053,-0.003,0.013,0.083,50.371,1.7,0.046,0.045,-0.003,0.012,0.064,45.63,1.76,0.061,0.039,-0.001,0.005,0.072,57.407,1.82,0.055,0.04,0.002,0.006,0.068,53.973,1.88,0.058,0.034,0.003,0.006,0.067,59.621,1.94,0.046,0.036,0.003,-0.004,0.058,51.953,2,0.071,0.025,-0.001,-0.014,0.075,70.602,0,0,0,0,0,0,0
7,6/30/2008 11:24,1MHz,HD,2.29,0.06,0.17,0,0,0,0,0,0,0,0.26,0.068,0.069,0.009,0.027,0.097,44.582,0.32,0.087,0.068,-0.002,0.025,0.11,51.988,0.38,0.1,0.042,-0.002,0.025,0.108,67.218,0.44,0.11,0.052,0.002,0.025,0.122,64.699,0.5,0.095,0.064,0.001,0.015,0.115,56.032,0.56,0.107,0.068,0.002,0.014,0.127,57.563,0.62,0.108,0.063,-0.002,0.01,0.125,59.744,0.68,0.12,0.065,-0.004,-0.004,0.136,61.557,0.74,0.092,0.059,-0.002,0.008,0.109,57.328,0.8,0.116,0.051,-0.008,0.004,0.127,66.267,0.86,0.127,0.047,-0.004,0.012,0.135,69.692,0.92,0.101,0.046,-0.007,0.003,0.111,65.513,0.98,0.105,0.036,-0.002,0.002,0.111,71.075,1.04,0.09,0.037,-0.004,0.003,0.097,67.652,1.1,0.087,0.037,0.004,0.007,0.095,66.961,1.16,0.092,0.039,0.005,0.008,0.1,67.027,1.22,0.09,0.026,0.007,-0.001,0.094,73.887,1.28,0.079,0.039,0.001,0.003,0.088,63.726,1.34,0.08,0.055,-0.004,0.004,0.097,55.491,1.4,0.078,0.058,-0.006,0.004,0.097,53.366,1.46,0.069,0.055,-0.008,0.002,0.088,51.442,1.52,0.075,0.061,-0.008,-0.001,0.097,50.877,1.58,0.053,0.059,-0.007,0.004,0.079,41.934,1.64,0.051,0.049,-0.006,0.008,0.071,46.146,1.7,0.044,0.048,-0.006,0.013,0.065,42.51,1.76,0.046,0.041,-0.01,0.004,0.062,48.289,1.82,0.053,0.032,-0.012,0.007,0.062,58.878,1.88,0.045,0.033,-0.005,0,0.056,53.746,1.94,0.031,0.031,0.003,0.001,0.044,45,2,0.065,0.006,-0.013,0.01,0.065,84.726,0,0,0,0,0,0,0
8,6/30/2008 11:24,1MHz,HD,2.35,0.06,0.17,0,0,0,0,0,0,0,0.26,0.027,0.092,0.009,0.035,0.096,16.356,0.32,0.088,0.055,0.004,0.005,0.104,57.995,0.38,0.115,0.037,0.001,-0.008,0.121,72.165,0.44,0.103,0.049,-0.001,0.005,0.114,64.558,0.5,0.116,0.052,-0.001,0.006,0.127,65.854,0.56,0.126,0.047,-0.004,0.006,0.134,69.544,0.62,0.111,0.053,0,0.008,0.123,64.477,0.68,0.112,0.046,-0.004,0.008,0.121,67.671,0.74,0.106,0.046,-0.006,-0.001,0.116,66.541,0.8,0.107,0.04,-0.006,-0.002,0.114,69.503,0.86,0.103,0.041,-0.003,0.006,0.111,68.295,0.92,0.108,0.038,-0.009,-0.003,0.114,70.615,0.98,0.095,0.037,-0.002,-0.007,0.102,68.72,1.04,0.112,0.037,-0.001,0.004,0.118,71.719,1.1,0.096,0.033,0.002,-0.004,0.102,71.03,1.16,0.091,0.03,0.003,0.001,0.096,71.754,1.22,0.085,0.029,0.003,-0.004,0.09,71.162,1.28,0.08,0.037,0.003,0.005,0.088,65.179,1.34,0.073,0.044,-0.004,0.004,0.085,58.921,1.4,0.079,0.065,-0.012,0.007,0.102,50.553,1.46,0.07,0.064,-0.008,0.008,0.095,47.564,1.52,0.06,0.061,-0.003,0.004,0.086,44.526,1.58,0.062,0.066,-0.006,0.002,0.091,43.21,1.64,0.034,0.061,-0.006,0.014,0.07,29.134,1.7,0.042,0.052,-0.007,0.011,0.067,38.928,1.76,0.026,0.043,-0.005,0.006,0.05,31.159,1.82,0.039,0.037,-0.008,0.004,0.054,46.507,1.88,0.042,0.037,-0.009,0.01,0.056,48.621,1.94,0.02,0.028,0,0.013,0.034,35.538,2,0.012,0.038,0,0.011,0.04,17.526,0,0,0,0,0,0,0
9,6/30/2008 11:24,1MHz,HD,2.29,0.06,0.17,0,0,0,0,0,0,0,0.26,0.068,0.072,0.008,0.041,0.099,43.363,0.32,0.102,0.044,0.01,0.012,0.111,66.666,0.38,0.125,0.049,0.001,-0.004,0.134,68.595,0.44,0.093,0.042,0.014,0.001,0.102,65.695,0.5,0.112,0.042,0.006,-0.001,0.12,69.444,0.56,0.1,0.044,0.01,-0.001,0.109,66.251,0.62,0.115,0.045,0.005,-0.004,0.123,68.629,0.68,0.113,0.04,0.005,-0.003,0.12,70.507,0.74,0.121,0.044,0.001,-0.001,0.129,70.017,0.8,0.1,0.047,0.001,-0.01,0.11,64.826,0.86,0.104,0.026,0.006,-0.001,0.107,75.964,0.92,0.093,0.019,0.005,0.002,0.095,78.453,0.98,0.089,0.03,-0.002,-0.001,0.094,71.372,1.04,0.111,0.033,0,-0.008,0.116,73.443,1.1,0.101,0.02,0.003,-0.007,0.103,78.799,1.16,0.094,0.022,0.002,0.004,0.097,76.827,1.22,0.093,0.023,0.004,-0.003,0.096,76.109,1.28,0.089,0.025,0.002,0.002,0.092,74.31,1.34,0.08,0.053,-0.003,0.007,0.096,56.476,1.4,0.08,0.047,-0.001,0.008,0.093,59.566,1.46,0.068,0.055,-0.005,-0.003,0.087,51.033,1.52,0.052,0.058,-0.004,0.002,0.078,41.878,1.58,0.059,0.062,-0.009,0.004,0.086,43.58,1.64,0.048,0.058,-0.005,0.01,0.075,39.611,1.7,0.04,0.059,-0.003,0.022,0.071,34.136,1.76,0.026,0.047,-0.002,0.008,0.054,28.951,1.82,0.036,0.05,-0.005,0.002,0.062,35.754,1.88,0.042,0.037,-0.005,0.006,0.056,48.621,1.94,0.034,0.037,-0.001,0.002,0.05,42.58,2,0.034,0.04,-0.002,0.002,0.052,40.365,0,0,0,0,0,0,0
10,6/30/2008 11:24,1MHz,HD,2.48,0.06,0.17,0,0,0,0,0,0,0,0.26,0.05,0.05,0.009,0.02,0.071,45,0.32,0.066,0.032,0.024,0.002,0.073,64.134,0.38,0.108,0.019,0.022,-0.004,0.11,80.022,0.44,0.117,0.025,0.015,-0.012,0.12,77.939,0.5,0.112,0.039,0.013,-0.011,0.119,70.801,0.56,0.085,0.028,0.027,-0.006,0.089,71.768,0.62,0.107,0.016,0.016,-0.015,0.108,81.495,0.68,0.117,0.034,0.014,-0.006,0.122,73.796,0.74,0.116,0.03,0.013,-0.009,0.12,75.5,0.8,0.132,0.035,0.01,-0.008,0.137,75.15,0.86,0.127,0.043,0.012,0.01,0.134,71.295,0.92,0.123,0.033,0.016,0.014,0.127,74.982,0.98,0.084,0.014,0.012,-0.01,0.085,80.538,1.04,0.094,0.032,0.006,0,0.099,71.2,1.1,0.093,0.009,0.016,0.008,0.093,84.472,1.16,0.089,0.02,0.015,0,0.091,77.335,1.22,0.083,0.031,0.013,-0.004,0.089,69.52,1.28,0.079,0.038,0.013,-0.004,0.088,64.312,1.34,0.078,0.036,0.008,-0.009,0.086,65.225,1.4,0.067,0.029,0.008,-0.004,0.073,66.595,1.46,0.061,0.054,-0.002,-0.003,0.081,48.483,1.52,0.06,0.045,0.004,0.005,0.075,53.13,1.58,0.041,0.052,0.002,0.003,0.066,38.254,1.64,0.048,0.036,0.011,0.007,0.06,53.13,1.7,0.04,0.042,0.007,0.012,0.058,43.603,1.76,0.023,0.046,0.005,0.008,0.051,26.565,1.82,0.038,0.041,0.003,0.006,0.056,42.825,1.88,0.041,0.025,0.005,0.001,0.048,58.627,1.94,0.026,0.028,0.007,0.003,0.038,42.879,2,0.01,0.017,0.013,0.006,0.02,30.466,0,0,0,0,0,0,0
