Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg),Cell28 Location (m),Cell28 Ve (m/s),Cell28 Vn (m/s),Cell28 Vu (m/s),Cell28 Vd (m/s),Cell28 Spd (m/s),Cell28 Dir (deg),Cell29 Location (m),Cell29 Ve (m/s),Cell29 Vn (m/s),Cell29 Vu (m/s),Cell29 Vd (m/s),Cell29 Spd (m/s),Cell29 Dir (deg)
1,6/30/2008 12:24,1MHz,HD,2.48,0.06,0.17,0,0,0,0,0,0,0,0.26,0.047,-0.007,0.001,0.016,0.048,98.471,0.32,0.087,0.033,0.008,-0.006,0.093,69.228,0.38,0.067,0.008,0.004,0.012,0.067,83.191,0.44,0.085,0.012,0.005,0.012,0.086,81.964,0.5,0.13,0.06,0.017,-0.021,0.143,65.225,0.56,0.09,0.023,0.008,0.008,0.093,75.665,0.62,0.094,0.026,0.008,0.006,0.098,74.539,0.68,0.09,0.037,0.012,0.007,0.097,67.652,0.74,0.088,0.03,0.009,0.005,0.093,71.175,0.8,0.09,0.03,0.008,0.005,0.095,71.565,0.86,0.095,0.037,0.007,0.003,0.102,68.72,0.92,0.091,0.037,0.007,0.004,0.098,67.874,0.98,0.084,0.031,0.007,0.002,0.09,69.744,1.04,0.086,0.039,0.006,-0.003,0.094,65.606,1.1,0.083,0.028,0.004,0.002,0.088,71.358,1.16,0.086,0.021,0.004,0.007,0.089,76.278,1.22,0.083,0.034,0.002,-0.001,0.09,67.724,1.28,0.089,0.036,-0.001,0.007,0.096,67.977,1.34,0.086,0.03,-0.002,0.004,0.091,70.769,1.4,0.084,0.024,0.001,0.007,0.087,74.055,1.46,0.078,0.03,0.007,0.015,0.084,68.962,1.52,0.044,0.049,0,-0.015,0.066,41.923,1.58,0.067,0.047,0.001,0.012,0.082,54.951,1.64,0.023,0.054,0.005,-0.015,0.059,23.07,1.7,0.081,0.043,0.001,0.016,0.092,62.038,1.76,0.072,0.025,0.003,0.002,0.076,70.852,1.82,0.111,0.025,-0.002,0.018,0.114,77.307,1.88,0.082,0.041,-0.002,0.011,0.092,63.435
2,6/30/2008 12:24,1MHz,HD,2.46,0.06,0.17,0,0,0,0,0,0,0,0.26,0.081,0.04,0.016,-0.005,0.09,63.719,0.32,0.077,0.033,0.012,0,0.084,66.801,0.38,0.035,-0.033,-0.001,0.031,0.048,133.315,0.44,0.073,0.01,0.012,0.001,0.074,82.2,0.5,0.087,0.024,0.013,-0.009,0.09,74.578,0.56,0.069,-0.004,0.007,0.009,0.069,93.318,0.62,0.084,0.016,0.011,0.008,0.086,79.216,0.68,0.102,0.029,0.014,-0.009,0.106,74.129,0.74,0.078,0.024,0.012,-0.004,0.082,72.897,0.8,0.076,0.025,0.008,0,0.08,71.792,0.86,0.07,0.025,0.01,0.002,0.074,70.346,0.92,0.071,0.029,0.008,-0.004,0.077,67.782,0.98,0.076,0.029,0.006,-0.006,0.081,69.114,1.04,0.075,0.023,0.006,0,0.078,72.951,1.1,0.075,0.023,0.005,-0.003,0.078,72.951,1.16,0.064,0.014,0.002,0,0.066,77.661,1.22,0.066,0.013,0.004,0.004,0.067,78.857,1.28,0.067,0.016,0.003,0.003,0.069,76.569,1.34,0.07,0.025,-0.001,0.001,0.074,70.346,1.4,0.093,0.034,0.001,0.024,0.099,69.918,1.46,0.052,-0.048,0.026,-0.012,0.071,132.709,1.52,0.051,0.058,0.001,0.002,0.077,41.326,1.58,0.076,0.016,0.006,-0.005,0.078,78.111,1.64,0.056,0.041,0.008,0.007,0.069,53.791,1.7,0.068,0.013,0.013,0.013,0.069,79.177,1.76,0.033,0.026,0.007,-0.006,0.042,51.766,1.82,0.053,0.031,0.006,-0.003,0.061,59.676,1.88,0.058,-0.006,0.011,-0.008,0.058,95.906
3,6/30/2008 12:24,1MHz,HD,2.46,0.06,0.17,0,0,0,0,0,0,0,0.26,0.106,0.048,0.026,-0.015,0.116,65.638,0.32,0.106,0.026,0.021,-0.013,0.109,76.218,0.38,0.098,0.011,0.015,-0.003,0.099,83.596,0.44,0.088,0.005,0.018,0.001,0.088,86.748,0.5,0.09,0,0.015,0.005,0.09,90,0.56,0.1,0.008,0.018,-0.002,0.1,85.426,0.62,0.105,0.004,0.015,-0.004,0.105,87.818,0.68,0.108,0.016,0.016,-0.001,0.109,81.573,0.74,0.106,0.015,0.016,0,0.107,81.946,0.8,0.091,0.012,0.015,0.001,0.092,82.488,0.86,0.094,0.023,0.016,-0.006,0.097,76.251,0.92,0.092,0.017,0.016,-0.001,0.094,79.531,0.98,0.09,0.018,0.013,-0.002,0.092,78.69,1.04,0.081,0.024,0.014,0.001,0.084,73.496,1.1,0.083,0.023,0.011,-0.001,0.086,74.511,1.16,0.085,0.009,0.011,0.001,0.085,83.956,1.22,0.078,0.024,0.012,-0.004,0.082,72.897,1.28,0.094,0.026,0.008,-0.001,0.098,74.539,1.34,0.075,0.002,0.014,-0.012,0.075,88.472,1.4,0.084,0.003,0.02,0.006,0.084,87.955,1.46,0.135,0.016,0.008,0.04,0.136,83.241,1.52,0.11,0.069,-0.004,0.024,0.13,57.901,1.58,0.1,0.011,0.014,0.013,0.101,83.723,1.64,0.079,0.022,0.014,0.002,0.082,74.438,1.7,0.049,0.027,0.02,-0.008,0.056,61.144,1.76,0.075,0.045,0.005,-0.009,0.087,59.036,1.82,0.075,-0.019,0.018,-0.014,0.077,104.216,1.88,0.14,0.064,-0.002,0.052,0.154,65.433
4,6/30/2008 12:24,1MHz,HD,2.45,0.06,0.17,0,0,0,0,0,0,0,0.26,0.078,0.01,0.013,0.009,0.079,82.694,0.32,0.082,-0.011,0.002,0.011,0.083,97.64,0.38,0.098,-0.014,0,0.004,0.099,98.13,0.44,0.108,0.006,0.009,-0.004,0.108,86.82,0.5,0.108,0.007,0.007,0.003,0.108,86.292,0.56,0.1,0.006,0.011,0.004,0.1,86.566,0.62,0.108,0.014,0.01,0,0.109,82.614,0.68,0.103,0.023,0.01,0.004,0.106,77.412,0.74,0.1,0.014,0.006,0.003,0.101,82.03,0.8,0.103,0.018,0.004,-0.001,0.105,80.087,0.86,0.099,0.019,0.004,0,0.101,79.136,0.92,0.096,0.022,0.005,0.004,0.098,77.093,0.98,0.098,0.018,0.002,0.001,0.1,79.592,1.04,0.093,0.019,0.002,0.001,0.095,78.453,1.1,0.083,0.008,0.003,0.007,0.083,84.495,1.16,0.089,0,0.004,0.005,0.089,90,1.22,0.101,0,0.001,0.008,0.101,90,1.28,0.119,-0.02,0.008,0.019,0.121,99.54,1.34,0.095,-0.027,0.014,0.005,0.099,105.866,1.4,0.1,0.016,0.001,0.005,0.101,80.91,1.46,-0.005,0.114,-0.021,-0.05,0.114,357.489,1.52,0.049,0.009,0.004,-0.02,0.05,79.592,1.58,0.09,0.016,0.001,0.003,0.091,79.919,1.64,0.087,0.013,0.007,0.008,0.088,81.501,1.7,0.043,0.022,0.007,-0.016,0.048,62.904,1.76,0.096,0.03,0.008,0.019,0.101,72.646,1.82,0.08,0.05,-0.002,0.01,0.094,57.995,1.88,0.106,0.034,0,0.019,0.111,72.216
5,6/30/2008 12:24,1MHz,HD,2.43,0.06,0.17,0,0,0,0,0,0,0,0.26,0.13,0.097,0.036,-0.038,0.162,53.271,0.32,0.09,-0.009,0.003,0.001,0.09,95.711,0.38,0.094,0,0.005,-0.001,0.094,90,0.44,0.09,-0.014,0.004,0.009,0.091,98.842,0.5,0.098,-0.008,0.006,0.003,0.098,94.667,0.56,0.101,0.005,0.008,-0.001,0.101,87.166,0.62,0.105,0.013,0.008,0,0.106,82.942,0.68,0.103,0.011,0.005,-0.004,0.104,83.904,0.74,0.099,0.015,0.007,-0.001,0.1,81.384,0.8,0.097,0.011,0.005,0.006,0.098,83.53,0.86,0.093,0.017,0.004,0.01,0.095,79.641,0.92,0.092,0.013,0.002,0.007,0.093,81.957,0.98,0.088,0.015,0.003,0.002,0.089,80.327,1.04,0.094,0.012,0,0.004,0.095,82.725,1.1,0.087,0.011,0.002,0.006,0.088,82.794,1.16,0.081,0.004,-0.001,0.005,0.081,87.173,1.22,0.088,0.012,0,0.002,0.089,82.235,1.28,0.1,0.009,0.002,-0.001,0.1,84.857,1.34,0.092,-0.002,0.003,-0.003,0.092,91.245,1.4,0.072,0.024,-0.001,-0.012,0.076,71.565,1.46,0.119,-0.011,0.006,0.019,0.12,95.281,1.52,0.068,0.001,0.001,-0.01,0.068,89.157,1.58,0.076,0.018,-0.001,-0.012,0.078,76.675,1.64,0.099,0.006,0.005,0.004,0.099,86.532,1.7,0.073,0.019,0.004,-0.005,0.075,75.411,1.76,0.062,0.04,0.012,0.003,0.074,57.171,1.82,0.081,0.024,0.003,-0.006,0.084,73.496,1.88,0.093,0.023,0.003,0.004,0.096,76.109
6,6/30/2008 12:24,1MHz,HD,2.42,0.06,0.17,0,0,0,0,0,0,0,0.26,0.077,0.027,0.015,-0.002,0.082,70.677,0.32,0.08,-0.003,0.002,0.005,0.08,92.148,0.38,0.074,-0.016,-0.001,0.009,0.076,102.2,0.44,0.09,-0.004,0.002,-0.002,0.09,92.545,0.5,0.099,-0.006,0.004,0.004,0.099,93.468,0.56,0.088,-0.009,0.005,0.011,0.088,95.839,0.62,0.099,-0.008,0.004,0.007,0.099,94.62,0.68,0.091,0.001,0.007,0.006,0.091,89.37,0.74,0.092,0.003,0.003,0.009,0.092,88.132,0.8,0.091,0.005,0.003,0.012,0.091,86.855,0.86,0.08,0.01,0.003,0.013,0.081,82.875,0.92,0.085,0.008,0.001,0.014,0.085,84.623,0.98,0.096,-0.001,-0.002,0.01,0.096,90.597,1.04,0.083,0.003,0,0.012,0.083,87.93,1.1,0.081,-0.006,-0.001,0.014,0.081,94.236,1.16,0.085,-0.002,-0.002,0.011,0.085,91.348,1.22,0.09,0,-0.001,-0.006,0.09,90,1.28,0.096,-0.001,-0.001,-0.002,0.096,90.597,1.34,0.117,-0.002,-0.004,0.006,0.117,90.979,1.4,-0.009,0.075,-0.022,-0.059,0.076,353.157,1.46,0.14,-0.004,-0.004,0.034,0.14,91.637,1.52,0.202,0.135,-0.038,0.095,0.243,56.245,1.58,0.16,0.152,-0.038,0.065,0.221,46.469,1.64,0.066,-0.029,0.016,-0.015,0.072,113.72,1.7,0.083,0.023,0.007,0.02,0.086,74.511,1.76,0.157,0.101,-0.017,0.06,0.187,57.246,1.82,0.064,0.023,0.01,0.012,0.068,70.233,1.88,0.07,0.039,0.005,0.016,0.08,60.876
7,6/30/2008 12:24,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.056,0.009,0.005,0.006,0.057,80.87,0.32,0.067,-0.012,-0.004,0.012,0.068,100.154,0.38,0.088,0.009,0.002,0,0.088,84.161,0.44,0.089,0.006,0.002,0.003,0.089,86.143,0.5,0.093,0.009,0.005,0.004,0.093,84.472,0.56,0.096,0.014,0.005,0.003,0.097,81.703,0.62,0.086,0.012,0.005,0.012,0.087,82.057,0.68,0.105,0.004,-0.001,0,0.105,87.818,0.74,0.091,0.003,0.003,0.01,0.091,88.112,0.8,0.091,0.01,0,0.015,0.092,83.729,0.86,0.092,0.012,0.001,0.013,0.093,82.569,0.92,0.094,0.014,-0.002,0.014,0.095,81.529,0.98,0.092,0.021,-0.001,0.017,0.094,77.142,1.04,0.098,0.015,-0.002,0.018,0.099,81.298,1.1,0.095,0.01,-0.001,0.021,0.096,83.991,1.16,0.094,0.009,-0.002,0.016,0.094,84.531,1.22,0.082,0.013,-0.001,0.014,0.083,80.991,1.28,0.098,0.02,-0.002,0.006,0.1,78.465,1.34,0.114,0.02,-0.001,0.017,0.116,80.049,1.4,0.14,0.01,-0.005,0.021,0.14,85.914,1.46,0.124,0.019,-0.002,0.028,0.125,81.289,1.52,0.119,0.016,-0.003,0.011,0.12,82.342,1.58,0.094,0.02,-0.004,-0.003,0.096,77.989,1.64,0.185,0.15,-0.032,0.077,0.238,50.964,1.7,0.087,0.027,-0.002,-0.014,0.091,72.759,1.76,0.094,0.024,0.006,0.004,0.097,75.677,1.82,0.107,0.02,0.008,0.022,0.109,79.413,1.88,0.093,0.036,-0.006,-0.003,0.1,68.839
8,6/30/2008 12:24,1MHz,HD,2.39,0.06,0.17,0,0,0,0,0,0,0,0.26,0.14,-0.098,-0.042,-0.057,0.171,124.992,0.32,0.078,-0.002,-0.008,0,0.078,91.469,0.38,0.078,0,-0.006,-0.005,0.078,90,0.44,0.087,-0.002,-0.005,-0.001,0.087,91.317,0.5,0.096,-0.007,-0.003,0.001,0.096,94.17,0.56,0.095,-0.002,-0.001,0.004,0.095,91.206,0.62,0.11,-0.001,-0.005,0.003,0.11,90.521,0.68,0.099,0.001,-0.003,0.012,0.099,89.421,0.74,0.099,-0.005,-0.008,0.013,0.099,92.891,0.8,0.096,-0.006,-0.009,0.015,0.096,93.576,0.86,0.093,-0.008,-0.012,0.019,0.093,94.917,0.92,0.09,-0.007,-0.012,0.014,0.09,94.447,0.98,0.094,-0.006,-0.012,0.015,0.094,93.652,1.04,0.091,0,-0.011,0.015,0.091,90,1.1,0.077,0.002,-0.009,0.016,0.077,88.512,1.16,0.076,0.008,-0.008,0.014,0.076,83.991,1.22,0.075,0.006,-0.008,0.011,0.075,85.426,1.28,0.062,0.014,-0.004,0.006,0.064,77.276,1.34,0.079,0.014,-0.008,-0.005,0.08,79.951,1.4,0.129,0.033,-0.011,0.028,0.133,75.651,1.46,0.076,0.028,-0.004,-0.004,0.081,69.775,1.52,0.047,0.062,-0.015,-0.023,0.078,37.164,1.58,0.077,0.021,-0.009,-0.021,0.08,74.745,1.64,0.129,0.009,-0.002,0.012,0.129,86.009,1.7,0.152,-0.005,0.001,0.027,0.152,91.884,1.76,0.083,0.017,-0.009,-0.018,0.085,78.425,1.82,0.066,0.025,-0.004,-0.012,0.071,69.254,1.88,0.061,0.009,-0.005,-0.017,0.062,81.607
9,6/30/2008 12:24,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.194,0.021,-0.017,-0.014,0.195,83.822,0.32,0.069,0.001,0,0.011,0.069,89.17,0.38,0.083,0.021,0.009,0.001,0.086,75.801,0.44,0.119,0.027,0.011,-0.015,0.122,77.217,0.5,0.095,0.005,0.006,-0.001,0.095,86.987,0.56,0.099,0,0.001,0.001,0.099,90,0.62,0.094,0.018,0.009,0.013,0.096,79.16,0.68,0.08,-0.007,0,0.018,0.08,95.001,0.74,0.091,0.007,0.002,0.012,0.091,85.601,0.8,0.095,0.004,0.001,0.011,0.095,87.589,0.86,0.099,-0.002,-0.006,0.011,0.099,91.157,0.92,0.094,-0.001,-0.004,0.01,0.094,90.61,0.98,0.095,-0.007,-0.006,0.01,0.095,94.214,1.04,0.085,0.013,-0.003,0.01,0.086,81.304,1.1,0.084,0.015,-0.003,0.011,0.085,79.875,1.16,0.086,0.02,0,0.005,0.088,76.908,1.22,0.084,0.015,-0.002,0,0.085,79.875,1.28,0.082,0.034,0.005,0.001,0.089,67.479,1.34,0.086,0.047,0.007,-0.001,0.098,61.343,1.4,0.098,0.031,0.01,-0.003,0.103,72.446,1.46,0.153,0.006,0.014,0.03,0.153,87.754,1.52,0.099,0.016,0.013,-0.012,0.1,80.819,1.58,0.141,0.013,0.003,0.002,0.142,84.732,1.64,0.084,0.036,0.003,-0.028,0.091,66.801,1.7,0.113,0.013,0.005,-0.007,0.114,83.437,1.76,0.098,-0.004,0.004,-0.017,0.098,92.337,1.82,0.089,0.033,-0.001,-0.01,0.095,69.656,1.88,0.056,0.015,0.008,-0.029,0.058,75.005
10,6/30/2008 12:24,1MHz,HD,2.4,0.06,0.17,0,0,0,0,0,0,0,0.26,0.054,0.024,0.002,-0.003,0.059,66.038,0.32,0.078,0.016,-0.006,-0.002,0.08,78.408,0.38,0.079,0.015,-0.011,-0.002,0.08,79.249,0.44,0.085,0.029,-0.007,-0.001,0.09,71.162,0.5,0.086,0.03,-0.006,-0.006,0.091,70.769,0.56,0.083,0.023,-0.006,-0.011,0.086,74.511,0.62,0.077,0,-0.009,-0.006,0.077,90,0.68,0.093,0.017,-0.003,-0.006,0.095,79.641,0.74,0.102,0.016,-0.006,-0.015,0.103,81.085,0.8,0.095,0.017,-0.008,-0.009,0.097,79.854,0.86,0.096,0.021,-0.008,-0.007,0.098,77.661,0.92,0.091,0.017,-0.015,-0.007,0.093,79.418,0.98,0.077,0.01,-0.018,0.002,0.078,82.6,1.04,0.076,0.019,-0.016,-0.001,0.078,75.964,1.1,0.079,0.017,-0.015,-0.007,0.081,77.856,1.16,0.087,0.023,-0.013,-0.001,0.09,75.192,1.22,0.084,0.026,-0.009,-0.006,0.088,72.801,1.28,0.074,0.032,-0.007,-0.01,0.081,66.615,1.34,0.071,0.047,-0.002,-0.01,0.085,56.497,1.4,0.084,0.035,-0.001,-0.005,0.091,67.38,1.46,0.098,0.043,-0.003,-0.003,0.107,66.309,1.52,-0.168,0.225,0.033,0.001,0.281,323.253,1.58,-0.083,0.331,0.008,0.073,0.341,345.923,1.64,-0.2,0.247,0.03,-0.009,0.318,321.002,1.7,-0.193,0.229,0.032,-0.005,0.299,319.876,1.76,-0.071,0.14,0.055,0.077,0.157,333.108,1.82,0.118,0.216,-0.04,0.059,0.246,28.648,1.88,-0.071,0.158,0.054,0.073,0.173,335.802
