Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg)
1,6/30/2008 13:12,1MHz,HD,2.2,0.06,0.17,0,0,0,0,0,0,0,0.26,0.022,-0.074,0.003,0.052,0.077,163.443,0.32,0.164,0.004,-0.001,-0.021,0.164,88.603,0.38,0.114,-0.068,-0.007,0.021,0.133,120.816,0.44,0.106,-0.049,-0.001,0.005,0.117,114.809,0.5,0.065,-0.086,-0.004,0.038,0.108,142.917,0.56,0.127,-0.037,-0.001,-0.01,0.132,106.243,0.62,0.121,-0.028,0,0,0.124,103.029,0.68,0.127,-0.035,-0.005,0.001,0.132,105.408,0.74,0.115,-0.035,-0.008,0.01,0.12,106.928,0.8,0.112,-0.034,-0.005,0.005,0.117,106.887,0.86,0.118,-0.022,-0.005,0.001,0.12,100.561,0.92,0.109,-0.014,-0.003,-0.005,0.11,97.319,0.98,0.111,-0.014,0,-0.012,0.112,97.189,1.04,0.139,0.014,-0.022,0.015,0.14,84.249,1.1,0.096,-0.018,0.003,-0.022,0.098,100.62,1.16,0.109,-0.016,-0.004,-0.013,0.11,98.351,1.22,0.096,-0.037,0.002,0.003,0.103,111.077,1.28,0.11,-0.086,0.017,0.017,0.14,128.019,1.34,-0.074,-0.146,-0.005,0.077,0.164,206.878,1.4,0.002,-0.211,-0.007,0.104,0.211,179.457,1.46,0.055,-0.255,-0.047,0.041,0.261,167.829,1.52,-0.045,-0.177,0.002,0.076,0.183,194.265,1.58,-0.108,-0.253,0.04,0.033,0.275,203.117
2,6/30/2008 13:12,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.076,-0.026,0.008,0.022,0.08,108.886,0.32,0.146,0.004,0.007,-0.002,0.146,88.431,0.38,0.069,-0.071,-0.008,0.029,0.099,135.818,0.44,0.099,-0.056,0.001,0.007,0.114,119.495,0.5,0.087,-0.041,0.004,0.019,0.096,115.233,0.56,0.095,-0.044,-0.006,0.013,0.105,114.852,0.62,0.117,-0.037,-0.003,0.001,0.123,107.549,0.68,0.119,-0.043,-0.004,0.007,0.127,109.867,0.74,0.107,-0.047,-0.002,0.004,0.117,113.714,0.8,0.115,-0.035,-0.002,-0.005,0.12,106.928,0.86,0.104,-0.031,-0.001,0,0.109,106.598,0.92,0.11,-0.041,-0.004,-0.001,0.117,110.442,0.98,0.109,-0.028,-0.003,-0.003,0.113,104.407,1.04,0.098,-0.035,0.001,-0.005,0.104,109.654,1.1,0.094,-0.044,0.001,-0.009,0.104,115.084,1.16,0.072,-0.046,0.003,-0.013,0.085,122.574,1.22,0.078,-0.004,-0.011,-0.019,0.078,92.936,1.28,0.1,-0.017,-0.008,0.003,0.101,99.648,1.34,0.085,-0.04,0.003,-0.01,0.094,115.201,1.4,0.078,-0.036,0.009,-0.016,0.086,114.775,1.46,0.149,0.028,-0.03,0.042,0.152,79.357,1.52,0.073,-0.079,0.028,-0.019,0.108,137.26,1.58,0.15,-0.101,0.013,0.01,0.181,123.954
3,6/30/2008 13:12,1MHz,HD,2.2,0.06,0.17,0,0,0,0,0,0,0,0.26,-0.029,-0.112,0.001,0.079,0.116,194.517,0.32,0.078,-0.042,0.004,0.002,0.089,118.301,0.38,0.084,-0.063,0.003,0.011,0.105,126.87,0.44,0.092,-0.021,0.007,0.024,0.094,102.858,0.5,0.111,-0.016,0.001,-0.001,0.112,98.202,0.56,0.119,-0.019,0,0.001,0.121,99.071,0.62,0.115,-0.03,0,0.005,0.119,104.621,0.68,0.123,-0.038,-0.004,0.012,0.129,107.168,0.74,-0.014,0.091,-0.026,-0.077,0.092,351.254,0.8,0.109,-0.045,-0.001,0.012,0.118,112.433,0.86,0.099,-0.055,-0.003,0.011,0.113,119.055,0.92,0.091,-0.044,-0.002,0.007,0.101,115.805,0.98,0.086,-0.056,0.005,-0.018,0.103,123.071,1.04,0.065,-0.072,0.017,-0.032,0.097,137.925,1.1,0.08,-0.047,0.004,-0.013,0.093,120.434,1.16,0.083,-0.023,0.001,-0.021,0.086,105.489,1.22,0.084,-0.028,0.001,-0.016,0.089,108.435,1.28,0.056,-0.01,0.004,-0.013,0.057,100.125,1.34,0.113,-0.039,0.005,0.004,0.12,109.041,1.4,0.052,-0.005,0.013,0.001,0.052,95.492,1.46,0.08,-0.06,0.013,-0.022,0.1,126.87,1.52,0.056,0.006,-0.01,-0.037,0.056,83.884,1.58,0.045,-0.017,0.019,-0.012,0.048,110.695
4,6/30/2008 13:12,1MHz,HD,2.21,0.06,0.17,0,0,0,0,0,0,0,0.26,0.063,-0.033,0.012,0.034,0.071,117.646,0.32,0.067,-0.065,0.011,0.015,0.093,134.132,0.38,0.103,-0.035,0.008,0.004,0.109,108.768,0.44,0.086,-0.044,0.006,0.034,0.097,117.096,0.5,0.152,0.004,0.011,-0.01,0.152,88.493,0.56,0.115,-0.022,0.01,0.006,0.117,100.83,0.62,0.12,-0.036,0.003,0.007,0.125,106.699,0.68,0.12,-0.045,0,0.01,0.128,110.556,0.74,0.123,-0.012,-0.011,0.038,0.124,95.572,0.8,0.12,-0.044,-0.007,0.013,0.128,110.136,0.86,0.107,-0.033,-0.008,0.011,0.112,107.14,0.92,0.119,-0.028,-0.012,0.01,0.122,103.241,0.98,0.114,-0.027,-0.006,0.002,0.117,103.325,1.04,0.091,-0.038,-0.002,-0.005,0.099,112.665,1.1,0.117,-0.018,-0.007,0,0.118,98.746,1.16,0.119,-0.04,-0.002,0.005,0.126,108.579,1.22,0.072,-0.063,0.023,-0.032,0.096,131.186,1.28,0.12,-0.004,-0.014,0.012,0.12,91.909,1.34,0.111,-0.036,0.002,0.016,0.117,107.969,1.4,0.133,-0.093,-0.003,-0.021,0.162,124.963,1.46,0.129,-0.103,0,-0.024,0.165,128.606,1.52,0.092,-0.034,0.003,-0.002,0.098,110.283,1.58,0.083,-0.063,0.014,0.008,0.104,127.2
5,6/30/2008 13:12,1MHz,HD,2.2,0.06,0.17,0,0,0,0,0,0,0,0.26,0.074,-0.058,-0.002,0.018,0.094,128.089,0.32,0.083,-0.042,0.004,0.003,0.093,116.841,0.38,0.098,-0.076,-0.007,0.028,0.124,127.794,0.44,0.116,-0.034,0.003,0.017,0.121,106.336,0.5,0.116,-0.026,0.008,0.018,0.119,102.633,0.56,0.127,-0.03,0.004,0.001,0.13,103.291,0.62,0.112,-0.053,0.003,0.01,0.124,115.324,0.68,0.117,-0.029,-0.001,0.01,0.121,103.921,0.74,0.115,-0.046,-0.007,0.012,0.124,111.801,0.8,0.11,-0.045,-0.005,-0.004,0.119,112.249,0.86,0.107,-0.044,-0.008,0.012,0.116,112.353,0.92,0.111,-0.044,-0.004,-0.002,0.119,111.623,0.98,0.119,-0.044,-0.008,0.007,0.127,110.292,1.04,0.17,0.024,-0.038,0.048,0.172,81.964,1.1,0.13,-0.043,-0.006,0.013,0.137,108.303,1.16,0.096,-0.049,0.005,-0.011,0.108,117.041,1.22,0.094,-0.071,0.017,-0.016,0.118,127.064,1.28,0.029,-0.064,0.022,-0.054,0.07,155.624,1.34,0.032,-0.083,0.025,-0.056,0.089,158.916,1.4,0.075,0.001,0.002,-0.005,0.075,89.236,1.46,0.033,-0.092,0.036,-0.033,0.098,160.267,1.52,0.07,-0.056,0.006,0.003,0.09,128.66,1.58,0.031,-0.005,-0.002,-0.031,0.031,99.162
6,6/30/2008 13:12,1MHz,HD,2.2,0.06,0.17,0,0,0,0,0,0,0,0.26,0.057,-0.097,0.002,0.046,0.113,149.56,0.32,0.06,-0.089,-0.004,0.044,0.107,146.014,0.38,0.131,-0.022,0.001,0.003,0.133,99.533,0.44,0.098,-0.049,0.005,0.018,0.11,116.565,0.5,0.118,-0.041,0.011,0.002,0.125,109.16,0.56,0.101,-0.07,0.004,-0.002,0.123,124.725,0.62,0.105,-0.059,0.001,0.006,0.12,119.332,0.68,0.117,-0.059,0.001,-0.004,0.131,116.761,0.74,0.124,-0.047,0.002,0.002,0.133,110.758,0.8,0.108,-0.061,0.006,-0.007,0.124,119.458,0.86,0.128,-0.05,-0.003,0,0.137,111.337,0.92,0.112,-0.044,0.006,-0.005,0.12,111.448,0.98,0.128,-0.036,-0.007,0.02,0.133,105.709,1.04,0.133,-0.031,-0.01,0.014,0.137,103.12,1.1,0.179,0.03,-0.036,0.054,0.181,80.486,1.16,0.114,-0.055,0.005,0.005,0.127,115.755,1.22,0.118,-0.052,0.006,0.011,0.129,113.782,1.28,0.126,-0.029,-0.006,0.004,0.129,102.961,1.34,0.124,-0.009,-0.009,0.015,0.124,94.151,1.4,0.084,-0.062,0,-0.034,0.104,126.431,1.46,0.057,-0.053,0.022,-0.022,0.078,132.917,1.52,0.043,-0.006,-0.009,-0.038,0.043,97.943,1.58,0.151,-0.039,0.002,0.047,0.156,104.482
7,6/30/2008 13:12,1MHz,HD,2.18,0.06,0.17,0,0,0,0,0,0,0,0.26,0.206,-0.118,-0.041,-0.071,0.237,119.805,0.32,0.133,-0.004,0.01,-0.018,0.133,91.723,0.38,0.065,-0.119,0.003,0.033,0.136,151.356,0.44,0.095,-0.1,-0.002,-0.005,0.138,136.469,0.5,0.074,-0.069,0.008,0.017,0.101,132.997,0.56,0.113,-0.051,0.005,-0.018,0.124,114.291,0.62,0.101,-0.049,0.012,-0.02,0.112,115.88,0.68,0.122,-0.047,0.007,-0.012,0.131,111.069,0.74,0.119,-0.053,0.003,-0.01,0.13,114.007,0.8,0.125,-0.055,0,-0.006,0.137,113.749,0.86,0.126,-0.048,-0.001,-0.006,0.135,110.854,0.92,0.123,-0.05,-0.004,-0.008,0.133,112.122,0.98,0.13,-0.041,-0.004,-0.007,0.136,107.504,1.04,0.159,-0.027,-0.02,0.019,0.161,99.638,1.1,0.188,-0.026,-0.022,0.042,0.19,97.874,1.16,0.127,-0.01,-0.021,-0.001,0.127,94.502,1.22,0.111,-0.058,-0.008,-0.027,0.125,117.588,1.28,0.061,-0.025,-0.002,-0.043,0.066,112.286,1.34,0.052,-0.029,0,-0.035,0.06,119.148,1.4,0.163,0.012,-0.049,0.027,0.163,85.79,1.46,0.095,-0.061,0.003,-0.014,0.113,122.705,1.52,0.108,-0.07,0.006,-0.001,0.129,122.949,1.58,0.112,0.053,-0.009,0.076,0.124,64.676
8,6/30/2008 13:12,1MHz,HD,2.19,0.06,0.17,0,0,0,0,0,0,0,0.26,0.046,-0.059,0.009,0.041,0.075,142.058,0.32,0.11,-0.05,0.005,0.006,0.121,114.444,0.38,0.052,-0.099,-0.001,0.024,0.112,152.289,0.44,0.07,-0.083,-0.003,0.021,0.109,139.857,0.5,0.085,-0.044,0.008,0.01,0.096,117.368,0.56,0.101,-0.062,0.005,0.001,0.119,121.544,0.62,0.107,-0.048,0.011,-0.005,0.117,114.161,0.68,0.105,-0.057,0.009,-0.01,0.119,118.496,0.74,0.106,-0.063,0.007,-0.009,0.123,120.725,0.8,0.119,-0.058,0.002,-0.006,0.132,115.984,0.86,0.126,-0.044,-0.001,0,0.133,109.25,0.92,0.15,-0.029,-0.015,0.02,0.153,100.942,0.98,0.135,-0.062,-0.001,0.006,0.149,114.667,1.04,0.189,0.009,-0.041,0.04,0.189,87.274,1.1,0.175,-0.064,-0.011,0.018,0.186,110.088,1.16,0.202,0.032,-0.052,0.042,0.205,80.998,1.22,0.147,-0.077,-0.011,-0.022,0.166,117.646,1.28,0.074,-0.006,0.007,0.013,0.074,94.635,1.34,0.036,0,-0.012,-0.053,0.036,90,1.4,0.097,-0.075,-0.002,-0.021,0.123,127.711,1.46,0.094,-0.057,-0.003,-0.021,0.11,121.232,1.52,0.078,-0.038,-0.012,-0.019,0.087,115.974,1.58,0.132,-0.078,-0.013,-0.048,0.153,120.579
9,6/30/2008 13:12,1MHz,HD,2.19,0.06,0.17,0,0,0,0,0,0,0,0.26,0.043,-0.076,0.002,0.051,0.087,150.499,0.32,0.105,-0.053,-0.001,0.011,0.118,116.783,0.38,0.086,-0.075,-0.003,0.02,0.114,131.091,0.44,0.105,-0.03,0.01,-0.008,0.109,105.945,0.5,0.076,-0.064,0.011,0.011,0.099,130.101,0.56,0.1,-0.035,0.018,-0.007,0.106,109.29,0.62,0.101,-0.06,0.011,-0.002,0.117,120.713,0.68,0.192,0.047,-0.044,0.062,0.198,76.245,0.74,0.118,-0.043,0,0.001,0.126,110.022,0.8,0.11,-0.05,0.004,-0.001,0.121,114.444,0.86,0.129,-0.05,0.001,-0.003,0.138,111.186,0.92,0.128,-0.051,0,0,0.138,111.724,0.98,0.131,-0.051,0.001,-0.001,0.141,111.272,1.04,0.133,-0.048,-0.004,0.002,0.141,109.845,1.1,0.138,-0.045,-0.005,0.01,0.145,108.06,1.16,0.176,0.039,-0.051,0.038,0.18,77.506,1.22,0.101,-0.025,-0.004,-0.02,0.104,103.903,1.28,0.134,-0.089,0.009,0.019,0.161,123.591,1.34,0.058,0.02,-0.032,-0.043,0.061,70.974,1.4,0.17,-0.12,-0.015,0,0.208,125.218,1.46,0.092,-0.077,-0.002,-0.015,0.12,129.928,1.52,0.079,-0.054,-0.003,-0.011,0.096,124.354,1.58,0.098,-0.02,-0.034,-0.032,0.1,101.535
10,6/30/2008 13:12,1MHz,HD,2.19,0.06,0.17,0,0,0,0,0,0,0,0.26,0.03,-0.094,0.004,0.056,0.099,162.3,0.32,0.074,-0.066,0.003,0.025,0.099,131.73,0.38,0.092,-0.063,0.002,0.015,0.112,124.403,0.44,0.105,-0.036,0.01,0.002,0.111,108.925,0.5,0.086,-0.058,0.008,0.009,0.104,123.996,0.56,0.098,-0.056,0.006,0.007,0.113,119.745,0.62,0.104,-0.051,0.009,0.011,0.116,116.123,0.68,0.105,-0.061,0.006,0.003,0.121,120.155,0.74,0.12,-0.041,-0.003,0.004,0.127,108.864,0.8,0.123,-0.037,-0.001,0.002,0.128,106.742,0.86,0.125,-0.057,0.001,-0.006,0.137,114.513,0.92,0.127,-0.053,-0.002,0,0.138,112.652,0.98,0.167,-0.014,-0.018,0.031,0.168,94.792,1.04,0.16,-0.018,-0.017,0.026,0.161,96.419,1.1,0.147,-0.049,-0.01,0.012,0.155,108.435,1.16,0.188,0.003,-0.038,0.046,0.188,89.086,1.22,0.217,0.062,-0.071,0.057,0.226,74.055,1.28,0.192,0.056,-0.064,0.054,0.2,73.74,1.34,0.095,-0.032,-0.02,-0.025,0.1,108.616,1.4,0.093,-0.031,0,0.018,0.098,108.435,1.46,0.111,-0.035,-0.018,0.006,0.116,107.501,1.52,0.098,-0.065,-0.006,-0.002,0.118,123.555,1.58,0.12,-0.073,-0.011,-0.014,0.14,121.314
