Sample #,Date/Time,Frequency (MHz),Profile Type,Depth (m),Cell Size (m),Cell Start (m),Cell1 Location (m),Cell1 Ve (m/s),Cell1 Vn (m/s),Cell1 Vu (m/s),Cell1 Vd (m/s),Cell1 Spd (m/s),Cell1 Dir (deg),Cell2 Location (m),Cell2 Ve (m/s),Cell2 Vn (m/s),Cell2 Vu (m/s),Cell2 Vd (m/s),Cell2 Spd (m/s),Cell2 Dir (deg),Cell3 Location (m),Cell3 Ve (m/s),Cell3 Vn (m/s),Cell3 Vu (m/s),Cell3 Vd (m/s),Cell3 Spd (m/s),Cell3 Dir (deg),Cell4 Location (m),Cell4 Ve (m/s),Cell4 Vn (m/s),Cell4 Vu (m/s),Cell4 Vd (m/s),Cell4 Spd (m/s),Cell4 Dir (deg),Cell5 Location (m),Cell5 Ve (m/s),Cell5 Vn (m/s),Cell5 Vu (m/s),Cell5 Vd (m/s),Cell5 Spd (m/s),Cell5 Dir (deg),Cell6 Location (m),Cell6 Ve (m/s),Cell6 Vn (m/s),Cell6 Vu (m/s),Cell6 Vd (m/s),Cell6 Spd (m/s),Cell6 Dir (deg),Cell7 Location (m),Cell7 Ve (m/s),Cell7 Vn (m/s),Cell7 Vu (m/s),Cell7 Vd (m/s),Cell7 Spd (m/s),Cell7 Dir (deg),Cell8 Location (m),Cell8 Ve (m/s),Cell8 Vn (m/s),Cell8 Vu (m/s),Cell8 Vd (m/s),Cell8 Spd (m/s),Cell8 Dir (deg),Cell9 Location (m),Cell9 Ve (m/s),Cell9 Vn (m/s),Cell9 Vu (m/s),Cell9 Vd (m/s),Cell9 Spd (m/s),Cell9 Dir (deg),Cell10 Location (m),Cell10 Ve (m/s),Cell10 Vn (m/s),Cell10 Vu (m/s),Cell10 Vd (m/s),Cell10 Spd (m/s),Cell10 Dir (deg),Cell11 Location (m),Cell11 Ve (m/s),Cell11 Vn (m/s),Cell11 Vu (m/s),Cell11 Vd (m/s),Cell11 Spd (m/s),Cell11 Dir (deg),Cell12 Location (m),Cell12 Ve (m/s),Cell12 Vn (m/s),Cell12 Vu (m/s),Cell12 Vd (m/s),Cell12 Spd (m/s),Cell12 Dir (deg),Cell13 Location (m),Cell13 Ve (m/s),Cell13 Vn (m/s),Cell13 Vu (m/s),Cell13 Vd (m/s),Cell13 Spd (m/s),Cell13 Dir (deg),Cell14 Location (m),Cell14 Ve (m/s),Cell14 Vn (m/s),Cell14 Vu (m/s),Cell14 Vd (m/s),Cell14 Spd (m/s),Cell14 Dir (deg),Cell15 Location (m),Cell15 Ve (m/s),Cell15 Vn (m/s),Cell15 Vu (m/s),Cell15 Vd (m/s),Cell15 Spd (m/s),Cell15 Dir (deg),Cell16 Location (m),Cell16 Ve (m/s),Cell16 Vn (m/s),Cell16 Vu (m/s),Cell16 Vd (m/s),Cell16 Spd (m/s),Cell16 Dir (deg),Cell17 Location (m),Cell17 Ve (m/s),Cell17 Vn (m/s),Cell17 Vu (m/s),Cell17 Vd (m/s),Cell17 Spd (m/s),Cell17 Dir (deg),Cell18 Location (m),Cell18 Ve (m/s),Cell18 Vn (m/s),Cell18 Vu (m/s),Cell18 Vd (m/s),Cell18 Spd (m/s),Cell18 Dir (deg),Cell19 Location (m),Cell19 Ve (m/s),Cell19 Vn (m/s),Cell19 Vu (m/s),Cell19 Vd (m/s),Cell19 Spd (m/s),Cell19 Dir (deg),Cell20 Location (m),Cell20 Ve (m/s),Cell20 Vn (m/s),Cell20 Vu (m/s),Cell20 Vd (m/s),Cell20 Spd (m/s),Cell20 Dir (deg),Cell21 Location (m),Cell21 Ve (m/s),Cell21 Vn (m/s),Cell21 Vu (m/s),Cell21 Vd (m/s),Cell21 Spd (m/s),Cell21 Dir (deg),Cell22 Location (m),Cell22 Ve (m/s),Cell22 Vn (m/s),Cell22 Vu (m/s),Cell22 Vd (m/s),Cell22 Spd (m/s),Cell22 Dir (deg),Cell23 Location (m),Cell23 Ve (m/s),Cell23 Vn (m/s),Cell23 Vu (m/s),Cell23 Vd (m/s),Cell23 Spd (m/s),Cell23 Dir (deg),Cell24 Location (m),Cell24 Ve (m/s),Cell24 Vn (m/s),Cell24 Vu (m/s),Cell24 Vd (m/s),Cell24 Spd (m/s),Cell24 Dir (deg),Cell25 Location (m),Cell25 Ve (m/s),Cell25 Vn (m/s),Cell25 Vu (m/s),Cell25 Vd (m/s),Cell25 Spd (m/s),Cell25 Dir (deg),Cell26 Location (m),Cell26 Ve (m/s),Cell26 Vn (m/s),Cell26 Vu (m/s),Cell26 Vd (m/s),Cell26 Spd (m/s),Cell26 Dir (deg),Cell27 Location (m),Cell27 Ve (m/s),Cell27 Vn (m/s),Cell27 Vu (m/s),Cell27 Vd (m/s),Cell27 Spd (m/s),Cell27 Dir (deg)
1,2/22/2007 18:14,3MHz,HD,0.58,0.02,0.11,0.12,-0.023,0.126,-0.005,0.005,0.128,349.655,0.14,-0.027,0.129,-0.005,0.005,0.132,348.178,0.16,-0.028,0.135,-0.004,0.006,0.138,348.283,0.18,-0.027,0.136,-0.003,0.004,0.139,348.771,0.2,-0.024,0.136,-0.004,0.009,0.138,349.992,0.22,-0.029,0.136,-0.005,0.008,0.139,347.963,0.24,-0.029,0.136,-0.005,0.007,0.139,347.963,0.26,-0.028,0.134,-0.005,0.008,0.137,348.198,0.28,-0.03,0.13,-0.003,0.003,0.133,347.005,0.3,-0.025,0.129,-0.002,0.002,0.131,349.032,0.32,-0.027,0.13,-0.001,-0.001,0.133,348.267,0.34,-0.027,0.13,0.001,-0.003,0.133,348.267,0.36,-0.036,0.123,-0.001,0.003,0.128,343.686,0.38,-0.042,0.124,-0.001,0.005,0.131,341.288,0.4,-0.041,0.12,0,0.007,0.127,341.136,0.42,-0.04,0.123,0,0.011,0.129,341.985,0.44,-0.039,0.137,-0.001,0.004,0.142,344.11,0.46,-0.03,0.126,-0.004,0.002,0.13,346.608,0.48,-0.032,0.124,-0.001,0.005,0.128,345.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2/22/2007 18:14,3MHz,HD,0.57,0.02,0.11,0.12,-0.01,0.122,-0.005,0.009,0.122,355.314,0.14,-0.011,0.125,-0.005,0.007,0.125,354.971,0.16,-0.007,0.128,-0.003,0.009,0.128,356.87,0.18,-0.013,0.133,-0.004,0.007,0.134,354.417,0.2,-0.01,0.133,-0.004,0.005,0.133,355.7,0.22,-0.016,0.132,-0.003,0.006,0.133,353.089,0.24,-0.008,0.13,-0.004,0.006,0.13,356.479,0.26,-0.009,0.127,-0.004,0.006,0.127,355.946,0.28,-0.013,0.13,-0.004,0.006,0.131,354.289,0.3,-0.011,0.128,-0.005,0.005,0.128,355.088,0.32,-0.014,0.127,-0.006,0.004,0.128,353.709,0.34,-0.015,0.122,-0.005,0.005,0.123,352.991,0.36,-0.013,0.12,-0.005,0.003,0.121,353.817,0.38,-0.012,0.114,-0.007,0,0.115,353.991,0.4,-0.014,0.117,-0.007,0.001,0.118,353.177,0.42,-0.013,0.115,-0.008,0.001,0.116,353.55,0.44,-0.02,0.112,-0.008,0.007,0.114,349.875,0.46,-0.018,0.103,-0.006,0.01,0.105,350.087,0.48,-0.012,0.103,-0.005,0.004,0.104,353.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2/22/2007 18:14,3MHz,HD,0.59,0.02,0.11,0.12,-0.07,0.083,-0.015,-0.025,0.109,319.857,0.14,-0.011,0.129,0.002,0.008,0.129,355.126,0.16,-0.015,0.121,0,0.006,0.122,352.933,0.18,-0.01,0.128,0.002,0.006,0.128,355.533,0.2,-0.008,0.127,0.002,0.007,0.127,356.396,0.22,-0.009,0.125,0.005,0.006,0.125,355.882,0.24,-0.009,0.125,0.005,0.005,0.125,355.882,0.26,-0.01,0.122,0.005,0.007,0.122,355.314,0.28,-0.011,0.123,0.005,0.005,0.123,354.89,0.3,-0.015,0.119,0.003,0.003,0.12,352.816,0.32,-0.013,0.119,0.004,0.001,0.12,353.766,0.34,-0.016,0.126,0.004,0.001,0.127,352.763,0.36,-0.02,0.132,0.003,0.004,0.134,351.384,0.38,-0.021,0.132,0.004,0.004,0.134,350.961,0.4,-0.026,0.127,0.002,-0.001,0.13,348.43,0.42,-0.023,0.125,0.002,-0.002,0.127,349.574,0.44,-0.031,0.115,0.002,0.002,0.119,344.914,0.46,-0.029,0.112,0.003,0.001,0.116,345.483,0.48,-0.023,0.107,0.003,0.004,0.109,347.869,0.5,-0.018,0.101,0.001,0.014,0.103,349.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2/22/2007 18:14,3MHz,HD,0.6,0.02,0.11,0.12,-0.049,0.101,-0.006,-0.013,0.112,334.12,0.14,-0.046,0.104,-0.005,-0.012,0.114,336.14,0.16,-0.047,0.102,-0.007,-0.012,0.112,335.26,0.18,-0.045,0.109,-0.007,-0.009,0.118,337.567,0.2,-0.041,0.102,-0.006,-0.008,0.11,338.102,0.22,-0.041,0.101,-0.008,-0.01,0.109,337.906,0.24,-0.04,0.104,-0.008,-0.009,0.111,338.962,0.26,-0.044,0.106,-0.007,-0.007,0.115,337.457,0.28,-0.043,0.108,-0.008,-0.007,0.116,338.29,0.3,-0.041,0.107,-0.006,-0.011,0.115,339.034,0.32,-0.045,0.107,-0.006,-0.012,0.116,337.19,0.34,-0.046,0.108,-0.006,-0.012,0.117,336.93,0.36,-0.05,0.106,-0.006,-0.013,0.117,334.747,0.38,-0.056,0.108,-0.007,-0.013,0.122,332.592,0.4,-0.059,0.106,-0.008,-0.015,0.121,330.9,0.42,-0.059,0.103,-0.007,-0.017,0.119,330.195,0.44,-0.064,0.094,-0.005,-0.016,0.114,325.751,0.46,-0.065,0.093,-0.007,-0.013,0.113,325.049,0.48,-0.071,0.088,-0.006,-0.001,0.113,321.103,0.5,-0.062,0.081,-0.008,-0.005,0.102,322.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2/22/2007 18:14,3MHz,HD,0.62,0.02,0.11,0.12,-0.014,0.107,0.002,-0.004,0.108,352.546,0.14,-0.005,0.109,0.001,-0.003,0.109,357.374,0.16,-0.004,0.111,0.001,0.001,0.111,357.936,0.18,0.002,0.111,0.002,0.005,0.111,1.032,0.2,0.004,0.114,0.002,0.005,0.114,2.01,0.22,0.003,0.111,0.002,0.006,0.111,1.548,0.24,-0.001,0.112,0.003,0.004,0.112,359.488,0.26,0.002,0.111,0.004,0.002,0.111,1.032,0.28,0,0.112,0.002,0.003,0.112,0,0.3,0.001,0.113,0.003,0.003,0.113,0.507,0.32,0.001,0.114,0.002,0.002,0.114,0.503,0.34,0,0.12,0.003,0.003,0.12,0,0.36,-0.005,0.122,0.003,0.002,0.122,357.653,0.38,-0.005,0.118,0.003,0.003,0.118,357.574,0.4,-0.006,0.114,0.005,0.002,0.114,356.987,0.42,-0.01,0.112,0.004,0,0.112,354.898,0.44,-0.012,0.108,0.005,0.001,0.109,353.66,0.46,-0.008,0.099,0.006,-0.003,0.099,355.38,0.48,-0.011,0.084,0.008,-0.005,0.085,352.539,0.5,0,0.092,0.007,-0.011,0.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,2/22/2007 18:14,3MHz,HD,0.65,0.02,0.11,0.12,-0.009,0.111,-0.003,-0.001,0.111,355.365,0.14,-0.012,0.116,-0.001,0.001,0.117,354.094,0.16,-0.007,0.121,-0.001,0.002,0.121,356.689,0.18,-0.011,0.122,-0.002,0.002,0.122,354.848,0.2,-0.015,0.118,0,0.001,0.119,352.755,0.22,-0.016,0.115,0.001,0.002,0.116,352.079,0.24,-0.013,0.116,0,0.002,0.117,353.606,0.26,-0.012,0.12,0,0.003,0.121,354.289,0.28,-0.014,0.117,0,0.003,0.118,353.177,0.3,-0.014,0.116,0,0.005,0.117,353.118,0.32,-0.011,0.119,0.001,0.006,0.12,354.719,0.34,-0.013,0.119,0.001,0.005,0.12,353.766,0.36,-0.014,0.122,0,0.006,0.123,353.454,0.38,-0.016,0.126,-0.001,0.007,0.127,352.763,0.4,-0.014,0.127,0.001,0.007,0.128,353.709,0.42,-0.015,0.121,-0.001,0.008,0.122,352.933,0.44,-0.012,0.113,-0.001,0.009,0.114,353.938,0.46,0,0.112,-0.002,0.008,0.112,360,0.48,0.005,0.107,0,0.008,0.107,2.675,0.5,0.007,0.098,0.003,0.008,0.098,4.086,0.52,-0.008,0.094,0.002,0.008,0.094,355.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2/22/2007 18:14,3MHz,HD,0.68,0.02,0.11,0.12,-0.021,0.089,0.003,0.007,0.091,346.724,0.14,-0.017,0.086,0.003,0.011,0.088,348.818,0.16,-0.014,0.092,0.004,0.011,0.093,351.347,0.18,-0.017,0.093,0.003,0.01,0.095,349.641,0.2,-0.016,0.096,0.003,0.008,0.097,350.538,0.22,-0.017,0.098,0.003,0.009,0.099,350.159,0.24,-0.018,0.097,0.003,0.008,0.099,349.487,0.26,-0.018,0.094,0.003,0.008,0.096,349.16,0.28,-0.02,0.091,0.003,0.007,0.093,347.605,0.3,-0.02,0.089,0.003,0.007,0.091,347.335,0.32,-0.022,0.093,0.004,0.008,0.096,346.691,0.34,-0.017,0.088,0.004,0.011,0.09,349.066,0.36,-0.017,0.09,0.004,0.012,0.092,349.303,0.38,-0.017,0.092,0.004,0.012,0.094,349.531,0.4,-0.019,0.093,0.003,0.01,0.095,348.453,0.42,-0.024,0.09,0.001,0.006,0.093,345.069,0.44,-0.024,0.09,0.003,0.009,0.093,345.069,0.46,-0.027,0.094,0.005,0.011,0.098,343.974,0.48,-0.03,0.098,0.006,0.011,0.102,342.979,0.5,-0.03,0.089,0.008,0.023,0.094,341.372,0.52,-0.02,0.079,0.007,0.024,0.081,345.793,0.54,-0.011,0.079,0.006,0.019,0.08,352.073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2/22/2007 18:14,3MHz,HD,0.71,0.02,0.11,0.12,-0.013,0.114,-0.005,0.003,0.115,353.494,0.14,-0.013,0.115,-0.004,0.001,0.116,353.55,0.16,-0.013,0.122,-0.004,-0.001,0.123,353.918,0.18,-0.016,0.125,-0.004,-0.001,0.126,352.706,0.2,-0.014,0.12,-0.004,-0.002,0.121,353.346,0.22,-0.013,0.118,-0.003,-0.001,0.119,353.713,0.24,-0.014,0.112,-0.002,-0.004,0.113,352.875,0.26,-0.012,0.109,-0.002,-0.004,0.11,353.717,0.28,-0.008,0.111,-0.003,-0.004,0.111,355.878,0.3,-0.004,0.112,-0.003,0,0.112,357.955,0.32,-0.001,0.112,-0.002,0.001,0.112,359.488,0.34,0,0.115,0,0.005,0.115,360,0.36,0.005,0.118,-0.001,0.01,0.118,2.426,0.38,0,0.118,0,0.014,0.118,360,0.4,-0.01,0.113,-0.001,0.014,0.113,354.943,0.42,-0.012,0.107,-0.004,0.009,0.108,353.601,0.44,-0.013,0.104,-0.004,0.01,0.105,352.875,0.46,-0.013,0.104,-0.006,0.009,0.105,352.875,0.48,-0.015,0.102,-0.006,0.006,0.103,351.634,0.5,-0.022,0.099,-0.003,0.013,0.101,347.471,0.52,-0.017,0.094,-0.001,0.012,0.096,349.749,0.54,-0.022,0.085,-0.002,0.004,0.088,345.489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2/22/2007 18:14,3MHz,HD,0.72,0.02,0.11,0.12,-0.021,0.112,-0.003,0.003,0.114,349.38,0.14,-0.022,0.114,-0.002,0.004,0.116,349.077,0.16,-0.02,0.113,-0.002,0.003,0.115,349.963,0.18,-0.025,0.116,-0.002,0.002,0.119,347.838,0.2,-0.023,0.117,-0.001,0.001,0.119,348.879,0.22,-0.022,0.118,0,0.001,0.12,349.439,0.24,-0.018,0.114,0.001,0.001,0.115,351.027,0.26,-0.015,0.12,0,0.003,0.121,352.875,0.28,-0.015,0.123,0,0.004,0.124,353.047,0.3,-0.021,0.125,0,0.007,0.127,350.463,0.32,-0.019,0.113,-0.002,0.008,0.115,350.455,0.34,-0.02,0.109,-0.001,0.003,0.111,349.603,0.36,-0.025,0.11,0.003,0.006,0.113,347.196,0.38,-0.036,0.101,0.002,0.009,0.107,340.382,0.4,-0.031,0.102,0.001,0.011,0.107,343.095,0.42,-0.026,0.1,0.003,0.014,0.103,345.426,0.44,-0.023,0.094,0.002,0.013,0.097,346.251,0.46,-0.018,0.085,0.001,0.009,0.087,348.043,0.48,-0.022,0.083,0.001,0.013,0.086,345.155,0.5,-0.013,0.073,0.001,0.007,0.074,349.902,0.52,-0.013,0.079,0.002,0.002,0.08,350.655,0.54,-0.003,0.084,-0.001,-0.005,0.084,357.955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2/22/2007 18:14,3MHz,HD,0.73,0.02,0.11,0.12,-0.013,0.107,-0.005,0.008,0.108,353.073,0.14,-0.012,0.107,-0.003,0.007,0.108,353.601,0.16,-0.007,0.113,-0.003,0.006,0.113,356.455,0.18,-0.008,0.116,-0.003,0.004,0.116,356.055,0.2,-0.009,0.116,-0.002,0.006,0.116,355.564,0.22,-0.007,0.117,-0.001,0.007,0.117,356.576,0.24,-0.01,0.115,-0.001,0.008,0.115,355.03,0.26,-0.012,0.114,-0.001,0.009,0.115,353.991,0.28,-0.011,0.108,-0.001,0.008,0.109,354.184,0.3,-0.008,0.104,0,0.008,0.104,355.601,0.32,-0.005,0.096,0.001,0.009,0.096,357.019,0.34,-0.004,0.093,0.001,0.01,0.093,357.537,0.36,-0.009,0.089,0.001,0.01,0.089,354.226,0.38,-0.014,0.098,0,0.007,0.099,351.87,0.4,-0.014,0.102,0.002,0.001,0.103,352.185,0.42,-0.017,0.095,0.004,0.003,0.097,349.854,0.44,-0.016,0.096,0.003,0.004,0.097,350.538,0.46,-0.012,0.084,0.003,-0.002,0.085,351.87,0.48,-0.004,0.08,0.003,-0.004,0.08,357.138,0.5,-0.006,0.078,0.005,-0.001,0.078,355.601,0.52,0.003,0.069,0.004,-0.003,0.069,2.49,0.54,-0.006,0.073,0.005,0,0.073,355.301,0.56,-0.016,0.067,0.008,0.002,0.069,346.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
